Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability
Female,20,BSCS,2023,2.93,86.39,94.18,78.03,No,No,78.8,73.9,Not Employable
Female,21,BSBA-Entrepreneurship,2020,2.39,78.25,70.0,88.52,No,Yes,75.2,87.9,Employable
Female,19,BSIT,2023,2.73,95.96,91.83,92.96,No,Yes,60.0,91.6,Not Employable
Female,23,BSA,2021,4.97,79.04,80.22,89.81,No,No,92.1,69.4,Not Employable
Male,22,BSCS,2018,4.12,77.17,81.45,90.93,No,No,86.1,74.6,Not Employable
Female,22,BSBA-Marketing,2018,1.92,86.15,77.31,85.81,No,No,75.2,83.1,Employable
Female,20,BSBA-Marketing,2022,1.09,90.57,81.43,89.16,No,No,80.1,75.4,Employable
Male,22,BSIT,2021,2.06,83.17,92.25,82.82,No,Yes,83.5,71.3,Employable
Female,19,BSBA-Marketing,2021,2.35,90.82,97.08,81.71,No,Yes,80.3,87.1,Employable
Female,22,BSCS,2022,2.17,87.99,93.64,81.33,No,No,89.4,76.6,Employable
Male,21,BSIT,2019,3.01,93.96,76.53,85.11,Yes,No,89.9,75.2,Not Employable
Female,20,BSIT,2021,3.25,78.11,83.5,80.72,Yes,No,74.3,73.0,Not Employable
Female,21,BSCS,2021,2.32,86.64,86.87,82.43,No,Yes,81.8,72.0,Employable
Female,22,BSIT,2024,2.45,88.66,86.41,76.02,No,No,89.0,86.9,Employable
Female,23,BSIT,2019,2.34,76.09,89.7,84.13,Yes,No,81.6,89.0,Employable
Male,19,BSCS,2018,1.98,75.74,78.86,95.74,Yes,Yes,82.1,86.1,Employable
Female,22,BSEd-Filipino,2018,1.83,80.97,81.46,91.09,Yes,No,72.9,80.0,Employable
Male,23,BSEd-Filipino,2022,1.62,88.56,84.74,89.01,No,No,78.0,91.3,Employable
Female,22,BSBA-Marketing,2020,1.76,79.32,78.7,85.36,Yes,No,77.9,82.6,Employable
Male,21,BSEd-English,2022,1.99,82.39,81.56,88.01,No,Yes,93.4,83.6,Employable
Female,23,BSCS,2024,2.96,81.93,86.95,88.27,No,Yes,74.4,63.7,Not Employable
Female,22,BSIT,2024,2.37,98.13,88.91,75.84,No,Yes,90.3,82.2,Employable
Female,22,BSBA-Entrepreneurship,2022,1.78,76.1,77.23,82.63,No,No,77.4,82.9,Employable
Male,23,BSIT,2018,2.26,86.35,81.25,91.51,Yes,No,81.4,80.5,Employable
Male,20,BSBA-Marketing,2021,4.94,76.8,88.87,88.83,No,No,68.7,69.1,Not Employable
Female,22,BSBA-Marketing,2022,2.29,90.45,91.26,79.0,No,No,79.5,72.4,Employable
Female,21,BSIT,2023,4.4,78.03,93.38,87.21,Yes,No,77.9,85.2,Not Employable
Female,21,BSIT,2021,2.21,87.5,88.11,81.28,Yes,No,94.9,77.8,Employable
Female,20,BSCS,2024,4.9,84.41,87.48,88.8,No,No,77.4,77.1,Not Employable
Female,22,BSEd-Filipino,2020,1.44,80.14,83.37,86.69,No,No,81.0,82.7,Employable
Female,20,BSIT,2019,1.77,80.3,94.29,81.79,No,Yes,69.1,92.3,Employable
Female,22,BSA,2020,1.41,84.27,86.8,86.04,No,No,88.3,71.2,Employable
Female,20,BSIT,2022,2.64,84.61,81.48,79.32,No,No,69.0,84.8,Not Employable
Male,21,BSEd-English,2024,2.21,84.12,82.58,79.21,Yes,Yes,82.3,72.5,Employable
Male,21,BSIT,2023,1.97,80.06,87.09,89.19,Yes,No,61.3,84.8,Employable
Male,22,BSBA-Entrepreneurship,2024,1.31,93.78,85.18,88.31,No,Yes,67.6,72.7,Employable
Female,22,BSIT,2023,1.91,84.19,82.54,94.8,No,Yes,71.3,60.8,Employable
Male,22,BSBA-Entrepreneurship,2021,2.1,92.35,86.87,81.34,No,No,78.3,79.1,Employable
Male,20,BSCS,2022,2.75,87.03,86.15,99.6,No,No,77.2,76.8,Not Employable
Male,23,BSBA-Entrepreneurship,2018,3.9,88.87,89.65,82.45,No,Yes,80.2,80.7,Not Employable
Male,21,BSIT,2019,2.5,71.4,78.21,80.82,No,No,72.5,83.2,Employable
Female,23,BSIT,2021,2.44,95.16,88.31,76.36,No,No,89.3,87.2,Employable
Male,24,BSEd-English,2018,1.48,77.44,96.56,82.45,No,No,78.5,76.9,Employable
Female,21,BSIT,2024,3.09,88.41,87.64,86.84,No,No,75.6,83.4,Not Employable
Female,20,BSA,2024,2.21,81.83,90.4,87.24,No,No,91.1,81.4,Employable
Male,23,BSCS,2023,3.02,70.66,83.02,78.43,Yes,No,88.7,85.3,Not Employable
Female,22,BSIT,2018,2.43,75.56,90.9,90.77,No,Yes,88.4,85.0,Employable
Female,22,BSEd-English,2024,1.63,90.19,83.71,78.24,No,No,78.1,73.0,Employable
Male,22,BSIT,2020,2.12,86.43,83.58,84.8,No,No,71.1,68.3,Employable
Male,22,BSCS,2018,1.79,93.24,85.87,80.27,No,No,67.8,79.9,Employable
Male,23,BSA,2019,1.67,91.59,96.2,82.65,Yes,No,85.7,70.7,Employable
Male,22,BSIT,2019,3.12,90.99,81.54,91.9,No,Yes,70.0,79.4,Not Employable
Female,19,BSEd-English,2018,2.11,77.07,83.26,80.04,No,Yes,79.1,77.7,Employable
Male,21,BSIT,2023,2.0,72.09,81.31,74.33,No,No,76.0,79.2,Employable
Male,22,BSIT,2020,1.92,80.64,82.48,78.93,No,Yes,83.5,80.3,Employable
Male,22,BSIT,2024,2.14,87.93,86.99,84.41,Yes,No,86.8,82.7,Employable
Male,21,BSCS,2023,3.1,93.3,80.79,90.93,Yes,No,90.6,71.9,Not Employable
Female,19,BSEd-Filipino,2020,3.15,80.07,82.18,71.22,No,No,83.4,78.2,Not Employable
Male,22,BSEd-Filipino,2021,4.61,97.84,87.96,88.06,Yes,Yes,75.6,60.0,Not Employable
Female,21,BSA,2023,3.37,90.37,86.26,81.84,No,No,82.3,85.6,Not Employable
Female,23,BSIT,2023,3.16,83.57,92.58,84.07,No,No,74.9,71.7,Not Employable
Female,21,BSIT,2024,3.08,88.27,85.7,75.65,Yes,No,88.5,75.1,Not Employable
Female,23,BSBA-Entrepreneurship,2022,1.18,85.76,85.78,79.95,No,No,71.8,83.6,Employable
Female,21,BSA,2021,1.41,82.98,80.02,76.09,No,Yes,74.2,78.0,Employable
Female,20,BSCS,2021,1.82,85.74,81.67,92.88,No,No,86.6,86.1,Employable
Female,23,BSIT,2022,2.38,94.39,82.3,70.71,No,Yes,60.0,95.8,Employable
Male,22,BSCS,2023,3.1,90.87,87.42,81.76,No,No,70.6,77.7,Not Employable
Female,22,BSIT,2020,2.37,93.21,89.77,91.07,No,No,76.9,74.2,Employable
Female,21,BSBA-Marketing,2018,4.51,97.68,80.61,83.79,No,Yes,80.1,76.7,Not Employable
Male,23,BSIT,2024,2.3,80.47,89.11,85.77,Yes,No,73.9,87.5,Employable
Female,19,BSCS,2018,1.97,91.77,82.93,84.55,Yes,No,61.3,81.8,Employable
Female,22,BSCS,2022,2.92,99.08,82.83,83.64,No,No,77.2,92.8,Not Employable
Female,22,BSIT,2018,2.73,90.32,80.11,88.82,No,No,74.0,87.4,Not Employable
Male,23,BSCS,2020,3.38,78.62,92.24,75.69,No,No,80.7,89.8,Not Employable
Male,23,BSCS,2021,2.07,82.27,82.61,90.27,No,No,86.9,86.6,Employable
Male,21,BSIT,2018,2.41,72.67,93.55,79.37,No,Yes,96.2,96.8,Employable
Male,21,BSIT,2018,1.88,71.88,86.18,85.21,No,No,72.7,80.8,Employable
Female,22,BSCS,2023,2.33,82.7,91.25,81.8,No,Yes,81.0,70.9,Employable
Female,20,BSA,2021,1.21,89.63,100.0,83.59,No,Yes,75.4,80.9,Employable
Male,22,BSEd-English,2019,2.37,80.23,91.04,85.24,Yes,No,72.0,80.1,Employable
Male,23,BSBA-Entrepreneurship,2022,1.95,80.45,75.37,85.12,Yes,No,91.5,78.1,Employable
Female,21,BSIT,2018,3.01,90.01,85.52,75.63,No,No,84.3,86.4,Not Employable
Female,21,BSCS,2018,1.14,82.81,80.8,90.3,No,No,83.3,79.8,Employable
Male,21,BSIT,2019,1.86,89.18,84.02,72.83,No,No,77.2,95.9,Employable
Female,22,BSEd-English,2024,2.04,78.52,91.21,81.7,Yes,No,85.9,90.5,Employable
Female,21,BSEd-Filipino,2023,1.95,86.56,87.19,96.2,No,No,82.4,79.5,Employable
Female,21,BSEd-Filipino,2023,1.85,85.77,85.7,83.58,Yes,Yes,76.1,86.0,Employable
Female,23,BSEd-English,2020,1.09,86.19,98.88,88.67,No,No,68.5,78.0,Employable
Female,23,BSIT,2021,2.33,85.54,82.4,90.27,Yes,No,68.0,79.5,Employable
Male,24,BSEd-Filipino,2021,1.62,76.95,78.38,91.01,No,No,86.1,86.1,Employable
Female,20,BSIT,2024,4.97,83.42,87.01,79.62,No,No,77.8,75.0,Not Employable
Male,23,BSCS,2022,2.46,81.91,90.37,83.68,Yes,No,74.1,71.7,Employable
Male,20,BSIT,2018,1.68,83.37,83.42,92.03,No,Yes,84.7,78.1,Employable
Male,20,BSEd-English,2019,3.03,77.59,87.85,73.84,No,Yes,94.5,89.9,Not Employable
Female,21,BSCS,2024,1.67,84.11,82.37,86.08,Yes,Yes,79.5,81.8,Employable
Male,22,BSEd-English,2023,2.14,93.97,84.46,87.86,No,No,78.2,82.9,Employable
Female,20,BSCS,2024,1.19,84.07,87.31,76.78,No,No,66.9,63.2,Employable
Male,21,BSEd-English,2022,2.18,98.94,80.41,89.18,No,No,82.6,71.2,Employable
Female,20,BSIT,2021,3.26,93.71,79.28,79.56,No,No,79.9,85.1,Not Employable
Female,19,BSEd-Filipino,2020,2.23,84.57,82.52,79.7,Yes,No,85.3,79.1,Employable
Female,21,BSIT,2020,2.15,83.78,81.01,89.36,No,No,78.3,87.1,Employable
Female,24,BSA,2024,1.77,86.31,80.06,91.66,Yes,No,82.9,83.6,Employable
Male,23,BSIT,2018,2.89,86.91,79.49,80.89,No,No,81.3,60.7,Not Employable
Male,21,BSBA-Marketing,2020,2.47,81.0,86.2,81.65,No,No,70.9,95.5,Employable
Male,19,BSIT,2021,1.76,83.37,77.86,95.47,No,No,84.1,71.8,Employable
Female,22,BSCS,2020,2.94,85.24,89.71,84.06,No,No,82.8,74.3,Not Employable
Female,22,BSA,2024,1.26,76.8,84.47,87.38,Yes,Yes,72.8,83.1,Employable
Male,22,BSBA-Marketing,2022,3.34,80.28,81.62,79.82,Yes,No,81.1,78.9,Not Employable
Male,22,BSA,2018,3.03,89.94,81.91,79.13,No,No,72.4,80.9,Not Employable
Female,23,BSCS,2019,1.24,83.26,90.12,90.56,Yes,Yes,74.0,83.5,Employable
Male,22,BSIT,2022,2.0,89.69,81.32,85.84,No,No,71.8,74.4,Employable
Female,21,BSIT,2020,1.68,79.44,78.61,81.85,No,No,77.3,68.0,Employable
Male,20,BSIT,2020,2.65,87.09,84.29,92.18,No,Yes,75.9,86.3,Not Employable
Female,23,BSCS,2023,2.29,84.5,94.27,90.63,No,Yes,71.9,84.5,Employable
Female,20,BSIT,2022,1.81,76.7,85.58,82.02,Yes,No,86.7,83.4,Employable
Female,21,BSEd-English,2019,2.8,92.36,82.99,87.5,No,Yes,89.3,71.6,Not Employable
Female,21,BSA,2023,2.84,94.73,81.17,88.36,Yes,Yes,79.3,75.0,Not Employable
Female,23,BSIT,2019,1.83,87.34,88.94,86.06,No,No,71.4,80.4,Employable
Female,23,BSCS,2022,1.33,94.0,83.88,84.77,No,No,82.6,83.7,Employable
Female,22,BSIT,2023,3.31,82.67,87.69,82.38,No,No,89.3,73.1,Not Employable
Male,22,BSEd-English,2021,1.08,88.01,80.09,84.53,Yes,No,83.1,79.5,Employable
Male,22,BSBA-Entrepreneurship,2021,1.66,90.13,73.31,81.06,No,Yes,79.1,81.0,Employable
Male,21,BSCS,2019,2.34,79.71,82.53,89.07,Yes,No,87.4,83.9,Employable
Male,20,BSBA-Marketing,2018,1.25,80.03,87.57,86.45,No,Yes,84.8,62.0,Employable
Female,21,BSIT,2022,3.3,92.73,70.47,85.04,No,No,70.1,74.9,Not Employable
Male,22,BSIT,2019,1.68,77.78,90.62,87.76,No,Yes,78.9,94.6,Employable
Female,24,BSIT,2022,1.72,83.23,81.13,91.24,No,No,81.4,88.1,Employable
Male,21,BSIT,2022,1.99,90.87,73.83,87.71,Yes,No,74.2,73.9,Employable
Male,21,BSIT,2020,2.14,84.67,92.46,78.68,Yes,No,85.0,83.1,Employable
Female,21,BSBA-Marketing,2018,3.45,88.32,86.74,96.2,Yes,No,73.8,72.4,Not Employable
Male,23,BSEd-English,2024,3.27,90.09,84.34,86.54,No,No,92.7,83.5,Not Employable
Male,22,BSIT,2018,1.7,77.68,100.0,78.76,No,No,77.3,65.6,Employable
Female,20,BSEd-Filipino,2024,2.64,89.65,79.55,83.95,No,No,78.3,95.4,Not Employable
Male,21,BSEd-English,2023,2.37,85.63,82.64,92.07,No,No,95.2,83.9,Employable
Male,22,BSCS,2022,1.99,81.24,82.15,87.02,Yes,No,76.0,75.9,Employable
Female,22,BSIT,2022,2.38,83.95,72.73,83.0,No,Yes,76.5,86.4,Employable
Female,21,BSCS,2022,1.66,81.06,78.82,84.49,No,No,88.7,73.6,Employable
Female,22,BSEd-Filipino,2021,2.09,91.12,90.53,76.49,No,Yes,81.7,79.7,Employable
Female,22,BSBA-Entrepreneurship,2020,2.09,78.81,81.17,88.68,No,No,75.8,81.4,Employable
Male,20,BSIT,2021,2.46,89.5,83.04,80.27,No,Yes,93.3,87.9,Employable
Male,22,BSCS,2024,2.0,89.03,79.92,78.3,No,No,92.1,87.9,Employable
Male,20,BSEd-English,2019,2.16,83.4,94.34,76.65,No,No,76.0,77.4,Employable
Female,19,BSIT,2020,2.01,88.2,85.88,81.99,No,Yes,88.8,79.0,Employable
Male,23,BSIT,2024,3.06,74.5,91.62,77.26,No,Yes,84.9,75.8,Not Employable
Female,21,BSIT,2018,2.31,89.49,95.83,83.12,Yes,No,83.5,74.0,Employable
Male,19,BSIT,2019,2.92,84.23,89.88,90.69,No,Yes,73.4,78.5,Not Employable
Female,22,BSCS,2024,3.24,91.29,82.33,80.09,No,No,86.0,84.9,Not Employable
Female,21,BSCS,2021,2.71,91.85,86.28,84.5,Yes,Yes,82.8,67.5,Not Employable
Male,19,BSCS,2022,2.8,87.71,87.49,87.43,No,No,79.9,85.6,Not Employable
Female,21,BSIT,2021,2.91,86.03,82.03,90.73,No,No,78.2,72.3,Not Employable
Male,21,BSBA-Marketing,2022,2.3,87.51,79.55,83.46,No,Yes,87.2,74.4,Employable
Male,23,BSCS,2021,2.43,85.85,74.09,90.92,No,No,74.9,84.1,Employable
Female,23,BSEd-English,2023,2.89,83.31,87.3,74.62,No,No,82.8,82.1,Not Employable
Female,24,BSEd-English,2018,3.49,83.26,84.79,89.18,No,Yes,62.9,84.6,Not Employable
Female,23,BSBA-Entrepreneurship,2022,1.77,81.69,92.19,84.4,Yes,Yes,73.5,97.2,Employable
Female,23,BSBA-Marketing,2023,2.09,89.98,81.66,85.21,No,Yes,60.0,87.0,Employable
Male,20,BSIT,2018,1.27,89.42,79.9,84.6,No,No,89.1,81.8,Employable
Male,21,BSA,2022,2.28,93.45,85.65,83.95,No,Yes,73.9,72.9,Employable
Female,20,BSIT,2020,1.99,87.47,84.3,78.49,No,No,84.4,75.1,Employable
Female,22,BSIT,2020,2.63,80.21,74.97,86.97,Yes,No,79.3,73.6,Not Employable
Female,22,BSCS,2020,3.4,83.82,75.38,82.19,Yes,Yes,82.3,68.2,Not Employable
Male,24,BSIT,2021,3.27,87.05,78.38,93.06,Yes,Yes,60.0,88.9,Not Employable
Male,21,BSA,2024,1.6,82.03,78.06,81.0,Yes,No,86.9,79.8,Employable
Male,21,BSCS,2018,3.27,89.21,90.35,83.7,Yes,Yes,71.2,81.5,Not Employable
Female,21,BSIT,2018,1.4,91.5,78.51,81.41,No,Yes,60.0,72.5,Employable
Male,21,BSIT,2022,1.68,88.15,97.01,81.95,No,No,76.2,80.3,Employable
Female,21,BSBA-Entrepreneurship,2023,2.46,90.36,86.99,73.26,No,No,91.6,79.5,Employable
Male,21,BSA,2024,2.12,93.9,93.23,86.38,No,No,90.8,91.1,Employable
Male,20,BSCS,2020,3.29,76.11,89.01,85.75,No,No,76.1,82.4,Not Employable
Male,19,BSBA-Marketing,2024,2.4,97.79,80.42,80.46,Yes,Yes,74.5,76.1,Employable
Female,23,BSBA-Entrepreneurship,2020,1.85,89.0,82.35,96.95,No,Yes,86.3,91.5,Employable
Female,21,BSCS,2021,1.79,77.25,71.9,87.9,No,Yes,73.9,80.9,Employable
Male,22,BSEd-English,2022,3.27,82.34,80.3,80.92,Yes,Yes,76.8,92.6,Not Employable
Female,22,BSIT,2023,2.29,85.74,79.14,84.83,No,No,80.9,80.5,Employable
Female,21,BSCS,2019,2.31,86.64,85.67,90.97,No,No,94.6,77.6,Employable
Female,23,BSIT,2020,1.66,82.69,82.76,84.35,No,No,80.6,70.0,Employable
Female,22,BSCS,2019,2.17,100.0,77.87,91.65,No,Yes,79.8,83.8,Employable
Female,22,BSIT,2020,3.04,93.07,85.52,83.86,Yes,Yes,63.8,72.3,Not Employable
Female,22,BSA,2023,4.92,81.13,85.0,78.22,No,Yes,78.5,78.7,Not Employable
Male,21,BSBA-Entrepreneurship,2022,1.71,84.42,77.44,83.98,No,Yes,76.8,72.8,Employable
Female,23,BSCS,2023,1.69,83.11,84.49,88.59,No,Yes,94.1,74.9,Employable
Male,23,BSEd-Filipino,2022,2.4,80.7,81.07,76.15,No,Yes,84.4,65.8,Employable
Male,21,BSIT,2024,1.85,95.78,88.32,84.84,No,Yes,77.6,80.1,Employable
Female,22,BSCS,2024,3.49,81.06,85.83,80.45,Yes,No,91.9,86.0,Not Employable
Male,22,BSCS,2024,2.9,76.71,83.56,82.69,No,Yes,82.6,73.2,Not Employable
Female,23,BSBA-Entrepreneurship,2022,2.84,94.0,77.58,89.31,No,No,100.0,77.4,Not Employable
Female,21,BSCS,2022,3.23,82.56,82.77,80.87,No,No,70.0,81.4,Not Employable
Male,20,BSBA-Marketing,2018,1.98,82.66,77.99,81.7,Yes,No,82.0,83.4,Employable
Male,23,BSCS,2022,2.3,85.57,96.95,87.7,No,Yes,94.7,83.6,Employable
Female,23,BSIT,2022,2.26,80.49,89.3,88.24,Yes,No,80.3,86.3,Employable
Male,21,BSBA-Marketing,2022,1.67,90.47,79.48,88.19,No,No,88.4,80.7,Employable
Male,19,BSIT,2022,2.29,88.82,74.04,78.99,Yes,No,80.4,92.6,Employable
Female,21,BSBA-Entrepreneurship,2020,2.46,85.29,79.46,90.52,No,Yes,88.7,79.0,Employable
Male,21,BSCS,2019,1.82,78.59,81.19,70.0,Yes,Yes,78.8,93.1,Employable
Female,20,BSA,2018,1.72,78.79,81.01,84.71,No,No,81.0,85.2,Employable
Female,24,BSCS,2024,1.29,89.47,79.21,88.69,No,Yes,69.7,75.8,Employable
Male,21,BSEd-Filipino,2023,2.01,75.5,87.79,84.1,No,Yes,90.5,77.2,Employable
Male,23,BSEd-Filipino,2020,2.4,83.69,82.16,87.23,No,No,77.8,66.5,Employable
Male,22,BSA,2023,1.62,72.2,78.53,86.33,No,No,82.7,85.9,Employable
Female,19,BSCS,2023,3.92,90.44,87.63,70.0,Yes,No,85.6,84.0,Not Employable
Female,19,BSBA-Marketing,2024,3.2,78.64,86.72,88.96,No,No,76.2,80.5,Not Employable
Female,23,BSIT,2018,1.8,86.43,86.06,85.38,No,Yes,76.5,88.1,Employable
Female,20,BSCS,2022,1.84,83.39,82.61,90.25,Yes,No,89.9,75.6,Employable
Male,23,BSCS,2018,1.86,77.61,93.55,88.13,No,Yes,71.4,81.7,Employable
Female,22,BSIT,2019,2.68,88.41,82.64,80.68,No,No,85.7,78.2,Not Employable
Female,23,BSCS,2018,1.97,80.07,78.46,88.02,No,Yes,82.4,78.9,Employable
Male,21,BSIT,2020,3.25,85.01,82.82,90.03,Yes,No,90.8,79.4,Not Employable
Female,21,BSCS,2019,2.03,85.87,78.74,94.02,No,No,71.2,70.3,Employable
Female,23,BSIT,2022,1.82,97.68,85.93,82.9,Yes,No,71.3,90.3,Employable
Female,22,BSA,2019,3.42,83.8,81.35,80.27,Yes,No,81.1,80.6,Not Employable
Female,19,BSEd-English,2023,1.68,77.63,89.87,86.1,No,Yes,76.8,76.4,Employable
Male,22,BSEd-Filipino,2018,1.38,87.9,93.21,93.32,Yes,No,81.9,91.2,Employable
Female,23,BSCS,2018,1.98,93.77,82.41,87.47,Yes,No,97.3,94.2,Employable
Male,22,BSIT,2020,1.72,85.85,84.24,92.91,No,No,74.5,85.0,Employable
Male,20,BSCS,2023,2.41,82.83,84.38,80.12,No,No,88.2,70.3,Employable
Female,22,BSIT,2021,1.96,83.15,82.9,84.31,No,No,78.0,81.4,No
Female,21,BSIT,2021,3.41,83.83,84.81,81.6,No,No,77.1,78.4,No
Female,23,BSIT,2021,2.44,95.16,88.31,76.36,No,No,89.3,87.2,No
Female,22,BSEd-Filipino,2018,1.83,80.97,81.46,91.09,Yes,No,72.9,80.0,Yes
Male,22,BSCS,2019,1.92,84.97,88.81,88.25,No,No,78.6,75.6,No
Male,22,BSEd-English,2023,2.02,90.6,81.92,93.39,No,No,74.0,81.2,No
Female,24,BSCS,2024,1.27,82.42,80.4,82.32,Yes,No,81.5,60.4,Yes
Female,23,BSA,2024,1.75,75.14,94.9,70.37,No,No,85.4,75.4,No
Male,20,BSBA-Marketing,2023,1.96,82.67,76.04,82.18,No,Yes,62.4,78.5,Yes
Male,21,BSIT,2022,2.36,89.54,85.97,91.92,Yes,No,70.2,86.2,Yes
Male,23,BSA,2019,2.62,82.11,91.27,83.49,Yes,Yes,87.3,88.4,Yes
Female,23,BSIT,2018,1.94,86.41,73.33,86.45,No,No,81.1,81.5,No
Male,22,BSBA-Marketing,2019,3.41,80.4,92.5,88.2,Yes,Yes,94.1,93.1,Yes
Male,22,BSIT,2022,2.37,92.99,79.46,84.76,No,No,72.8,81.8,No
Male,21,BSIT,2024,2.47,82.56,85.65,82.11,No,No,66.6,71.5,No
Male,22,BSEd-Filipino,2023,1.14,90.72,84.16,82.92,No,Yes,76.8,76.8,Yes
Female,21,BSBA-Marketing,2018,2.02,90.1,100.0,85.66,Yes,Yes,80.7,92.1,Yes
Male,22,BSIT,2021,1.44,91.64,94.13,88.82,No,No,65.7,72.1,Yes
Male,23,BSEd-Filipino,2024,1.75,93.56,76.24,76.74,No,Yes,70.6,78.7,Yes
Female,21,BSA,2023,2.76,91.38,90.99,73.08,No,Yes,100.0,79.7,Yes
Male,20,BSIT,2022,3.12,76.69,70.0,92.65,No,No,88.5,79.4,No
Male,20,BSEd-Filipino,2023,2.43,81.39,81.74,73.92,No,No,89.2,89.0,No
Female,21,BSCS,2021,2.07,81.62,92.94,90.63,No,Yes,70.7,79.4,Yes
Male,22,BSIT,2024,3.11,77.31,78.67,89.76,No,No,65.2,60.3,No
Male,20,BSA,2020,2.41,87.22,87.0,94.36,No,No,98.3,88.7,Yes
Male,20,BSCS,2024,1.95,80.8,90.18,86.33,Yes,No,80.8,79.6,Yes
Male,22,BSCS,2019,1.92,83.02,82.29,92.01,No,No,96.3,76.3,Yes
Female,22,BSCS,2020,3.22,83.21,84.26,84.2,No,No,72.6,80.6,No
Male,21,BSEd-English,2020,2.75,88.49,72.81,91.86,No,No,81.9,82.6,No
Female,23,BSCS,2020,2.47,75.78,85.75,81.31,Yes,No,78.0,83.3,Yes
Female,22,BSIT,2020,1.85,85.89,78.53,88.17,No,No,80.9,77.7,No
Female,20,BSIT,2023,2.4,82.78,78.14,82.66,Yes,No,72.4,96.5,Yes
Male,23,BSIT,2018,1.62,79.98,75.85,83.04,No,No,82.5,62.8,No
Male,23,BSEd-Filipino,2024,2.34,83.14,87.71,92.81,Yes,Yes,80.2,72.7,Yes
Male,21,BSCS,2018,2.63,76.23,93.12,83.61,No,Yes,86.3,84.6,Yes
Male,22,BSIT,2019,2.1,83.39,84.41,83.57,No,No,79.2,74.7,No
Female,21,BSCS,2024,3.2,84.58,84.86,91.84,Yes,No,79.2,78.3,Yes
Female,22,BSEd-Filipino,2019,1.19,73.67,87.6,79.81,No,No,93.7,73.0,Yes
Male,22,BSCS,2021,1.87,87.26,78.14,83.18,No,Yes,79.1,84.2,Yes
Male,22,BSIT,2019,1.8,89.2,88.66,89.65,No,No,87.3,78.1,Yes
Male,21,BSEd-Filipino,2023,2.01,75.5,87.79,84.1,No,Yes,90.5,77.2,Yes
Female,21,BSIT,2020,3.23,87.2,96.2,93.28,No,No,83.9,83.7,No
Male,20,BSBA-Entrepreneurship,2023,1.6,92.99,78.74,90.98,Yes,No,76.1,81.3,Yes
Male,19,BSBA-Entrepreneurship,2023,1.88,86.31,79.51,84.8,No,No,84.4,70.4,No
Female,21,BSA,2022,2.33,84.07,85.43,87.25,No,No,88.0,73.2,No
Female,23,BSBA-Marketing,2018,3.27,91.58,84.05,76.26,No,No,78.5,76.3,No
Male,23,BSIT,2019,4.63,76.07,78.79,80.36,No,No,87.4,75.2,No
Male,23,BSBA-Marketing,2024,2.47,82.74,77.94,83.96,Yes,No,71.3,68.1,Yes
Male,23,BSIT,2020,2.41,83.34,85.3,92.1,No,No,76.3,81.4,No
Male,21,BSIT,2024,2.09,89.29,92.87,87.13,No,Yes,88.7,70.4,Yes
Female,22,BSIT,2024,1.95,80.25,81.91,99.03,No,No,82.0,91.8,Yes
Female,22,BSIT,2020,1.66,87.14,79.82,85.63,Yes,No,77.9,84.2,Yes
Male,21,BSIT,2021,2.42,84.79,87.11,89.79,No,Yes,79.8,83.4,Yes
Female,20,BSEd-English,2018,2.27,90.0,87.56,86.39,No,Yes,79.5,82.4,Yes
Male,22,BSIT,2021,3.43,75.1,90.35,77.55,Yes,No,86.9,79.5,Yes
Female,20,BSEd-English,2023,1.77,75.42,80.58,87.1,Yes,No,68.1,91.1,Yes
Female,23,BSIT,2019,1.94,84.96,92.43,77.6,No,Yes,84.7,85.0,Yes
Female,21,BSIT,2021,3.39,90.9,81.84,81.6,No,No,82.4,88.4,No
Male,22,BSIT,2018,1.16,77.43,76.69,85.09,No,No,84.8,75.1,Yes
Male,23,BSA,2023,2.3,70.0,78.62,82.56,Yes,Yes,78.2,90.0,Yes
Female,21,BSIT,2024,2.15,78.86,91.98,82.74,No,No,75.6,78.4,No
Female,24,BSCS,2021,1.43,86.74,88.32,75.0,No,No,82.1,84.7,Yes
Female,23,BSBA-Marketing,2024,1.99,90.01,94.85,85.45,No,No,92.4,91.4,Yes
Female,21,BSEd-English,2019,1.76,81.41,87.37,89.78,No,No,80.7,71.9,No
Female,20,BSCS,2018,2.47,97.82,89.43,83.65,No,No,87.6,84.5,No
Female,21,BSCS,2018,2.11,89.3,88.84,79.81,Yes,Yes,80.2,94.5,Yes
Male,19,BSCS,2020,2.45,81.8,89.36,85.84,Yes,No,83.6,87.0,Yes
Male,23,BSCS,2024,1.97,70.07,75.55,83.76,Yes,No,72.5,91.6,Yes
Male,21,BSIT,2024,2.26,85.99,88.58,81.89,Yes,Yes,87.0,79.3,Yes
Female,22,BSA,2023,2.94,98.21,95.58,87.41,No,No,72.8,78.0,No
Female,23,BSA,2023,1.61,85.63,94.32,79.57,No,No,87.5,86.7,Yes
Female,21,BSEd-English,2018,2.07,70.0,90.01,85.16,No,No,79.8,78.2,No
Male,21,BSIT,2021,4.43,85.79,83.14,80.43,No,No,74.2,67.5,No
Female,23,BSBA-Entrepreneurship,2024,2.06,88.17,83.61,89.87,No,No,77.4,76.1,No
Male,22,BSEd-English,2024,1.2,84.81,79.91,80.84,Yes,No,80.2,77.5,Yes
