Title,skills,knowledge,abilities,technology_skills,interests,interest_high_points
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic","[{'name': 'Active Listening', 'importance': 3.12, 'level': 2.88}, {'name': 'Speaking', 'importance': 3.12, 'level': 2.62}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.38}, {'name': 'Operations Monitoring', 'importance': 3.75, 'level': 3.75}, {'name': 'Operation and Control', 'importance': 3.75, 'level': 3.88}, {'name': 'Equipment Maintenance', 'importance': 3.0, 'level': 3.12}, {'name': 'Quality Control Analysis', 'importance': 3.12, 'level': 3.25}, {'name': 'Judgment and Decision Making', 'importance': 3.0, 'level': 2.62}]","[{'name': 'Production and Processing', 'importance': 3.93, 'level': 4.22}, {'name': 'Mathematics', 'importance': 3.25, 'level': 3.15}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Near Vision', 'Far Vision', 'Depth Perception', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",['Microsoft Word'],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","[{'name': 'Reading Comprehension', 'importance': 3.38, 'level': 3.0}, {'name': 'Active Listening', 'importance': 3.25, 'level': 2.88}, {'name': 'Speaking', 'importance': 3.12, 'level': 2.62}, {'name': 'Critical Thinking', 'importance': 3.5, 'level': 3.62}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.0}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 2.75}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.12}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 3.25}, {'name': 'Equipment Selection', 'importance': 3.0, 'level': 3.25}, {'name': 'Installation', 'importance': 3.38, 'level': 3.88}, {'name': 'Operations Monitoring', 'importance': 3.62, 'level': 3.75}, {'name': 'Operation and Control', 'importance': 3.0, 'level': 3.25}, {'name': 'Equipment Maintenance', 'importance': 3.12, 'level': 3.25}, {'name': 'Troubleshooting', 'importance': 3.5, 'level': 3.5}, {'name': 'Repairing', 'importance': 3.38, 'level': 3.75}, {'name': 'Quality Control Analysis', 'importance': 3.25, 'level': 3.25}, {'name': 'Judgment and Decision Making', 'importance': 3.12, 'level': 3.38}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 3.12}, {'name': 'Systems Evaluation', 'importance': 3.0, 'level': 3.25}]","[{'name': 'Administration and Management', 'importance': 3.11, 'level': 3.54}, {'name': 'Customer and Personal Service', 'importance': 4.03, 'level': 4.85}, {'name': 'Computers and Electronics', 'importance': 3.29, 'level': 3.85}, {'name': 'Engineering and Technology', 'importance': 3.49, 'level': 4.34}, {'name': 'Design', 'importance': 3.17, 'level': 4.05}, {'name': 'Building and Construction', 'importance': 4.18, 'level': 4.97}, {'name': 'Mechanical', 'importance': 4.67, 'level': 5.93}, {'name': 'Mathematics', 'importance': 3.14, 'level': 4.06}, {'name': 'Physics', 'importance': 3.17, 'level': 4.01}, {'name': 'Education and Training', 'importance': 3.1, 'level': 3.54}, {'name': 'English Language', 'importance': 3.27, 'level': 3.05}, {'name': 'Public Safety and Security', 'importance': 3.24, 'level': 3.58}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Static Strength', 'Trunk Strength', 'Extent Flexibility', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Hearing Sensitivity', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Heavy and Tractor-Trailer Truck Drivers,"[{'name': 'Reading Comprehension', 'importance': 3.0, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.88}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 2.88}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.0}, {'name': 'Operations Monitoring', 'importance': 3.75, 'level': 3.12}, {'name': 'Operation and Control', 'importance': 3.75, 'level': 3.62}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 2.88}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Customer and Personal Service', 'importance': 3.69, 'level': 4.13}, {'name': 'English Language', 'importance': 3.56, 'level': 3.2}, {'name': 'Public Safety and Security', 'importance': 3.87, 'level': 3.25}, {'name': 'Law and Government', 'importance': 3.05, 'level': 2.59}, {'name': 'Transportation', 'importance': 4.02, 'level': 3.85}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Spatial Orientation', 'Visualization', 'Selective Attention', 'Time Sharing', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Static Strength', 'Near Vision', 'Far Vision', 'Night Vision', 'Peripheral Vision', 'Depth Perception', 'Glare Sensitivity', 'Hearing Sensitivity', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters","[{'name': 'Critical Thinking', 'importance': 3.0, 'level': 2.38}, {'name': 'Monitoring', 'importance': 3.0, 'level': 2.62}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.12}, {'name': 'Operation and Control', 'importance': 3.0, 'level': 2.38}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.5}]","[{'name': 'Design', 'importance': 3.12, 'level': 2.98}, {'name': 'Building and Construction', 'importance': 4.22, 'level': 4.67}, {'name': 'Mechanical', 'importance': 3.2, 'level': 3.71}, {'name': 'Mathematics', 'importance': 3.02, 'level': 2.63}]","['Oral Comprehension', 'Deductive Reasoning', 'Information Ordering', 'Visualization', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Speed of Limb Movement', 'Static Strength', 'Dynamic Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Gross Body Equilibrium', 'Near Vision', 'Far Vision', 'Depth Perception']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Helpers--Carpenters,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.38}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 2.75}, {'name': 'Monitoring', 'importance': 3.0, 'level': 2.38}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 2.25}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.12}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 2.12}]","[{'name': 'Administration and Management', 'importance': 3.14, 'level': 3.16}, {'name': 'Customer and Personal Service', 'importance': 3.5, 'level': 3.89}, {'name': 'Production and Processing', 'importance': 3.33, 'level': 3.48}, {'name': 'Design', 'importance': 3.27, 'level': 3.56}, {'name': 'Building and Construction', 'importance': 4.59, 'level': 5.38}, {'name': 'Mechanical', 'importance': 4.09, 'level': 4.92}, {'name': 'Mathematics', 'importance': 4.09, 'level': 3.59}, {'name': 'Education and Training', 'importance': 3.07, 'level': 3.32}, {'name': 'English Language', 'importance': 3.92, 'level': 3.88}, {'name': 'Public Safety and Security', 'importance': 3.21, 'level': 4.21}, {'name': 'Telecommunications', 'importance': 3.01, 'level': 1.81}, {'name': 'Transportation', 'importance': 3.95, 'level': 3.16}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Extent Flexibility', 'Near Vision', 'Depth Perception', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Helpers--Electricians,"[{'name': 'Active Listening', 'importance': 3.25, 'level': 2.88}, {'name': 'Speaking', 'importance': 3.12, 'level': 2.38}, {'name': 'Critical Thinking', 'importance': 3.12, 'level': 3.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 2.88}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 3.0}, {'name': 'Quality Control Analysis', 'importance': 3.0, 'level': 2.88}, {'name': 'Judgment and Decision Making', 'importance': 3.0, 'level': 2.25}]","[{'name': 'Administration and Management', 'importance': 3.73, 'level': 3.99}, {'name': 'Customer and Personal Service', 'importance': 3.79, 'level': 3.86}, {'name': 'Engineering and Technology', 'importance': 3.33, 'level': 3.95}, {'name': 'Design', 'importance': 3.8, 'level': 4.06}, {'name': 'Building and Construction', 'importance': 3.98, 'level': 4.35}, {'name': 'Mechanical', 'importance': 3.9, 'level': 4.27}, {'name': 'Mathematics', 'importance': 3.53, 'level': 3.87}, {'name': 'Physics', 'importance': 3.25, 'level': 3.37}, {'name': 'Education and Training', 'importance': 3.63, 'level': 3.89}, {'name': 'English Language', 'importance': 3.57, 'level': 3.13}, {'name': 'Public Safety and Security', 'importance': 3.89, 'level': 3.95}, {'name': 'Transportation', 'importance': 3.22, 'level': 2.85}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Trunk Strength', 'Extent Flexibility', 'Gross Body Equilibrium', 'Near Vision', 'Visual Color Discrimination', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Helpers--Extraction Workers,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.62}, {'name': 'Critical Thinking', 'importance': 3.12, 'level': 2.88}, {'name': 'Monitoring', 'importance': 3.75, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.25}, {'name': 'Equipment Selection', 'importance': 3.12, 'level': 2.75}, {'name': 'Operations Monitoring', 'importance': 3.62, 'level': 3.38}, {'name': 'Operation and Control', 'importance': 3.5, 'level': 3.0}, {'name': 'Equipment Maintenance', 'importance': 3.5, 'level': 3.12}, {'name': 'Troubleshooting', 'importance': 3.38, 'level': 3.0}, {'name': 'Repairing', 'importance': 3.38, 'level': 3.12}, {'name': 'Quality Control Analysis', 'importance': 3.12, 'level': 2.62}, {'name': 'Judgment and Decision Making', 'importance': 3.0, 'level': 2.62}]","[{'name': 'Mechanical', 'importance': 4.04, 'level': 4.44}, {'name': 'Mathematics', 'importance': 3.03, 'level': 2.82}, {'name': 'English Language', 'importance': 3.53, 'level': 2.71}, {'name': 'Transportation', 'importance': 3.34, 'level': 3.31}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Flexibility of Closure', 'Perceptual Speed', 'Spatial Orientation', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Static Strength', 'Dynamic Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Gross Body Coordination', 'Gross Body Equilibrium', 'Near Vision', 'Far Vision', 'Depth Perception', 'Hearing Sensitivity', 'Auditory Attention', 'Speech Recognition']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Helpers--Installation, Maintenance, and Repair Workers","[{'name': 'Active Listening', 'importance': 3.12, 'level': 2.75}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.38}, {'name': 'Critical Thinking', 'importance': 3.12, 'level': 2.75}, {'name': 'Monitoring', 'importance': 3.12, 'level': 2.62}, {'name': 'Coordination', 'importance': 3.0, 'level': 2.88}, {'name': 'Operations Monitoring', 'importance': 3.12, 'level': 3.0}, {'name': 'Operation and Control', 'importance': 3.12, 'level': 3.0}, {'name': 'Equipment Maintenance', 'importance': 3.12, 'level': 3.25}, {'name': 'Troubleshooting', 'importance': 3.12, 'level': 3.12}, {'name': 'Repairing', 'importance': 3.12, 'level': 3.25}, {'name': 'Quality Control Analysis', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Customer and Personal Service', 'importance': 3.67, 'level': 4.09}, {'name': 'Production and Processing', 'importance': 3.15, 'level': 3.26}, {'name': 'Computers and Electronics', 'importance': 3.13, 'level': 3.31}, {'name': 'Engineering and Technology', 'importance': 3.36, 'level': 4.28}, {'name': 'Design', 'importance': 3.32, 'level': 3.85}, {'name': 'Building and Construction', 'importance': 3.75, 'level': 4.01}, {'name': 'Mechanical', 'importance': 4.07, 'level': 5.2}, {'name': 'Mathematics', 'importance': 3.34, 'level': 3.48}, {'name': 'English Language', 'importance': 3.47, 'level': 3.11}, {'name': 'Public Safety and Security', 'importance': 3.48, 'level': 3.6}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Flexibility of Closure', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Static Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Near Vision', 'Speech Recognition']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons","[{'name': 'Speaking', 'importance': 3.0, 'level': 2.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 2.62}]","[{'name': 'Building and Construction', 'importance': 3.13, 'level': 3.59}, {'name': 'English Language', 'importance': 3.1, 'level': 2.09}]","['Oral Comprehension', 'Oral Expression', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Multilimb Coordination', 'Static Strength', 'Dynamic Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Gross Body Coordination', 'Gross Body Equilibrium', 'Near Vision', 'Far Vision', 'Speech Recognition']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",[],"[{'name': 'Administration and Management', 'importance': 3.13, 'level': 2.74}, {'name': 'Customer and Personal Service', 'importance': 3.67, 'level': 4.09}, {'name': 'Building and Construction', 'importance': 4.46, 'level': 4.64}, {'name': 'Mechanical', 'importance': 3.64, 'level': 4.42}, {'name': 'Mathematics', 'importance': 3.5, 'level': 3.5}, {'name': 'English Language', 'importance': 3.28, 'level': 2.69}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Information Ordering', 'Visualization', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Static Strength', 'Trunk Strength', 'Extent Flexibility', 'Near Vision', 'Speech Recognition']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Helpers--Production Workers,[],"[{'name': 'Mechanical', 'importance': 3.05, 'level': 2.64}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Information Ordering', 'Perceptual Speed', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Static Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Near Vision']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Helpers--Roofers,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.5}, {'name': 'Monitoring', 'importance': 3.0, 'level': 2.5}, {'name': 'Coordination', 'importance': 3.25, 'level': 3.75}]","[{'name': 'Administration and Management', 'importance': 3.62, 'level': 2.46}, {'name': 'Customer and Personal Service', 'importance': 3.5, 'level': 3.21}, {'name': 'Building and Construction', 'importance': 3.85, 'level': 3.95}, {'name': 'Mechanical', 'importance': 3.28, 'level': 2.74}, {'name': 'Mathematics', 'importance': 3.39, 'level': 4.26}, {'name': 'Education and Training', 'importance': 3.01, 'level': 3.22}, {'name': 'Public Safety and Security', 'importance': 3.4, 'level': 3.19}, {'name': 'Transportation', 'importance': 3.29, 'level': 2.38}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Information Ordering', 'Flexibility of Closure', 'Visualization', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Multilimb Coordination', 'Static Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Gross Body Coordination', 'Gross Body Equilibrium', 'Far Vision', 'Depth Perception', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Highway Maintenance Workers,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.88}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.75}, {'name': 'Monitoring', 'importance': 3.12, 'level': 2.75}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.5}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 2.75}, {'name': 'Operations Monitoring', 'importance': 3.5, 'level': 3.0}, {'name': 'Operation and Control', 'importance': 3.62, 'level': 3.12}]","[{'name': 'Administration and Management', 'importance': 3.0, 'level': 2.3}, {'name': 'Building and Construction', 'importance': 3.21, 'level': 3.5}, {'name': 'Education and Training', 'importance': 3.03, 'level': 2.77}, {'name': 'English Language', 'importance': 3.51, 'level': 3.5}, {'name': 'Public Safety and Security', 'importance': 4.23, 'level': 4.44}, {'name': 'Transportation', 'importance': 3.26, 'level': 3.34}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Time Sharing', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Near Vision', 'Far Vision', 'Depth Perception', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Histology Technicians,"[{'name': 'Reading Comprehension', 'importance': 3.38, 'level': 3.38}, {'name': 'Active Listening', 'importance': 3.5, 'level': 3.38}, {'name': 'Writing', 'importance': 3.0, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.12, 'level': 2.88}, {'name': 'Science', 'importance': 3.12, 'level': 2.75}, {'name': 'Critical Thinking', 'importance': 3.5, 'level': 3.62}, {'name': 'Monitoring', 'importance': 3.25, 'level': 3.25}, {'name': 'Coordination', 'importance': 3.0, 'level': 2.62}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 2.88}, {'name': 'Judgment and Decision Making', 'importance': 3.12, 'level': 2.75}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.62}]","[{'name': 'Administrative', 'importance': 3.04, 'level': 3.44}, {'name': 'Chemistry', 'importance': 3.84, 'level': 4.32}, {'name': 'Biology', 'importance': 3.75, 'level': 3.71}, {'name': 'English Language', 'importance': 3.32, 'level': 3.08}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Conventional']","['Realistic', 'Investigative', 'Conventional']"
Historians,"[{'name': 'Reading Comprehension', 'importance': 4.75, 'level': 4.88}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.0}, {'name': 'Writing', 'importance': 4.12, 'level': 4.88}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.12}, {'name': 'Critical Thinking', 'importance': 4.12, 'level': 4.38}, {'name': 'Active Learning', 'importance': 4.0, 'level': 4.0}, {'name': 'Learning Strategies', 'importance': 3.25, 'level': 3.62}, {'name': 'Monitoring', 'importance': 3.0, 'level': 3.12}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 3.12, 'level': 3.25}, {'name': 'Complex Problem Solving', 'importance': 3.38, 'level': 3.25}, {'name': 'Judgment and Decision Making', 'importance': 3.12, 'level': 3.25}]","[{'name': 'Administrative', 'importance': 3.46, 'level': 4.1}, {'name': 'Sociology and Anthropology', 'importance': 3.57, 'level': 4.71}, {'name': 'Geography', 'importance': 3.5, 'level': 4.71}, {'name': 'Education and Training', 'importance': 3.27, 'level': 3.72}, {'name': 'English Language', 'importance': 4.07, 'level': 4.59}, {'name': 'History and Archeology', 'importance': 4.6, 'level': 5.82}, {'name': 'Communications and Media', 'importance': 3.05, 'level': 3.48}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['ESRI ArcGIS software', 'Microsoft Excel', 'Microsoft Office software', 'Microsoft PowerPoint', 'Microsoft Word']","['Investigative', 'Artistic', 'Social', 'Conventional']","['Investigative', 'Conventional', 'Artistic']"
"History Teachers, Postsecondary","[{'name': 'Reading Comprehension', 'importance': 4.25, 'level': 4.75}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.12}, {'name': 'Writing', 'importance': 4.12, 'level': 4.75}, {'name': 'Speaking', 'importance': 4.5, 'level': 4.75}, {'name': 'Critical Thinking', 'importance': 3.88, 'level': 3.88}, {'name': 'Active Learning', 'importance': 3.88, 'level': 4.0}, {'name': 'Learning Strategies', 'importance': 4.12, 'level': 4.25}, {'name': 'Monitoring', 'importance': 3.62, 'level': 4.0}, {'name': 'Social Perceptiveness', 'importance': 3.25, 'level': 3.88}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.12}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.0}, {'name': 'Negotiation', 'importance': 3.0, 'level': 2.88}, {'name': 'Instructing', 'importance': 4.0, 'level': 4.25}, {'name': 'Service Orientation', 'importance': 3.12, 'level': 3.12}, {'name': 'Complex Problem Solving', 'importance': 3.38, 'level': 3.75}, {'name': 'Judgment and Decision Making', 'importance': 3.62, 'level': 3.75}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.75, 'level': 3.75}]","[{'name': 'Computers and Electronics', 'importance': 3.35, 'level': 4.28}, {'name': 'Psychology', 'importance': 3.06, 'level': 3.0}, {'name': 'Sociology and Anthropology', 'importance': 3.59, 'level': 5.02}, {'name': 'Geography', 'importance': 4.04, 'level': 4.81}, {'name': 'Education and Training', 'importance': 4.42, 'level': 5.76}, {'name': 'English Language', 'importance': 4.73, 'level': 5.71}, {'name': 'History and Archeology', 'importance': 5.0, 'level': 6.45}, {'name': 'Philosophy and Theology', 'importance': 3.35, 'level': 5.71}, {'name': 'Law and Government', 'importance': 4.14, 'level': 3.6}, {'name': 'Communications and Media', 'importance': 3.14, 'level': 3.68}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Investigative', 'Artistic', 'Social', 'Conventional']","['Social', 'Investigative', 'Artistic']"
Histotechnologists,"[{'name': 'Reading Comprehension', 'importance': 3.5, 'level': 3.75}, {'name': 'Active Listening', 'importance': 3.25, 'level': 3.38}, {'name': 'Writing', 'importance': 3.12, 'level': 3.25}, {'name': 'Speaking', 'importance': 3.25, 'level': 3.25}, {'name': 'Science', 'importance': 3.0, 'level': 2.5}, {'name': 'Critical Thinking', 'importance': 3.38, 'level': 3.5}, {'name': 'Active Learning', 'importance': 3.25, 'level': 3.12}, {'name': 'Monitoring', 'importance': 3.38, 'level': 3.5}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 3.0}, {'name': 'Operations Monitoring', 'importance': 3.25, 'level': 3.0}, {'name': 'Judgment and Decision Making', 'importance': 3.38, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.12, 'level': 3.12}]","[{'name': 'Administrative', 'importance': 3.05, 'level': 3.86}, {'name': 'Customer and Personal Service', 'importance': 3.35, 'level': 3.0}, {'name': 'Production and Processing', 'importance': 3.52, 'level': 3.67}, {'name': 'Chemistry', 'importance': 3.48, 'level': 4.05}, {'name': 'Biology', 'importance': 3.95, 'level': 4.0}, {'name': 'Education and Training', 'importance': 3.0, 'level': 3.62}, {'name': 'English Language', 'importance': 3.24, 'level': 3.43}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Selective Attention', 'Arm-Hand Steadiness', 'Finger Dexterity', 'Control Precision', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Conventional']","['Investigative', 'Realistic', 'Conventional']"
Hoist and Winch Operators,"[{'name': 'Active Listening', 'importance': 3.38, 'level': 2.38}, {'name': 'Speaking', 'importance': 3.12, 'level': 2.25}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 2.62}, {'name': 'Monitoring', 'importance': 3.62, 'level': 2.62}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 2.25}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.38}, {'name': 'Instructing', 'importance': 3.0, 'level': 2.5}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 2.38}, {'name': 'Operations Monitoring', 'importance': 3.62, 'level': 3.0}, {'name': 'Operation and Control', 'importance': 3.38, 'level': 2.88}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 2.5}, {'name': 'Time Management', 'importance': 3.5, 'level': 2.75}, {'name': 'Management of Personnel Resources', 'importance': 3.0, 'level': 2.5}]","[{'name': 'Mechanical', 'importance': 3.09, 'level': 4.02}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Extent Flexibility', 'Gross Body Equilibrium', 'Near Vision', 'Far Vision', 'Depth Perception', 'Hearing Sensitivity', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
