Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Castillo, Dianne T.",20-11854,Female,22,BSA,2020,1.73,2.09,2.93,1.84,2,1,1.73,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.43,2.24,1.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Christian V C.",20-92547,Male,28,BSA,2020,1.72,1.84,1.69,1.92,3,4,1.67,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.65,2.13,1.62,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Mark V E.",20-10701,Male,24,BSA,2020,1.77,1.76,2.01,1.88,3,2,2.43,1.49,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.47,1.86,2.56,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Angelo Jr. O.",20-57454,Male,28,BSA,2020,1.94,2.16,1.99,2.00,4,3,1.71,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.72,2.11,2.19,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Juan Jr. X.",20-79741,Male,25,BSA,2020,1.85,2.03,1.89,1.62,0,2,2.48,1.94,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.96,2.25,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Angel W.",20-10882,Female,26,BSA,2020,1.76,2.10,1.59,1.90,3,4,2.50,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.00,2.17,1.74,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Jerome V.",20-68738,Male,27,BSA,2020,1.64,1.78,1.67,2.18,1,3,1.38,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.82,1.97,2.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Joanna C.",20-13064,Female,26,BSA,2020,2.29,2.46,1.94,1.56,2,5,1.54,1.71,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.77,1.72,2.06,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Rommel Jr. R.",20-44804,Male,26,BSA,2020,1.57,1.96,1.75,1.70,1,0,1.49,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.19,2.14,1.72,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Lovely O.",20-60860,Female,22,BSA,2020,1.60,1.44,2.19,1.94,1,2,2.06,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.23,1.74,2.00,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Alyssa S.",20-66099,Female,28,BSA,2020,2.10,1.58,2.41,2.30,1,4,1.66,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.39,2.44,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Erika W.",20-62690,Female,22,BSA,2020,2.28,1.69,1.66,1.61,2,3,1.90,1.98,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.61,2.39,1.92,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Edwin IV E.",20-63446,Male,29,BSA,2020,1.48,2.34,2.26,1.90,2,0,2.03,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.84,1.98,1.58,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Rhea H.",20-65048,Female,32,BSA,2020,1.81,1.00,1.77,1.70,0,0,1.92,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.98,2.13,1.40,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Rochelle J.",20-44067,Female,32,BSA,2020,2.12,2.00,1.86,1.19,3,2,1.25,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,1.85,1.10,1.71,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Paolo U.",20-41147,Male,32,BSA,2020,1.95,1.73,2.73,1.58,0,3,2.27,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.42,1.92,1.87,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Janine B.",20-66144,Female,21,BSA,2020,1.53,1.59,2.17,1.92,0,3,1.97,2.48,Employable,Acceptable grades with sufficient program-related skill readiness.,2.52,2.43,2.31,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Patricia E.",20-96701,Female,32,BSA,2020,1.81,1.30,1.14,1.66,2,0,2.03,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.01,1.99,2.21,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Arnel I.",20-87148,Male,27,BSA,2020,1.42,1.86,2.05,1.98,5,1,1.89,2.41,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.62,2.10,1.16,2.12,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Patricia G.",20-57137,Female,25,BSA,2020,2.52,1.81,1.92,1.54,0,0,2.04,2.28,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,2.09,1.92,2.12,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Joshua IV V.",20-21026,Male,26,BSA,2020,2.06,2.09,2.26,1.61,0,0,1.60,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.84,2.25,1.94,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Paolo III I.",20-79409,Male,28,BSA,2020,2.38,1.78,1.85,1.20,1,5,1.67,1.97,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.94,1.67,2.63,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Rommel IV F.",20-80807,Male,32,BSA,2020,1.59,2.16,2.64,2.07,4,0,1.85,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.67,1.98,2.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Karen Z.",20-26631,Female,27,BSA,2020,1.93,1.67,2.19,1.81,4,5,1.74,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.53,2.44,1.79,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Luis Jr. K.",20-95448,Male,27,BSA,2020,1.78,2.11,2.44,1.14,1,4,1.89,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.47,1.86,1.41,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Angelo III G.",20-70597,Male,27,BSA,2020,1.34,1.22,1.57,1.60,2,2,2.02,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.44,2.08,2.75,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Jasper IV T.",20-68823,Male,23,BSA,2020,2.29,1.87,2.02,1.60,2,2,1.96,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.85,2.15,1.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Erika S.",20-16136,Female,28,BSA,2020,2.33,1.64,1.79,1.67,3,0,2.18,2.01,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,1.95,1.70,2.03,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Patricia U.",20-60246,Female,24,BSA,2020,1.58,2.49,2.23,1.93,1,1,2.50,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.64,2.42,1.85,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Rhea L.",20-64462,Female,29,BSA,2020,1.76,1.95,2.15,2.21,5,3,1.57,1.97,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,2.00,1.51,2.20,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Paolo V P.",20-46809,Male,27,BSA,2020,2.18,1.92,2.05,1.34,5,3,2.21,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.83,1.40,1.44,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Angel Z.",20-89515,Female,23,BSA,2020,2.17,2.34,1.28,1.99,0,0,1.53,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.60,2.01,2.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Renz Jr. S.",20-97448,Male,32,BSA,2020,2.74,2.06,2.14,1.23,0,4,1.29,2.45,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,3.00,1.97,2.07,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Renz III I.",20-99145,Male,21,BSA,2020,2.08,1.44,2.70,1.51,4,0,2.02,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,1.50,2.40,1.49,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Edwin Jr. Y.",20-49455,Male,32,BSA,2020,1.83,1.68,1.96,1.41,1,3,2.33,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.12,1.85,1.24,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Shaina H.",20-68810,Female,32,BSA,2020,2.30,1.95,1.83,1.46,5,2,1.91,1.94,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,2.44,1.84,1.98,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Carlo Jr. P.",20-10422,Male,28,BSA,2020,1.67,1.95,1.24,1.97,1,5,1.79,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.89,1.73,2.01,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Leah D.",20-10652,Female,32,BSA,2020,1.98,1.36,1.97,1.34,5,1,2.01,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.12,1.91,1.95,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Paolo III J.",20-55822,Male,22,BSA,2020,1.94,2.21,1.83,2.07,4,0,1.26,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.08,1.86,2.06,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Karen N.",20-25284,Female,26,BSA,2020,1.92,1.82,2.15,1.95,5,2,2.18,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.56,2.33,1.88,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Princess V.",20-53056,Female,20,BSA,2020,1.98,2.57,2.03,1.90,1,2,2.14,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.58,2.05,2.53,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Karen A.",20-59009,Female,32,BSA,2020,1.58,1.36,1.75,1.62,1,4,1.49,2.74,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,1.19,1.46,2.00,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Ryan IV F.",20-79135,Male,23,BSA,2020,1.36,1.75,1.75,1.58,5,1,1.61,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.52,1.94,1.30,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Francis V H.",20-85185,Male,25,BSA,2020,2.07,1.84,2.01,1.52,3,4,1.84,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.81,1.70,1.79,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Jose Jr. O.",20-60496,Male,27,BSA,2020,2.18,1.51,1.75,1.27,1,0,1.29,1.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.83,2.30,1.37,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Daniel IV I.",20-74474,Male,22,BSA,2020,1.46,1.54,2.27,1.68,2,5,1.33,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.38,1.69,2.38,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Maria X.",20-95628,Female,24,BSA,2020,1.94,1.96,1.56,2.11,4,1,2.55,2.19,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.75,2.32,1.83,1.96,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Francis III K.",20-24334,Male,22,BSA,2020,1.88,2.27,2.01,2.30,1,0,2.03,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.97,1.81,1.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Leah E.",20-35095,Female,20,BSA,2020,1.78,1.97,1.58,1.72,5,0,2.01,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.35,1.88,1.62,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Mariel O.",20-28420,Female,29,BSA,2020,1.67,1.84,2.04,1.76,2,1,1.76,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.84,1.99,1.79,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Patricia J.",20-45472,Female,30,BSA,2020,1.91,1.61,1.86,1.63,0,5,1.72,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.00,2.80,1.96,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Ryan IV T.",20-41185,Male,30,BSA,2020,1.90,2.32,1.46,1.57,5,5,2.01,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.35,2.03,2.29,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Angelo IV A.",20-12524,Male,32,BSA,2020,2.30,1.62,2.33,1.88,0,4,1.50,1.87,Employable,Acceptable grades with sufficient program-related skill readiness.,2.47,2.20,2.33,2.20,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Paolo Jr. T.",20-69175,Male,30,BSA,2020,2.03,1.70,1.34,2.03,5,0,1.78,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.47,1.77,2.45,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, John Jr. N.",20-78821,Male,24,BSA,2020,1.80,1.73,2.58,2.15,0,5,2.03,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.77,1.76,2.39,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Joshua Jr. Z.",20-80545,Male,21,BSA,2020,2.24,1.41,1.58,1.31,0,4,2.03,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,2.33,1.82,1.75,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Gabriel Jr. B.",20-65393,Male,23,BSA,2020,1.37,2.03,1.68,1.62,0,3,1.92,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.61,2.15,1.41,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Daniel Jr. X.",20-90009,Male,29,BSA,2020,2.17,1.74,1.73,1.58,3,2,1.51,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.89,2.20,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Jerome III S.",20-52632,Male,20,BSA,2020,1.86,1.33,2.13,1.30,0,3,2.63,2.13,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.93,1.78,1.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Alyssa L.",20-13160,Female,25,BSA,2020,1.76,1.98,2.31,1.56,1,3,1.86,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,2.11,2.14,2.27,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Camille J.",20-32851,Female,29,BSA,2020,2.24,1.77,2.48,1.36,3,4,1.66,1.65,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.26,1.48,1.75,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Adrian N.",20-81436,Male,20,BSA,2020,1.44,1.52,2.10,1.92,0,2,1.75,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.85,1.63,1.91,2.19,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Rafael IV A.",20-97527,Male,26,BSA,2020,1.73,1.87,1.65,1.88,3,2,1.98,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.90,1.91,1.43,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Joy T.",20-87014,Female,21,BSA,2020,2.04,2.14,2.25,1.89,1,2,1.63,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.67,1.84,2.11,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Daniel IV J.",20-76348,Male,26,BSA,2020,2.12,1.50,2.05,1.91,4,2,2.13,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.33,1.91,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Mark V L.",20-16730,Male,20,BSA,2020,1.89,2.23,2.15,1.36,5,4,2.71,2.17,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.48,2.14,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Janine Z.",20-68653,Female,32,BSA,2020,2.02,1.55,2.01,1.21,0,5,1.59,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.02,1.38,1.30,2.08,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Daniel IV R.",20-70262,Male,30,BSA,2020,1.78,2.66,1.71,2.10,5,4,1.26,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.91,1.97,1.52,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Dennis V.",20-14387,Male,30,BSA,2020,1.31,1.41,1.69,1.62,1,5,1.97,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.13,1.00,1.66,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Mariel E.",20-39850,Female,31,BSA,2020,2.07,2.22,1.27,2.09,3,1,1.61,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.08,1.57,1.92,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Jerome Jr. C.",20-71155,Male,28,BSA,2020,2.28,1.56,2.71,1.30,1,4,1.87,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.54,1.86,1.79,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Edwin IV O.",20-88829,Male,31,BSA,2020,1.82,1.45,2.58,2.40,5,0,2.20,2.06,Less Employable,Program skill grades need improvement for stronger employability.,2.04,1.22,1.80,1.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Miguel IV Z.",20-93575,Male,29,BSA,2020,1.82,1.33,1.60,1.93,2,4,1.60,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.82,2.19,2.09,2.23,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Jessa P.",20-84992,Female,27,BSA,2020,1.15,1.77,2.63,1.85,0,5,1.78,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.93,2.17,1.46,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Edwin III T.",20-95482,Male,21,BSA,2020,1.79,1.54,2.29,1.93,5,3,1.55,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.34,2.30,2.09,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Princess W.",20-35526,Female,26,BSA,2020,2.13,2.27,1.57,1.97,0,5,1.41,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.04,1.99,2.06,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Luis III B.",20-16182,Male,30,BSA,2020,2.06,2.25,1.84,2.17,4,2,2.36,1.66,Employable,Acceptable grades with sufficient program-related skill readiness.,2.73,1.70,2.51,1.53,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, John Jr. M.",20-20111,Male,31,BSA,2020,1.70,2.37,1.50,1.62,4,2,2.53,1.68,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.07,2.14,1.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Camille B.",20-89767,Female,29,BSA,2020,2.13,1.84,2.15,2.40,1,0,2.31,1.76,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,1.12,1.00,2.28,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Jerome III V.",20-68278,Male,24,BSA,2020,1.87,1.70,1.89,2.16,2,0,1.86,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.70,2.14,1.80,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Luis III H.",20-48428,Male,21,BSA,2020,2.05,1.98,1.89,1.78,2,2,1.67,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,1.41,1.70,2.71,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Carlo V M.",20-76186,Male,24,BSA,2020,1.50,2.27,1.88,1.89,1,1,1.79,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.97,2.31,1.58,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Jose B.",20-36844,Male,22,BSA,2020,1.58,1.91,2.20,1.96,2,3,1.27,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.32,1.22,2.34,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Joshua III O.",20-76385,Male,25,BSA,2020,1.37,2.15,2.02,1.87,2,2,2.10,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.61,2.56,2.02,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Princess J.",20-90224,Female,29,BSA,2020,2.05,2.43,2.25,1.63,3,0,2.35,1.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,2.15,1.58,1.65,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Camille D.",20-31083,Female,32,BSA,2020,1.69,1.97,2.66,2.04,4,4,2.19,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.57,2.41,1.54,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Jasper Jr. J.",20-71790,Male,23,BSA,2020,2.04,2.03,1.66,1.28,1,5,1.88,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.78,1.99,2.40,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Nicole A.",20-10678,Female,30,BSA,2020,1.47,1.67,2.20,1.45,5,1,1.87,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,2.03,2.14,2.36,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Paolo IV Y.",20-26274,Male,22,BSA,2020,1.59,2.24,2.09,1.89,0,5,1.65,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.85,1.87,1.73,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Shaina W.",20-47386,Female,32,BSA,2020,1.50,1.74,2.50,2.22,3,3,1.91,1.98,Employable,Acceptable grades with sufficient program-related skill readiness.,2.40,1.99,1.83,2.20,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Patricia U.",20-91430,Female,31,BSA,2020,2.12,1.79,1.45,1.61,2,0,2.28,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.72,1.73,1.82,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Joy J.",20-71628,Female,21,BSA,2020,1.30,1.89,1.95,1.97,3,2,1.71,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.05,1.05,1.83,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Mariel S.",20-58822,Female,20,BSA,2020,2.87,1.95,2.37,2.03,2,3,1.81,2.24,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.02,1.00,1.92,2.14,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Princess V.",20-64788,Female,31,BSA,2020,1.99,1.96,2.06,1.52,0,1,2.20,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.59,2.01,2.17,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
