Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00132,Female,22,BSIT,2022,1.75,85.8,85.83,82.33,No,Yes,83.7,79.4,,,,,,,,98,,,,84,,,,94,,94,,,98,,,81,,,,,,,,,,,,,78,,,,,,,
25-00133,Male,19,BSCS,2021,3.15,85.39,76.24,84.23,Yes,No,88.5,80.1,,,,,84,,85,,,,,,,91,,,88,,93,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00134,Male,20,BSIT,2022,1.61,90.2,87.5,83.36,No,No,78.1,86.7,,,,,,,,78,,,,84,,,,70,,85,,,97,,,84,,,,,,,,,,,,,76,,,,,,,
25-00135,Female,22,BSCS,2022,2.41,85.89,100,90.94,No,No,76.5,97.5,,,,,86,,99,,,,,,,100,,,98,,82,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00136,Male,22,BSBA-Marketing,2018,2.72,81.72,75.61,78.84,No,No,66.6,89.1,,,,,,,,,,,86,,88,,81,,,,,75,,,,,,,,,,,,,,86,83,,,,,,,,,
25-00137,Male,19,BSEd-English,2022,2.25,73.02,86.9,86.03,Yes,Yes,67.5,68.5,,,,74,,73,,,82,,,,,,,,,,,,,,75,,,76,,,,,,,,,,,,,,,,,,
25-00138,Female,20,BSCS,2023,2.06,85.58,82.55,81.95,Yes,No,77.2,74.7,,,,,93,,90,,,,,,,70,,,75,,86,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00139,Female,22,BSBA-Marketing,2021,2.02,85.39,83.19,82.73,Yes,No,65.8,83.6,,,,,,,,,,,86,,88,,100,,,,,82,,,,,,,,,,,,,,79,100,,,,,,,,,
25-00140,Female,22,BSBA-Marketing,2019,2.7,90.55,86.77,84.16,Yes,No,78.7,72.2,,,,,,,,,,,86,,88,,81,,,,,71,,,,,,,,,,,,,,79,98,,,,,,,,,
25-00141,Female,24,BSEd-English,2022,2.08,80.98,81.72,91.44,Yes,No,77.2,100,,,,86,,86,,,82,,,,,,,,,,,,,,75,,,89,,,,,,,,,,,,,,,,,,
25-00142,Female,20,BSIT,2020,1.96,93.47,87.95,75.49,No,No,74.5,77.3,,,,,,,,78,,,,81,,,,86,,87,,,92,,,88,,,,,,,,,,,,,91,,,,,,,
25-00143,Male,23,BSIT,2024,2.42,89.02,95.42,75.28,No,No,72.5,85.2,,,,,,,,70,,,,71,,,,83,,95,,,98,,,83,,,,,,,,,,,,,85,,,,,,,
25-00144,Male,21,BSBA-Entrepreneurship,2023,1.77,83.13,86.25,74.49,No,No,82.1,81.2,,,,,,,,,,,86,,88,,89,,,,,97,,,,,,,,,,,,,91,,,,,,,,,,,
25-00145,Female,21,BSCS,2021,1.1,83.64,76.53,88.35,No,No,83,70.1,,,,,91,,94,,,,,,,80,,,71,,99,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00146,Male,22,BSIT,2019,4.36,78.11,94.43,87.2,No,No,75.3,74,,,,,,,,93,,,,77,,,,96,,92,,,98,,,71,,,,,,,,,,,,,99,,,,,,,
25-00147,Female,22,BSA,2020,1.98,72.34,82.65,87.13,No,No,87.8,80.6,,78,79,,,,,,,95,,,,,,,,,,,,88,,,,,,,,,,87,,,,,,,,,,,,
25-00148,Female,20,BSEd-English,2021,1.92,81.83,81.39,70.35,No,No,75.8,77.8,,,,88,,96,,,82,,,,,,,,,,,,,,99,,,90,,,,,,,,,,,,,,,,,,
25-00149,Male,19,BSIT,2018,3.03,82.13,70.27,89.51,No,No,95.1,95,,,,,,,,96,,,,73,,,,78,,72,,,83,,,81,,,,,,,,,,,,,100,,,,,,,
25-00150,Female,21,BSBA-Entrepreneurship,2022,1.17,84.55,84.83,84.51,No,No,73.8,74.2,,,,,,,,,,,79,,88,,91,,,,,100,,,,,,,,,,,,,86,,,,,,,,,,,
25-00151,Female,21,BSCS,2023,4.7,82.99,88.25,78.92,No,Yes,93.2,60.5,,,,,87,,74,,,,,,,80,,,70,,71,,,,,,,,,,,,,,,,,86,,,,,,,,
25-00152,Male,22,BSIT,2022,2.47,84.69,90.89,92.87,No,Yes,87.8,80.1,,,,,,,,84,,,,79,,,,75,,94,,,87,,,89,,,,,,,,,,,,,78,,,,,,,
25-00153,Male,22,BSCS,2019,1.81,91.95,83.09,79.47,Yes,Yes,88.1,86.2,,,,,84,,73,,,,,,,81,,,85,,71,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00154,Male,20,BSCS,2021,1.16,78.26,83.17,79.75,Yes,No,87.1,82.4,,,,,92,,81,,,,,,,84,,,73,,80,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00155,Female,19,BSEd-Filipino,2022,2,87.2,82.73,84.93,Yes,No,77.9,89.1,,,,79,,82,,,82,,,,,,,,,,,,,,92,,,,89,,,,,,,,,,,,,,,,,
25-00156,Female,21,BSBA-Marketing,2020,2.8,75.06,79.35,94.45,No,No,86.2,88.8,,,,,,,,,,,86,,88,,70,,,,,91,,,,,,,,,,,,,,95,83,,,,,,,,,
25-00157,Female,20,BSCS,2024,3.33,79.93,82.04,89.95,No,No,92.6,77.2,,,,,73,,82,,,,,,,97,,,70,,73,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00158,Male,21,BSBA-Entrepreneurship,2020,1.7,83.31,89.29,86.14,Yes,No,75.9,81.6,,,,,,,,,,,74,,88,,95,,,,,91,,,,,,,,,,,,,77,,,,,,,,,,,
25-00159,Male,21,BSCS,2024,3.16,90.6,84.61,95.31,No,No,70.6,72.3,,,,,90,,78,,,,,,,91,,,88,,79,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00160,Female,22,BSBA-Entrepreneurship,2022,2.38,87.02,85.41,78.53,Yes,No,86.6,81.2,,,,,,,,,,,75,,88,,81,,,,,96,,,,,,,,,,,,,89,,,,,,,,,,,
25-00161,Female,21,BSBA-Entrepreneurship,2024,2.48,79.49,79.66,85.46,Yes,No,77.9,85.4,,,,,,,,,,,81,,88,,73,,,,,86,,,,,,,,,,,,,91,,,,,,,,,,,
25-00162,Female,21,BSIT,2020,1.77,81.62,82.09,95.4,No,No,83.2,82.2,,,,,,,,84,,,,76,,,,78,,96,,,84,,,70,,,,,,,,,,,,,79,,,,,,,
25-00163,Male,21,BSCS,2024,3.71,77.29,87.07,75.11,No,Yes,85.4,82.1,,,,,97,,72,,,,,,,73,,,96,,88,,,,,,,,,,,,,,,,,75,,,,,,,,
25-00164,Male,26,BSBA-Entrepreneurship,2021,1.98,75.03,84.05,88.4,No,Yes,73.6,84.4,,,,,,,,,,,99,,88,,70,,,,,75,,,,,,,,,,,,,96,,,,,,,,,,,
25-00165,Female,23,BSCS,2022,3.1,71.26,86.06,81.97,No,Yes,80.7,76,,,,,80,,98,,,,,,,99,,,80,,77,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00166,Male,22,BSA,2022,1.9,87.82,78.07,80.13,Yes,No,65.9,64.7,,90,74,,,,,,,99,,,,,,,,,,,,89,,,,,,,,,,98,,,,,,,,,,,,
25-00167,Male,21,BSCS,2022,3.38,83.53,85.53,89.39,No,Yes,83.5,76.6,,,,,98,,72,,,,,,,95,,,88,,88,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00168,Male,21,BSA,2024,1.6,82.03,78.06,81,Yes,No,86.9,79.8,,98,88,,,,,,,71,,,,,,,,,,,,88,,,,,,,,,,76,,,,,,,,,,,,
25-00169,Female,22,BSIT,2024,1.19,84.53,87.82,80.49,No,No,81.7,80.2,,,,,,,,100,,,,75,,,,76,,74,,,96,,,99,,,,,,,,,,,,,72,,,,,,,
25-00170,Female,22,BSCS,2018,3.46,81.21,83.27,85.31,Yes,Yes,64.8,71.9,,,,,80,,74,,,,,,,76,,,94,,96,,,,,,,,,,,,,,,,,91,,,,,,,,
25-00171,Female,23,BSIT,2022,2.34,85.09,88.17,81.75,No,No,78.8,84.5,,,,,,,,72,,,,90,,,,73,,82,,,92,,,73,,,,,,,,,,,,,77,,,,,,,
25-00172,Male,22,BSCS,2018,1.29,96.6,82.46,96.81,No,No,82.1,85.8,,,,,92,,70,,,,,,,97,,,99,,100,,,,,,,,,,,,,,,,,100,,,,,,,,
25-00173,Female,23,BSIT,2018,2.88,81.03,88.21,81.01,No,No,82.3,71.9,,,,,,,,91,,,,88,,,,75,,78,,,74,,,84,,,,,,,,,,,,,88,,,,,,,
25-00174,Female,23,BSEd-Filipino,2024,2.47,74.16,80.73,70,No,No,75,68.6,,,,77,,75,,,82,,,,,,,,,,,,,,91,,,,88,,,,,,,,,,,,,,,,,
25-00175,Male,20,BSCS,2021,2.28,75.64,86.24,84.17,No,Yes,91.2,70.1,,,,,100,,78,,,,,,,98,,,92,,98,,,,,,,,,,,,,,,,,85,,,,,,,,
25-00176,Male,19,BSIT,2021,1.84,90.17,88.73,81.07,Yes,No,79.4,68.4,,,,,,,,72,,,,79,,,,80,,70,,,79,,,71,,,,,,,,,,,,,92,,,,,,,
25-00177,Female,23,BSA,2024,1.49,78.9,92.07,87.37,Yes,No,84.6,67.5,,90,98,,,,,,,86,,,,,,,,,,,,87,,,,,,,,,,98,,,,,,,,,,,,
25-00178,Male,20,BSIT,2021,3.39,81.86,76.89,80.48,No,No,71.2,72.9,,,,,,,,94,,,,83,,,,95,,85,,,85,,,96,,,,,,,,,,,,,73,,,,,,,
25-00179,Male,20,BSIT,2024,1.98,83.93,96.62,81.44,No,No,77.7,87.9,,,,,,,,77,,,,76,,,,96,,77,,,71,,,83,,,,,,,,,,,,,88,,,,,,,
25-00180,Male,22,BSEd-Filipino,2024,1.95,80.23,96.04,81.39,Yes,No,85.1,76.1,,,,85,,96,,,82,,,,,,,,,,,,,,89,,,,78,,,,,,,,,,,,,,,,,
25-00181,Female,22,BSIT,2024,3.16,81.59,88.78,92.51,Yes,No,85,74.9,,,,,,,,80,,,,81,,,,80,,81,,,86,,,93,,,,,,,,,,,,,83,,,,,,,
25-00182,Female,22,BSA,2018,4.71,84.26,90.27,83.15,No,No,86.1,68.8,,89,84,,,,,,,87,,,,,,,,,,,,93,,,,,,,,,,88,,,,,,,,,,,,
25-00183,Male,22,BSCS,2024,1.72,85.45,85.01,93.32,No,No,75,94.3,,,,,71,,87,,,,,,,86,,,91,,82,,,,,,,,,,,,,,,,,86,,,,,,,,
25-00184,Female,21,BSIT,2021,1.5,82.13,82.92,82.92,No,No,71.9,85.5,,,,,,,,78,,,,87,,,,74,,83,,,99,,,93,,,,,,,,,,,,,86,,,,,,,
25-00185,Male,22,BSA,2019,2.06,82.67,84.06,85.51,Yes,Yes,73.9,77.3,,96,95,,,,,,,99,,,,,,,,,,,,76,,,,,,,,,,90,,,,,,,,,,,,
25-00186,Female,21,BSIT,2022,1.67,85.14,78.04,87.83,No,Yes,76.6,88.1,,,,,,,,97,,,,78,,,,88,,75,,,70,,,85,,,,,,,,,,,,,85,,,,,,,
25-00187,Female,21,BSEd-Filipino,2023,1.95,86.56,87.19,96.2,No,No,82.4,79.5,,,,99,,82,,,82,,,,,,,,,,,,,,96,,,,75,,,,,,,,,,,,,,,,,
25-00188,Female,21,BSBA-Entrepreneurship,2019,2.15,90.71,82.57,79.23,No,Yes,92.7,86.2,,,,,,,,,,,100,,88,,88,,,,,77,,,,,,,,,,,,,85,,,,,,,,,,,
25-00189,Female,19,BSBA-Entrepreneurship,2024,2.4,83.5,82.62,91.44,Yes,No,93.7,82.6,,,,,,,,,,,90,,88,,77,,,,,99,,,,,,,,,,,,,90,,,,,,,,,,,
25-00190,Male,24,BSBA-Marketing,2018,1.13,79.66,74.91,78.79,Yes,No,71,77.4,,,,,,,,,,,86,,88,,80,,,,,95,,,,,,,,,,,,,,74,83,,,,,,,,,
25-00191,Female,20,BSIT,2022,1.6,77.53,97.25,80.04,No,No,65.7,85.4,,,,,,,,80,,,,79,,,,71,,82,,,99,,,80,,,,,,,,,,,,,97,,,,,,,
25-00192,Female,20,BSIT,2022,1.88,79.05,80.42,79.52,No,No,81.5,83.8,,,,,,,,72,,,,88,,,,76,,76,,,98,,,75,,,,,,,,,,,,,81,,,,,,,
25-00193,Male,20,BSBA-Entrepreneurship,2021,1.66,79.38,81.96,91.03,Yes,Yes,76.3,73.9,,,,,,,,,,,97,,88,,84,,,,,89,,,,,,,,,,,,,84,,,,,,,,,,,
25-00194,Female,23,BSA,2022,1.67,84.73,91.04,82.69,No,Yes,77.7,90.4,,93,98,,,,,,,92,,,,,,,,,,,,97,,,,,,,,,,86,,,,,,,,,,,,
25-00195,Male,21,BSEd-Filipino,2020,2.17,85.46,84.73,89.1,Yes,No,87.1,75.5,,,,76,,87,,,82,,,,,,,,,,,,,,96,,,,96,,,,,,,,,,,,,,,,,
25-00196,Male,20,BSBA-Entrepreneurship,2018,1.72,93.87,84.99,76.1,No,No,63.4,74.1,,,,,,,,,,,73,,88,,83,,,,,91,,,,,,,,,,,,,96,,,,,,,,,,,
25-00197,Female,21,BSIT,2020,1.79,79.79,95.93,88.53,Yes,Yes,75.9,71.9,,,,,,,,81,,,,91,,,,76,,82,,,70,,,96,,,,,,,,,,,,,85,,,,,,,
25-00198,Female,21,BSEd-Filipino,2024,3.38,78.35,82.01,84.51,Yes,No,80.9,89.7,,,,75,,100,,,82,,,,,,,,,,,,,,73,,,,89,,,,,,,,,,,,,,,,,
25-00199,Female,22,BSIT,2019,2.78,86.87,83.51,82.59,Yes,No,86,82.6,,,,,,,,93,,,,94,,,,79,,82,,,73,,,72,,,,,,,,,,,,,99,,,,,,,
25-00200,Male,22,BSEd-Filipino,2020,1.74,78.96,89.64,77.55,No,No,79.7,76,,,,87,,93,,,82,,,,,,,,,,,,,,97,,,,79,,,,,,,,,,,,,,,,,
25-00201,Female,19,BSA,2018,3.3,89.42,97.85,91.47,No,No,79.7,73.4,,94,90,,,,,,,76,,,,,,,,,,,,83,,,,,,,,,,85,,,,,,,,,,,,
25-00202,Male,22,BSCS,2021,2.97,91.24,75.78,90.36,No,No,67.3,80,,,,,100,,93,,,,,,,81,,,71,,97,,,,,,,,,,,,,,,,,75,,,,,,,,
25-00203,Female,22,BSCS,2018,2.98,88.13,100,88.86,No,No,80.6,60,,,,,95,,72,,,,,,,74,,,70,,82,,,,,,,,,,,,,,,,,94,,,,,,,,
25-00204,Female,24,BSIT,2021,2.32,86.21,85.1,81.52,Yes,No,84,74,,,,,,,,91,,,,100,,,,89,,97,,,99,,,93,,,,,,,,,,,,,85,,,,,,,
25-00205,Female,21,BSCS,2023,1.79,82.27,82.76,87.59,No,No,80.5,73.8,,,,,96,,78,,,,,,,78,,,71,,77,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00206,Female,23,BSA,2021,2.26,100,74.86,88.52,No,Yes,86.5,74.7,,77,77,,,,,,,84,,,,,,,,,,,,77,,,,,,,,,,73,,,,,,,,,,,,
25-00207,Female,22,BSCS,2024,1.07,91.69,79.34,84.72,Yes,No,70.3,84.6,,,,,80,,71,,,,,,,86,,,73,,88,,,,,,,,,,,,,,,,,75,,,,,,,,
25-00208,Male,21,BSA,2019,1.61,80.67,81.91,92.87,Yes,No,69.3,86,,75,88,,,,,,,72,,,,,,,,,,,,80,,,,,,,,,,94,,,,,,,,,,,,
25-00209,Male,20,BSCS,2018,3.38,83.65,80.62,91.02,No,No,81.5,81.7,,,,,98,,89,,,,,,,86,,,89,,99,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00210,Male,22,BSIT,2022,1.66,89.69,87.44,80.16,No,Yes,72.7,76.3,,,,,,,,79,,,,81,,,,75,,77,,,98,,,81,,,,,,,,,,,,,94,,,,,,,
25-00211,Female,21,BSIT,2023,2.68,83.59,74.94,90.05,No,No,82,77.3,,,,,,,,98,,,,99,,,,94,,75,,,83,,,73,,,,,,,,,,,,,80,,,,,,,
25-00212,Female,21,BSCS,2018,2.75,82.86,84.24,84.88,No,No,87,92.1,,,,,80,,85,,,,,,,93,,,90,,89,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00213,Female,20,BSIT,2022,2.31,82.36,80.16,84.75,No,No,81.5,82.7,,,,,,,,78,,,,100,,,,87,,97,,,88,,,77,,,,,,,,,,,,,89,,,,,,,
25-00214,Female,21,BSA,2023,1.95,87.97,87.56,88.46,No,No,88.7,71.6,,93,79,,,,,,,89,,,,,,,,,,,,93,,,,,,,,,,96,,,,,,,,,,,,
25-00215,Male,23,BSA,2021,2.1,70,70.86,90.99,No,Yes,78.1,85.6,,78,71,,,,,,,86,,,,,,,,,,,,90,,,,,,,,,,76,,,,,,,,,,,,
25-00216,Female,22,BSA,2021,1.46,86.64,78.72,91.78,Yes,No,79.9,87.1,,89,95,,,,,,,77,,,,,,,,,,,,87,,,,,,,,,,86,,,,,,,,,,,,
25-00217,Female,22,BSIT,2020,2.63,80.21,74.97,86.97,Yes,No,79.3,73.6,,,,,,,,81,,,,93,,,,76,,98,,,80,,,97,,,,,,,,,,,,,73,,,,,,,
25-00218,Male,21,BSCS,2024,1.73,80.44,85.6,77.77,No,No,74.3,83.5,,,,,99,,77,,,,,,,73,,,72,,86,,,,,,,,,,,,,,,,,97,,,,,,,,
25-00219,Female,22,BSEd-English,2019,3.86,90.52,81.58,89.65,No,No,81.6,88.9,,,,94,,70,,,82,,,,,,,,,,,,,,75,,,99,,,,,,,,,,,,,,,,,,
25-00220,Female,24,BSIT,2018,1.7,86.73,81.13,81.7,No,No,67.5,81.9,,,,,,,,89,,,,76,,,,87,,70,,,87,,,77,,,,,,,,,,,,,74,,,,,,,
25-00221,Male,19,BSEd-Filipino,2023,1.65,76.64,85.75,90.88,No,No,77.8,86,,,,84,,78,,,82,,,,,,,,,,,,,,95,,,,76,,,,,,,,,,,,,,,,,
25-00222,Female,21,BSBA-Marketing,2018,1.91,90.6,85.5,75.83,Yes,No,84.3,81,,,,,,,,,,,86,,88,,89,,,,,74,,,,,,,,,,,,,,79,86,,,,,,,,,
25-00223,Male,22,BSEd-English,2018,3.25,80.6,89.64,88.88,No,No,73.3,75.3,,,,93,,92,,,82,,,,,,,,,,,,,,70,,,86,,,,,,,,,,,,,,,,,,
25-00224,Female,22,BSIT,2022,2.11,74,89.43,92.51,No,No,82.6,72.4,,,,,,,,97,,,,98,,,,81,,73,,,72,,,73,,,,,,,,,,,,,81,,,,,,,
25-00225,Female,22,BSCS,2022,1.7,82.19,93.99,87.82,No,No,78.5,73,,,,,90,,75,,,,,,,75,,,98,,93,,,,,,,,,,,,,,,,,76,,,,,,,,
25-00226,Female,21,BSIT,2023,1.76,87.84,80.56,86.61,No,No,81.6,85.4,,,,,,,,84,,,,76,,,,90,,95,,,72,,,76,,,,,,,,,,,,,86,,,,,,,
25-00227,Male,21,BSA,2023,1.35,86.24,86.09,75.73,No,No,83.1,73.2,,75,97,,,,,,,75,,,,,,,,,,,,97,,,,,,,,,,95,,,,,,,,,,,,
25-00228,Female,21,BSCS,2020,2.23,85.55,84.53,80.53,Yes,Yes,65.7,69.1,,,,,82,,81,,,,,,,78,,,93,,72,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00229,Female,22,BSA,2020,4.62,82.82,91.44,90.68,No,No,73.6,77.2,,84,87,,,,,,,90,,,,,,,,,,,,89,,,,,,,,,,74,,,,,,,,,,,,
25-00230,Female,23,BSEd-Filipino,2021,1.63,76.57,89.16,87.93,No,Yes,82.7,90.1,,,,94,,100,,,82,,,,,,,,,,,,,,70,,,,99,,,,,,,,,,,,,,,,,
25-00231,Female,20,BSBA-Entrepreneurship,2021,2.08,87.8,94.61,79.91,No,No,82.6,84.7,,,,,,,,,,,84,,88,,96,,,,,84,,,,,,,,,,,,,88,,,,,,,,,,,
25-00232,Female,22,BSIT,2019,1.94,78.14,84.64,84.42,No,No,94.1,73.9,,,,,,,,98,,,,84,,,,97,,81,,,86,,,89,,,,,,,,,,,,,96,,,,,,,
25-00233,Female,19,BSEd-English,2021,1.18,81.93,87.53,75.87,No,No,78.5,85.1,,,,80,,84,,,82,,,,,,,,,,,,,,74,,,75,,,,,,,,,,,,,,,,,,
25-00234,Male,20,BSIT,2020,3.04,81.19,85.15,86.29,No,No,70.2,60,,,,,,,,84,,,,70,,,,99,,81,,,95,,,70,,,,,,,,,,,,,76,,,,,,,
25-00235,Male,21,BSBA-Entrepreneurship,2022,2.01,76.55,74.86,86.62,No,No,79.5,71.1,,,,,,,,,,,93,,88,,89,,,,,70,,,,,,,,,,,,,72,,,,,,,,,,,
25-00236,Female,23,BSCS,2024,3.7,92.93,77.16,77.46,No,Yes,95.4,65.6,,,,,77,,86,,,,,,,74,,,98,,90,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00237,Male,20,BSCS,2019,2.35,80.67,86.32,76.42,No,No,81.3,88.6,,,,,73,,97,,,,,,,89,,,98,,84,,,,,,,,,,,,,,,,,89,,,,,,,,
25-00238,Male,23,BSIT,2019,2.61,81.79,79.05,77.33,No,No,82.9,78,,,,,,,,91,,,,79,,,,99,,84,,,95,,,96,,,,,,,,,,,,,100,,,,,,,
25-00239,Male,19,BSIT,2023,2.29,80.91,78.64,81.08,No,No,74.7,77.4,,,,,,,,82,,,,87,,,,87,,89,,,72,,,72,,,,,,,,,,,,,80,,,,,,,
25-00240,Male,23,BSCS,2024,3.12,78.36,81.88,81.58,Yes,No,87.1,81.1,,,,,92,,100,,,,,,,84,,,75,,78,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00241,Male,21,BSBA-Marketing,2018,3.04,93.6,79.42,78.74,Yes,No,94.8,80.9,,,,,,,,,,,86,,88,,80,,,,,70,,,,,,,,,,,,,,92,93,,,,,,,,,
25-00242,Female,23,BSCS,2021,1.69,79.45,90.51,94.84,No,No,76.3,73.1,,,,,99,,100,,,,,,,78,,,89,,74,,,,,,,,,,,,,,,,,76,,,,,,,,
25-00243,Female,22,BSA,2024,2.86,91.35,79.19,86.17,No,Yes,87.8,89.1,,74,99,,,,,,,88,,,,,,,,,,,,87,,,,,,,,,,72,,,,,,,,,,,,
25-00244,Female,22,BSIT,2018,3.47,84.36,88.07,86.38,No,Yes,88.7,78.6,,,,,,,,76,,,,76,,,,98,,98,,,77,,,84,,,,,,,,,,,,,82,,,,,,,
25-00245,Male,21,BSEd-English,2024,2.21,84.12,82.58,79.21,Yes,Yes,82.3,72.5,,,,89,,92,,,82,,,,,,,,,,,,,,97,,,87,,,,,,,,,,,,,,,,,,
25-00246,Male,22,BSIT,2020,3.22,78.44,91.01,85.84,No,No,90.4,91.3,,,,,,,,94,,,,96,,,,75,,76,,,70,,,86,,,,,,,,,,,,,74,,,,,,,
25-00247,Male,23,BSIT,2019,2.43,84.41,85.01,83.83,No,Yes,69.7,74.9,,,,,,,,83,,,,78,,,,84,,84,,,88,,,71,,,,,,,,,,,,,92,,,,,,,
25-00248,Female,23,BSBA-Entrepreneurship,2023,1.65,76.75,85.9,87.28,No,No,69.3,87,,,,,,,,,,,72,,88,,90,,,,,71,,,,,,,,,,,,,83,,,,,,,,,,,
25-00249,Female,22,BSEd-English,2023,1.88,89.37,100,92.54,Yes,No,85.6,91,,,,71,,70,,,82,,,,,,,,,,,,,,100,,,94,,,,,,,,,,,,,,,,,,
25-00250,Female,20,BSEd-English,2019,2.96,91.11,96.77,83.79,No,No,84.3,83.1,,,,72,,100,,,82,,,,,,,,,,,,,,95,,,92,,,,,,,,,,,,,,,,,,
25-00251,Female,23,BSCS,2020,1.46,89.12,89.79,79.26,Yes,No,78.4,75.8,,,,,90,,72,,,,,,,73,,,85,,72,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00252,Female,21,BSIT,2023,1.37,86.72,91.02,83.11,No,Yes,69.8,89.5,,,,,,,,95,,,,84,,,,88,,80,,,70,,,77,,,,,,,,,,,,,96,,,,,,,
25-00253,Male,21,BSCS,2021,2.13,84.22,91.31,86.84,Yes,Yes,72.6,80.3,,,,,95,,85,,,,,,,93,,,75,,96,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00254,Female,22,BSBA-Entrepreneurship,2022,1.64,80.89,90.58,74.55,No,No,73,97.5,,,,,,,,,,,74,,88,,72,,,,,75,,,,,,,,,,,,,95,,,,,,,,,,,
25-00255,Female,22,BSIT,2020,2.45,87.08,88.81,86.79,No,Yes,85.1,72.8,,,,,,,,87,,,,77,,,,86,,89,,,92,,,88,,,,,,,,,,,,,93,,,,,,,
25-00256,Female,22,BSCS,2022,2.46,80.27,95.93,83.42,Yes,Yes,85,67.9,,,,,70,,89,,,,,,,90,,,86,,85,,,,,,,,,,,,,,,,,79,,,,,,,,
25-00257,Male,22,BSA,2018,2.63,81.35,93.57,93.79,No,Yes,92.7,78,,76,79,,,,,,,92,,,,,,,,,,,,100,,,,,,,,,,77,,,,,,,,,,,,
25-00258,Female,22,BSA,2021,2.47,89.32,79.47,89.69,Yes,No,87.3,79.7,,89,78,,,,,,,75,,,,,,,,,,,,80,,,,,,,,,,72,,,,,,,,,,,,
25-00259,Female,21,BSCS,2018,3.49,89.82,76.15,76.98,No,No,87.9,71.4,,,,,82,,79,,,,,,,91,,,96,,76,,,,,,,,,,,,,,,,,76,,,,,,,,
25-00260,Male,23,BSIT,2019,3.45,95.18,79.84,82.45,No,No,70.3,76.4,,,,,,,,90,,,,74,,,,90,,73,,,72,,,96,,,,,,,,,,,,,87,,,,,,,
25-00261,Female,20,BSBA-Entrepreneurship,2022,2.04,78.95,87.17,84.07,No,Yes,80.6,71.1,,,,,,,,,,,100,,88,,92,,,,,99,,,,,,,,,,,,,92,,,,,,,,,,,
25-00262,Male,21,BSCS,2019,1.19,85.05,83.14,81.69,No,Yes,86,84.7,,,,,70,,86,,,,,,,94,,,91,,86,,,,,,,,,,,,,,,,,89,,,,,,,,
25-00263,Male,23,BSIT,2022,2.05,83.06,83.32,80.53,No,No,96.1,77.7,,,,,,,,84,,,,93,,,,85,,76,,,74,,,91,,,,,,,,,,,,,94,,,,,,,
25-00264,Male,19,BSBA-Marketing,2024,2.08,80.6,70,81.6,No,No,83.6,97.5,,,,,,,,,,,86,,88,,88,,,,,79,,,,,,,,,,,,,,70,76,,,,,,,,,
25-00265,Male,22,BSIT,2023,2.92,73.07,92.26,78.55,No,No,80.8,67.1,,,,,,,,85,,,,70,,,,83,,92,,,74,,,93,,,,,,,,,,,,,88,,,,,,,
25-00266,Male,22,BSIT,2019,1.68,77.78,90.62,87.76,No,Yes,78.9,94.6,,,,,,,,82,,,,99,,,,70,,82,,,99,,,87,,,,,,,,,,,,,81,,,,,,,
25-00267,Male,22,BSA,2021,1.61,80.12,85.34,83.3,No,Yes,88,78.5,,70,100,,,,,,,98,,,,,,,,,,,,97,,,,,,,,,,71,,,,,,,,,,,,
25-00268,Female,22,BSIT,2023,3.32,84.29,86.85,76.28,No,Yes,78.6,62,,,,,,,,96,,,,100,,,,94,,98,,,97,,,96,,,,,,,,,,,,,81,,,,,,,
