Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00108,Female,23,BSCS,2023,2.66,88.02,88.63,95.82,No,No,86.9,78.1,No,,,,82.0,,86.0,,,,,,,89.0,,,76.0,,73.0,,,,,,,,,,,,,,,,,98.0,,,,,,,,,62.08083333333333
25-00109,Female,21,BSBA-Entrepreneurship,2020,2.39,78.25,70.0,88.52,No,Yes,75.2,87.9,Yes,,,,,,,,,,92.0,,88.0,,88.0,,,,,100.0,,,,,,,,,,,,,82.0,,,,,,,,,,,,70.50833333333334
25-00110,Female,21,BSCS,2024,3.95,86.42,86.4,75.8,Yes,No,82.5,78.1,No,,,,88.0,,98.0,,,,,,,88.0,,,99.0,,74.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,61.37083333333334
25-00111,Male,22,BSIT,2018,1.94,90.13,77.7,88.43,No,No,62.2,66.4,No,,,,,,,85.0,,,,100.0,,,,94.0,,76.0,,,70.0,,,100.0,,,,,,,,,,,,,79.0,,,,,,,,59.77000000000001
25-00112,Male,21,BSCS,2024,2.31,84.7,78.02,79.64,No,No,79.9,82.3,No,,,,83.0,,75.0,,,,,,,76.0,,,70.0,,74.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,61.33916666666667
25-00113,Male,21,BSEd-English,2019,3.23,88.67,82.28,91.17,No,No,83.7,83.9,No,,,70.0,,90.0,,,82.0,,,,,,,,,,,,,,98.0,,,72.0,,,,,,,,,,,,,,,,,,,58.045833333333334
25-00114,Female,23,BSIT,2023,1.76,78.44,75.89,85.0,No,No,79.0,78.8,No,,,,,,,99.0,,,,94.0,,,,100.0,,91.0,,,81.0,,,71.0,,,,,,,,,,,,,75.0,,,,,,,,63.86416666666666
25-00115,Female,21,BSEd-Filipino,2020,1.63,96.42,91.52,78.05,No,No,80.1,85.6,Yes,,,100.0,,80.0,,,82.0,,,,,,,,,,,,,,90.0,,,,72.0,,,,,,,,,,,,,,,,,,68.08333333333334
25-00116,Female,21,BSA,2023,2.23,77.97,89.17,91.59,No,No,88.8,60.0,No,75.0,78.0,,,,,,,78.0,,,,,,,,,,,,77.0,,,,,,,,,,90.0,,,,,,,,,,,,,61.193333333333335
25-00117,Male,21,BSIT,2024,2.67,84.38,88.88,76.7,Yes,No,81.3,94.6,Yes,,,,,,,93.0,,,,79.0,,,,85.0,,86.0,,,83.0,,,94.0,,,,,,,,,,,,,71.0,,,,,,,,71.77749999999999
25-00118,Male,21,BSCS,2020,2.02,77.15,87.74,85.0,No,No,81.1,72.0,No,,,,71.0,,85.0,,,,,,,87.0,,,85.0,,81.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,62.414166666666674
25-00119,Female,21,BSEd-English,2021,1.17,91.92,94.0,80.99,No,No,70.9,99.3,Yes,,,85.0,,96.0,,,82.0,,,,,,,,,,,,,,81.0,,,70.0,,,,,,,,,,,,,,,,,,,71.71000000000001
25-00120,Female,20,BSIT,2022,1.4,89.48,77.9,85.71,No,Yes,92.7,83.9,Yes,,,,,,,76.0,,,,77.0,,,,88.0,,77.0,,,87.0,,,74.0,,,,,,,,,,,,,71.0,,,,,,,,80.08083333333335
25-00121,Male,21,BSEd-Filipino,2021,1.7,76.81,89.88,84.6,No,No,76.6,88.0,Yes,,,76.0,,85.0,,,82.0,,,,,,,,,,,,,,73.0,,,,77.0,,,,,,,,,,,,,,,,,,66.25583333333333
25-00122,Female,22,BSA,2023,2.88,83.21,86.65,80.74,Yes,No,80.1,69.7,Yes,96.0,76.0,,,,,,,84.0,,,,,,,,,,,,81.0,,,,,,,,,,99.0,,,,,,,,,,,,,66.60333333333334
25-00123,Female,21,BSIT,2020,1.71,88.76,98.99,89.09,Yes,No,76.5,60.0,Yes,,,,,,,86.0,,,,97.0,,,,100.0,,95.0,,,71.0,,,84.0,,,,,,,,,,,,,84.0,,,,,,,,74.1075
25-00124,Female,22,BSCS,2018,1.37,82.44,83.07,82.53,No,Yes,74.6,78.1,Yes,,,,99.0,,87.0,,,,,,,82.0,,,93.0,,93.0,,,,,,,,,,,,,,,,,89.0,,,,,,,,,76.2625
25-00125,Female,20,BSBA-Marketing,2021,2.3,99.53,88.85,86.75,Yes,No,82.7,76.5,Yes,,,,,,,,,,86.0,,88.0,,79.0,,,,,90.0,,,,,,,,,,,,,,84.0,73.0,,,,,,,,,,73.68249999999999
25-00126,Female,22,BSIT,2024,2.36,79.85,85.56,78.82,No,No,75.4,88.8,No,,,,,,,91.0,,,,92.0,,,,76.0,,84.0,,,94.0,,,86.0,,,,,,,,,,,,,88.0,,,,,,,,61.4825
25-00127,Female,23,BSEd-Filipino,2022,1.98,76.76,90.3,90.81,No,No,80.1,73.2,No,,,75.0,,96.0,,,82.0,,,,,,,,,,,,,,96.0,,,,84.0,,,,,,,,,,,,,,,,,,63.35916666666667
25-00128,Female,19,BSBA-Entrepreneurship,2023,3.03,75.13,76.32,96.08,No,No,84.4,77.0,No,,,,,,,,,,93.0,,88.0,,100.0,,,,,74.0,,,,,,,,,,,,,92.0,,,,,,,,,,,,57.15
25-00129,Female,20,BSBA-Entrepreneurship,2021,3.4,78.74,83.03,80.25,No,Yes,80.5,64.2,No,,,,,,,,,,79.0,,88.0,,78.0,,,,,74.0,,,,,,,,,,,,,82.0,,,,,,,,,,,,61.873333333333335
25-00130,Female,21,BSBA-Entrepreneurship,2020,2.83,86.68,86.35,87.07,No,No,93.6,79.8,No,,,,,,,,,,85.0,,88.0,,87.0,,,,,77.0,,,,,,,,,,,,,72.0,,,,,,,,,,,,61.24749999999999
25-00131,Female,20,BSBA-Entrepreneurship,2024,1.14,88.17,85.98,83.65,Yes,No,72.5,74.4,Yes,,,,,,,,,,82.0,,88.0,,93.0,,,,,80.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,77.64333333333333
25-00132,Female,22,BSIT,2022,1.75,85.8,85.83,82.33,No,Yes,83.7,79.4,Yes,,,,,,,98.0,,,,84.0,,,,94.0,,94.0,,,98.0,,,81.0,,,,,,,,,,,,,78.0,,,,,,,,75.94083333333333
25-00133,Male,19,BSCS,2021,3.15,85.39,76.24,84.23,Yes,No,88.5,80.1,Yes,,,,84.0,,85.0,,,,,,,91.0,,,88.0,,93.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,67.34083333333334
25-00134,Male,20,BSIT,2022,1.61,90.2,87.5,83.36,No,No,78.1,86.7,Yes,,,,,,,78.0,,,,84.0,,,,70.0,,85.0,,,97.0,,,84.0,,,,,,,,,,,,,76.0,,,,,,,,67.6625
25-00135,Female,22,BSCS,2022,2.41,85.89,100.0,90.94,No,No,76.5,97.5,Yes,,,,86.0,,99.0,,,,,,,100.0,,,98.0,,82.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,65.35666666666665
25-00136,Male,22,BSBA-Marketing,2018,2.72,81.72,75.61,78.84,No,No,66.6,89.1,No,,,,,,,,,,86.0,,88.0,,81.0,,,,,75.0,,,,,,,,,,,,,,86.0,83.0,,,,,,,,,,57.28583333333333
25-00137,Male,19,BSEd-English,2022,2.25,73.02,86.9,86.03,Yes,Yes,67.5,68.5,Yes,,,74.0,,73.0,,,82.0,,,,,,,,,,,,,,75.0,,,76.0,,,,,,,,,,,,,,,,,,,68.08333333333334
25-00138,Female,20,BSCS,2023,2.06,85.58,82.55,81.95,Yes,No,77.2,74.7,Yes,,,,93.0,,90.0,,,,,,,70.0,,,75.0,,86.0,,,,,,,,,,,,,,,,,81.0,,,,,,,,,72.0
25-00139,Female,22,BSBA-Marketing,2021,2.02,85.39,83.19,82.73,Yes,No,65.8,83.6,Yes,,,,,,,,,,86.0,,88.0,,100.0,,,,,82.0,,,,,,,,,,,,,,79.0,100.0,,,,,,,,,,71.97749999999999
25-00140,Female,22,BSBA-Marketing,2019,2.7,90.55,86.77,84.16,Yes,No,78.7,72.2,Yes,,,,,,,,,,86.0,,88.0,,81.0,,,,,71.0,,,,,,,,,,,,,,79.0,98.0,,,,,,,,,,68.8
25-00141,Female,24,BSEd-English,2022,2.08,80.98,81.72,91.44,Yes,No,77.2,100.0,Yes,,,86.0,,86.0,,,82.0,,,,,,,,,,,,,,75.0,,,89.0,,,,,,,,,,,,,,,,,,,76.00833333333333
25-00142,Female,20,BSIT,2020,1.96,93.47,87.95,75.49,No,No,74.5,77.3,No,,,,,,,78.0,,,,81.0,,,,86.0,,87.0,,,92.0,,,88.0,,,,,,,,,,,,,91.0,,,,,,,,63.17916666666666
25-00143,Male,23,BSIT,2024,2.42,89.02,95.42,75.28,No,No,72.5,85.2,No,,,,,,,70.0,,,,71.0,,,,83.0,,95.0,,,98.0,,,83.0,,,,,,,,,,,,,85.0,,,,,,,,61.42333333333333
25-00144,Male,21,BSBA-Entrepreneurship,2023,1.77,83.13,86.25,74.49,No,No,82.1,81.2,Yes,,,,,,,,,,86.0,,88.0,,89.0,,,,,97.0,,,,,,,,,,,,,91.0,,,,,,,,,,,,65.00500000000001
25-00145,Female,21,BSCS,2021,1.1,83.64,76.53,88.35,No,No,83.0,70.1,Yes,,,,91.0,,94.0,,,,,,,80.0,,,71.0,,99.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,68.05
25-00146,Male,22,BSIT,2019,4.36,78.11,94.43,87.2,No,No,75.3,74.0,No,,,,,,,93.0,,,,77.0,,,,96.0,,92.0,,,98.0,,,71.0,,,,,,,,,,,,,99.0,,,,,,,,48.03999999999999
25-00147,Female,22,BSA,2020,1.98,72.34,82.65,87.13,No,No,87.8,80.6,No,78.0,79.0,,,,,,,95.0,,,,,,,,,,,,88.0,,,,,,,,,,87.0,,,,,,,,,,,,,64.31166666666665
25-00148,Female,20,BSEd-English,2021,1.92,81.83,81.39,70.35,No,No,75.8,77.8,No,,,88.0,,96.0,,,82.0,,,,,,,,,,,,,,99.0,,,90.0,,,,,,,,,,,,,,,,,,,61.75416666666667
25-00149,Male,19,BSIT,2018,3.03,82.13,70.27,89.51,No,No,95.1,95.0,No,,,,,,,96.0,,,,73.0,,,,78.0,,72.0,,,83.0,,,81.0,,,,,,,,,,,,,100.0,,,,,,,,60.986666666666665
25-00150,Female,21,BSBA-Entrepreneurship,2022,1.17,84.55,84.83,84.51,No,No,73.8,74.2,Yes,,,,,,,,,,79.0,,88.0,,91.0,,,,,100.0,,,,,,,,,,,,,86.0,,,,,,,,,,,,67.295
25-00151,Female,21,BSCS,2023,4.7,82.99,88.25,78.92,No,Yes,93.2,60.5,No,,,,87.0,,74.0,,,,,,,80.0,,,70.0,,71.0,,,,,,,,,,,,,,,,,86.0,,,,,,,,,55.776666666666664
25-00152,Male,22,BSIT,2022,2.47,84.69,90.89,92.87,No,Yes,87.8,80.1,Yes,,,,,,,84.0,,,,79.0,,,,75.0,,94.0,,,87.0,,,89.0,,,,,,,,,,,,,78.0,,,,,,,,73.36833333333333
25-00153,Male,22,BSCS,2019,1.81,91.95,83.09,79.47,Yes,Yes,88.1,86.2,Yes,,,,84.0,,73.0,,,,,,,81.0,,,85.0,,71.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,77.29166666666667
25-00154,Male,20,BSCS,2021,1.16,78.26,83.17,79.75,Yes,No,87.1,82.4,Yes,,,,92.0,,81.0,,,,,,,84.0,,,73.0,,80.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,79.52333333333333
25-00155,Female,19,BSEd-Filipino,2022,2.0,87.2,82.73,84.93,Yes,No,77.9,89.1,Yes,,,79.0,,82.0,,,82.0,,,,,,,,,,,,,,92.0,,,,89.0,,,,,,,,,,,,,,,,,,75.03833333333333
25-00156,Female,21,BSBA-Marketing,2020,2.8,75.06,79.35,94.45,No,No,86.2,88.8,No,,,,,,,,,,86.0,,88.0,,70.0,,,,,91.0,,,,,,,,,,,,,,95.0,83.0,,,,,,,,,,60.73833333333334
25-00157,Female,20,BSCS,2024,3.33,79.93,82.04,89.95,No,No,92.6,77.2,No,,,,73.0,,82.0,,,,,,,97.0,,,70.0,,73.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,56.90083333333334
25-00158,Male,21,BSBA-Entrepreneurship,2020,1.7,83.31,89.29,86.14,Yes,No,75.9,81.6,Yes,,,,,,,,,,74.0,,88.0,,95.0,,,,,91.0,,,,,,,,,,,,,77.0,,,,,,,,,,,,75.81166666666667
25-00159,Male,21,BSCS,2024,3.16,90.6,84.61,95.31,No,No,70.6,72.3,No,,,,90.0,,78.0,,,,,,,91.0,,,88.0,,79.0,,,,,,,,,,,,,,,,,81.0,,,,,,,,,55.47833333333333
25-00160,Female,22,BSBA-Entrepreneurship,2022,2.38,87.02,85.41,78.53,Yes,No,86.6,81.2,Yes,,,,,,,,,,75.0,,88.0,,81.0,,,,,96.0,,,,,,,,,,,,,89.0,,,,,,,,,,,,72.45833333333334
25-00161,Female,21,BSBA-Entrepreneurship,2024,2.48,79.49,79.66,85.46,Yes,No,77.9,85.4,Yes,,,,,,,,,,81.0,,88.0,,73.0,,,,,86.0,,,,,,,,,,,,,91.0,,,,,,,,,,,,70.62916666666666
25-00162,Female,21,BSIT,2020,1.77,81.62,82.09,95.4,No,No,83.2,82.2,Yes,,,,,,,84.0,,,,76.0,,,,78.0,,96.0,,,84.0,,,70.0,,,,,,,,,,,,,79.0,,,,,,,,66.59
25-00163,Male,21,BSCS,2024,3.71,77.29,87.07,75.11,No,Yes,85.4,82.1,No,,,,97.0,,72.0,,,,,,,73.0,,,96.0,,88.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,63.14333333333333
25-00164,Male,26,BSBA-Entrepreneurship,2021,1.98,75.03,84.05,88.4,No,Yes,73.6,84.4,Yes,,,,,,,,,,99.0,,88.0,,70.0,,,,,75.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,73.19833333333334
25-00165,Female,23,BSCS,2022,3.1,71.26,86.06,81.97,No,Yes,80.7,76.0,Yes,,,,80.0,,98.0,,,,,,,99.0,,,80.0,,77.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,65.32083333333333
25-00166,Male,22,BSA,2022,1.9,87.82,78.07,80.13,Yes,No,65.9,64.7,Yes,90.0,74.0,,,,,,,99.0,,,,,,,,,,,,89.0,,,,,,,,,,98.0,,,,,,,,,,,,,69.46666666666667
25-00167,Male,21,BSCS,2022,3.38,83.53,85.53,89.39,No,Yes,83.5,76.6,Yes,,,,98.0,,72.0,,,,,,,95.0,,,88.0,,88.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,65.6775
25-00168,Male,21,BSA,2024,1.6,82.03,78.06,81.0,Yes,No,86.9,79.8,Yes,98.0,88.0,,,,,,,71.0,,,,,,,,,,,,88.0,,,,,,,,,,76.0,,,,,,,,,,,,,76.34583333333333
25-00169,Female,22,BSIT,2024,1.19,84.53,87.82,80.49,No,No,81.7,80.2,Yes,,,,,,,100.0,,,,75.0,,,,76.0,,74.0,,,96.0,,,99.0,,,,,,,,,,,,,72.0,,,,,,,,69.16749999999999
25-00170,Female,22,BSCS,2018,3.46,81.21,83.27,85.31,Yes,Yes,64.8,71.9,No,,,,80.0,,74.0,,,,,,,76.0,,,94.0,,96.0,,,,,,,,,,,,,,,,,91.0,,,,,,,,,60.94583333333333
25-00171,Female,23,BSIT,2022,2.34,85.09,88.17,81.75,No,No,78.8,84.5,No,,,,,,,72.0,,,,90.0,,,,73.0,,82.0,,,92.0,,,73.0,,,,,,,,,,,,,77.0,,,,,,,,62.37083333333334
25-00172,Male,22,BSCS,2018,1.29,96.6,82.46,96.81,No,No,82.1,85.8,Yes,,,,92.0,,70.0,,,,,,,97.0,,,99.0,,100.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,71.36166666666665
25-00173,Female,23,BSIT,2018,2.88,81.03,88.21,81.01,No,No,82.3,71.9,No,,,,,,,91.0,,,,88.0,,,,75.0,,78.0,,,74.0,,,84.0,,,,,,,,,,,,,88.0,,,,,,,,57.23416666666667
25-00174,Female,23,BSEd-Filipino,2024,2.47,74.16,80.73,70.0,No,No,75.0,68.6,No,,,77.0,,75.0,,,82.0,,,,,,,,,,,,,,91.0,,,,88.0,,,,,,,,,,,,,,,,,,56.09333333333333
25-00175,Male,20,BSCS,2021,2.28,75.64,86.24,84.17,No,Yes,91.2,70.1,Yes,,,,100.0,,78.0,,,,,,,98.0,,,92.0,,98.0,,,,,,,,,,,,,,,,,85.0,,,,,,,,,71.69916666666666
25-00176,Male,19,BSIT,2021,1.84,90.17,88.73,81.07,Yes,No,79.4,68.4,Yes,,,,,,,72.0,,,,79.0,,,,80.0,,70.0,,,79.0,,,71.0,,,,,,,,,,,,,92.0,,,,,,,,73.58416666666668
25-00177,Female,23,BSA,2024,1.49,78.9,92.07,87.37,Yes,No,84.6,67.5,Yes,90.0,98.0,,,,,,,86.0,,,,,,,,,,,,87.0,,,,,,,,,,98.0,,,,,,,,,,,,,76.28083333333333
25-00178,Male,20,BSIT,2021,3.39,81.86,76.89,80.48,No,No,71.2,72.9,No,,,,,,,94.0,,,,83.0,,,,95.0,,85.0,,,85.0,,,96.0,,,,,,,,,,,,,73.0,,,,,,,,51.61333333333334
25-00179,Male,20,BSIT,2024,1.98,83.93,96.62,81.44,No,No,77.7,87.9,Yes,,,,,,,77.0,,,,76.0,,,,96.0,,77.0,,,71.0,,,83.0,,,,,,,,,,,,,88.0,,,,,,,,65.5475
25-00180,Male,22,BSEd-Filipino,2024,1.95,80.23,96.04,81.39,Yes,No,85.1,76.1,Yes,,,85.0,,96.0,,,82.0,,,,,,,,,,,,,,89.0,,,,78.0,,,,,,,,,,,,,,,,,,74.71416666666666
25-00181,Female,22,BSIT,2024,3.16,81.59,88.78,92.51,Yes,No,85.0,74.9,Yes,,,,,,,80.0,,,,81.0,,,,80.0,,81.0,,,86.0,,,93.0,,,,,,,,,,,,,83.0,,,,,,,,67.39166666666667
25-00182,Female,22,BSA,2018,4.71,84.26,90.27,83.15,No,No,86.1,68.8,No,89.0,84.0,,,,,,,87.0,,,,,,,,,,,,93.0,,,,,,,,,,88.0,,,,,,,,,,,,,46.52083333333333
25-00183,Male,22,BSCS,2024,1.72,85.45,85.01,93.32,No,No,75.0,94.3,Yes,,,,71.0,,87.0,,,,,,,86.0,,,91.0,,82.0,,,,,,,,,,,,,,,,,86.0,,,,,,,,,67.87666666666667
25-00184,Female,21,BSIT,2021,1.5,82.13,82.92,82.92,No,No,71.9,85.5,Yes,,,,,,,78.0,,,,87.0,,,,74.0,,83.0,,,99.0,,,93.0,,,,,,,,,,,,,86.0,,,,,,,,66.14916666666667
25-00185,Male,22,BSA,2019,2.06,82.67,84.06,85.51,Yes,Yes,73.9,77.3,Yes,96.0,95.0,,,,,,,99.0,,,,,,,,,,,,76.0,,,,,,,,,,90.0,,,,,,,,,,,,,72.07499999999999
25-00186,Female,21,BSIT,2022,1.67,85.14,78.04,87.83,No,Yes,76.6,88.1,Yes,,,,,,,97.0,,,,78.0,,,,88.0,,75.0,,,70.0,,,85.0,,,,,,,,,,,,,85.0,,,,,,,,76.435
25-00187,Female,21,BSEd-Filipino,2023,1.95,86.56,87.19,96.2,No,No,82.4,79.5,Yes,,,99.0,,82.0,,,82.0,,,,,,,,,,,,,,96.0,,,,75.0,,,,,,,,,,,,,,,,,,65.84333333333333
25-00188,Female,21,BSBA-Entrepreneurship,2019,2.15,90.71,82.57,79.23,No,Yes,92.7,86.2,Yes,,,,,,,,,,100.0,,88.0,,88.0,,,,,77.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,75.69
25-00189,Female,19,BSBA-Entrepreneurship,2024,2.4,83.5,82.62,91.44,Yes,No,93.7,82.6,Yes,,,,,,,,,,90.0,,88.0,,77.0,,,,,99.0,,,,,,,,,,,,,90.0,,,,,,,,,,,,74.15833333333333
25-00190,Male,24,BSBA-Marketing,2018,1.13,79.66,74.91,78.79,Yes,No,71.0,77.4,Yes,,,,,,,,,,86.0,,88.0,,80.0,,,,,95.0,,,,,,,,,,,,,,74.0,83.0,,,,,,,,,,75.89416666666668
25-00191,Female,20,BSIT,2022,1.6,77.53,97.25,80.04,No,No,65.7,85.4,Yes,,,,,,,80.0,,,,79.0,,,,71.0,,82.0,,,99.0,,,80.0,,,,,,,,,,,,,97.0,,,,,,,,65.15
25-00192,Female,20,BSIT,2022,1.88,79.05,80.42,79.52,No,No,81.5,83.8,No,,,,,,,72.0,,,,88.0,,,,76.0,,76.0,,,98.0,,,75.0,,,,,,,,,,,,,81.0,,,,,,,,64.21083333333334
25-00193,Male,20,BSBA-Entrepreneurship,2021,1.66,79.38,81.96,91.03,Yes,Yes,76.3,73.9,Yes,,,,,,,,,,97.0,,88.0,,84.0,,,,,89.0,,,,,,,,,,,,,84.0,,,,,,,,,,,,74.43583333333333
25-00194,Female,23,BSA,2022,1.67,84.73,91.04,82.69,No,Yes,77.7,90.4,Yes,93.0,98.0,,,,,,,92.0,,,,,,,,,,,,97.0,,,,,,,,,,86.0,,,,,,,,,,,,,77.56583333333334
25-00195,Male,21,BSEd-Filipino,2020,2.17,85.46,84.73,89.1,Yes,No,87.1,75.5,Yes,,,76.0,,87.0,,,82.0,,,,,,,,,,,,,,96.0,,,,96.0,,,,,,,,,,,,,,,,,,73.685
25-00196,Male,20,BSBA-Entrepreneurship,2018,1.72,93.87,84.99,76.1,No,No,63.4,74.1,No,,,,,,,,,,73.0,,88.0,,83.0,,,,,91.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,62.37166666666667
25-00197,Female,21,BSIT,2020,1.79,79.79,95.93,88.53,Yes,Yes,75.9,71.9,Yes,,,,,,,81.0,,,,91.0,,,,76.0,,82.0,,,70.0,,,96.0,,,,,,,,,,,,,85.0,,,,,,,,74.25333333333333
25-00198,Female,21,BSEd-Filipino,2024,3.38,78.35,82.01,84.51,Yes,No,80.9,89.7,Yes,,,75.0,,100.0,,,82.0,,,,,,,,,,,,,,73.0,,,,89.0,,,,,,,,,,,,,,,,,,66.12083333333334
25-00199,Female,22,BSIT,2019,2.78,86.87,83.51,82.59,Yes,No,86.0,82.6,Yes,,,,,,,93.0,,,,94.0,,,,79.0,,82.0,,,73.0,,,72.0,,,,,,,,,,,,,99.0,,,,,,,,70.24583333333334
25-00200,Male,22,BSEd-Filipino,2020,1.74,78.96,89.64,77.55,No,No,79.7,76.0,No,,,87.0,,93.0,,,82.0,,,,,,,,,,,,,,97.0,,,,79.0,,,,,,,,,,,,,,,,,,64.2425
25-00201,Female,19,BSA,2018,3.3,89.42,97.85,91.47,No,No,79.7,73.4,No,94.0,90.0,,,,,,,76.0,,,,,,,,,,,,83.0,,,,,,,,,,85.0,,,,,,,,,,,,,56.81833333333334
25-00202,Male,22,BSCS,2021,2.97,91.24,75.78,90.36,No,No,67.3,80.0,No,,,,100.0,,93.0,,,,,,,81.0,,,71.0,,97.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,56.23083333333334
25-00203,Female,22,BSCS,2018,2.98,88.13,100.0,88.86,No,No,80.6,60.0,No,,,,95.0,,72.0,,,,,,,74.0,,,70.0,,82.0,,,,,,,,,,,,,,,,,94.0,,,,,,,,,56.7975
25-00204,Female,24,BSIT,2021,2.32,86.21,85.1,81.52,Yes,No,84.0,74.0,Yes,,,,,,,91.0,,,,100.0,,,,89.0,,97.0,,,99.0,,,93.0,,,,,,,,,,,,,85.0,,,,,,,,71.51916666666666
25-00205,Female,21,BSCS,2023,1.79,82.27,82.76,87.59,No,No,80.5,73.8,No,,,,96.0,,78.0,,,,,,,78.0,,,71.0,,77.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,64.25916666666666
25-00206,Female,23,BSA,2021,2.26,100.0,74.86,88.52,No,Yes,86.5,74.7,Yes,77.0,77.0,,,,,,,84.0,,,,,,,,,,,,77.0,,,,,,,,,,73.0,,,,,,,,,,,,,73.25333333333333
25-00207,Female,22,BSCS,2024,1.07,91.69,79.34,84.72,Yes,No,70.3,84.6,Yes,,,,80.0,,71.0,,,,,,,86.0,,,73.0,,88.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,79.11
25-00208,Male,21,BSA,2019,1.61,80.67,81.91,92.87,Yes,No,69.3,86.0,Yes,75.0,88.0,,,,,,,72.0,,,,,,,,,,,,80.0,,,,,,,,,,94.0,,,,,,,,,,,,,75.77
25-00209,Male,20,BSCS,2018,3.38,83.65,80.62,91.02,No,No,81.5,81.7,No,,,,98.0,,89.0,,,,,,,86.0,,,89.0,,99.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,55.87916666666666
25-00210,Male,22,BSIT,2022,1.66,89.69,87.44,80.16,No,Yes,72.7,76.3,Yes,,,,,,,79.0,,,,81.0,,,,75.0,,77.0,,,98.0,,,81.0,,,,,,,,,,,,,94.0,,,,,,,,74.66583333333332
25-00211,Female,21,BSIT,2023,2.68,83.59,74.94,90.05,No,No,82.0,77.3,No,,,,,,,98.0,,,,99.0,,,,94.0,,75.0,,,83.0,,,73.0,,,,,,,,,,,,,80.0,,,,,,,,59.11
25-00212,Female,21,BSCS,2018,2.75,82.86,84.24,84.88,No,No,87.0,92.1,No,,,,80.0,,85.0,,,,,,,93.0,,,90.0,,89.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,61.92583333333333
25-00213,Female,20,BSIT,2022,2.31,82.36,80.16,84.75,No,No,81.5,82.7,No,,,,,,,78.0,,,,100.0,,,,87.0,,97.0,,,88.0,,,77.0,,,,,,,,,,,,,89.0,,,,,,,,62.04833333333333
25-00214,Female,21,BSA,2023,1.95,87.97,87.56,88.46,No,No,88.7,71.6,Yes,93.0,79.0,,,,,,,89.0,,,,,,,,,,,,93.0,,,,,,,,,,96.0,,,,,,,,,,,,,65.10666666666667
25-00215,Male,23,BSA,2021,2.1,70.0,70.86,90.99,No,Yes,78.1,85.6,Yes,78.0,71.0,,,,,,,86.0,,,,,,,,,,,,90.0,,,,,,,,,,76.0,,,,,,,,,,,,,72.00083333333333
25-00216,Female,22,BSA,2021,1.46,86.64,78.72,91.78,Yes,No,79.9,87.1,Yes,89.0,95.0,,,,,,,77.0,,,,,,,,,,,,87.0,,,,,,,,,,86.0,,,,,,,,,,,,,78.60333333333332
25-00217,Female,22,BSIT,2020,2.63,80.21,74.97,86.97,Yes,No,79.3,73.6,Yes,,,,,,,81.0,,,,93.0,,,,76.0,,98.0,,,80.0,,,97.0,,,,,,,,,,,,,73.0,,,,,,,,67.92666666666666
25-00218,Male,21,BSCS,2024,1.73,80.44,85.6,77.77,No,No,74.3,83.5,No,,,,99.0,,77.0,,,,,,,73.0,,,72.0,,86.0,,,,,,,,,,,,,,,,,97.0,,,,,,,,,64.425
25-00219,Female,22,BSEd-English,2019,3.86,90.52,81.58,89.65,No,No,81.6,88.9,No,,,94.0,,70.0,,,82.0,,,,,,,,,,,,,,75.0,,,99.0,,,,,,,,,,,,,,,,,,,54.5125
