SKILLS,KNOWLEDGE,ABILITIES,INTERESTS,TECHNOLOGY-SKILLS
,,,,TNS Miriad
,,,,TranspoLink BidLeads
,,,,UNISTAT Statistical Package
,,,,Vantage MCIF
,,,,Verispan Patient Parameters
,,,,Walmart Retail Link
,,,,WinCross
,,,,WorldAPP KeySurvey Suite
,,,,Adobe Analytics
,,,,Ahrefs Site Explorer
,,,,Atlas Search
,,,,Bing Ads
,,,,BrightEdge
,,,,Conductor Searchlight
,,,,Content management systems CMS
,,,,Customer information databases
,,,,Google Search Ads 360
,,,,Google Tag Manager
,,,,Google Webmaster Tools
,,,,IBM Digital Analytics
,,,,Kanoodle
,,,,Majestic SEO
,,,,Microsoft Bing
,,,,Moz search engine optimization SEO software
,,,,Open Source Matters Joomla!
,,,,Screaming Frog SEO Spider
,,,,Searchmetrics Suite
,,,,Semrush
,,,,seoClarity
,,,,WhatsApp
,,,,Yahoo! Email
,,,,Business continuity software
,,,,CA Clarity PPM
,,,,Computer operating systems
,,,,COOP Systems myCOOP
,,,,EMC RSA Archer Business Continuity Management
,,,,Enterprise backup systems
,,,,Jaspersoft Business Intelligence Suite
,,,,MIR3 Intelligent Notification
,,,,RecoveryPlanner RPX
,,,,Strategic BCP ResilienceONE
,,,,SunGard NotiFind
,,,,Virtual Corporation Sustainable Planner
,,,,Life cycle assessment LCA software
,,,,Online database search and retrieval software
,,,,PE INTERNATIONAL GaBi
,,,,PE INTERNATIONAL SoFi
,,,,PRe Consultants SimaPro
,,,,Bing for Power BI
,,,,Blogging software
,,,,CCBill
,,,,e-check software
,,,,Google Checkout
,,,,Intuit QuickBoooks Payments
,,,,Magento Analytics
,,,,Mobile application software
,,,,MyCommerce RegNow
,,,,PayPal
,,,,PayPal Zettle
,,,,ProPay payment processing software
,,,,Search engine marketing SEM software
,,,,Search engine optimization SEO software
,,,,Search engine results pages SERP software
,,,,Shipment processing software
,,,,Shopify software
,,,,Snorasson Holdings CCNow
,,,,Square
,,,,ArcSight Enterprise Threat and Risk Management
,,,,Chinotec Technologies Paros
,,,,Cisco Systems CiscoWorks
,,,,CyberArk
,,,,IBM Tivoli software
,,,,Intrusion prevention system IPS
,,,,Kismet
,,,,Metasploit
,,,,Microsoft Active Directory
,,,,MITRE ATT&CK software
,,,,Network directory services software
,,,,Nmap
,,,,Photo editing software
,,,,Secure web gateway software
,,,,Security assertion markup language SAML
,,,,Single sign-on SSO
,,,,Social networking software
,,,,Symantec PGP
,,,,Tenable Nessus
,,,,TrueCrypt
,,,,1099 ProsSoftware
,,,,Abacus Tax
,,,,Accountants Templates JAZZ-It!
,,,,Accounting compliance software
,,,,Accounting fraud detection software
,,,,Accounts payable software
,,,,ACCUCert
,,,,Accurate NXG
,,,,ACL Audit Exchange
,,,,ACL Business Assurance Analytics
,,,,AcornSystems Corporate Performance Management
,,,,AcorynSystems Activity Based Costing/Management ABC/M
,,,,AdaptaSoft CyberPay
,,,,ADP Super Report Writer
,,,,Advanced Micro Systems 1099-Etc
,,,,American Riviera Magtax
,,,,Arbutus Analyzer
,,,,Asset management software
,,,,ATX Total Accounting Office
,,,,ATX Total Engagement Office
,,,,ATX Total Tax Office
,,,,Audit management software
,,,,Audit planning and control environment software
,,,,AuditWare CaseWare Examiner
,,,,AuditWare financial reporting and auditing software
,,,,Automated auditors fraud detector software
,,,,Automation Counselors municiPAL
,,,,Avalara AvaTax ST
,,,,Best MIP Fund Accounting
,,,,Best Software CPAPayroll
,,,,Bi3 Audit Intelligence
,,,,Bi3 Financial Statement Fraud Analysis
,,,,BizBench
,,,,BNA Corporate Tax Audit Analyzer
,,,,BNA Estate and Gift Tax Suite
,,,,BNA Income Tax Planning Solutions
,,,,BNA Sales and Use Tax Rates and Forms
,,,,Brentmark Estate Planning Quickview
,,,,Cammack Computations Inter-Est
,,,,Cartesis ES Magnitude
,,,,Cartesis Magnitude iAnalysis
,,,,CaseWare International IDEA
,,,,CaseWare International IDEA SmartAnalyzer
,,,,CaseWare Working Papers
,,,,CashFlow Guardian
,,,,CCH ProSystem fx TAX
,,,,CCIS AccountAbility
,,,,Cebos MQ1 Audit System
,,,,Choice Technologies PowerBill +
,,,,Client billing software
,,,,Corporate Responsibility System Technologies Limited Compliance Positioning System
,,,,CPSI EHR System
,,,,Creative Solutions UltraTax 1040
,,,,CYMA IV Accounting for Windows
,,,,D'Arcangelo Galileo
,,,,Data extraction software
,,,,Datavantage
,,,,Digital analysis tests and statistics DATAS for Excel
,,,,Digital analysis tests and statistics DATAS for SAS
,,,,Estate planning software
,,,,Evron Computer Systems SAGE PFW (Platinum For Windows)
,,,,eXtensible Business Reporting Language XBRL
,,,,Financial Competence
,,,,Financial statement software
,,,,Fixed-assets depreciation software
,,,,FRx Software Microsoft FRx
,,,,General ledger software
,,,,Guidance Software EnCase Enterprise
,,,,H&R Block Tax
,,,,Heron CrossTie General Ledger
,,,,IAD Audit Leverage
,,,,IDMS Account Ability
,,,,Income tax return preparation software
,,,,InformationActive ActiveData for Excel
,,,,Intellitax financial solutions software
,,,,Internal audit software
,,,,Intrax ProcedureNet
,,,,Intuit Lacerte
,,,,Intuit ProSeries
,,,,Intuit TurboTax
,,,,Invoice software
,,,,Iron Mountain Accutrac records management software
,,,,Kirix ProffiPoint
,,,,KPB Associates TaxStream
,,,,Lead Activity Analyzer
,,,,Lead Business Analyzer
,,,,Lumigent Entegra
,,,,MethodWare ProAudit Advisor
,,,,Micronetics Xpert Write-up
,,,,Microsoft Works
,,,,MRO Audit Tracker
,,,,Multiview Accounts Receivable
,,,,New Millennium Communications Genesis Accounting
,,,,NewPortWave Year End Solutions
,,,,OmniRIM Records Management Suite
,,,,OSI TrustWise
,,,,Paisley AutoAudit
,,,,Paisley Cardmap
,,,,Paisley Focus Control Assurance
,,,,Paisley IssueTrack
,,,,Paisley RiskNavigator
,,,,Pentana audit work system PAWS
,,,,Pleier Audit Management System
,,,,Practice management software PMS
,,,,PricewaterhouseCoopers TeamMate
,,,,Pro Systems Client Write-Up System for Windows
,,,,Profit Developers Electronic File Interchange
,,,,PROPHIX Enterprise
,,,,Recovery audit software
,,,,Roundtable Software Advantage Accounting System
,,,,RSM McGladrey Advanced Practice Solutions Paperless Audit
,,,,RSM McGladrey Auditor Assistant
,,,,Sage BusinessWorks
,,,,Sage CPAAccounts Payable
,,,,Sage CPAAccounts Receivable
,,,,Sage CPAClient Checkbook
,,,,Sage CPADocument Manager
,,,,Sage EDP Payroll Tax
,,,,Sage HandiSoft HandiLedger
,,,,Sage Platinum for Windows PFW
,,,,Sageworks ProfitCents
,,,,Sampson Data Pattern Index software
,,,,SAP BusinessObjects Data Integrator
,,,,SAP Concur
,,,,Softrax Revenue Management
,,,,Solutions Technology & Software HR Premier
,,,,Star Software Fixed Asset Depreciation
,,,,Star Software Materiality Calculator
,,,,Summit Software Summit Biofuels Accounting
,,,,Sync Essentials Trade Accountant
,,,,TechSmith Camtasia
,,,,Thomson Creative Solutions Engagement CS
,,,,Thomson Creative Solutions Financial Analysis CS
,,,,Thomson GoSystem Tax
,,,,Thomson PPC e-Tools Suite
,,,,Thomson Reuters Risk Management
,,,,TimeValue software
,,,,TopCAATs
,,,,TrendTracker Compliance Solution
,,,,Tropics workers' compensation software
,,,,Tumbleweed SecureTransport
,,,,UA Business Software Professional Edition
,,,,Universal Tax Systems TaxWise
,,,,WizSoft WizRule
,,,,WizSoft WizWhy
,,,,Ascend Property Assessment
,,,,Bruno Realty eNeighboorhoods
,,,,Computer assisted mass appraisal CAMA software
,,,,HP 49G+ Appraiser Fee Calculator
,,,,Mass appraisal records system MARS
,,,,Wilson's Computer Applications RealEasy Appraisals
,,,,WinGap
,,,,a la mode Pocket TOTAL
,,,,a la mode WinTOTAL
,,,,ACI Appraiser's Choice
,,,,Apex IV Assessor
,,,,Apex IV Fee Appraiser
,,,,Apex MobileSketch
,,,,Bradford ClickFORMS
,,,,Business Management Systems Municipal Geographic Management System MGMS
,,,,Compass Municipal Services CAMAlot
,,,,Concierge Systems Report Concierge
,,,,Emerald Data Deed-Chek
,,,,eTrac
,,,,FBS Data Systems Flexmls
,,,,GCS Property Assessment and Tax Billing
,,,,Geomechanical design analysis GDA software
,,,,Govern Software GovMap
,,,,Govern Software Land and Permits Management System
,,,,Greenbrier Graphics Deed Plotter
,,,,Hansen CAMA
,,,,Howard and Friends Computer CMA Plus
,,,,Informatik MapDraw Deed Mapper
,,,,Manatron CustomCAMA
,,,,Manatron MVP Tax
,,,,Manatron ProVal Plus
,,,,Manufacturing Technology Costimater
,,,,MicroSolve CAMA
,,,,Modellium PariTOP
,,,,Multiple listing service software
,,,,Online title search and property report software
,,,,Real Edge
,,,,Real Estate Center Caparate Calculator
,,,,RealData Comparative Lease Analysis
,,,,Realty Tools Toolkit for Market Share
,,,,REI Wise Commercial
,,,,RPIS Silent CMA
,,,,Softree Technical Systems Terrain Tools
,,,,TietoEnator ProMatch
,,,,ValueTech Report Builder
,,,,Visual PAMSPro
,,,,Wilson's Computer Applications RealEasy Photos Plus
,,,,Adaptive Planning
,,,,Budget monitoring systems
,,,,"Budgeting, forecasting, and planning software"
,,,,Business Objects Data Integrator
,,,,Business performance management BPM software
,,,,Everest Software Advanced
,,,,Extensity MPC
,,,,FRx Software Microsoft Forecaster
,,,,IBM Cognos Business Intelligence
,,,,IBM Cognos Planning
,,,,Lilly Software Associates VISUAL Enterprise
,,,,Microsoft Visual Basic.NET
,,,,NetSuite NetERP
,,,,Online analytical processing OLAP software
,,,,Open Systems TRAVERSE
,,,,Oracle PeopleSoft Enterprise
,,,,Oracle Performance Management Suites
,,,,OutlookSoft
,,,,Revelwood
,,,,Sage Active Planner
,,,,Sage MAS 90 ERP
,,,,SAP Business One
,,,,SAP Crystal Xcelsius
,,,,Satori Group proCube
,,,,Time and attendance software
,,,,Valiant Vantage
,,,,CGI-AMS CACS Enterprise
,,,,CGI-AMS Strata
,,,,Credit adjudication and lending management system CALMS
,,,,Credit and risk analysis software
,,,,Credit fraud detection software
,,,,Dun and Bradstreet Global DecisionMaker
,,,,eCredit Enterprise
,,,,Equifax Advanced Decisioning
,,,,Equifax Application Engine
,,,,Equifax InterConnect
,,,,Experian Credinomics
,,,,Experian Detect
,,,,Experian FraudShield
,,,,Experian Quest
,,,,Experian Retention Triggers
,,,,Experian Strategy Management
,,,,Experian Transact SM
,,,,Fair Isaac Application Risk Model Software
,,,,Fair Isaac Capstone Decision Manager
,,,,Fair Isaac Falcon ID
,,,,Moody's KMV CreditEdge
,,,,Moody's KMV Decisions
,,,,Moody's KMV Financial Analyst
,,,,Moody's KMV Risk Advisor
,,,,Moody's KMV Risk Analyst
,,,,Advanced Portfolio Technologies Report Builder
,,,,Advanced Portfolio Technologies Simulator
,,,,AnalyzerXL
,,,,Annuities analysis software
,,,,Aspen Graphics Technical Analysis Software
,,,,BizPricer
,,,,Bloomberg Professional
,,,,Business Forecast Systems Forecast Pro
,,,,Business intelligence software
,,,,dailyVest Investment Personalization Platform
,,,,DealMaven Comparable Company Valuation Analysis
,,,,DealMaven M&A Accretion/Dilution One-Pager
,,,,DealMaven Modeling ToolPack for Excel
,,,,DealMaven PresLink for PowerPoint and Word
,,,,Derivatives Imagine Trading System
,,,,Derivicom FinOptions XL
,,,,Economic forecasting software
,,,,Express Business Valuations
,,,,Financial modeling software
,,,,FinEng Solutions PerfoRM
,,,,FinEng Solutions Quantis
,,,,Fractal pattern analysis software
,,,,Genetic algorithm optimization software
,,,,Genetic algorithm software
,,,,Harland Financial Solutions DecisionPro
,,,,I-flex Solutions Reveleus Investment Performance Measurement
,,,,IBM Lotus Approach
,,,,Innova Financial Solutions Derivatives Expert
,,,,Ivorix Neurostrategy Finance
,,,,Keypoint DataDesk
,,,,Leading Market Technologies EXPO
,,,,Longview Consolidation
,,,,Longview Performance Management Platform
,,,,Longview Solutions Khalix
,,,,Market forecast software
,,,,Mathematical software
,,,,Matheny Pattern Forecaster Plus
,,,,MergerStat Control Premiums
,,,,MergerStat Price to Earnings Ratios
,,,,MoneySoft Corporate Valuation
,,,,Monte Carlo simulation software
,,,,Montgomery Investment Technology Bonds XL
,,,,Montgomery Investment Technology Exotics XL
,,,,Montgomery Investment Technology FinTools
,,,,Montgomery Investment Technology Options XL
,,,,Montgomery Investment Technology QuoteTools
,,,,Montgomery Investment Technology Risk XL
,,,,Montgomery Investment Technology SigTools
,,,,Montgomery Investment Technology Utility XL
,,,,Moody's RiskCalc
,,,,Moss Adams Profit Mentor
,,,,Mutual fund analysis software
,,,,Neural network modeling software
,,,,NeuroSolutions for MatLab
,,,,NeuroSolutions Trading Solutions
,,,,OptionVue Options Analysis
,,,,Oracle Essbase
,,,,Oracle Hyperion Financial Management
,,,,Palisade Bond @nalyst
,,,,Palisade Evolver
,,,,Pattern recognition software
,,,,Peer-to-Peer Financial Analysis
,,,,Pi Blue OptWorks Excel
,,,,Portfolio management software
,,,,Pricing software
,,,,Quantifying marketability discount QMD modeling software
,,,,Report generation software
,,,,RiskMetrics Group WealthBench
,,,,SAS JMP
,,,,Securities analysis software
,,,,Spreadware Business Financial Analysis
,,,,Spreadware Business Valuator
,,,,Spreadware Pro Forma
,,,,SSA Global Infinium Financial Management
,,,,Steele Mutual Fund and Variable Annuity Expert
,,,,SunGard BancWare
,,,,SunGard Kiodex Risk Workbench
,,,,TechHackers Convertible Bond @nalyst
,,,,TechHackers Credit @nalyst
,,,,TechHackers Exotic @nalyst
,,,,TechHackers Financial @nalyst
,,,,TechHackers IRO @nalyst
,,,,TechHackers MBS @nalyst
,,,,TechHackers Swap @nalyst
,,,,Tetrahex Fractal Finance
,,,,TickQuest NeoTicker
,,,,Tips Standard Securities Calculation Bond Analytics Module
,,,,Tips Standard Securities Calculation Mortgage-Backed Analytics Module
,,,,TradeTools Financial Market Databases
,,,,TradeTools Monthly U.S. Economic Database
,,,,Trendsetter Software ProAnalyst
,,,,Unlimited Learning Resources Valusource Pro
,,,,ValuSource BIZCOMPS
,,,,Ward Systems Group GeneHunter
,,,,Ward Systems Group NeuralShell Predictor
,,,,Ward Systems Group NeuroShell Trader
,,,,Whitebirch Software Projected Financials
,,,,Wolfram Research Derivatives
,,,,Wolfram Research Mathematica
,,,,Wolfram Research Mathematica Finance Essentials
,,,,Wolfram Research Mathematica UnRisk Pricing Engine
,,,,ACT! ACT4Advisors
,,,,Advent Axys
,,,,AdviceAmerica AdvisorVision
,,,,Advisory World ICE
,,,,ASI Client Acquisition Solution
,,,,Asset allocation software
,,,,Automatic Data Processing ProxyEdge
,,,,Brentmark Stock Option Risk Analyzer
,,,,Cabinet NG CNG-SAFE
,,,,Cheshire Financial Planning Suite
,,,,ComplianceMAX
,,,,Cygnus IncomeMax
,,,,DataViz Beyond Contacts
,,,,Education planning software
,,,,EISI NaviPlan
,,,,eMoneyAdvisor AdvisorPlatform
,,,,Estate Capitol Needs Analysis
,,,,ExpenseWatch
,,,,EZ-Data Client Data System
,,,,Finance Logix Education Planner
,,,,Finance Logix Insurance Planner
,,,,Finance Logix Retirement Planner
,,,,Financeware AASim
,,,,Financeware Finance File Manager
,,,,Financeware WealthSimulator
,,,,Financial Planning Consultants Practice Builder
,,,,Financial planning presentation software
,,,,Financial Profiles Profiles+ Professional
,,,,Financial report generation software
,,,,Getting Things Done GTD software
,,,,Host Analytics Host Budget
,,,,Ibbotson Analyst
,,,,Ibbotson Portfolio Strategist
,,,,Impact PlanLabX3
,,,,IMPACT Wealth Distribution Analysis
,,,,Investigo
,,,,Investment and business valuation template software
,,,,Investment tracking software
,,,,J&L Financial Planner
,,,,Junxure CRM Software
,,,,MasterPlan
,,,,Microsoft Money
,,,,MoneyTree Silver Financial Planner (financial analysis feature)
,,,,MoneyTree Silver Financial Planner (presentation feature)
,,,,Morningstar Principia
,,,,Needs analysis software
,,,,Net Worth Strategies Stock Opter Pro
,,,,Optima IAS
,,,,PIE Technologies MoneyGuidePro
,,,,Pimlico Software DateBk
,,,,PlanPlus Pro
,,,,PlanScan Portfolio Pathfinder
,,,,ProTracker Advantage
,,,,Redtail Technology Our Business Online
,,,,Retirement planning software
,,,,Sawhney ExecPlan
,,,,ScanSoft PaperPort Pro
,,,,ScenarioNow RetireNow
,,,,SunGard Frontier
,,,,SunGard LockBox
,,,,SunGard PlanningStation
,,,,SunGard WebPlaid
,,,,The Omni Group OmniPlan
,,,,Thomson ONE Advisor
,,,,Torrid Retirement Planner
,,,,Unger Software Methusaleh
,,,,WealthTec AllocationPro
,,,,WealthTec Foundations
,,,,WealthTec WealthMaster
,,,,Web Information Solutions Pocket Informant
,,,,World Software Corporation Worldox
,,,,Anodas Software Limited Phoenix
,,,,Consilience Software Maven Insurance Automation Suite
,,,,CSC nbAccelerator
,,,,Fair Isaac Enterprise Decision Management for Insurance
,,,,Fannie Mae Desktop Underwriter
,,,,Fiserv Advanced Underwriting
,,,,IBM FileNet Content Manager
,,,,LabOne NET
,,,,NIIT Technologies WinRisk
,,,,QualCorp FormsPlus
,,,,RGA AURA
,,,,RGA Facultative Application Console
,,,,SIS SEMCI PARTNER
,,,,Skywire Software InsBridge
,,,,Valen Technologies Risk Manager
,,,,Aptech Systems GAUSS
,,,,PyTorch
,,,,S&P Capital IQ
,,,,Standard & Poor's Capital IQ Compustat
,,,,TensorFlow
,,,,ACL Analytics
,,,,Auditing software
,,,,Financial compliance software
,,,,Financial transaction analysis software
,,,,General Examination System GENESYS
,,,,Investigation management software
,,,,NILS INSource
,,,,ODEN Insurance Services State Rules & Regulations
,,,,Oversight Insights On Demand
,,,,System for Electronic Rate and Form Filing SERFF
,,,,Thomson Reuters Westlaw Edge
,,,,Chat software
,,,,Cooperative Processing Resources DMS Professional Suite
,,,,CoreLogic DebtorTrace
,,,,Freddie Mac Loan Prospector
,,,,ICCO CreditSoft
,,,,Integrant DebtLogic
,,,,LexisNexis Accurint
,,,,Merlin Information Services databases
,,,,Paragon Financial Services Paragon Financial System
,,,,Prime Debt Soft Debt Settlement
,,,,Prime Debt Software Credit Repair
,,,,1003 Uniform Residential Loan Application
,,,,Amortization loan software
,,,,Bankers Systems Rembrandt Lending System
,,,,Bottom Line LoanMaster Loan Servicing
,,,,California Infinite LPS
,,,,Calyx Point
,,,,Click1003 Online Mortgage Application
,,,,Credit underwriting software
,,,,Datatel Colleague
,,,,Dynamic Loanledger
,,,,EDExpress
,,,,Ellie Mae Contour
,,,,Ellie Mae Genesis
,,,,ELM Resources ELM
,,,,EMT Applications CounselorMax
,,,,eOriginal eCore Business Suite
,,,,FAS Loan Service Plus
,,,,Financial aid management system FAM
,,,,Financial Industry Computer Systems Loan Accountant
,,,,Financial Industry Computer Systems Loan Originator
,,,,Financial Industry Computer Systems Loan Producer
,,,,Harland Interlinq MortgageWare
,,,,IA Systems StreamLend
,,,,Indus Lending Solutions
,,,,Integra Destiny Loan Origination
,,,,LA PRO Loan Administrator Pro
,,,,Loan application processing software
,,,,Loan origination software
,,,,Opportunity management system OMS
,,,,Plimus Loan Artist
,,,,QuikDraw Loan Management System
,,,,RealBenefits Amortization Loan
,,,,SunGard Higher Education Banner Financial Aid
,,,,Sungard Higher Education PowerFAIDS
,,,,Technicost LOS
,,,,The Mortgage Office Loan Origination
,,,,The Mortgage Office Loan Servicing
,,,,VueCentric MortgageDashboard
,,,,White Clarke North America Credit Adjudication and Lending Management
,,,,Wolters Kluwer Financial Services ComplianceOne
,,,,Automated tax system software
,,,,Image processing systems
,,,,Optical character recognition OCR software
,,,,ACI TaskTracker
,,,,Creative Solutions CPA Depreciation
,,,,Creative Solutions UltraTax CS
,,,,Datagroup ElectroFile 1040
,,,,Datagroup ElectroFile ELF
,,,,Datagroup ElectroFile ST
,,,,Datair Employee Benefits Systems
,,,,Electronic ToolKit for Tax Preparers
,,,,ExacTax PackageEX
,,,,Greatland Corporation Winfiler
,,,,GreatTax
,,,,Kleinrock Publishing
,,,,LaCerte 1040 Tax Analyzer
,,,,M8 Client Billing
,,,,Petz Enterprises V-Tax
,,,,Sales Tax Tools Sales Tax Researcher
,,,,ScheduleVIEW
,,,,Sungard Relius
,,,,Thomson GoSystem MyTaxInfo
,,,,Thomson Reuters UltraTax CS
,,,,Web page creation and editing software
,,,,MicroStrategy Desktop
,,,,Electronic health record EHR software
,,,,Guardian Analytics FraudMAP
,,,,PCG Software Virtual Examiner
,,,,TIBCO Spotfire
,,,,TriZetto QNXT
,,,,Access management software
,,,,AcmeStudio
,,,,Active directory software
,,,,Ada
,,,,Adobe ColdFusion
,,,,Amazon Simple Storage Service S3
,,,,Amazon Web Services AWS CloudFormation
,,,,Application management software
,,,,Architecture description language ADL
,,,,Automated installation software
,,,,Business intelligence system software
,,,,Compatibility testing software
,,,,Component object model COM software
,,,,CrossTec NetOp Remote Control
,,,,Data conversion software
,,,,Defect tracking software
,,,,Diagramming software
,,,,Distributed component object model DCOM software
,,,,Dynamic analysis software
,,,,Eiffel
,,,,Electronic design automation EDA software
,,,,Element management software
,,,,Embarcadero JBuilder
,,,,Functional testing software
,,,,Hierarchical simulation program with integrated circuit emphasis HSPICE
,,,,HyperSpace
,,,,IBM DB2
,,,,IBM Rational ClearCase
,,,,IBM Rational PurifyPlus
,,,,IBM Rational Rose XDE
,,,,Informatica Corporation PowerCenter
,,,,InstallShield
,,,,Integration testing software
,,,,Interoperability testing software
,,,,J
,,,,Load testing software
,,,,Microsoft Internet Information Services (IIS)
,,,,Microsoft Visual C# .NET
,,,,Migration testing software
,,,,Mutation testing software
,,,,Network intrusion prevention systems NIPS
,,,,Omni Group OmniGraffle
,,,,OpenAI ChatGPT
,,,,Oracle Application Server
,,,,Oracle Business Intelligence Suite
,,,,Oracle Cloud software
,,,,Oracle Java 2 Platform Enterprise Edition J2EE
,,,,Oracle Master Data Management MDM Suite
,,,,Oracle SQL Developer
,,,,OrCAD Capture
,,,,Patch and update management software
,,,,Personal computer diagnostic software
,,,,Popkin System Architect
,,,,Rapide
,,,,Recovery testing software
,,,,Red Hat OpenShift
,,,,Regression testing software
,,,,Remote control software
,,,,Requirements management software
,,,,SAP Adaptive Server Enterprise
,,,,SAP BusinessObjects Desktop Intelligence
,,,,SAP ERP
,,,,SAP Master Data Management MDM
,,,,SAP NetWeaver
,,,,SAP NetWeaver BW
,,,,Security testing software
,,,,Smalltalk
,,,,Snort
,,,,Software asset management SAM software
,,,,Software distribution software
,,,,SpectraQuest
,,,,Spring Boot
,,,,Stac Software ReachOut
,,,,Static analysis software
,,,,Stress testing software
,,,,Structure prediction software
,,,,Sun Microsystems Sun ONE
,,,,Symantec pcAnywhere
,,,,Symantec Visual Cafe
,,,,System and data disaster recovery software
,,,,System testing software
,,,,Systems and application deployment and migration software
,,,,Test design software
,,,,Test implementation software
,,,,Time sharing option TSO software
,,,,Unit testing software
,,,,UNIX Shell
,,,,Usability testing software
,,,,Version control software
,,,,Virus scanning software
,,,,Voice over internet protocol VoIP system software
,,,,WebFOCUS
,,,,Wise Solutions Wise for Windows Installer
,,,,Allscripts Professional EHR
,,,,Allscripts Sunrise
,,,,Amkai AmkaiCharts
,,,,Bizmatics PrognoCIS EMR
,,,,Cerner Millennium
,,,,Cerner PowerChart
,,,,ChartWare EMR
,,,,Computer aided software engineering CASE tools
,,,,Computerized physician order entry CPOE software
,,,,e-MDs software
,,,,Electronic medical administration record eMAR software
,,,,Healthcare management system
,,,,McKesson ANSOS One-Staff
,,,,MEDITECH Healthcare Information System HCIS
,,,,Mediware ClosedLoop Clinical Systems
,,,,Mediware Information Systems MediCOE
,,,,Medscribbler Enterprise
,,,,MicroFour PracticeStudio.NET EMR
,,,,Netsmart Technologies CareNet
,,,,NextGen Healthcare Information Systems EMR
,,,,Picis CareSuite
,,,,Qlik software
,,,,Seimens Healthineers
,,,,SOAPware EMR
,,,,StatCom Patient Flow Logistics Enterprise Suite
,,,,SynaMed EMR
,,,,Texas Medical Software SpringCharts EMR
,,,,VISICU eICU Program
,,,,AccessData FTK
,,,,Anti-phishing software
,,,,Anti-spyware software
,,,,Anti-Trojan software
,,,,Automated audit trail analysis software
,,,,Automated media tracking software
,,,,Backup and archival software
,,,,Berkeley Internet Domain Name BIND
,,,,Border Gateway Protocol BGP
,,,,Check Point Next Generation Secure Web Gateway
,,,,Computer forensic software
,,,,Conformance and validation testing software
,,,,Cryptographic key management software
,,,,Diameter
,,,,Domain name system DNS
,,,,eMASS
,,,,End-to-end encryption software
,,,,Ethereal
,,,,Guidance Software EnCase Forensic
,,,,Honeypot
,,,,HP Fortify
,,,,HP WebInspect
,,,,IBM QRadar SIEM
,,,,IBM Tivoli Access Management TAM
,,,,IBM Tivoli Identity Management TIM
,,,,Imperva SecureSphere
,,,,Integrity verification software
,,,,Intrusion detection system IDS
,,,,IpFilter
,,,,IpTables
,,,,ISS RealSecure
,,,,Juniper Networks NetScreen-Security Manager
,,,,Kali Linux
,,,,Keystroke monitoring software
,,,,License management software
,,,,Link encryption software
,,,,McAfee VirusScan
,,,,Micro Focus OpenView
,,,,Microsoft Hyper-V Server
,,,,Network and system vulnerability assessment software
,,,,Network security auditing software
,,,,"Network, hardware, and software auditing software"
,,,,Norton AntiVirus
,,,,Oracle Net Manager
,,,,Palo Alto Networks Next-Generation Security Platform
,,,,Password cracker software
,,,,Password management software
,,,,Penetration testing software
,,,,Ping Identity
,,,,Portswigger BurP Suite
,,,,Program checksumming software
,,,,Qualys Cloud Platform
,,,,Quest BigBrother
,,,,Rapid7 Nexpose
,,,,Remote authentication dial-in user service RADIUS software
,,,,Root kit detection software
,,,,Secure internet filtering software
,,,,Secure shell SSH software
,,,,Security incident management software
,,,,Security risk assessment software
,,,,Smart card management software
,,,,Sniffer Investigator
,,,,Stack smashing protection SSP software
,,,,Symantec Blue Coat Data Loss Prevention
,,,,Symantec Endpoint Protection
,,,,Tcpdump
,,,,Trend Micro TippingPoint
,,,,Websense Data Loss Prevention
,,,,WinMerge
,,,,Advanced numerical software
,,,,Algorithmic software
,,,,Amazon Web Services AWS SageMaker
,,,,Apache Airflow
,,,,Apache Flume
,,,,Augmint
,,,,Automated document generation software
,,,,Bidirectional encoder representations from transformers (BERT)
,,,,Charm++
,,,,Chatbot software
,,,,Clustering software
,,,,Clustermatic
,,,,CMake
,,,,Computational statistics software
,,,,Data mining software
,,,,Doxygen
,,,,Extensible stylesheet language transformations XSLT
,,,,GitLab
,,,,Grafana Labs Grafana Cloud
,,,,Graphics pipelines
,,,,Greenhills Ada compilers
,,,,High-performance software libraries
,,,,Hugging Face
,,,,IBM Rational Apex
,,,,IBM Terraform
,,,,Intel Integrated Performance Primitives
,,,,Intel Math Kernel Library
,,,,Jenkins CI
,,,,List processing language LISP
,,,,Low-level virtual machine LLVM compilers
,,,,Microsoft Visual Studio.NET
,,,,Multisensory data representation software
,,,,Object oriented development environment software
,,,,Open Graphics Library OpenGL
,,,,pandas
,,,,Parallel systems software
,,,,Perforce Software Configuration Management System
,,,,Plug-in file software
,,,,Polaris parallelizing compilers
,,,,Polhemus Fasttrack System
,,,,Redis
,,,,Relational database management system software
,,,,Rice Simulator for ILP Multiprocessors RSIM
,,,,Scikit-learn
,,,,Simulation software
,,,,Software libraries
,,,,Source code management SCM software
,,,,Video editing software
,,,,VME PowerPC VxWorks
,,,,Waikato Environment for Knowledge Analysis Weka
,,,,Antivirus software
,,,,Arping
,,,,B&W Port Scanner
,,,,Bentley Systems ProjectWise
,,,,BitWizard B.V. mtr
,,,,BlackBerry Enterprise Server
,,,,BMC Software Control-M
,,,,BMC Software Remedy IT Service Management Suite
,,,,Cisco Systems Cisco NetFlow Collection Engine
,,,,Cisco Systems Cisco Traffic Analyzer
,,,,Cisco Systems CiscoWorks LAN Management Solution
,,,,Clarified Networks Clarified Analyzer
,,,,Colasoft Capsa Enterprise
