"program","onet_soc_code","title","mapping_type","relevance_score","matched_keywords"
"BSED","25-2012.00","Kindergarten Teachers, Except Special Education","program_boost","8","teacher; education"
"BSED","25-2022.00","Middle School Teachers, Except Special and Career/Technical Education","program_boost","8","teacher; education"
"BSED","25-2011.00","Preschool Teachers, Except Special Education","program_boost","8","teacher; education"
"BSED","25-2059.00","Special Education Teachers, All Other","program_boost","8","teacher; education"
"BSED","25-3099.00","Teachers and Instructors, All Other","program_boost","8","teacher; instructor"
"BSED","25-1061.00","Anthropology and Archeology Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1031.00","Architecture Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1062.00","Area, Ethnic, and Cultural Studies Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1121.00","Art, Drama, and Music Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1051.00","Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1042.00","Biological Science Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1011.00","Business Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1052.00","Chemistry Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1122.00","Communications Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1021.00","Computer Science Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1111.00","Criminal Justice and Law Enforcement Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1063.00","Economics Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","11-9032.00","Education Administrators, Kindergarten through Secondary","program_boost","6","education; secondary school"
"BSED","25-1032.00","Engineering Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1053.00","Environmental Science Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1192.00","Family and Consumer Sciences Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1043.00","Forestry and Conservation Science Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1064.00","Geography Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1125.00","History Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-9031.00","Instructional Coordinators","shared_core","6","teacher; education; instructor"
"BSED","25-1112.00","Law Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1082.00","Library Science Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1022.00","Mathematical Science Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1126.00","Philosophy and Religion Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1054.00","Physics Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1065.00","Political Science Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1066.00","Psychology Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1193.00","Recreation and Fitness Studies Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-3021.00","Self-Enrichment Teachers","program_boost","6","teacher; education"
"BSED","25-1113.00","Social Work Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-1067.00","Sociology Teachers, Postsecondary","program_boost","6","teacher; teaching"
"BSED","25-2059.01","Adapted Physical Education Specialists","program_boost","4","education"
"BSED","15-2051.00","Data Scientists","shared_core","4","language; learning"
"BSED","11-9039.00","Education Administrators, All Other","program_boost","4","education"
"BSED","11-9033.00","Education Administrators, Postsecondary","program_boost","4","education"
"BSED","11-9031.00","Education and Childcare Administrators, Preschool and Daycare","program_boost","4","education"
"BSED","25-9099.00","Educational Instruction and Library Workers, All Other","program_boost","4","education"
"BSED","21-1012.00","Educational, Guidance, and Career Counselors and Advisors","program_boost","4","education"
"BSED","39-9031.00","Exercise Trainers and Group Fitness Instructors","program_boost","4","instructor"
"BSED","21-1091.00","Health Education Specialists","program_boost","4","education"
"BSED","25-1199.00","Postsecondary Teachers, All Other","program_boost","4","teacher"
"BSED","19-3034.00","School Psychologists","shared_core","4","education; learning"
"BSED","25-1069.00","Social Sciences Teachers, Postsecondary, All Other","program_boost","4","teacher"
"BSED","29-1127.00","Speech-Language Pathologists","program_boost","4","language"
"BSED","31-9099.01","Speech-Language Pathology Assistants","program_boost","4","language"
"BSED","25-3031.00","Substitute Teachers, Short-Term","program_boost","4","teacher"
"BSED","25-9049.00","Teaching Assistants, All Other","program_boost","4","teaching"
"BSED","25-9044.00","Teaching Assistants, Postsecondary","program_boost","4","teaching"
"BSIT","15-1244.00","Network and Computer Systems Administrators","program_boost","20","software; computer; data; systems; network; systems administrator"
"BSIT","15-1211.00","Computer Systems Analysts","program_boost","18","software; computer; data; systems; network; systems analyst"
"BSIT","15-1252.00","Software Developers","program_boost","18","software; developer; computer; data; database; systems; network"
"BSIT","15-1251.00","Computer Programmers","program_boost","16","software; developer; programmer; computer; data; web"
"BSIT","15-1242.00","Database Administrators","program_boost","16","computer; data; database; systems; database administrator"
"BSIT","15-1254.00","Web Developers","program_boost","16","developer; computer; data; database; web; infrastructure"
"BSIT","15-1241.00","Computer Network Architects","program_boost","14","software; computer; data; network; infrastructure"
"BSIT","15-1231.00","Computer Network Support Specialists","program_boost","14","computer; data; cloud; systems; network"
"BSIT","15-1243.00","Database Architects","program_boost","14","data; database; systems; network; infrastructure"
"BSIT","15-1299.05","Information Security Engineers","program_boost","12","computer; information security; systems; network; infrastructure"
"BSIT","15-1253.00","Software Quality Assurance Analysts and Testers","program_boost","12","software; developer; data; database; web"
"BSIT","11-3021.00","Computer and Information Systems Managers","program_boost","10","computer; data; systems"
"BSIT","51-9162.00","Computer Numerically Controlled Tool Programmers","program_boost","10","programmer; computer; systems"
"BSIT","15-1299.08","Computer Systems Engineers/Architects","program_boost","10","computer; systems; network"
"BSIT","15-1212.00","Information Security Analysts","program_boost","10","computer; information security; network; infrastructure"
"BSIT","15-1232.00","Computer User Support Specialists","program_boost","8","software; computer; systems"
"BSIT","15-1299.02","Geographic Information Systems Technologists and Technicians","program_boost","8","data; database; systems"
"BSIT","29-9021.00","Health Information Technologists and Medical Registrars","shared_core","8","computer; data; database; systems"
"BSIT","33-3021.06","Intelligence Analysts","shared_core","8","data; database; systems; network"
"BSIT","15-1255.00","Web and Digital Interface Designers","program_boost","8","software; computer; web"
"BSIT","17-3021.00","Aerospace Engineering and Operations Technologists and Technicians","shared_core","6","computer; data; systems"
"BSIT","19-1029.01","Bioinformatics Scientists","shared_core","6","computer; data; database"
"BSIT","15-2099.01","Bioinformatics Technicians","shared_core","6","computer; data; database"
"BSIT","15-2051.02","Clinical Data Managers","program_boost","6","data; database"
"BSIT","15-1221.00","Computer and Information Research Scientists","program_boost","6","software; computer"
"BSIT","49-2011.00","Computer, Automated Teller, and Office Machine Repairers","program_boost","6","computer; systems"
"BSIT","15-2051.00","Data Scientists","program_boost","6","software; data"
"BSIT","15-1243.01","Data Warehousing Specialists","program_boost","6","data; database"
"BSIT","17-2072.00","Electronics Engineers, Except Computer","program_boost","6","computer; systems"
"BSIT","15-2031.00","Operations Research Analysts","shared_core","6","software; data; network"
"BSIT","19-4012.01","Precision Agriculture Technicians","shared_core","6","computer; data; systems"
"BSIT","43-5031.00","Public Safety Telecommunicators","shared_core","6","data; database; systems"
"BSIT","13-2011.00","Accountants and Auditors","shared_core","4","data; systems"
"BSIT","55-1012.00","Aircraft Launch and Recovery Officers","shared_core","4","data; systems"
"BSIT","51-2011.00","Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","program_boost","4","systems"
"BSIT","17-2031.00","Bioengineers and Biomedical Engineers","shared_core","4","computer; systems"
"BSIT","15-1299.07","Blockchain Engineers","shared_core","4","network; infrastructure"
"BSIT","17-1021.00","Cartographers and Photogrammetrists","shared_core","4","data; systems"
"BSIT","55-1015.00","Command and Control Center Officers","shared_core","4","computer; systems"
"BSIT","55-3015.00","Command and Control Center Specialists","shared_core","4","computer; systems"
"BSIT","17-2061.00","Computer Hardware Engineers","program_boost","4","computer"
"BSIT","51-9161.00","Computer Numerically Controlled Tool Operators","program_boost","4","computer"
"BSIT","15-1299.00","Computer Occupations, All Other","program_boost","4","computer"
"BSIT","25-1021.00","Computer Science Teachers, Postsecondary","program_boost","4","computer"
"BSIT","43-9021.00","Data Entry Keyers","program_boost","4","data"
"BSIT","43-9031.00","Desktop Publishers","shared_core","4","software; computer"
"BSIT","15-1299.06","Digital Forensics Analysts","shared_core","4","computer; network"
"BSIT","51-2022.00","Electrical and Electronic Equipment Assemblers","shared_core","4","computer; systems"
"BSIT","21-1091.00","Health Education Specialists","shared_core","4","data; systems"
"BSIT","15-1211.01","Health Informatics Specialists","shared_core","4","computer; systems"
"BSIT","25-4022.00","Librarians and Media Collections Specialists","shared_core","4","data; database"
"BSIT","25-4031.00","Library Technicians","shared_core","4","data; database"
"BSIT","29-2035.00","Magnetic Resonance Imaging Technologists","shared_core","4","computer; data"
"BSIT","17-2199.05","Mechatronics Engineers","shared_core","4","systems; automation"
"BSIT","17-2199.06","Microsystems Engineers","program_boost","4","systems"
"BSIT","17-2199.09","Nanosystems Engineers","program_boost","4","systems"
"BSIT","43-9071.00","Office Machine Operators, Except Computer","program_boost","4","computer"
"BSIT","15-1299.04","Penetration Testers","shared_core","4","systems; network"
"BSIT","11-3051.01","Quality Control Systems Managers","program_boost","4","systems"
"BSIT","19-2099.01","Remote Sensing Scientists and Technologists","shared_core","4","data; systems"
"BSIT","49-2098.00","Security and Fire Alarm Systems Installers","program_boost","4","systems"
"BSIT","17-2199.11","Solar Energy Systems Engineers","program_boost","4","systems"
"BSIT","15-1241.01","Telecommunications Engineering Specialists","shared_core","4","data; systems"
"BSIT","19-3099.01","Transportation Planners","shared_core","4","data; systems"
"BSIT","53-6051.07","Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation","program_boost","4","systems"
"BSIT","15-1299.01","Web Administrators","program_boost","4","web"
"BSIT","15-2011.00","Actuaries","shared_core","2","data"
"BSIT","19-4012.00","Agricultural Technicians","shared_core","2","data"
"BSIT","55-3012.00","Aircraft Launch and Recovery Specialists","shared_core","2","systems"
"BSIT","49-3011.00","Aircraft Mechanics and Service Technicians","shared_core","2","systems"
"BSIT","53-6032.00","Aircraft Service Attendants","shared_core","2","systems"
"BSIT","55-3013.00","Armored Assault Vehicle Crew Members","shared_core","2","systems"
"BSIT","55-1013.00","Armored Assault Vehicle Officers","shared_core","2","systems"
"BSIT","55-1014.00","Artillery and Missile Officers","shared_core","2","systems"
"BSIT","19-2021.00","Atmospheric and Space Scientists","shared_core","2","data"
"BSIT","49-2097.00","Audiovisual Equipment Installers and Repairers","shared_core","2","systems"
"BSIT","49-2091.00","Avionics Technicians","shared_core","2","systems"
"BSIT","19-4021.00","Biological Technicians","shared_core","2","data"
"BSIT","43-3031.00","Bookkeeping, Accounting, and Auditing Clerks","shared_core","2","data"
"BSIT","15-2051.01","Business Intelligence Analysts","shared_core","2","data"
"BSIT","29-2031.00","Cardiovascular Technologists and Technicians","shared_core","2","systems"
"BSIT","11-9121.01","Clinical Research Coordinators","shared_core","2","data"
"BSIT","21-1094.00","Community Health Workers","shared_core","2","data"
"BSIT","47-4011.00","Construction and Building Inspectors","shared_core","2","systems"
"BSIT","11-9021.00","Construction Managers","shared_core","2","systems"
"BSIT","53-7011.00","Conveyor Operators and Tenders","shared_core","2","systems"
"BSIT","43-4021.00","Correspondence Clerks","shared_core","2","data"
"BSIT","27-3092.00","Court Reporters and Simultaneous Captioners","shared_core","2","computer"
"BSIT","43-4031.00","Court, Municipal, and License Clerks","shared_core","2","data"
"BSIT","13-2041.00","Credit Analysts","shared_core","2","data"
"BSIT","43-4041.00","Credit Authorizers, Checkers, and Clerks","shared_core","2","data"
"BSIT","43-4051.00","Customer Service Representatives","shared_core","2","technical support"
"BSIT","43-5032.00","Dispatchers, Except Police, Fire, and Ambulance","shared_core","2","computer"
"BSIT","15-1299.03","Document Management Specialists","shared_core","2","systems"
"BSIT","19-3011.00","Economists","shared_core","2","data"
"BSIT","49-2093.00","Electrical and Electronics Installers and Repairers, Transportation Equipment","shared_core","2","systems"
"BSIT","17-2071.00","Electrical Engineers","shared_core","2","systems"
"BSIT","49-9051.00","Electrical Power-Line Installers and Repairers","shared_core","2","systems"
"BSIT","47-2111.00","Electricians","shared_core","2","systems"
"BSIT","17-3024.00","Electro-Mechanical and Mechatronics Technologists and Technicians","shared_core","2","infrastructure"
"BSIT","47-4011.01","Energy Auditors","shared_core","2","systems"
"BSIT","17-2199.03","Energy Engineers, Except Wind and Solar","shared_core","2","systems"
"BSIT","19-2041.02","Environmental Restoration Planners","shared_core","2","data"
"BSIT","19-2041.00","Environmental Scientists and Specialists, Including Health","shared_core","2","data"
"BSIT","49-3041.00","Farm Equipment Mechanics and Service Technicians","shared_core","2","systems"
"BSIT","13-2051.00","Financial and Investment Analysts","shared_core","2","data"
"BSIT","33-3031.00","Fish and Game Wardens","shared_core","2","data"
"BSIT","19-4071.00","Forest and Conservation Technicians","shared_core","2","data"
"BSIT","17-2141.01","Fuel Cell Engineers","shared_core","2","systems"
"BSIT","43-3041.00","Gambling Cage Workers","shared_core","2","computer"
"BSIT","29-1216.00","General Internal Medicine Physicians","shared_core","2","systems"
"BSIT","17-1022.01","Geodetic Surveyors","shared_core","2","systems"
"BSIT","19-4043.00","Geological Technicians, Except Hydrologic Technicians","shared_core","2","data"
"BSIT","49-9021.00","Heating, Air Conditioning, and Refrigeration Mechanics and Installers","shared_core","2","systems"
"BSIT","43-4161.00","Human Resources Assistants, Except Payroll and Timekeeping","shared_core","2","data"
"BSIT","17-2112.00","Industrial Engineers","shared_core","2","systems"
"BSIT","49-9041.00","Industrial Machinery Mechanics","shared_core","2","systems"
"BSIT","47-2132.00","Insulation Workers, Mechanical","shared_core","2","systems"
"BSIT","11-9199.08","Loss Prevention Managers","shared_core","2","systems"
"BSIT","29-1122.01","Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists","shared_core","2","computer"
"BSIT","13-1111.00","Management Analysts","shared_core","2","systems"
"BSIT","17-2112.03","Manufacturing Engineers","shared_core","2","systems"
"BSIT","13-1161.00","Market Research Analysts and Marketing Specialists","shared_core","2","web"
"BSIT","21-1013.00","Marriage and Family Therapists","shared_core","2","systems"
"BSIT","17-2141.00","Mechanical Engineers","shared_core","2","systems"
"BSIT","17-2151.00","Mining and Geological Engineers, Including Mining Safety Engineers","shared_core","2","systems"
"BSIT","17-3026.01","Nanotechnology Engineering Technologists and Technicians","shared_core","2","systems"
"BSIT","51-8011.00","Nuclear Power Reactor Operators","shared_core","2","data"
"BSIT","19-5012.00","Occupational Health and Safety Technicians","shared_core","2","data"
"BSIT","43-9061.00","Office Clerks, General","shared_core","2","systems"
"BSIT","43-3051.00","Payroll and Timekeeping Clerks","shared_core","2","data"
"BSIT","51-8093.00","Petroleum Pump System Operators, Refinery Operators, and Gaugers","shared_core","2","systems"
"BSIT","27-4021.00","Photographers","shared_core","2","software"
"BSIT","47-2152.00","Plumbers, Pipefitters, and Steamfitters","shared_core","2","systems"
"BSIT","19-3094.00","Political Scientists","shared_core","2","systems"
"BSIT","53-7072.00","Pump Operators, Except Wellhead Pumpers","shared_core","2","systems"
"BSIT","49-3092.00","Recreational Vehicle Service Technicians","shared_core","2","systems"
"BSIT","33-9099.02","Retail Loss Prevention Specialists","shared_core","2","systems"
"BSIT","17-3024.01","Robotics Technicians","shared_core","2","systems"
"BSIT","51-7041.00","Sawing Machine Setters, Operators, and Tenders, Wood","shared_core","2","computer"
"BSIT","13-1161.01","Search Marketing Strategists","shared_core","2","data"
"BSIT","13-1199.07","Security Management Specialists","shared_core","2","systems"
"BSIT","19-4061.00","Social Science Research Assistants","shared_core","2","data"
"BSIT","47-1011.03","Solar Energy Installation Managers","shared_core","2","systems"
"BSIT","47-2231.00","Solar Photovoltaic Installers","shared_core","2","systems"
"BSIT","41-4011.07","Solar Sales Representatives and Assessors","shared_core","2","systems"
"BSIT","47-2152.04","Solar Thermal Installers and Technicians","shared_core","2","systems"
"BSIT","27-1014.00","Special Effects Artists and Animators","shared_core","2","computer"
"BSIT","29-1127.00","Speech-Language Pathologists","shared_core","2","systems"
"BSIT","31-9099.01","Speech-Language Pathology Assistants","shared_core","2","systems"
"BSIT","43-9111.00","Statistical Assistants","shared_core","2","data"
"BSIT","15-2041.00","Statisticians","shared_core","2","data"
"BSIT","19-3022.00","Survey Researchers","shared_core","2","data"
"BSIT","17-3031.00","Surveying and Mapping Technicians","shared_core","2","data"
"BSIT","17-1022.00","Surveyors","shared_core","2","data"
"BSIT","43-2011.00","Switchboard Operators, Including Answering Service","shared_core","2","systems"
"BSIT","17-2051.02","Water/Wastewater Engineers","shared_core","2","data"
"BSIT","17-2199.10","Wind Energy Engineers","shared_core","2","systems"
"BSIT","51-7042.00","Woodworking Machine Setters, Operators, and Tenders, Except Sawing","shared_core","2","computer"
"BSIT","43-9022.00","Word Processors and Typists","shared_core","2","computer"
"BSIT","19-1023.00","Zoologists and Wildlife Biologists","shared_core","2","data"
"BSN","29-1141.04","Clinical Nurse Specialists","program_boost","14","nurse; nursing; clinical; patient; care"
"BSN","29-1141.00","Registered Nurses","program_boost","14","nurse; nursing; patient; health; medical; care"
"BSN","29-1141.01","Acute Care Nurses","program_boost","12","nurse; nursing; patient; care"
"BSN","29-1141.03","Critical Care Nurses","program_boost","12","nurse; nursing; patient; care"
"BSN","29-9021.00","Health Information Technologists and Medical Registrars","program_boost","12","patient; health; medical; care"
"BSN","21-1022.00","Healthcare Social Workers","program_boost","10","patient; health; care"
"BSN","31-1121.00","Home Health Aides","program_boost","10","nursing; patient; health; care"
"BSN","29-2061.00","Licensed Practical and Licensed Vocational Nurses","program_boost","10","nurse; nursing; patient; care"
"BSN","11-9111.00","Medical and Health Services Managers","program_boost","10","health; medical; care"
"BSN","29-2072.00","Medical Records Specialists","program_boost","10","patient; health; medical; care"
"BSN","29-1161.00","Nurse Midwives","program_boost","10","nurse; nursing; health; care"
"BSN","31-1131.00","Nursing Assistants","program_boost","10","nursing; patient; health; care"
"BSN","25-1072.00","Nursing Instructors and Teachers, Postsecondary","program_boost","10","nursing; clinical; patient; care"
"BSN","29-2057.00","Ophthalmic Medical Technicians","program_boost","10","clinical; patient; medical; care"
"BSN","29-2099.05","Ophthalmic Medical Technologists","program_boost","10","clinical; patient; medical; care"
"BSN","17-2031.00","Bioengineers and Biomedical Engineers","program_boost","8","health; medical; care"
"BSN","19-3033.00","Clinical and Counseling Psychologists","program_boost","8","clinical; patient; medical"
"BSN","15-2051.02","Clinical Data Managers","program_boost","8","clinical; health; care"
"BSN","15-1211.01","Health Informatics Specialists","program_boost","8","nursing; health; care"
"BSN","29-1299.00","Healthcare Diagnosing or Treating Practitioners, All Other","program_boost","8","health; care"
"BSN","29-9099.00","Healthcare Practitioners and Technical Workers, All Other","program_boost","8","health; care"
"BSN","31-9099.00","Healthcare Support Workers, All Other","program_boost","8","health; care"
"BSN","29-2012.00","Medical and Clinical Laboratory Technicians","program_boost","8","clinical; medical"
"BSN","29-2011.00","Medical and Clinical Laboratory Technologists","program_boost","8","clinical; medical"
"BSN","31-9092.00","Medical Assistants","program_boost","8","clinical; patient; medical"
"BSN","31-9093.00","Medical Equipment Preparers","program_boost","8","health; medical; care"
"BSN","19-1042.00","Medical Scientists, Except Epidemiologists","program_boost","8","clinical; health; medical"
"BSN","31-9094.00","Medical Transcriptionists","program_boost","8","health; medical; care"
"BSN","29-1171.00","Nurse Practitioners","program_boost","8","nurse; health; care"
"BSN","29-2099.08","Patient Representatives","program_boost","8","patient; health; care"
"BSN","29-1229.05","Preventive Medicine Physicians","shared_core","8","clinical; patient; health; care"
"BSN","29-2053.00","Psychiatric Technicians","shared_core","8","patient; health; medical; care"
"BSN","29-1141.02","Advanced Practice Psychiatric Nurses","program_boost","6","nurse; health"
"BSN","53-3011.00","Ambulance Drivers and Attendants, Except Emergency Medical Technicians","program_boost","6","patient; medical"
"BSN","19-3039.03","Clinical Neuropsychologists","program_boost","6","clinical; patient"
"BSN","21-1094.00","Community Health Workers","program_boost","6","health; care"
"BSN","29-1292.00","Dental Hygienists","shared_core","6","patient; health; care"
"BSN","29-2042.00","Emergency Medical Technicians","program_boost","6","medical; care"
"BSN","29-1214.00","Emergency Medicine Physicians","shared_core","6","patient; medical; care"
"BSN","21-1091.00","Health Education Specialists","program_boost","6","patient; health"
"BSN","29-1229.02","Hospitalists","shared_core","6","patient; medical; care"
"BSN","43-6013.00","Medical Secretaries and Administrative Assistants","program_boost","6","patient; medical"
"BSN","29-1071.00","Physician Assistants","shared_core","6","patient; health; care"
"BSN","29-1024.00","Prosthodontists","shared_core","6","clinical; patient; health"
"BSN","31-1133.00","Psychiatric Aides","shared_core","6","nursing; patient; medical"
"BSN","29-1125.00","Recreational Therapists","shared_core","6","nursing; patient; medical"
"BSN","39-2021.00","Animal Caretakers","program_boost","4","care"
"BSN","25-2023.00","Career/Technical Education Teachers, Middle School","program_boost","4","care"
"BSN","25-1194.00","Career/Technical Education Teachers, Postsecondary","program_boost","4","care"
"BSN","25-2032.00","Career/Technical Education Teachers, Secondary School","program_boost","4","care"
"BSN","39-9011.00","Childcare Workers","program_boost","4","care"
"BSN","29-1011.00","Chiropractors","shared_core","4","patient; care"
"BSN","11-9121.01","Clinical Research Coordinators","program_boost","4","clinical"
"BSN","29-2032.00","Diagnostic Medical Sonographers","program_boost","4","medical"
"BSN","11-9031.00","Education and Childcare Administrators, Preschool and Daycare","program_boost","4","care"
"BSN","21-1012.00","Educational, Guidance, and Career Counselors and Advisors","program_boost","4","care"
"BSN","19-4042.00","Environmental Science and Protection Technicians, Including Health","program_boost","4","health"
"BSN","19-2041.00","Environmental Scientists and Specialists, Including Health","program_boost","4","health"
"BSN","29-1215.00","Family Medicine Physicians","shared_core","4","patient; care"
"BSN","45-2092.00","Farmworkers and Laborers, Crop, Nursery, and Greenhouse","program_boost","4","nurse"
"BSN","29-1216.00","General Internal Medicine Physicians","shared_core","4","patient; care"
"BSN","29-9092.00","Genetic Counselors","shared_core","4","health; care"
"BSN","17-2111.00","Health and Safety Engineers, Except Mining Safety Engineers and Inspectors","program_boost","4","health"
"BSN","29-2099.00","Health Technologists and Technicians, All Other","program_boost","4","health"
"BSN","51-9082.00","Medical Appliance Technicians","program_boost","4","medical"
"BSN","29-2036.00","Medical Dosimetrists","program_boost","4","medical"
"BSN","49-9062.00","Medical Equipment Repairers","program_boost","4","medical"
"BSN","21-1023.00","Mental Health and Substance Abuse Social Workers","program_boost","4","health"
"BSN","21-1014.00","Mental Health Counselors","program_boost","4","health"
"BSN","25-2022.00","Middle School Teachers, Except Special and Career/Technical Education","program_boost","4","care"
"BSN","29-1218.00","Obstetricians and Gynecologists","shared_core","4","medical; care"
"BSN","19-5011.00","Occupational Health and Safety Specialists","program_boost","4","health"
"BSN","19-5012.00","Occupational Health and Safety Technicians","program_boost","4","health"
"BSN","29-2043.00","Paramedics","shared_core","4","medical; care"
"BSN","31-1122.00","Personal Care Aides","program_boost","4","care"
"BSN","39-9099.00","Personal Care and Service Workers, All Other","program_boost","4","care"
"BSN","29-1051.00","Pharmacists","shared_core","4","patient; health"
"BSN","29-1124.00","Radiation Therapists","shared_core","4","patient; care"
"BSN","29-1126.00","Respiratory Therapists","shared_core","4","patient; care"
"BSN","25-2031.00","Secondary School Teachers, Except Special and Career/Technical Education","program_boost","4","care"
"BSN","43-6014.00","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive","program_boost","4","medical"
"BSN","39-5094.00","Skincare Specialists","program_boost","4","care"
