Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,19-65242,Male,27,BSIT,2019,2.07,2.35,2.20,1.85,5,0,1.41,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.20,2.04,1.67,1.95,1.89,1.70,1.89
BSIT,19-73645,Male,24,BSIT,2019,2.12,1.83,1.76,1.45,2,5,1.85,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.62,2.50,1.57,2.47,1.66,1.62,2.00
BSIT,19-20176,Female,32,BSIT,2019,2.19,1.73,1.42,2.34,5,1,2.09,2.34,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.99,1.74,1.53,1.00,2.32,2.50,2.19,1.65
BSIT,19-88026,Female,21,BSIT,2019,2.15,1.60,1.69,2.10,1,4,2.04,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.25,1.67,1.32,1.98,2.40,1.38,2.47
BSIT,19-14731,Female,21,BSIT,2019,1.39,1.89,1.57,2.07,3,1,1.88,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.43,2.35,1.83,2.18,1.16,2.92,1.81
BSIT,19-81017,Female,24,BSIT,2019,1.82,2.35,1.73,1.68,1,2,2.07,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.89,2.14,2.20,1.86,1.75,2.13,1.56
BSIT,19-53817,Male,23,BSIT,2019,1.89,1.28,1.88,1.72,0,2,1.91,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.44,2.00,1.81,2.52,1.59,2.30,2.14
BSIT,20-86016,Male,21,BSIT,2020,2.22,1.98,1.77,1.85,1,0,1.59,2.11,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.49,2.39,1.77,1.07,1.25,2.05,1.58
BSIT,20-83198,Female,26,BSIT,2020,1.33,1.86,1.28,1.83,0,5,1.64,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.31,2.01,2.55,1.85,1.46,1.92,1.80
BSIT,20-71306,Female,32,BSIT,2020,2.05,1.77,2.21,1.31,5,3,1.75,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.39,1.65,2.19,2.16,1.81,2.20,1.88
BSIT,20-45749,Female,27,BSIT,2020,2.21,2.32,1.85,2.29,0,5,1.24,1.71,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.63,2.35,2.02,2.03,1.00,1.61,2.29
BSIT,20-65733,Male,32,BSIT,2020,2.08,1.78,2.15,2.22,1,2,2.39,2.15,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.43,1.70,1.77,1.84,1.52,2.45,2.21,1.57
BSIT,20-41219,Male,31,BSIT,2020,1.83,2.19,1.80,1.42,0,1,1.34,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.12,1.71,2.33,2.15,1.59,1.76,2.14
BSIT,20-65059,Female,32,BSIT,2020,1.88,1.90,1.50,1.32,4,4,2.07,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.31,1.52,2.41,1.77,1.67,1.77,1.88
BSIT,20-90886,Male,21,BSIT,2020,2.07,2.41,2.19,1.78,2,0,2.16,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,3.00,1.73,2.07,1.88,1.63,2.19,1.43
BSIT,20-35835,Male,31,BSIT,2020,2.20,1.75,1.86,2.21,1,3,1.73,2.23,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.72,2.05,1.51,1.85,1.29,2.02,1.88
BSIT,20-45764,Male,30,BSIT,2020,1.90,2.30,1.56,1.44,3,4,1.59,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.11,1.70,1.51,2.09,2.57,2.20,2.15
BSIT,20-87633,Male,27,BSIT,2020,2.02,1.73,1.97,2.02,3,5,2.06,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.40,1.72,1.64,2.15,2.30,1.30,2.16
BSIT,20-27456,Male,29,BSIT,2020,2.76,2.39,1.66,1.82,2,3,1.52,2.31,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,2.06,1.44,2.58,1.23,2.51,1.78,2.08
BSIT,20-57907,Male,25,BSIT,2020,1.80,1.22,2.14,1.44,5,2,1.71,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.54,1.65,2.56,1.97,2.28,2.27,2.05
BSIT,20-11699,Female,31,BSIT,2020,2.18,1.67,1.64,1.45,1,2,1.67,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,2.11,1.93,1.68,1.68,1.55,1.31,1.90
BSIT,20-85733,Female,31,BSIT,2020,2.27,1.40,2.06,1.76,0,2,2.11,1.47,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.50,2.15,2.15,1.68,2.26,1.88,1.61
BSIT,20-50890,Male,21,BSIT,2020,2.58,1.83,1.70,1.74,5,0,1.65,2.41,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.27,1.82,2.57,1.51,2.18,1.30,1.23
BSIT,20-14586,Female,27,BSIT,2020,1.77,1.55,2.40,1.58,4,5,1.79,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.80,2.01,1.60,2.25,1.79,1.85,1.20
BSIT,20-34638,Female,20,BSIT,2020,2.00,2.05,2.01,1.82,5,2,1.83,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,1.73,1.84,2.16,2.12,1.94,2.22,2.28
BSIT,20-25475,Male,21,BSIT,2020,1.63,1.77,2.23,1.43,5,3,2.01,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.23,1.50,2.03,1.55,2.33,2.44,2.71
BSIT,20-17644,Male,26,BSIT,2020,1.85,2.18,2.12,1.84,0,3,1.48,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.91,1.91,1.56,1.37,1.92,1.17,2.33
BSIT,20-87436,Female,32,BSIT,2020,1.79,1.53,2.16,1.29,0,0,2.27,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.01,1.64,1.59,1.74,1.64,1.71,1.57
BSIT,20-35740,Male,27,BSIT,2020,1.35,1.54,2.25,1.55,4,4,1.89,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.12,2.11,1.31,1.54,1.11,2.37,1.95
BSIT,20-83926,Female,25,BSIT,2020,1.51,2.30,2.18,2.00,3,3,1.42,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,1.97,1.86,2.24,1.73,1.62,2.45,1.29
BSIT,20-10264,Male,31,BSIT,2020,1.37,1.90,2.01,1.32,0,1,1.88,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.86,2.07,1.85,1.75,2.18,2.22,1.77
BSIT,20-18001,Female,29,BSIT,2020,1.94,1.91,1.41,1.65,0,4,1.70,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.60,2.18,1.60,2.15,2.38,2.68,2.49
BSIT,20-41021,Male,21,BSIT,2020,1.88,2.55,1.99,1.83,4,5,2.07,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.28,2.15,1.60,1.75,1.64,2.16,1.97
BSIT,20-71625,Male,25,BSIT,2020,1.95,2.36,2.37,1.54,5,0,1.44,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.78,2.44,1.90,2.12,1.97,1.87,2.74
BSIT,20-54572,Male,20,BSIT,2020,1.57,1.76,1.45,1.81,2,3,1.43,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.56,1.94,1.45,1.76,1.92,1.67,2.04
BSIT,20-83666,Female,23,BSIT,2020,1.98,1.53,1.88,1.89,1,0,1.62,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.59,2.85,1.58,2.06,1.72,1.43,1.42
BSIT,20-34122,Male,24,BSIT,2020,1.51,1.91,2.23,1.92,3,2,1.81,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.53,2.62,1.65,1.00,1.65,1.96,2.12
BSIT,20-89090,Female,20,BSIT,2020,1.27,2.36,2.15,1.44,4,0,1.70,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.36,1.77,2.35,1.82,2.06,1.31,2.83
BSIT,20-68772,Male,29,BSIT,2020,1.00,1.69,1.34,1.68,0,2,1.74,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.80,2.39,1.39,2.21,1.77,1.84,2.15
BSIT,20-89727,Male,22,BSIT,2020,1.75,2.15,2.31,2.15,2,3,2.07,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.81,2.11,2.25,1.79,1.93,1.96,1.13
BSIT,20-45637,Male,21,BSIT,2020,1.92,1.98,1.93,1.70,4,5,2.39,2.17,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.46,2.12,2.38,2.20,1.71,1.74,2.07
BSIT,20-10121,Male,31,BSIT,2020,1.65,1.43,1.84,1.82,4,0,1.64,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.88,1.76,1.63,2.22,1.73,2.24,2.22
BSIT,20-32932,Female,29,BSIT,2020,2.24,2.08,1.95,2.14,1,5,1.32,1.65,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.88,1.99,2.39,1.08,2.70,1.52,1.68
BSIT,20-18946,Female,20,BSIT,2020,2.00,1.29,2.08,1.65,5,4,1.78,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.89,1.48,1.93,2.83,2.52,1.88,2.04
BSIT,20-45077,Male,26,BSIT,2020,1.81,2.20,2.39,1.55,5,1,1.35,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.84,2.52,2.09,1.74,2.14,1.94,1.29
BSIT,20-87641,Male,27,BSIT,2020,1.49,2.12,1.00,1.66,0,2,1.94,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,2.33,2.14,1.73,2.61,1.64,2.20,1.63
BSIT,20-28764,Male,22,BSIT,2020,2.00,2.66,1.95,1.96,2,2,2.21,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.57,2.39,1.56,1.73,2.29,1.91,1.73
BSIT,20-88957,Male,32,BSIT,2020,1.90,1.53,2.39,1.55,3,4,2.29,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.95,1.32,1.91,1.72,2.68,2.03,1.88
BSIT,20-64763,Male,23,BSIT,2020,2.25,2.20,1.61,2.19,3,5,1.71,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,2.75,2.28,1.62,1.61,2.01,1.74,1.90,2.29
BSIT,20-53860,Male,23,BSIT,2020,1.50,1.83,2.45,1.75,3,5,1.69,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.81,1.63,2.13,2.31,1.22,1.99,1.72
BSIT,20-24796,Female,24,BSIT,2020,1.22,1.83,1.81,1.72,2,1,2.33,2.12,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.67,1.39,2.22,2.23,1.40,1.99,1.71
BSIT,20-54443,Male,28,BSIT,2020,1.57,2.20,1.72,1.88,2,0,1.62,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.43,2.11,1.41,1.26,1.16,2.22,2.25
BSIT,20-40897,Female,29,BSIT,2020,1.60,2.08,2.09,1.01,5,5,1.47,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.58,1.55,1.76,1.94,1.52,1.81,1.88
BSIT,20-97194,Male,28,BSIT,2020,1.79,2.07,1.33,1.10,4,4,2.21,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,2.53,1.03,1.60,1.44,1.71,1.59,2.16
BSIT,20-13833,Female,31,BSIT,2020,2.00,2.06,1.72,1.81,2,5,1.80,2.73,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.68,1.73,1.68,1.72,1.53,1.98,2.04
BSIT,20-13797,Female,21,BSIT,2020,2.03,1.70,2.09,2.05,3,0,1.71,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.05,2.96,2.56,1.99,2.77,1.67,1.95,2.32
BSIT,20-42735,Female,25,BSIT,2020,2.44,1.77,2.85,1.47,0,0,1.65,1.80,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.09,1.67,2.19,1.95,2.65,2.34,1.39,2.28
BSIT,20-61451,Male,32,BSIT,2020,1.83,2.51,2.27,1.77,2,5,1.78,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.28,2.31,1.37,2.66,1.91,2.02,1.77
BSIT,20-91168,Male,25,BSIT,2020,1.32,1.78,2.14,2.28,1,2,1.72,1.81,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,1.62,2.46,1.48,2.02,1.90,1.93,2.01
BSIT,20-86958,Female,32,BSIT,2020,1.39,2.20,2.33,1.72,2,5,1.32,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,1.80,1.42,1.96,2.26,2.16,2.32,2.53
BSIT,20-16616,Female,32,BSIT,2020,1.81,2.03,1.82,1.83,2,3,1.41,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.05,1.86,1.53,1.56,1.85,1.93,2.35
BSIT,20-12298,Male,24,BSIT,2020,1.74,1.74,1.76,1.39,5,5,1.65,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.18,1.89,2.05,1.54,1.31,2.39,2.34
BSIT,20-35078,Male,22,BSIT,2020,1.37,1.40,1.98,1.97,3,5,2.31,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.70,1.34,2.22,2.20,2.10,1.52,1.72
BSIT,20-24075,Female,29,BSIT,2020,1.66,1.80,2.25,1.74,1,1,1.61,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.29,2.15,1.48,1.55,1.82,1.88,2.11
BSIT,20-50333,Female,21,BSIT,2020,1.87,1.71,2.43,1.83,1,5,2.26,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.09,2.21,1.91,2.03,1.93,1.85,2.08
BSIT,20-60066,Female,23,BSIT,2020,2.43,2.11,2.30,1.66,1,0,1.94,2.06,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.32,1.36,2.11,2.00,1.90,1.93,2.16,2.17
BSIT,20-73928,Female,28,BSIT,2020,1.57,1.86,2.52,1.54,1,1,1.84,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.25,2.48,1.99,1.05,1.81,1.97,1.16
BSIT,20-75299,Male,23,BSIT,2020,2.30,1.54,1.92,1.83,5,1,2.41,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,2.07,1.90,1.80,2.22,2.13,1.71,1.37
BSIT,20-10097,Female,25,BSIT,2020,1.31,1.05,1.71,1.86,2,2,1.67,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.97,1.31,1.89,1.70,1.81,2.05,1.56
BSIT,20-44617,Female,30,BSIT,2020,2.21,2.16,1.51,1.83,2,2,1.98,2.22,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,2.27,1.20,1.47,1.91,1.78,2.16,1.36
BSIT,20-54368,Male,24,BSIT,2020,2.16,1.53,2.25,1.63,4,4,2.45,1.68,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,2.19,1.90,2.06,2.12,1.06,1.86,2.59
BSIT,20-56912,Female,31,BSIT,2020,2.13,1.78,2.20,1.82,2,5,2.23,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,2.43,2.15,1.40,1.97,2.17,2.24,1.91
BSIT,20-56617,Female,30,BSIT,2020,1.63,2.02,2.17,2.08,0,1,1.50,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,2.02,2.04,2.41,2.34,1.00,2.01,1.61
BSIT,20-94979,Female,29,BSIT,2020,1.59,1.84,2.21,1.93,1,4,1.46,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.73,2.48,1.85,2.48,2.39,2.33,2.12
BSIT,20-36102,Male,23,BSIT,2020,1.80,1.88,2.53,1.16,4,0,2.03,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.65,1.24,1.72,2.86,1.66,1.40,1.91
BSIT,20-28511,Male,27,BSIT,2020,1.80,1.75,1.47,1.20,2,0,2.09,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.71,2.01,2.15,1.10,1.57,1.46,1.75
BSIT,20-73533,Male,30,BSIT,2020,1.43,1.90,1.54,2.09,4,0,2.20,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.05,1.92,2.33,2.08,2.27,1.86,1.89
BSIT,20-30298,Male,22,BSIT,2020,1.91,1.59,1.17,1.66,4,3,2.03,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.98,2.18,1.00,1.81,2.05,1.57,1.86
BSIT,20-19386,Male,21,BSIT,2020,1.96,1.57,1.43,2.31,2,1,1.54,1.54,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,1.50,2.54,1.56,1.95,2.01,2.63,1.53
BSIT,20-91346,Female,30,BSIT,2020,2.00,1.00,2.46,1.46,4,0,1.69,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.84,2.63,1.82,1.94,1.95,1.76,1.77
BSIT,20-99919,Male,31,BSIT,2020,1.49,1.80,2.14,1.17,4,4,1.63,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.45,1.86,1.92,1.84,1.61,2.04,1.90
BSIT,20-47806,Female,27,BSIT,2020,1.88,2.05,1.81,1.33,2,2,1.44,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.40,1.60,1.14,2.31,2.45,2.05,2.60
BSIT,20-80792,Male,26,BSIT,2020,1.83,2.03,2.14,1.66,5,2,1.87,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.21,1.64,1.80,2.10,1.82,1.92,2.16
BSIT,20-17533,Male,23,BSIT,2020,2.25,1.53,1.97,2.18,1,0,2.02,1.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,2.33,2.12,1.52,2.12,1.54,1.68,2.29
BSIT,20-16245,Male,28,BSIT,2020,1.91,1.51,1.82,1.61,5,3,2.05,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.90,2.06,1.34,1.91,3.00,1.62,2.21
BSIT,20-51994,Female,29,BSIT,2020,1.95,1.97,1.24,1.40,5,3,1.91,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.69,1.74,2.37,1.21,1.61,2.04,2.12
BSIT,20-16291,Female,24,BSIT,2020,1.56,1.39,1.98,1.67,2,0,1.96,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.86,1.73,2.01,1.99,1.72,1.16,1.73
BSIT,20-44598,Male,32,BSIT,2020,1.54,1.44,1.89,1.23,2,0,1.47,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.02,1.69,1.51,1.67,2.06,1.55,1.72
BSIT,20-17514,Male,27,BSIT,2020,2.20,1.63,2.07,1.71,3,2,1.37,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.93,2.48,1.60,1.87,1.84,1.60,1.78
BSIT,20-28672,Male,31,BSIT,2020,2.08,2.20,2.42,1.96,1,2,1.67,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.07,2.11,1.66,1.25,2.75,2.27,1.53
BSIT,20-96755,Female,20,BSIT,2020,2.07,2.17,1.44,2.00,2,1,1.16,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,1.67,1.77,2.16,1.60,2.03,2.45,1.99
BSIT,20-36273,Female,31,BSIT,2020,1.93,1.50,2.16,1.65,2,3,1.96,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.89,1.28,1.56,1.34,2.26,1.73,1.85
BSIT,20-85825,Male,31,BSIT,2020,1.61,2.00,2.04,1.39,4,2,1.82,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.46,2.04,2.01,1.60,2.75,2.17,1.74
BSIT,20-92188,Male,25,BSIT,2020,2.07,1.95,2.31,2.00,2,3,1.72,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.42,1.64,2.11,1.31,1.67,1.36,1.58
BSIT,20-18968,Female,25,BSIT,2020,1.63,1.47,1.57,1.99,4,5,2.07,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,1.93,2.18,1.77,1.62,1.00,1.48,2.12
BSIT,20-15912,Female,23,BSIT,2020,2.02,1.84,2.08,1.57,3,4,1.42,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.99,1.92,1.79,2.24,2.12,1.94,2.29
BSIT,20-69809,Male,29,BSIT,2020,1.99,1.45,1.92,2.22,4,3,1.62,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.13,2.02,1.09,1.84,1.87,2.01,1.95
BSIT,20-43570,Female,20,BSIT,2020,1.92,1.54,2.56,1.90,5,1,2.46,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,2.55,1.91,2.38,2.45,1.96,2.05,2.01,1.92
BSIT,20-33179,Male,30,BSIT,2020,1.99,2.18,1.34,1.62,0,3,1.56,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,1.74,1.59,1.63,1.72,1.79,2.10,2.28
BSIT,20-61435,Male,27,BSIT,2020,1.88,2.21,2.32,1.43,3,4,2.65,2.11,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,2.35,1.94,2.12,2.40,1.36,1.43,1.98
BSIT,20-46433,Male,32,BSIT,2020,1.86,1.60,2.33,1.81,1,4,1.04,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.76,1.40,1.65,1.68,1.48,1.36,2.29
BSIT,20-77498,Male,27,BSIT,2020,1.77,1.46,1.84,1.83,3,2,1.19,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.39,1.58,1.92,1.63,1.28,2.45,1.58
BSIT,20-74493,Male,27,BSIT,2020,1.83,1.81,1.77,1.75,2,1,1.92,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.52,2.21,1.92,1.58,2.27,1.46,1.63
BSIT,20-73994,Male,32,BSIT,2020,1.26,1.89,2.11,1.78,3,0,1.61,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.99,1.70,2.00,1.82,1.65,2.47,2.19
BSIT,20-25107,Female,24,BSIT,2020,1.58,2.09,1.36,1.99,0,1,2.17,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.31,2.48,1.81,1.75,1.52,2.50,2.17
BSIT,20-75748,Male,32,BSIT,2020,1.87,1.86,1.91,1.80,0,3,1.62,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.44,2.38,1.51,2.08,1.93,2.13,2.05
BSIT,20-26909,Male,30,BSIT,2020,2.29,1.77,1.90,2.08,0,4,1.26,1.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,1.00,1.58,1.26,1.42,2.39,2.04,2.01
BSIT,20-43510,Male,32,BSIT,2020,1.95,2.14,2.47,1.78,2,2,2.23,2.48,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.60,1.81,1.81,2.07,1.83,1.66,1.93
BSIT,20-51486,Male,24,BSIT,2020,1.61,2.11,1.81,2.11,1,5,1.60,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.02,1.78,1.06,1.97,1.64,1.78,1.68
BSIT,20-80334,Male,32,BSIT,2020,1.79,2.14,1.83,1.65,2,1,1.55,2.73,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.76,1.46,1.58,1.16,2.25,1.92,1.28
BSIT,20-94014,Male,25,BSIT,2020,1.93,1.38,2.33,1.94,3,3,2.11,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.76,1.42,1.61,1.37,2.67,1.88,1.20,2.10
BSIT,20-67281,Male,25,BSIT,2020,1.89,1.55,2.18,2.10,1,5,1.83,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.51,1.52,1.80,1.41,1.26,1.75,1.55
BSIT,20-38823,Male,30,BSIT,2020,1.39,1.71,2.17,1.79,4,0,1.26,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.44,1.38,1.53,2.46,2.12,1.52,1.48
BSIT,20-60584,Female,32,BSIT,2020,2.45,1.25,2.22,1.63,3,0,1.55,2.00,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.94,2.40,1.50,1.86,1.55,1.89,2.51
BSIT,20-23280,Male,27,BSIT,2020,1.76,1.79,1.95,2.19,4,4,2.26,1.32,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.32,1.20,1.58,1.75,1.34,1.71,1.79
BSIT,20-30227,Male,29,BSIT,2020,1.18,1.90,1.28,1.65,0,5,1.64,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.97,2.12,2.23,1.66,1.94,1.49,1.70,1.60
BSIT,20-40726,Female,30,BSIT,2020,2.05,1.25,1.79,2.17,1,1,1.28,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.33,1.82,2.23,2.00,2.40,1.75,1.52
BSIT,20-17935,Male,30,BSIT,2020,1.75,2.12,1.31,1.31,5,1,1.89,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.49,2.03,1.88,1.56,1.38,1.00,1.99
BSIT,20-63592,Female,22,BSIT,2020,2.76,2.11,2.18,2.13,4,4,1.78,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.47,1.00,1.85,1.88,1.63,1.98,2.14,1.99
BSIT,20-42893,Male,24,BSIT,2020,2.06,1.82,1.64,1.67,5,4,1.68,2.63,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.57,1.93,2.22,1.75,2.52,1.85,1.30,2.06
BSIT,20-40037,Male,30,BSIT,2020,2.40,1.80,1.70,2.13,2,0,1.69,1.92,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,1.39,2.06,1.33,2.11,1.71,1.91,1.99
BSIT,20-47473,Female,22,BSIT,2020,1.75,1.91,2.15,1.85,0,4,2.17,1.40,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.04,2.15,1.55,1.94,2.67,2.25,1.72
BSIT,20-17850,Male,31,BSIT,2020,1.77,1.75,2.00,2.18,3,2,2.66,2.60,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.93,1.85,1.95,1.86,2.27,1.65,1.88
BSIT,20-41231,Female,32,BSIT,2020,1.73,1.88,1.70,1.37,4,1,1.97,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.63,1.80,1.28,2.03,1.75,1.39,1.07
BSIT,20-70943,Male,20,BSIT,2020,2.11,1.65,1.87,1.73,1,2,1.86,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.91,1.85,1.73,1.44,1.96,2.02,2.19
