Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,19-33253,Female,27,BSBA Marketing,2019,2.26,1.82,1.46,1.61,3,1,1.95,1.67,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.59,1.76,2.05,2.26,1.73
BSBA MARKETING,19-33117,Male,26,BSBA Marketing,2019,2.07,2.01,2.39,1.18,4,1,1.67,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.14,1.77,1.71,2.23,1.67
BSBA MARKETING,19-35336,Male,22,BSBA Marketing,2019,1.65,2.16,1.86,1.66,2,0,1.94,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.78,1.55,1.61,1.60,2.14,2.26
BSBA MARKETING,19-57953,Male,30,BSBA Marketing,2019,1.60,2.27,1.52,2.24,0,2,2.37,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,2.14,1.86,1.96,1.58,2.33
BSBA MARKETING,19-10419,Female,29,BSBA Marketing,2019,1.41,1.76,2.08,1.83,1,4,2.08,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.40,2.08,1.91,1.64,2.19
BSBA MARKETING,19-91636,Female,26,BSBA Marketing,2019,1.89,1.75,2.04,1.48,4,1,1.80,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.60,1.82,1.00,2.24,1.91
BSBA MARKETING,19-85713,Female,24,BSBA Marketing,2019,2.07,1.58,1.97,2.15,5,1,2.05,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.76,2.01,2.01,2.02,1.52
BSBA MARKETING,19-45329,Female,23,BSBA Marketing,2019,1.32,2.14,1.81,1.88,3,2,2.08,1.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,1.82,1.91,1.41,2.16,1.70
BSBA MARKETING,19-33311,Male,22,BSBA Marketing,2019,2.01,2.31,2.45,1.43,2,4,2.42,1.80,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.91,2.68,1.64,2.64,1.82
BSBA MARKETING,19-84243,Male,20,BSBA Marketing,2019,2.09,2.17,2.28,1.73,4,2,2.01,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.47,2.78,2.56,1.68,1.93
BSBA MARKETING,19-65405,Male,23,BSBA Marketing,2019,1.24,1.48,2.42,1.48,2,3,1.54,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.35,1.62,1.82,2.09,1.00
BSBA MARKETING,19-47647,Male,31,BSBA Marketing,2019,1.54,2.03,1.89,2.05,2,5,2.49,2.01,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.69,1.82,1.80,2.25,1.97
BSBA MARKETING,19-18415,Female,25,BSBA Marketing,2019,1.70,1.64,2.78,1.58,2,0,1.98,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.97,2.22,2.28,2.00,2.02
BSBA MARKETING,19-29208,Male,26,BSBA Marketing,2019,1.67,1.85,2.48,1.58,1,3,1.80,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.89,1.97,1.40,1.73,1.41
BSBA MARKETING,19-10019,Male,24,BSBA Marketing,2019,1.59,1.83,2.44,1.60,0,1,1.86,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,2.77,2.26,2.58,1.97,2.28
BSBA MARKETING,19-76374,Male,25,BSBA Marketing,2019,1.27,1.69,1.80,1.88,4,2,1.96,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.67,1.48,1.70,1.87,1.71
BSBA MARKETING,19-63920,Male,20,BSBA Marketing,2019,1.64,1.62,1.60,1.71,4,2,1.66,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.71,1.92,1.98,1.94,1.75
BSBA MARKETING,19-14233,Male,28,BSBA Marketing,2019,1.53,1.83,1.88,1.91,3,0,2.03,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.96,2.01,1.63,2.19,2.49
BSBA MARKETING,19-23483,Male,20,BSBA Marketing,2019,1.21,1.88,2.08,1.82,4,3,1.80,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.04,2.00,1.91,1.83,1.67
BSBA MARKETING,19-16927,Male,29,BSBA Marketing,2019,1.77,1.76,2.47,2.05,2,2,1.26,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.96,1.85,2.21,1.80,1.78
BSBA MARKETING,19-60935,Female,24,BSBA Marketing,2019,2.45,1.99,1.91,1.88,2,1,1.52,1.24,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.84,2.17,2.69,2.28,1.99
BSBA MARKETING,19-24857,Female,31,BSBA Marketing,2019,1.85,2.26,1.63,2.40,1,2,2.03,1.61,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,2.33,2.18,1.48,1.86,1.84
BSBA MARKETING,19-82880,Male,23,BSBA Marketing,2019,2.63,2.17,2.36,1.40,1,0,1.96,2.14,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.49,1.36,1.49,1.50,2.24,1.23
BSBA MARKETING,19-47660,Female,24,BSBA Marketing,2019,1.56,1.90,2.16,1.76,0,1,1.76,2.39,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.22,2.03,1.75,2.32,2.08,2.26
BSBA MARKETING,19-93113,Female,23,BSBA Marketing,2019,2.19,1.74,2.17,1.62,2,1,2.67,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.92,2.21,2.26,1.75,1.82
BSBA MARKETING,19-30665,Female,21,BSBA Marketing,2019,1.91,2.13,1.97,2.39,5,1,2.19,1.99,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,1.53,2.55,2.65,1.70,2.56
BSBA MARKETING,19-47798,Male,25,BSBA Marketing,2019,1.65,1.69,1.90,1.71,1,2,1.81,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.34,2.24,1.63,1.28,1.66
BSBA MARKETING,19-86498,Male,22,BSBA Marketing,2019,1.38,1.62,2.59,1.79,5,3,2.42,2.22,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,2.26,1.46,2.29,1.86,2.37
BSBA MARKETING,19-52124,Male,26,BSBA Marketing,2019,1.93,1.95,1.58,1.60,2,0,1.55,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.53,1.67,2.28,2.17,2.90
BSBA MARKETING,19-22361,Female,27,BSBA Marketing,2019,2.10,1.77,1.85,1.13,2,1,1.54,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.35,2.57,1.97,2.29,1.69
BSBA MARKETING,19-25897,Female,28,BSBA Marketing,2019,1.50,1.67,1.78,1.54,1,1,1.14,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.29,1.93,1.95,2.24,1.79
BSBA MARKETING,19-27148,Male,27,BSBA Marketing,2019,1.89,2.37,1.64,2.45,0,1,2.15,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,1.70,1.31,2.53,2.55,1.94
BSBA MARKETING,19-36134,Female,24,BSBA Marketing,2019,1.66,2.21,2.01,1.24,1,1,1.50,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.44,2.17,1.75,2.12,1.89
BSBA MARKETING,19-83001,Male,28,BSBA Marketing,2019,1.75,1.70,2.03,1.76,1,4,1.03,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.02,1.00,2.80,2.03,1.84
BSBA MARKETING,19-76929,Male,26,BSBA Marketing,2019,2.19,2.77,1.85,1.29,0,1,1.91,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.11,1.99,1.92,2.00,1.91
BSBA MARKETING,19-15514,Male,28,BSBA Marketing,2019,1.34,1.60,1.89,1.66,5,2,1.60,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.75,2.37,2.46,1.70,1.44
BSBA MARKETING,19-79343,Female,21,BSBA Marketing,2019,1.50,2.07,1.68,1.26,0,2,1.73,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.77,1.84,1.63,1.66,1.56
BSBA MARKETING,19-52673,Male,32,BSBA Marketing,2019,2.12,1.80,1.77,1.91,1,2,1.76,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.98,1.14,1.54,2.19,1.81
BSBA MARKETING,19-32185,Male,27,BSBA Marketing,2019,1.73,1.19,1.78,1.59,5,1,2.19,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,1.99,1.86,1.95,1.88,1.94
BSBA MARKETING,19-61214,Male,23,BSBA Marketing,2019,1.95,2.03,1.91,2.00,3,2,2.14,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.57,2.12,2.15,2.23,2.57
BSBA MARKETING,19-12991,Male,26,BSBA Marketing,2019,1.77,2.19,2.04,1.45,5,2,1.97,2.34,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.51,2.27,1.97,2.29,2.34,2.06
BSBA MARKETING,19-11249,Male,20,BSBA Marketing,2019,2.17,2.40,1.98,1.82,3,4,1.88,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.71,1.86,1.67,1.91,2.04
BSBA MARKETING,19-61831,Male,28,BSBA Marketing,2019,1.88,1.28,1.87,2.39,4,0,2.99,1.79,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,2.17,1.81,1.99,2.49,2.16
BSBA MARKETING,19-73672,Female,30,BSBA Marketing,2019,1.73,1.96,2.70,1.83,2,5,1.96,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.91,2.34,2.06,1.81,2.19
BSBA MARKETING,19-79486,Male,29,BSBA Marketing,2019,1.78,1.69,1.58,2.30,5,2,1.40,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.30,1.83,1.17,2.03,2.44,2.04
BSBA MARKETING,19-83835,Male,23,BSBA Marketing,2019,1.75,2.07,2.33,1.86,1,5,1.78,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.98,2.08,2.42,2.03,1.77
BSBA MARKETING,19-50426,Male,25,BSBA Marketing,2019,2.43,1.64,1.51,1.63,4,1,1.12,2.01,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.76,2.74,2.07,2.68,2.28,1.48
BSBA MARKETING,19-43899,Female,26,BSBA Marketing,2019,2.34,1.92,2.15,1.41,0,5,1.61,1.46,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.07,2.36,1.58,1.31,1.70,2.09
BSBA MARKETING,19-16106,Male,23,BSBA Marketing,2019,1.70,1.40,2.12,2.17,3,5,1.55,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.52,2.42,2.07,2.63,1.63
BSBA MARKETING,19-20794,Male,28,BSBA Marketing,2019,2.18,2.17,2.57,1.87,0,4,1.72,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.96,1.45,2.28,1.84,2.07
BSBA MARKETING,19-80243,Female,27,BSBA Marketing,2019,1.70,2.20,2.47,1.56,2,3,1.44,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.73,1.42,1.91,1.00,1.85
BSBA MARKETING,19-72352,Female,23,BSBA Marketing,2019,2.05,1.59,2.13,1.38,5,3,1.83,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,1.21,2.10,1.42,2.22,2.26
BSBA MARKETING,19-78015,Male,21,BSBA Marketing,2019,1.55,1.77,2.09,1.66,4,1,2.23,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.43,1.99,1.46,1.88,1.67
BSBA MARKETING,19-20107,Male,25,BSBA Marketing,2019,1.36,1.62,2.24,2.05,2,3,2.29,1.73,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.00,1.94,1.44,2.10,1.58
BSBA MARKETING,19-53124,Female,24,BSBA Marketing,2019,2.06,2.01,1.58,1.54,4,0,1.88,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.56,2.29,1.84,1.74,1.50
BSBA MARKETING,19-26235,Male,32,BSBA Marketing,2019,2.08,1.96,1.80,1.89,0,0,1.78,2.62,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,1.81,1.63,1.20,1.71,2.14
BSBA MARKETING,19-71699,Female,31,BSBA Marketing,2019,1.20,2.14,2.31,1.45,2,0,1.97,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.41,2.62,1.75,1.78,1.86
BSBA MARKETING,19-25903,Female,28,BSBA Marketing,2019,2.48,1.65,1.98,1.54,0,4,1.84,1.89,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.43,1.85,1.99,2.04,1.52,1.97
BSBA MARKETING,19-29449,Female,22,BSBA Marketing,2019,1.98,2.87,1.79,1.93,0,1,1.84,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.45,1.87,1.78,1.67,1.93
BSBA MARKETING,19-45986,Female,27,BSBA Marketing,2019,1.14,2.03,1.23,1.61,1,2,1.70,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.75,1.79,1.66,2.55,2.43
BSBA MARKETING,19-82277,Female,23,BSBA Marketing,2019,1.47,1.49,2.11,1.67,2,1,2.16,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.91,1.74,2.49,2.19,1.94
BSBA MARKETING,19-17914,Female,22,BSBA Marketing,2019,2.22,1.60,1.73,2.04,2,0,2.18,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.11,1.45,1.98,1.59,1.88
BSBA MARKETING,19-94767,Female,31,BSBA Marketing,2019,1.95,1.99,2.80,1.96,4,4,2.43,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,2.12,1.65,2.23,1.70,2.20
BSBA MARKETING,19-57138,Female,27,BSBA Marketing,2019,1.74,1.37,2.41,2.00,4,3,2.14,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.39,1.83,1.88,1.78,2.47
BSBA MARKETING,19-71682,Female,30,BSBA Marketing,2019,1.92,2.20,1.62,1.85,4,2,1.49,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.50,1.80,1.61,1.68,1.83
BSBA MARKETING,19-56365,Male,29,BSBA Marketing,2019,2.05,1.96,2.41,1.62,1,4,2.33,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,1.76,1.98,2.15,1.84,2.22
BSBA MARKETING,19-58673,Male,20,BSBA Marketing,2019,2.04,1.79,1.51,1.51,3,4,1.53,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.22,1.52,1.31,2.66,2.34
BSBA MARKETING,19-42641,Male,25,BSBA Marketing,2019,1.63,1.85,1.87,2.40,2,1,1.66,2.48,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.12,2.34,1.26,2.04,2.69,1.84
BSBA MARKETING,19-94711,Female,26,BSBA Marketing,2019,2.34,1.24,2.13,1.42,2,1,2.33,2.01,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,1.68,2.07,1.95,1.72,1.68
BSBA MARKETING,19-62594,Male,31,BSBA Marketing,2019,1.96,2.23,1.97,2.20,5,4,1.71,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.66,1.89,2.07,2.59,1.92,1.69
BSBA MARKETING,19-26918,Female,23,BSBA Marketing,2019,2.33,2.05,2.30,1.69,0,2,2.11,1.26,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.91,1.81,2.13,1.56,2.39,1.77
BSBA MARKETING,19-55339,Female,21,BSBA Marketing,2019,1.82,2.14,2.16,2.00,2,2,2.17,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.70,2.16,2.26,1.85,1.76
BSBA MARKETING,19-25786,Male,25,BSBA Marketing,2019,2.40,1.48,1.90,1.26,4,5,1.91,2.00,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,1.62,2.09,1.74,1.73,2.11
BSBA MARKETING,19-47423,Male,30,BSBA Marketing,2019,2.29,1.23,1.51,1.96,3,0,1.51,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.84,1.92,1.00,2.35,1.11
BSBA MARKETING,19-44941,Female,29,BSBA Marketing,2019,1.87,1.68,1.45,1.67,5,5,1.93,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.42,1.77,1.31,2.42,1.95
BSBA MARKETING,19-83176,Female,26,BSBA Marketing,2019,2.38,2.02,1.76,1.48,2,3,1.90,1.66,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.68,1.63,1.41,2.49,1.43,1.37
BSBA MARKETING,19-15869,Male,30,BSBA Marketing,2019,1.91,1.56,1.86,1.93,3,1,2.10,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.39,1.85,2.36,1.75,1.88
BSBA MARKETING,20-45306,Female,28,BSBA Marketing,2020,1.70,1.78,1.50,1.78,4,4,1.96,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.36,1.81,2.45,1.61,1.96
BSBA MARKETING,20-96881,Female,25,BSBA Marketing,2020,1.43,2.18,1.96,1.79,5,5,1.58,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.64,1.92,2.21,2.87,1.36
BSBA MARKETING,20-60688,Male,30,BSBA Marketing,2020,1.84,2.11,1.83,1.81,3,5,2.28,1.48,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.36,2.22,1.94,2.18,1.43
BSBA MARKETING,20-66073,Female,29,BSBA Marketing,2020,1.52,1.34,1.95,1.57,5,1,3.00,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.85,2.77,2.34,1.96,1.32
BSBA MARKETING,20-24608,Male,30,BSBA Marketing,2020,1.68,2.34,1.90,1.28,5,4,1.96,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.20,1.97,1.87,1.67,1.53
BSBA MARKETING,20-31304,Male,30,BSBA Marketing,2020,1.63,2.29,1.75,1.44,0,1,1.91,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.95,1.40,1.89,1.66,1.61
BSBA MARKETING,20-39181,Male,28,BSBA Marketing,2020,1.97,1.99,1.60,1.53,3,1,1.44,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.87,1.13,2.23,1.42,1.05
BSBA MARKETING,20-30154,Male,27,BSBA Marketing,2020,1.80,2.12,1.55,2.27,3,3,1.54,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.63,2.46,1.57,2.24,2.28
BSBA MARKETING,20-51865,Male,31,BSBA Marketing,2020,1.91,1.59,2.29,1.90,1,2,2.28,1.94,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.92,1.80,1.49,2.25,1.92
BSBA MARKETING,20-97997,Male,32,BSBA Marketing,2020,2.43,1.71,1.53,1.66,3,1,1.66,2.38,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.67,2.31,1.99,1.37,1.58,2.63
BSBA MARKETING,20-68279,Female,32,BSBA Marketing,2020,1.92,2.10,1.75,1.88,2,1,1.83,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.91,1.29,2.35,2.16,1.56
BSBA MARKETING,20-14890,Male,22,BSBA Marketing,2020,1.95,1.47,2.38,1.90,2,0,1.36,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,2.21,2.23,1.72,1.57,2.80
BSBA MARKETING,20-89206,Male,32,BSBA Marketing,2020,2.01,1.64,2.42,1.11,4,0,1.49,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.09,2.43,1.59,1.59,1.95,1.69
BSBA MARKETING,20-36435,Female,24,BSBA Marketing,2020,1.41,1.29,2.36,2.15,5,2,1.74,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.80,2.55,2.22,1.28,1.63
BSBA MARKETING,20-56812,Male,27,BSBA Marketing,2020,1.20,1.89,1.50,1.41,1,5,2.11,2.39,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.29,1.57,1.17,1.68,1.61,2.28
BSBA MARKETING,20-60120,Female,25,BSBA Marketing,2020,1.65,2.03,2.39,1.90,3,5,1.47,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.04,2.94,2.10,1.98,1.85
BSBA MARKETING,20-70647,Male,23,BSBA Marketing,2020,2.01,2.18,2.51,1.91,0,4,1.16,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.80,1.01,2.10,1.89,1.86
BSBA MARKETING,20-61946,Female,32,BSBA Marketing,2020,1.65,2.20,1.99,1.41,0,5,1.82,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,2.62,2.17,1.75,2.04,2.08
BSBA MARKETING,20-71237,Male,22,BSBA Marketing,2020,1.00,1.46,1.68,1.79,5,0,2.01,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.58,2.27,1.54,2.04,1.84
BSBA MARKETING,20-85166,Male,24,BSBA Marketing,2020,2.17,2.33,1.81,1.39,3,4,2.29,2.14,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.93,2.10,1.43,1.43,2.01,1.81
BSBA MARKETING,20-78436,Male,22,BSBA Marketing,2020,1.99,1.79,2.23,1.89,3,2,1.68,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.51,1.32,2.21,1.96,1.55
BSBA MARKETING,20-23826,Female,30,BSBA Marketing,2020,1.77,1.65,2.20,2.00,5,4,1.87,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.43,1.67,2.25,1.59,1.57
BSBA MARKETING,20-28052,Male,31,BSBA Marketing,2020,2.28,1.53,1.77,1.63,2,3,1.85,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.68,1.80,2.43,1.86,1.89
BSBA MARKETING,20-95923,Female,24,BSBA Marketing,2020,1.79,2.37,1.33,1.68,1,4,1.31,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.64,1.81,1.71,1.44,2.03
BSBA MARKETING,20-47180,Female,24,BSBA Marketing,2020,1.89,2.03,1.46,1.69,5,5,2.19,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.94,1.31,1.92,2.21,1.16
BSBA MARKETING,20-69522,Male,29,BSBA Marketing,2020,1.63,2.78,2.06,1.64,3,0,1.98,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.42,1.75,1.99,2.27,2.53
BSBA MARKETING,20-20445,Male,25,BSBA Marketing,2020,1.56,2.13,1.62,2.32,0,0,1.63,2.22,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.69,1.56,1.63,1.00,1.53,1.89
BSBA MARKETING,20-99636,Female,30,BSBA Marketing,2020,1.24,1.79,1.86,1.57,0,5,2.06,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.32,2.07,1.33,1.98,1.89
BSBA MARKETING,20-62694,Male,27,BSBA Marketing,2020,1.93,1.53,2.34,2.15,0,0,2.05,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.94,1.61,2.86,2.00,2.05
BSBA MARKETING,20-13801,Female,20,BSBA Marketing,2020,2.07,1.56,2.26,1.50,2,4,1.38,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.75,1.66,2.14,1.95,1.72
BSBA MARKETING,20-98952,Female,21,BSBA Marketing,2020,1.87,1.32,1.34,1.56,3,2,1.60,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.98,2.18,2.41,1.77,2.16
BSBA MARKETING,20-71383,Male,22,BSBA Marketing,2020,1.98,1.88,2.24,1.51,3,0,2.47,1.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,2.53,1.75,1.56,1.07,1.49
BSBA MARKETING,20-24340,Female,31,BSBA Marketing,2020,1.65,1.64,2.40,1.63,5,3,1.97,1.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.43,1.63,1.52,2.32,2.02
BSBA MARKETING,20-96337,Male,21,BSBA Marketing,2020,1.73,2.15,2.26,1.71,3,3,2.05,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.59,1.84,1.99,1.63,1.84
BSBA MARKETING,20-80835,Female,31,BSBA Marketing,2020,2.04,2.08,2.03,1.63,2,5,1.75,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.34,1.75,2.22,1.22,1.30
BSBA MARKETING,20-52241,Male,21,BSBA Marketing,2020,1.45,1.72,1.63,1.65,1,3,1.00,2.71,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.38,2.06,1.09,1.25,2.48,1.62
BSBA MARKETING,20-31319,Female,27,BSBA Marketing,2020,2.14,1.98,2.02,1.73,4,0,1.79,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.29,1.80,1.26,1.96,1.00
BSBA MARKETING,20-70471,Female,22,BSBA Marketing,2020,1.78,1.75,2.05,1.81,0,5,1.52,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.83,1.58,2.29,2.46,1.61
BSBA MARKETING,20-83061,Male,25,BSBA Marketing,2020,2.14,1.91,2.17,1.59,2,1,2.15,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,1.55,2.06,1.67,1.56,1.93
BSBA MARKETING,20-85605,Male,29,BSBA Marketing,2020,2.18,2.17,1.56,1.92,1,5,2.64,2.68,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.79,2.23,2.53,2.17,1.65
BSBA MARKETING,20-37098,Female,28,BSBA Marketing,2020,2.24,1.95,1.56,1.68,4,0,1.68,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.51,1.87,1.94,2.04,1.88
BSBA MARKETING,20-89826,Female,29,BSBA Marketing,2020,1.02,1.56,2.06,1.80,4,2,1.95,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,1.86,1.92,1.79,1.32,1.44
BSBA MARKETING,20-98613,Male,22,BSBA Marketing,2020,2.11,1.54,2.03,2.16,2,5,1.03,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.09,1.50,1.65,2.37,1.87
BSBA MARKETING,20-43209,Female,24,BSBA Marketing,2020,2.05,1.39,2.00,1.30,4,2,1.80,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.81,2.21,1.53,1.66,2.09
BSBA MARKETING,20-31183,Female,22,BSBA Marketing,2020,2.18,2.13,2.17,1.46,1,4,1.67,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.27,1.62,1.51,1.79,2.16
BSBA MARKETING,20-35169,Female,32,BSBA Marketing,2020,1.73,2.29,1.71,2.32,1,4,1.84,1.46,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,2.06,1.95,1.68,1.98,1.71
BSBA MARKETING,20-12307,Female,22,BSBA Marketing,2020,2.09,2.13,2.27,1.80,3,4,2.02,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.01,2.46,1.92,2.11,1.20
