Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,19-50792,Male,21,BSN,2019,2.34,2.17,1.41,1.32,1,5,1.56,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,1.52,1.49,2.38,1.63,2.15,2.13,1.47
BSN,19-14360,Male,25,BSN,2019,1.53,2.31,2.04,1.80,3,1,1.64,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.72,2.04,2.47,1.79,1.89,1.39,2.08
BSN,19-67416,Male,21,BSN,2019,1.37,2.00,2.73,1.54,0,1,1.71,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.47,1.82,2.30,1.23,1.90,2.52,2.06
BSN,19-11009,Male,21,BSN,2019,2.07,2.78,2.11,1.49,1,4,1.86,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.79,1.98,1.67,2.71,2.12,1.89,1.88
BSN,19-34933,Male,23,BSN,2019,2.59,1.92,1.74,1.13,3,2,2.40,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,1.81,2.25,1.97,1.89,2.55,2.04,1.67
BSN,19-61679,Female,30,BSN,2019,2.46,1.98,2.49,1.94,1,3,1.53,1.67,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.12,2.38,1.95,1.98,1.55,2.19,1.96,1.97
BSN,19-53052,Male,26,BSN,2019,2.10,1.61,2.27,2.36,0,5,1.60,1.46,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.26,2.07,1.37,1.61,2.70,1.98,1.43,1.99
BSN,19-17431,Female,31,BSN,2019,2.47,2.17,1.41,1.58,2,3,2.14,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.35,1.61,1.88,2.13,2.11,2.74,2.05,2.49
BSN,19-98790,Male,32,BSN,2019,1.58,1.68,1.58,1.38,2,0,1.48,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,1.59,1.75,2.03,2.15,1.75,1.57,1.74
BSN,19-52277,Female,20,BSN,2019,1.40,1.66,2.23,1.55,5,2,1.62,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.62,2.24,1.54,1.26,1.86,1.56,1.55
BSN,19-57698,Male,26,BSN,2019,2.10,1.28,2.25,1.91,2,4,2.26,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.23,2.29,1.30,1.72,1.68,2.31,1.14
BSN,19-59235,Male,24,BSN,2019,1.42,2.13,2.03,1.76,1,4,1.95,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.44,1.74,2.45,1.65,1.77,1.61,2.19
BSN,19-99898,Female,32,BSN,2019,1.21,1.53,1.73,1.74,5,3,1.47,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.84,1.71,1.56,1.54,1.44,1.97,2.18
BSN,19-76784,Male,22,BSN,2019,1.70,1.78,2.08,2.22,3,1,1.88,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,2.04,1.82,2.10,2.61,1.27,1.77,2.03
BSN,19-54660,Female,31,BSN,2019,1.32,2.14,1.76,1.95,4,3,1.84,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.49,2.22,2.01,2.39,2.53,1.70,1.56
BSN,19-75075,Male,20,BSN,2019,1.85,1.68,1.20,1.51,5,1,1.73,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.64,1.69,2.35,1.86,2.05,1.17,1.48
BSN,19-73707,Male,31,BSN,2019,2.01,1.98,1.91,1.92,2,1,1.96,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.19,2.21,1.93,1.88,2.38,1.29,2.07
BSN,19-15524,Male,23,BSN,2019,1.96,2.36,1.72,1.69,1,5,2.21,1.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.54,1.07,2.16,2.16,2.26,1.78,1.59
BSN,19-49951,Female,31,BSN,2019,1.76,1.79,1.51,1.84,3,1,2.52,2.27,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.34,2.06,1.78,2.57,1.48,2.11,1.98,1.66
BSN,19-97374,Female,31,BSN,2019,1.80,1.90,1.78,1.14,4,3,2.04,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.15,1.19,2.41,2.12,2.02,1.82,1.00,2.37
BSN,19-71201,Female,31,BSN,2019,1.45,1.39,1.64,1.82,4,3,2.04,2.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.55,2.10,1.72,2.33,2.46,1.79,1.57,1.14
BSN,19-72410,Male,21,BSN,2019,2.23,2.12,2.01,1.80,4,4,2.21,1.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,1.92,2.07,1.53,2.11,2.79,2.33,1.93
BSN,19-43309,Male,28,BSN,2019,1.72,2.86,2.03,1.78,2,2,2.20,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.03,1.90,1.98,2.07,1.83,1.49,1.64
BSN,19-54831,Male,24,BSN,2019,1.42,1.72,1.45,1.21,4,1,1.90,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.78,1.78,1.81,1.00,1.00,1.43,1.53
BSN,19-83930,Female,27,BSN,2019,1.56,1.78,2.32,1.57,4,5,2.20,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.45,1.37,1.14,2.37,2.12,1.42,2.37
BSN,19-10842,Female,26,BSN,2019,2.00,1.77,2.08,2.01,2,4,1.95,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.97,1.62,1.74,1.98,2.47,1.48,2.08
BSN,19-81817,Male,23,BSN,2019,2.65,2.01,1.71,1.73,1,1,1.89,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,1.75,1.92,1.94,1.29,2.24,2.06,1.45
BSN,19-53702,Male,27,BSN,2019,1.63,1.00,1.91,1.92,3,0,1.55,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,2.58,2.42,2.04,2.04,1.46,1.58,1.95
BSN,19-93719,Female,21,BSN,2019,2.00,2.14,1.61,1.66,5,5,2.43,1.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.20,1.44,1.62,2.28,1.64,1.12,2.36,1.47
BSN,19-95082,Male,32,BSN,2019,2.06,2.12,2.00,2.23,3,2,1.75,1.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.39,1.47,1.72,1.63,1.64,1.95,1.87
BSN,19-75221,Male,28,BSN,2019,1.55,1.42,2.11,2.27,5,3,1.84,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,2.17,1.85,1.47,2.11,2.70,1.99,2.00
BSN,19-68706,Female,31,BSN,2019,1.63,2.77,2.65,1.00,0,4,1.28,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.13,2.65,1.98,1.92,1.91,1.72,1.85
BSN,19-59588,Male,24,BSN,2019,2.30,2.35,1.92,1.54,3,3,1.65,1.18,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.04,1.32,2.43,2.07,2.33,2.14,2.17
BSN,19-87794,Male,21,BSN,2019,1.86,2.06,2.07,2.06,5,5,1.91,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.20,1.84,1.90,2.12,2.01,2.19,1.86
BSN,19-28438,Male,26,BSN,2019,1.69,2.17,1.57,1.37,3,1,1.46,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.79,1.58,2.86,2.21,2.12,1.89,2.44
BSN,19-18948,Male,27,BSN,2019,2.04,1.36,2.07,1.41,5,0,1.19,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.84,1.90,1.94,1.93,1.62,1.81,1.80
BSN,19-85235,Female,26,BSN,2019,1.45,2.05,2.65,2.05,2,2,2.35,2.57,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.65,2.14,2.05,1.55,1.41,1.60,1.64
BSN,19-32635,Female,26,BSN,2019,1.79,2.33,2.32,1.46,1,2,1.26,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.72,1.92,1.58,1.85,1.38,2.44,2.23
BSN,19-71924,Female,24,BSN,2019,1.18,1.88,1.86,1.32,0,1,2.10,2.66,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.46,1.87,1.84,1.67,1.94,1.81,2.00,1.53
BSN,19-54252,Male,26,BSN,2019,1.57,1.73,1.37,2.31,2,3,1.81,1.58,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.45,1.85,2.20,1.81,2.03,1.75,2.94,1.92
BSN,19-49781,Female,20,BSN,2019,1.78,2.36,2.58,1.43,0,5,2.00,1.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,2.56,2.03,1.66,1.84,1.74,1.68,1.83
BSN,19-43747,Male,20,BSN,2019,1.13,1.52,2.32,2.02,4,3,2.04,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.18,1.00,2.07,1.62,1.97,1.79,2.36
BSN,19-66289,Male,22,BSN,2019,2.43,1.46,2.01,1.87,5,1,1.89,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.30,1.85,1.73,1.95,2.04,2.45,1.33,2.66
BSN,19-26544,Female,22,BSN,2019,1.60,1.81,1.59,1.70,2,0,1.50,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.10,2.28,1.83,1.63,1.89,2.42,2.35
BSN,19-90460,Male,20,BSN,2019,1.69,2.01,2.31,1.86,5,3,1.95,2.43,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,2.15,2.53,1.47,2.23,2.11,1.75,2.24
BSN,19-15485,Female,32,BSN,2019,1.94,2.08,1.22,1.98,5,1,2.19,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.23,2.00,2.27,2.97,2.41,1.11,1.02
BSN,19-45176,Male,24,BSN,2019,1.66,2.21,1.52,1.64,4,3,1.85,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.06,2.21,1.89,1.81,1.77,2.77,1.79
BSN,19-72220,Male,24,BSN,2019,1.46,2.18,1.64,1.90,0,4,1.02,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.66,1.45,1.66,1.80,2.01,1.87,1.48,1.72
BSN,19-37727,Male,26,BSN,2019,1.68,1.36,1.82,1.71,3,3,2.20,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.01,2.23,1.53,1.93,1.86,2.47,1.83,2.31
BSN,19-45577,Female,25,BSN,2019,2.04,1.70,2.02,1.51,1,0,1.40,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.22,1.63,2.37,1.64,1.96,1.54,1.99
BSN,19-22470,Female,27,BSN,2019,1.88,1.60,2.09,1.45,0,3,1.68,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.97,2.05,1.94,1.41,1.57,2.19,2.14
BSN,19-48090,Male,29,BSN,2019,2.12,1.35,1.56,2.19,0,0,1.94,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.28,1.53,1.89,1.64,1.66,1.40,1.63
BSN,19-40275,Female,24,BSN,2019,2.36,1.86,2.78,1.88,1,2,1.65,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.93,2.38,1.43,2.89,1.83,1.68,1.13,2.01
BSN,19-67967,Male,20,BSN,2019,2.08,1.78,1.33,1.57,0,2,1.49,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.20,2.01,2.04,2.47,1.59,2.11,2.75
BSN,19-24519,Female,20,BSN,2019,1.92,1.18,1.92,1.90,4,2,2.00,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.15,2.20,1.33,2.41,1.02,2.47,1.68
BSN,19-29923,Female,24,BSN,2019,2.23,2.17,1.60,1.91,5,3,1.88,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.23,2.03,1.44,2.04,1.05,1.41,1.94
BSN,19-55176,Male,24,BSN,2019,2.02,1.69,2.00,1.53,3,0,1.81,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.99,1.66,1.65,1.83,1.51,1.57,1.67
BSN,19-98285,Male,24,BSN,2019,1.38,1.60,1.90,1.92,3,2,1.81,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.06,2.08,1.85,2.13,2.37,2.13,1.18
BSN,19-56531,Male,30,BSN,2019,1.85,1.40,2.04,1.62,3,5,1.73,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,3.00,2.00,1.75,1.85,2.27,2.55,1.91
BSN,19-36323,Male,24,BSN,2019,1.37,2.41,1.48,1.13,2,3,2.11,1.30,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.25,1.28,2.16,1.63,2.14,1.83,2.47
BSN,19-21032,Male,24,BSN,2019,2.12,1.49,1.39,1.59,0,5,1.66,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.33,2.21,1.86,1.90,1.79,1.25,1.92
BSN,19-12340,Male,22,BSN,2019,1.79,1.95,2.12,2.35,0,2,1.44,1.65,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.44,1.60,1.71,2.21,2.28,2.37,1.29,1.90
BSN,19-49631,Male,25,BSN,2019,2.40,1.34,1.36,1.97,3,0,1.28,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,1.84,2.18,1.02,2.15,1.73,1.44,2.45
BSN,19-50542,Male,29,BSN,2019,1.32,2.84,2.17,1.86,1,0,1.73,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.50,1.82,2.29,1.88,1.67,1.43,2.10
BSN,19-23588,Female,31,BSN,2019,1.85,2.02,2.18,2.13,4,5,1.41,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.30,1.79,2.64,1.68,1.66,1.96,2.59
BSN,19-49668,Female,30,BSN,2019,2.11,2.12,2.09,1.57,2,0,2.00,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.68,1.77,2.29,1.41,2.43,1.83,1.65
BSN,19-61341,Female,31,BSN,2019,2.20,1.84,1.62,1.00,1,3,1.74,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.44,2.22,1.78,2.08,1.57,1.31,1.58
BSN,19-71438,Female,21,BSN,2019,1.81,1.62,1.63,1.66,2,1,2.16,2.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.07,2.28,1.45,2.04,2.67,1.97,1.95
BSN,19-74257,Female,24,BSN,2019,1.47,1.57,2.05,1.38,3,5,1.56,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.56,1.78,1.62,1.60,2.81,1.91,2.17
BSN,19-84425,Male,24,BSN,2019,1.80,1.00,2.42,1.91,0,2,2.39,1.78,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.91,1.69,1.84,2.66,2.01,2.05,2.35
BSN,19-33420,Female,22,BSN,2019,1.20,1.86,2.36,2.10,4,1,2.63,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.50,2.48,2.99,2.39,2.60,2.40,1.79
BSN,19-41231,Male,24,BSN,2019,2.03,1.53,2.29,1.95,4,1,1.66,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.10,1.83,2.15,1.85,1.24,2.14,2.33
BSN,19-71448,Female,25,BSN,2019,1.76,1.02,2.08,1.55,0,3,1.22,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,1.44,2.41,2.37,1.96,2.55,1.87,1.68
BSN,19-56359,Male,20,BSN,2019,2.08,2.36,1.64,1.06,0,5,2.45,1.82,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.25,2.35,1.71,1.39,1.32,2.51,1.88,1.06
BSN,19-59601,Male,20,BSN,2019,2.33,2.09,2.09,1.62,3,3,1.60,2.22,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,2.20,1.51,2.42,2.18,2.19,1.51,1.71
BSN,19-63066,Male,24,BSN,2019,2.01,1.73,1.49,2.11,4,4,1.82,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.30,1.70,1.40,1.81,2.07,1.74,2.58
BSN,19-27167,Male,31,BSN,2019,2.34,2.48,2.01,1.81,2,1,1.93,1.32,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,1.51,1.91,2.54,2.30,1.72,2.09,2.16
BSN,19-26095,Male,28,BSN,2019,2.06,2.00,2.49,1.74,0,5,1.47,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.67,1.34,2.12,2.04,1.44,1.79,1.89
BSN,19-24625,Male,20,BSN,2019,1.98,1.70,2.21,1.65,3,5,1.81,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.51,1.50,1.87,1.77,2.42,2.74,1.70
BSN,19-97021,Female,26,BSN,2019,1.50,1.94,1.85,1.96,0,3,1.76,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.72,1.68,2.75,1.89,2.70,2.44,1.50
BSN,19-94948,Female,29,BSN,2019,1.88,2.12,1.59,1.86,2,1,1.74,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.24,2.45,2.00,1.33,2.38,1.68,1.56
BSN,19-34728,Male,31,BSN,2019,1.81,2.05,1.44,2.48,2,5,1.51,1.98,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.90,2.11,1.95,1.79,2.10,2.38,1.76,2.02
BSN,19-50844,Male,25,BSN,2019,2.31,1.90,2.21,1.48,4,1,2.22,2.29,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,1.77,1.46,1.98,2.01,2.02,2.18,2.83
BSN,19-36439,Male,23,BSN,2019,2.36,2.00,2.34,1.42,5,2,1.46,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,1.80,1.54,1.83,1.95,2.29,1.71,2.29
BSN,19-38475,Male,28,BSN,2019,2.52,1.48,2.03,1.70,0,3,1.78,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.85,1.79,1.91,1.30,2.27,1.54,1.87,2.30
BSN,19-99599,Male,28,BSN,2019,1.74,1.97,1.84,1.69,4,4,1.47,2.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.08,1.92,1.80,1.58,2.33,1.64,2.43
BSN,19-62264,Male,29,BSN,2019,1.68,1.91,2.19,1.66,0,4,1.57,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.18,2.52,1.58,1.98,1.46,2.19,2.22
BSN,19-47715,Male,20,BSN,2019,2.16,2.60,2.17,2.15,5,5,1.88,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.69,1.66,2.14,2.44,1.52,1.66,1.69
BSN,19-44842,Male,32,BSN,2019,1.66,2.62,2.00,1.98,3,5,1.67,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.95,1.72,2.30,1.48,2.17,2.20,2.05
BSN,19-52356,Female,26,BSN,2019,1.14,1.72,1.80,1.60,2,0,2.12,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.19,2.12,1.76,1.38,2.04,2.15,2.39
BSN,19-14368,Male,28,BSN,2019,2.00,2.14,1.71,2.32,2,0,2.12,1.81,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,2.19,2.23,1.81,1.98,2.13,1.31,1.58
BSN,19-17799,Female,32,BSN,2019,2.11,2.22,1.97,1.88,2,4,2.05,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.37,2.48,1.39,1.49,1.23,1.57,1.81
BSN,19-22840,Female,32,BSN,2019,2.43,1.93,2.32,1.74,4,0,1.96,2.06,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,2.15,2.11,2.14,2.09,2.48,2.16,1.44
BSN,19-73405,Male,27,BSN,2019,1.66,2.31,1.75,2.29,5,5,1.78,1.26,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,1.89,1.46,2.11,2.57,1.77,2.08,2.23
BSN,19-92301,Female,30,BSN,2019,2.35,1.78,2.11,1.10,1,3,1.65,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.71,2.04,1.36,2.30,2.18,2.57,2.11,2.25
BSN,19-91175,Female,28,BSN,2019,1.62,1.80,2.68,1.95,0,0,1.52,2.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.94,2.07,2.26,1.00,1.65,1.79,1.59
BSN,19-27317,Male,25,BSN,2019,1.94,1.91,2.39,1.52,2,3,1.34,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.59,1.76,2.12,1.60,2.08,1.60,2.16
BSN,19-47205,Female,26,BSN,2019,1.38,1.39,2.22,2.25,0,4,1.83,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.10,2.31,1.85,1.92,2.03,2.13,1.47
BSN,19-33243,Male,26,BSN,2019,2.05,2.04,1.63,1.80,1,1,1.94,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.96,2.02,1.77,2.41,2.07,1.64,1.57
BSN,19-31174,Female,21,BSN,2019,2.44,1.35,1.79,2.04,4,5,1.67,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.30,1.83,1.86,1.90,1.89,1.33,2.30,2.41
BSN,19-34479,Male,27,BSN,2019,1.91,2.54,1.83,1.32,3,3,1.95,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.25,2.62,1.89,2.17,1.46,2.04,1.40
BSN,19-98942,Male,26,BSN,2019,2.60,1.93,2.14,1.56,3,3,1.64,1.32,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,2.13,1.68,1.56,1.95,1.72,1.39,1.61
BSN,19-77001,Female,25,BSN,2019,2.11,2.34,1.81,1.27,0,1,1.63,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.91,1.53,2.12,1.81,1.78,1.89,1.63
BSN,19-58169,Female,32,BSN,2019,1.68,1.82,1.76,1.31,1,3,1.95,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.75,2.06,1.81,1.98,2.06,1.82,1.00
BSN,19-68477,Female,32,BSN,2019,1.18,2.49,2.18,1.20,5,5,1.92,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.76,1.62,1.11,1.65,1.00,2.03,2.11
BSN,19-48167,Male,25,BSN,2019,1.83,1.98,1.91,2.03,3,2,2.02,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.10,1.64,2.19,1.41,2.37,2.62,2.01
BSN,19-74183,Male,23,BSN,2019,2.51,1.52,2.31,1.84,0,2,1.45,1.94,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.11,2.39,1.65,2.04,1.98,1.58,2.13,1.98
BSN,19-35389,Male,21,BSN,2019,2.33,2.62,2.14,1.76,5,4,1.87,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,1.73,1.74,1.89,1.53,1.33,2.66,1.66
BSN,19-44893,Male,20,BSN,2019,2.18,2.05,1.76,2.18,5,5,2.07,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.00,1.69,2.43,1.50,1.73,1.96,1.89
BSN,19-81697,Male,22,BSN,2019,1.70,1.58,2.11,1.43,0,4,1.83,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,1.81,1.81,1.73,2.23,1.68,2.33,2.48
BSN,19-85805,Female,30,BSN,2019,1.58,1.89,2.42,1.82,2,0,2.04,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.67,1.79,1.90,1.57,1.68,2.05,1.84
BSN,19-49536,Male,23,BSN,2019,1.28,1.71,2.03,1.77,2,4,1.86,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.48,1.93,2.11,1.97,2.49,1.94,1.87
BSN,19-53151,Male,29,BSN,2019,1.93,1.45,1.66,1.78,5,5,1.72,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.60,1.81,1.36,2.34,2.82,2.02,1.47
BSN,19-69276,Female,28,BSN,2019,1.61,1.57,1.59,1.79,4,2,2.65,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.24,1.94,2.04,1.69,1.44,1.00,1.73
BSN,19-33447,Female,26,BSN,2019,1.48,1.94,1.62,2.31,1,4,1.81,2.28,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,1.87,1.78,1.78,1.80,1.96,1.99,1.34
BSN,19-53170,Male,29,BSN,2019,1.48,1.99,2.13,1.31,1,5,2.03,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.88,1.15,2.67,1.76,2.47,1.84,1.94
BSN,19-55627,Male,30,BSN,2019,1.95,2.00,1.88,1.36,5,1,1.96,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,1.60,2.14,1.71,2.30,2.08,2.10,1.58
BSN,19-31635,Female,22,BSN,2019,2.37,1.83,2.12,2.17,3,5,1.92,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.56,1.42,1.17,1.15,2.19,2.42,1.77,1.90
BSN,19-60130,Male,30,BSN,2019,1.89,1.79,1.92,1.95,1,5,1.87,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.06,2.16,1.75,1.94,2.00,2.00,1.70
BSN,19-41783,Male,21,BSN,2019,2.27,1.76,2.12,1.61,0,1,2.01,2.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.73,1.60,1.77,1.69,1.13,2.46,1.96
BSN,19-33902,Male,30,BSN,2019,1.66,1.75,2.13,1.21,0,3,2.48,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.85,1.88,2.60,2.27,1.66,1.99,2.18
BSN,19-93791,Male,26,BSN,2019,2.12,1.43,2.01,1.69,4,0,2.01,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.67,1.57,2.26,2.34,1.92,1.24,1.87
BSN,19-62359,Male,28,BSN,2019,2.11,2.30,2.27,1.93,4,5,1.76,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.39,3.00,1.92,2.07,2.03,2.44,1.59
BSN,19-97559,Female,32,BSN,2019,2.01,1.70,1.39,1.90,1,4,2.49,1.78,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.77,2.24,2.33,2.43,1.81,1.39,1.57
BSN,19-71451,Female,30,BSN,2019,1.27,2.03,1.63,1.80,0,4,1.62,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.47,1.68,1.00,2.65,1.61,1.64,2.04
