Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,19-14575,Female,25,BSECE,2019,1.58,1.67,2.03,1.61,4,1,1.99,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,2.44,1.81,1.78,1.80,2.19,1.40,2.47,1.88,1.44,2.12
BSECE,19-33297,Female,24,BSECE,2019,1.41,1.82,2.23,1.59,3,2,1.77,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.93,1.88,1.62,1.71,1.43,1.72,2.40,1.61,2.61,2.01
BSECE,19-20520,Female,21,BSECE,2019,2.02,2.06,1.76,1.87,5,0,2.28,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.40,1.73,2.37,1.92,1.50,1.84,1.83,1.31,2.43,2.60
BSECE,19-55666,Male,20,BSECE,2019,1.74,1.54,1.65,1.56,3,1,1.89,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.23,2.03,1.86,2.69,2.02,1.69,1.79,2.21,1.38,2.16
BSECE,19-33071,Female,31,BSECE,2019,1.81,2.05,1.95,2.19,0,1,1.64,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.81,1.74,2.36,2.35,1.54,1.65,1.79,1.34,1.95,1.94
BSECE,19-96196,Male,26,BSECE,2019,1.83,2.06,1.55,1.29,1,0,1.98,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.59,2.66,1.85,1.89,1.93,2.00,1.69,2.73,2.25,1.05
BSECE,19-11022,Female,25,BSECE,2019,2.05,2.18,1.97,1.33,4,5,2.31,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.85,1.16,1.62,2.08,2.74,1.98,2.72,1.77,1.95,1.84
BSECE,19-34388,Female,27,BSECE,2019,1.82,2.14,2.01,1.65,1,2,1.55,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.66,1.62,1.46,1.64,2.23,2.81,1.98,1.36,2.12,2.50
BSECE,19-27029,Male,22,BSECE,2019,2.30,1.52,2.21,1.90,0,0,1.35,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.93,2.46,2.04,1.93,1.66,1.54,2.86,2.81,1.59,2.24
BSECE,19-82046,Female,22,BSECE,2019,2.18,1.75,2.04,1.75,5,5,1.38,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.89,1.07,2.09,2.01,2.15,2.29,1.80,2.05,1.56,1.37,2.16
BSECE,19-65196,Female,27,BSECE,2019,1.66,1.77,2.12,1.47,2,1,2.16,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.01,1.80,2.00,1.88,1.97,2.55,2.56,2.16,2.37,2.28
BSECE,19-85964,Male,22,BSECE,2019,1.59,1.97,1.76,1.94,5,3,2.14,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.05,2.38,1.94,1.73,1.74,1.86,1.35,1.75,1.79,2.26
BSECE,19-44772,Female,23,BSECE,2019,1.49,1.85,2.08,1.59,2,0,1.60,1.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.96,1.83,1.97,1.86,1.73,2.40,2.23,2.46,1.25,2.17
BSECE,19-50298,Female,25,BSECE,2019,1.33,1.95,1.94,1.44,4,5,1.00,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.45,1.93,2.30,1.46,1.67,2.05,2.63,1.82,1.71,1.89
BSECE,19-10474,Female,25,BSECE,2019,2.13,1.34,1.93,1.76,2,0,1.66,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.11,1.67,1.47,1.62,1.91,1.93,1.61,2.16,1.28,1.76
BSECE,19-59304,Female,29,BSECE,2019,1.95,1.99,2.22,2.17,2,5,2.02,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.58,1.97,2.26,1.60,2.31,1.72,2.15,2.07,2.57,1.86
BSECE,19-89576,Female,26,BSECE,2019,1.82,1.58,2.23,1.71,5,3,2.27,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.91,1.90,1.63,2.21,2.42,2.86,1.76,2.55,1.65,1.42
BSECE,19-65961,Female,31,BSECE,2019,1.91,2.12,1.46,1.98,2,3,1.99,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.62,1.07,2.12,1.83,1.97,2.01,2.24,1.18,1.34,1.84
BSECE,19-41699,Female,31,BSECE,2019,1.70,2.08,2.27,2.13,0,0,2.00,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.44,1.90,2.27,1.32,1.28,2.58,1.56,1.30,1.65,1.94
BSECE,19-56988,Male,29,BSECE,2019,1.71,2.07,1.84,1.36,4,2,1.71,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.24,1.85,1.46,1.18,1.80,1.72,1.54,1.72,1.36,2.45
BSECE,19-74863,Male,21,BSECE,2019,1.93,1.89,2.41,1.63,1,4,2.12,1.32,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.91,1.78,2.19,1.28,2.33,1.71,1.51,2.29,1.51,2.25,1.70
BSECE,19-89596,Male,27,BSECE,2019,2.13,1.96,1.65,1.65,5,0,2.07,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.72,1.48,1.89,2.20,1.82,1.67,2.22,2.89,2.12,1.66
BSECE,19-34351,Male,30,BSECE,2019,2.07,1.53,2.26,1.77,3,2,2.16,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.43,2.06,1.86,2.12,2.06,2.09,1.82,2.48,1.99,2.19
BSECE,19-37825,Female,28,BSECE,2019,1.42,1.78,2.12,2.12,0,3,1.99,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.09,1.69,1.81,1.54,1.83,2.79,2.30,2.65,1.00,1.81
BSECE,19-47154,Male,31,BSECE,2019,2.26,1.85,2.18,1.83,3,2,2.00,1.20,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,2.08,1.13,1.79,1.54,2.32,2.24,1.00,1.60,2.44,2.19
BSECE,19-43449,Female,30,BSECE,2019,1.57,2.31,1.74,1.94,1,3,1.93,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,1.95,1.86,2.47,1.83,1.52,1.31,1.75,1.99,2.26,2.04
BSECE,19-59258,Female,32,BSECE,2019,1.69,2.29,2.40,1.31,3,4,1.00,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.93,1.95,2.24,1.81,1.34,2.08,1.78,2.29,2.22,1.61
BSECE,19-12414,Male,20,BSECE,2019,1.83,1.79,1.87,1.21,2,5,1.50,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,1.72,1.39,2.32,2.02,2.04,2.29,1.35,2.42,2.40,1.17
BSECE,19-86533,Male,24,BSECE,2019,2.13,1.50,1.93,1.27,4,2,1.98,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.41,1.60,1.72,1.51,1.30,1.91,2.08,2.02,1.97,1.91
BSECE,19-54170,Female,22,BSECE,2019,1.73,2.19,2.38,1.60,2,2,1.75,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.20,1.72,1.68,1.78,1.90,1.80,2.08,1.63,1.78,2.06
BSECE,19-66754,Female,28,BSECE,2019,2.43,2.24,2.22,1.61,2,5,2.10,1.90,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.63,2.28,1.56,1.94,1.87,2.28,1.53,2.00,1.31,2.01,2.13
BSECE,19-27713,Female,30,BSECE,2019,1.73,1.72,2.56,1.76,5,2,2.24,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.86,1.81,2.22,1.53,1.86,1.80,2.26,2.46,2.01,1.53
BSECE,19-26167,Female,25,BSECE,2019,2.02,2.32,2.38,1.53,5,0,2.21,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.27,2.11,1.95,1.33,1.67,2.37,1.00,1.70,2.93,1.44
BSECE,19-85454,Female,23,BSECE,2019,2.26,1.76,2.27,1.79,5,5,2.06,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,1.96,1.41,2.38,2.40,1.82,1.77,1.47,1.82,2.14,1.81
BSECE,19-57400,Female,26,BSECE,2019,1.73,2.68,2.42,1.80,3,3,2.31,2.00,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.43,1.35,1.76,1.62,2.00,1.28,2.18,1.38,2.34,1.31
BSECE,19-32830,Female,23,BSECE,2019,1.80,2.12,1.34,1.91,4,1,2.05,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.13,1.46,2.13,1.81,1.80,2.15,1.96,2.73,2.19,1.82
BSECE,19-85587,Female,25,BSECE,2019,2.31,2.22,2.28,1.76,1,4,1.91,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.76,1.78,1.83,1.65,1.62,1.88,1.98,1.92,1.78,2.17,2.48
BSECE,19-86379,Female,31,BSECE,2019,1.25,1.57,1.73,1.97,4,4,1.51,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.48,1.85,1.30,2.22,2.07,2.36,1.58,2.06,2.38,1.68,1.58
BSECE,19-41748,Female,24,BSECE,2019,2.27,1.40,2.30,1.46,5,2,1.60,2.42,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.06,1.78,2.18,1.91,2.26,1.55,1.95,2.47,1.76,1.42,2.16
BSECE,19-20629,Male,23,BSECE,2019,1.80,1.99,1.63,1.97,2,1,2.29,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,1.74,2.34,2.30,1.45,2.53,1.71,2.12,1.57,2.01,1.28
BSECE,19-30317,Female,20,BSECE,2019,2.08,1.49,2.24,1.76,4,4,1.94,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.94,1.82,1.75,1.17,2.16,1.69,1.99,2.05,2.23,2.27
BSECE,19-67266,Female,22,BSECE,2019,1.63,2.17,2.12,1.91,5,3,1.84,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,1.00,2.19,1.75,2.63,2.38,1.64,1.79,1.92,2.33,2.39
BSECE,19-56460,Male,30,BSECE,2019,1.41,1.68,1.36,1.56,3,3,1.41,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.14,1.65,2.10,1.62,1.61,1.39,1.26,2.21,2.73,1.86
BSECE,19-13647,Female,25,BSECE,2019,1.90,2.06,2.35,1.65,3,2,1.90,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.87,1.84,1.63,1.72,2.22,2.31,2.26,2.04,1.90,1.54
BSECE,19-97579,Female,23,BSECE,2019,2.15,1.85,2.09,1.81,1,0,1.89,2.51,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.79,1.93,1.74,2.18,1.50,1.46,1.48,1.17,1.59,1.33,2.44
BSECE,19-96866,Female,21,BSECE,2019,1.73,1.87,1.64,1.97,0,0,1.53,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.11,2.07,1.61,1.43,1.13,1.63,2.32,1.69,1.76,1.81
BSECE,19-24295,Male,21,BSECE,2019,1.30,2.10,2.30,1.46,0,0,1.61,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.32,2.60,2.34,1.99,1.24,2.19,2.13,2.68,1.43,1.81
BSECE,19-52049,Female,30,BSECE,2019,1.81,1.91,1.41,2.09,1,5,1.86,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.40,1.61,1.32,2.00,1.82,2.49,1.88,1.47,1.76,1.46
BSECE,19-21083,Female,25,BSECE,2019,1.86,2.11,2.38,1.19,3,0,2.06,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,2.24,1.48,1.55,2.27,1.39,2.50,1.41,1.37,2.00,2.05
BSECE,19-13828,Female,29,BSECE,2019,2.26,1.99,2.21,1.92,2,1,2.13,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.70,1.98,1.98,1.45,2.71,1.92,1.76,1.68,1.49,1.33
BSECE,19-64228,Male,21,BSECE,2019,1.52,1.89,1.95,1.82,2,2,1.71,2.61,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,2.62,2.03,1.70,2.13,1.23,1.38,2.27,1.69,1.39,1.58
BSECE,19-88153,Male,29,BSECE,2019,1.54,1.83,2.09,1.73,1,3,2.23,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,2.21,2.22,2.46,1.48,1.71,2.05,1.88,1.95,2.48,2.07
BSECE,19-81549,Male,32,BSECE,2019,1.81,1.98,2.45,1.69,3,1,1.63,2.48,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.90,1.65,1.92,1.49,2.13,2.28,1.47,1.92,1.00,2.58,1.62
BSECE,19-91947,Male,26,BSECE,2019,1.51,1.88,2.16,1.63,5,0,2.16,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,1.41,2.39,1.37,1.91,2.65,1.91,2.19,2.23,1.66,2.27
BSECE,19-27142,Female,25,BSECE,2019,2.34,1.90,1.65,1.97,0,4,1.68,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.27,2.05,2.37,1.67,1.02,2.16,2.10,1.94,1.69,2.11
BSECE,19-15781,Male,26,BSECE,2019,2.05,2.30,1.83,2.12,3,1,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.69,2.04,1.27,2.19,1.72,2.00,2.13,2.61,1.75,1.57,2.09
BSECE,19-36199,Male,22,BSECE,2019,1.71,1.96,1.30,1.25,0,3,1.77,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.21,1.93,2.44,2.63,1.84,2.24,1.94,2.23,1.47,1.00
BSECE,19-68283,Male,31,BSECE,2019,1.70,1.32,2.29,1.76,0,3,1.58,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.52,2.23,1.95,2.07,1.76,2.18,1.97,1.67,1.78,1.76
BSECE,19-77683,Male,22,BSECE,2019,1.68,2.37,1.61,1.30,1,3,1.70,1.71,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,2.22,2.61,2.10,2.52,1.50,2.41,1.63,2.21,1.87,1.81
BSECE,19-36069,Male,32,BSECE,2019,2.09,1.78,2.04,1.83,2,0,1.66,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.26,2.31,2.30,2.44,1.83,1.83,1.63,1.97,1.71,1.65
BSECE,19-34422,Female,24,BSECE,2019,1.93,1.06,1.67,1.57,5,0,2.26,1.73,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.04,1.36,2.30,1.91,2.03,1.98,2.14,1.99,1.88,1.23,1.66
BSECE,19-59225,Male,23,BSECE,2019,1.74,2.04,1.83,2.08,0,0,1.15,2.43,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.40,1.50,1.90,1.52,2.28,1.90,2.04,2.23,2.00,2.18,1.98
BSECE,19-10750,Female,25,BSECE,2019,2.50,2.20,2.19,1.55,5,3,1.56,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.43,1.24,2.42,1.72,1.72,2.22,2.01,1.70,1.70,2.07,1.99
BSECE,19-90554,Female,20,BSECE,2019,1.43,2.20,1.65,2.15,1,2,2.22,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.95,2.69,1.15,1.51,2.02,2.25,2.16,1.76,1.80,1.18
BSECE,19-43186,Male,22,BSECE,2019,1.82,1.96,2.27,2.02,3,1,1.83,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.95,2.36,1.66,1.48,1.37,1.51,1.34,2.24,1.57,2.03
BSECE,19-13486,Female,25,BSECE,2019,1.46,2.81,2.73,1.37,4,0,2.20,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.65,1.11,1.64,1.42,1.85,1.80,2.06,2.18,1.50,2.44
BSECE,19-51531,Male,31,BSECE,2019,1.29,1.88,2.07,1.69,1,4,2.17,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.24,1.74,2.17,1.92,2.07,1.61,1.98,1.22,1.97,2.01
BSECE,19-10557,Female,26,BSECE,2019,1.63,1.67,2.31,2.07,0,3,2.23,1.32,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.46,1.71,2.30,1.97,1.51,1.64,1.48,1.79,2.13,2.40
BSECE,19-56949,Female,29,BSECE,2019,1.71,1.82,1.74,1.50,0,0,2.02,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.86,1.00,1.55,2.01,1.87,1.87,2.34,1.90,1.83,2.30
BSECE,19-10412,Male,24,BSECE,2019,1.75,1.48,1.60,1.79,4,4,1.86,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.98,1.78,1.03,2.13,2.42,1.73,2.28,1.50,1.81,1.69
BSECE,19-26142,Male,23,BSECE,2019,1.29,1.37,1.82,1.59,2,0,1.88,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.99,1.72,1.77,1.85,2.03,2.24,1.43,2.16,2.01,2.56,1.62
BSECE,19-86435,Female,20,BSECE,2019,1.61,2.14,2.05,1.95,3,4,2.48,2.06,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.28,2.19,1.81,1.62,1.61,1.81,1.74,2.09,1.70,2.40
BSECE,19-62601,Male,21,BSECE,2019,2.05,1.97,1.88,1.73,3,3,1.98,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.24,1.42,1.22,1.12,1.52,1.99,1.68,1.73,2.38,2.25
BSECE,19-21239,Male,27,BSECE,2019,1.42,1.63,2.21,1.68,0,5,1.48,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.47,2.42,2.36,1.49,1.72,2.35,1.29,1.46,2.27,2.09
BSECE,19-86921,Male,24,BSECE,2019,2.11,2.00,1.86,1.51,0,0,2.14,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,1.87,1.21,2.78,2.32,1.65,1.87,1.27,1.05,1.87,2.10
BSECE,19-98025,Female,23,BSECE,2019,1.96,1.80,2.13,1.88,5,0,2.18,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.87,1.74,1.65,1.77,1.38,2.03,2.06,2.17,1.87,2.28
BSECE,19-45893,Male,29,BSECE,2019,2.29,1.95,1.37,1.84,4,5,1.72,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,2.26,2.19,1.39,1.90,1.92,2.51,2.54,1.93,2.05,2.12
BSECE,19-24740,Female,30,BSECE,2019,1.89,1.63,1.70,1.74,3,5,2.04,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.79,1.58,2.34,2.22,1.92,1.65,1.54,2.40,2.04,2.12
BSECE,19-83197,Male,20,BSECE,2019,2.40,1.76,1.52,1.99,5,1,1.86,1.46,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.34,1.91,2.34,2.53,2.03,2.15,2.10,2.42,1.35,1.49,1.70
BSECE,19-25585,Female,27,BSECE,2019,2.57,1.74,1.71,1.41,3,2,2.06,1.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.85,1.90,2.42,1.82,1.46,1.69,2.10,2.07,2.23,1.47,1.90
BSECE,19-47943,Female,28,BSECE,2019,1.76,2.25,1.97,1.83,3,0,1.39,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.14,2.12,1.73,2.13,2.35,2.55,1.45,1.70,1.99,2.56
BSECE,19-82683,Female,27,BSECE,2019,2.10,2.12,2.09,1.42,0,1,1.20,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.98,1.35,2.08,2.47,1.48,1.95,1.22,1.86,2.29,1.84
BSECE,19-75111,Male,22,BSECE,2019,2.55,1.78,2.09,1.85,2,1,1.49,2.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,1.26,2.16,2.03,1.31,1.91,2.28,2.12,1.85,2.56,2.39
BSECE,19-63350,Female,21,BSECE,2019,2.04,1.91,1.73,1.85,5,4,1.75,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.42,1.57,1.85,2.02,2.04,2.21,1.77,2.01,1.32,1.81
BSECE,19-70943,Male,21,BSECE,2019,1.52,2.19,2.51,1.67,5,1,1.69,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.48,1.66,2.22,2.33,1.36,2.25,1.99,2.07,1.53,1.60
BSECE,19-15603,Female,21,BSECE,2019,1.58,1.62,1.78,1.94,4,5,2.29,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,1.42,1.30,1.57,1.79,1.74,1.46,1.82,2.41,2.00,2.07
BSECE,19-25487,Male,29,BSECE,2019,1.50,1.81,1.65,1.29,2,3,1.49,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.25,2.28,1.66,1.30,1.66,2.49,1.77,1.73,1.14,2.36
BSECE,19-90659,Female,27,BSECE,2019,2.22,2.12,2.43,2.10,0,4,1.65,1.75,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.74,2.12,2.15,1.88,2.47,1.91,1.51,1.65,1.56,1.88
BSECE,19-17622,Male,24,BSECE,2019,1.75,1.69,1.85,1.38,0,4,1.98,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.64,1.55,2.73,1.52,2.60,1.82,2.15,1.13,2.62,1.25
BSECE,19-16599,Male,22,BSECE,2019,1.66,1.75,2.35,1.25,5,4,1.81,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.21,1.64,1.85,1.62,1.35,2.09,1.74,1.23,2.00,2.73
BSECE,19-97925,Male,23,BSECE,2019,1.99,1.58,2.06,1.83,1,5,1.90,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.61,2.27,1.71,2.31,1.77,1.00,1.34,2.14,2.18,1.86
BSECE,19-94048,Male,32,BSECE,2019,1.70,1.67,2.66,1.75,2,1,2.23,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.24,2.78,2.03,2.11,1.79,1.56,2.07,1.86,1.40,2.65
BSECE,19-32295,Female,29,BSECE,2019,1.79,2.65,2.26,2.06,3,1,1.86,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,2.02,1.82,2.22,1.89,2.23,1.47,2.30,1.57,2.33,2.08
BSECE,19-46562,Male,24,BSECE,2019,1.95,1.98,2.00,1.60,2,2,2.32,2.08,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.62,1.03,1.50,1.98,2.27,2.36,2.06,2.02,1.58,1.82
BSECE,19-58875,Female,25,BSECE,2019,1.98,1.70,1.77,1.79,0,4,1.83,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.58,2.28,1.53,2.21,1.88,2.45,2.24,1.74,1.95,1.52
BSECE,19-66997,Male,21,BSECE,2019,1.99,1.78,2.02,1.79,3,1,1.84,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.28,1.99,2.06,2.07,2.57,1.87,2.24,2.26,1.95,1.71
BSECE,19-70069,Female,30,BSECE,2019,1.43,2.01,1.75,1.83,3,3,1.99,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.54,2.08,2.34,1.67,1.77,1.91,1.79,1.00,2.11,1.01
BSECE,19-22148,Male,31,BSECE,2019,2.11,2.01,1.45,1.59,2,2,1.84,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.80,2.27,1.65,1.57,1.45,2.33,2.04,1.88,2.46,2.65
BSECE,19-56867,Male,24,BSECE,2019,1.64,1.82,2.41,1.97,5,1,1.71,2.68,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.65,2.65,1.45,1.78,1.51,1.60,1.94,1.61,1.49,2.39
BSECE,19-92924,Male,29,BSECE,2019,1.65,1.47,2.07,1.97,4,0,1.00,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.64,1.07,1.63,2.07,2.21,1.57,1.24,1.20,1.79,2.20
BSECE,19-59839,Male,22,BSECE,2019,2.07,1.42,1.81,2.09,2,0,1.80,1.27,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.03,1.87,1.94,1.57,1.36,2.48,2.03,2.36,1.45,1.34
BSECE,19-82327,Female,29,BSECE,2019,2.22,2.42,1.92,1.54,0,5,1.88,1.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.57,1.57,2.01,2.42,2.12,2.76,1.99,1.37,2.13,2.09,1.46
BSECE,19-56165,Male,27,BSECE,2019,2.25,2.20,1.75,1.81,1,3,1.66,2.21,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.99,1.89,1.77,1.08,2.25,1.46,1.28,2.12,2.03,1.68
BSECE,19-25302,Male,31,BSECE,2019,1.35,1.72,2.50,1.48,2,3,1.90,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.02,2.29,1.67,2.04,1.43,2.28,2.14,2.13,1.63,1.92
BSECE,19-94099,Female,21,BSECE,2019,1.90,2.13,1.97,1.66,4,2,1.84,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.14,1.39,2.35,2.04,1.23,2.47,1.86,1.98,1.77,2.01
BSECE,19-60554,Male,29,BSECE,2019,1.51,1.25,2.71,1.43,1,0,1.62,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.86,1.85,2.00,2.23,1.19,1.93,1.57,2.40,1.82,2.35
BSECE,19-87138,Male,21,BSECE,2019,2.34,1.91,2.04,1.93,1,3,1.39,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,1.63,1.88,1.38,2.64,1.00,2.33,1.27,2.16,2.69,2.11
BSECE,19-73789,Male,21,BSECE,2019,2.17,1.65,2.25,1.21,4,0,1.46,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.33,2.43,1.80,2.10,1.08,2.43,1.71,2.15,1.77,1.42
BSECE,19-27954,Male,31,BSECE,2019,1.70,2.16,2.00,1.93,2,1,2.08,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.33,1.63,1.78,1.22,1.55,2.03,2.40,1.62,2.59,1.95
BSECE,19-26470,Male,24,BSECE,2019,1.57,1.68,1.75,1.67,1,5,1.69,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.18,1.90,1.67,2.53,2.10,1.80,2.00,2.32,1.66,1.45
