Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Machine Learning Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills
BSCS,19-23223,Male,29,BSCS,2019,2.08,2.15,1.54,1.82,1,0,1.88,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.01,2.18,2.46,1.90,2.17,1.59,1.91
BSCS,19-92614,Female,23,BSCS,2019,1.89,1.74,1.54,1.77,5,5,1.94,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.68,1.57,2.00,1.94,2.18,2.16,2.07
BSCS,19-62944,Male,26,BSCS,2019,1.66,1.98,2.19,2.02,2,4,1.85,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.76,2.92,1.49,3.00,1.93,1.46,1.67
BSCS,19-83506,Female,29,BSCS,2019,1.81,1.76,2.24,1.66,4,5,1.56,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.68,1.96,1.86,2.30,1.62,1.97,2.76
BSCS,19-60029,Male,23,BSCS,2019,1.88,1.60,1.53,1.84,1,3,1.98,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.70,1.98,2.15,1.99,2.75,2.00,2.50
BSCS,19-98283,Female,31,BSCS,2019,2.26,1.87,1.87,2.22,4,1,1.73,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,2.31,1.35,1.70,1.94,1.48,2.46,1.93
BSCS,19-47072,Female,29,BSCS,2019,2.10,2.04,1.44,1.94,5,0,2.08,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.54,2.62,2.26,2.78,1.23,1.67,1.48
BSCS,19-35571,Male,27,BSCS,2019,2.44,2.09,1.97,1.77,5,3,2.53,1.76,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,1.75,2.06,1.94,1.93,2.10,1.84,2.19
BSCS,19-64977,Male,30,BSCS,2019,1.65,2.48,1.33,1.84,0,3,1.59,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.21,2.12,1.65,1.05,1.55,1.99,1.56
BSCS,19-36875,Male,20,BSCS,2019,1.90,1.78,1.54,1.99,0,5,1.37,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.82,1.83,2.04,1.36,2.28,2.56,1.79
BSCS,19-49818,Female,30,BSCS,2019,1.73,1.52,1.95,1.74,2,5,1.59,2.37,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.47,1.76,1.73,2.35,2.12,1.54,1.77,1.77
BSCS,19-13056,Female,27,BSCS,2019,2.17,1.79,2.03,1.69,5,4,1.33,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.40,1.63,1.68,1.11,1.97,1.84,2.69
BSCS,19-73603,Female,28,BSCS,2019,1.55,2.26,2.32,2.24,5,2,1.76,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,2.09,2.07,2.15,2.47,2.06,2.13,2.38
BSCS,19-63230,Male,29,BSCS,2019,2.51,1.56,2.48,1.48,2,1,1.61,1.51,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,2.10,1.58,1.63,2.35,2.26,1.88,1.77
BSCS,19-45824,Female,21,BSCS,2019,2.31,2.25,1.96,1.35,4,1,2.25,2.26,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.64,1.95,1.78,1.28,1.81,2.66,1.53,1.72
BSCS,19-18684,Male,25,BSCS,2019,1.77,2.06,2.56,1.96,3,0,2.09,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,2.31,2.20,1.84,1.98,2.71,2.64,1.93
BSCS,19-95162,Male,27,BSCS,2019,2.27,1.59,2.41,1.93,5,5,2.02,1.83,Employable,Acceptable grades with sufficient program-related skill readiness.,1.10,1.99,2.67,2.04,1.30,1.75,1.95,1.90
BSCS,19-59554,Male,20,BSCS,2019,2.00,2.49,2.24,2.00,1,1,2.07,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.95,1.99,2.53,1.94,1.83,2.24,2.24
BSCS,19-95601,Male,24,BSCS,2019,1.76,2.35,1.56,1.01,1,2,2.03,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.05,1.65,2.22,1.15,1.36,1.81,1.52
BSCS,19-55154,Female,30,BSCS,2019,1.34,2.09,1.97,1.70,4,5,2.10,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.90,1.29,2.29,1.87,1.55,1.66,1.69
BSCS,19-11937,Male,25,BSCS,2019,2.44,1.81,2.14,1.37,4,1,1.88,1.40,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.11,2.03,2.02,1.78,1.66,1.30,1.26,1.90
BSCS,19-89585,Female,32,BSCS,2019,1.85,1.82,2.17,2.09,5,4,1.58,1.31,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.02,1.86,1.70,1.63,2.16,1.45,1.12
BSCS,19-73097,Male,29,BSCS,2019,1.66,2.15,2.15,1.17,0,2,1.85,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.81,2.08,1.66,1.46,2.06,1.51,1.76
BSCS,19-76831,Female,32,BSCS,2019,2.09,1.80,1.65,1.44,0,5,1.67,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.87,2.17,1.52,2.06,2.51,1.66,1.64
BSCS,19-99591,Female,30,BSCS,2019,2.15,1.89,1.43,1.15,2,1,1.85,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.58,1.75,1.86,1.10,2.40,2.30,1.33
BSCS,19-39994,Male,21,BSCS,2019,1.53,1.58,1.90,1.87,5,1,1.45,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.90,2.26,1.96,1.28,1.82,1.91,2.32
BSCS,19-93591,Female,30,BSCS,2019,1.86,1.80,1.66,1.74,0,2,1.96,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.80,1.72,1.67,1.53,2.04,1.99,1.87
BSCS,19-40106,Male,27,BSCS,2019,1.87,1.78,2.29,1.79,3,1,1.71,1.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.96,1.16,1.43,2.04,2.29,2.28,2.52
BSCS,19-52700,Male,27,BSCS,2019,1.54,2.04,1.55,2.39,2,5,1.67,2.06,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.92,1.00,1.53,1.52,1.62,1.72,1.55,1.93
BSCS,19-51691,Male,26,BSCS,2019,1.88,2.43,1.95,2.66,4,3,1.49,1.45,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.47,1.46,2.50,1.77,2.29,2.28,2.26,1.18
BSCS,19-45638,Male,26,BSCS,2019,1.46,2.21,2.21,1.27,0,0,1.66,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,2.13,1.16,2.10,2.16,2.11,2.19,1.61
BSCS,19-72176,Male,21,BSCS,2019,1.83,2.12,1.54,1.84,0,3,2.17,2.74,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.81,1.43,1.53,2.67,2.06,2.47,1.19
BSCS,19-57728,Female,29,BSCS,2019,1.27,1.28,2.35,1.81,5,0,1.74,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,1.75,1.84,1.93,1.22,2.15,2.02,1.81
BSCS,19-20679,Female,21,BSCS,2019,1.71,1.55,1.86,1.00,3,1,1.58,1.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.39,1.62,1.32,1.76,1.86,2.62,2.30
BSCS,19-65928,Female,32,BSCS,2019,1.95,2.50,1.71,1.80,3,1,1.27,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.45,1.78,1.83,1.14,1.64,1.90,2.35
BSCS,19-10190,Male,23,BSCS,2019,1.29,2.28,1.83,1.39,2,2,1.59,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.23,2.19,1.80,1.71,1.98,2.51,2.23
BSCS,19-97116,Female,27,BSCS,2019,2.30,1.19,1.75,1.02,0,3,1.94,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.15,1.29,1.06,1.99,2.64,2.47,1.76
BSCS,19-96882,Male,24,BSCS,2019,1.80,2.09,1.87,2.40,5,3,1.33,1.87,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,1.71,1.99,2.08,1.67,1.57,1.50,2.01
BSCS,19-68139,Male,28,BSCS,2019,2.06,2.33,1.99,1.47,2,2,1.87,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.21,1.77,2.20,1.58,1.54,2.49,1.93
BSCS,19-38504,Male,23,BSCS,2019,2.11,2.06,1.94,1.56,3,5,2.15,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.95,1.90,2.35,1.86,1.72,1.97,1.79
BSCS,19-48033,Female,21,BSCS,2019,2.23,2.52,2.62,1.87,2,1,1.34,2.01,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.21,1.58,1.99,1.56,1.77,1.81,2.76
BSCS,19-29802,Male,28,BSCS,2019,1.58,2.64,2.04,2.12,2,4,1.72,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.40,2.36,1.48,1.67,2.06,2.11,1.50
BSCS,19-58987,Female,20,BSCS,2019,2.42,1.70,1.84,1.93,5,5,2.14,1.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,1.51,1.61,1.74,1.68,1.65,1.79,2.27
BSCS,19-29837,Male,24,BSCS,2019,1.94,1.73,2.83,1.71,5,3,2.11,1.40,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.82,1.85,1.57,2.07,2.43,1.87,1.86,2.10
BSCS,19-89089,Male,25,BSCS,2019,2.25,2.69,2.14,1.57,4,3,1.84,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.85,1.19,1.78,1.43,2.13,1.79,2.02
BSCS,19-73257,Male,26,BSCS,2019,2.53,1.76,1.83,1.91,0,0,2.16,1.67,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.32,1.96,1.70,2.26,2.11,1.69,2.39
BSCS,19-22049,Male,20,BSCS,2019,1.66,1.76,2.01,1.80,4,0,1.51,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.76,1.68,1.99,1.98,2.50,1.10,2.59
BSCS,19-51916,Male,27,BSCS,2019,1.95,1.69,1.29,1.72,1,4,1.81,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.68,1.84,1.90,2.46,1.78,2.45,2.44
BSCS,19-33777,Male,25,BSCS,2019,2.24,1.94,2.29,2.01,1,0,1.80,1.94,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.06,1.85,1.95,1.94,1.45,2.00,2.55
BSCS,19-32491,Female,26,BSCS,2019,1.34,1.66,2.59,2.19,3,4,1.63,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.28,2.58,1.01,1.86,1.79,2.02,1.97
BSCS,19-41510,Female,24,BSCS,2019,1.72,1.84,1.93,1.88,1,1,2.13,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.71,1.53,2.49,2.16,2.15,1.35,1.32
BSCS,19-43504,Male,31,BSCS,2019,1.96,1.81,1.82,1.87,3,3,1.15,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.18,2.59,1.43,1.34,2.41,1.92,1.91
BSCS,19-86002,Male,26,BSCS,2019,1.57,1.96,1.46,1.64,2,2,2.03,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.08,2.03,2.34,2.25,1.37,1.78,1.34
BSCS,19-51046,Female,29,BSCS,2019,1.58,1.81,2.10,1.45,4,2,1.65,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,1.52,1.57,1.15,2.30,2.55,1.91,1.80
BSCS,19-37555,Male,29,BSCS,2019,1.63,2.25,1.57,1.37,1,4,1.62,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.51,1.55,1.38,1.83,2.35,2.11,1.61
BSCS,19-77070,Male,23,BSCS,2019,2.33,1.50,2.08,1.12,5,0,1.59,1.82,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,1.53,2.16,2.17,2.01,1.92,1.60,2.10
BSCS,19-59146,Male,22,BSCS,2019,2.42,2.26,1.73,2.20,2,1,2.16,2.04,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.18,2.19,1.95,2.78,1.04,1.76,1.74,1.90
BSCS,19-36403,Male,28,BSCS,2019,2.13,1.77,1.53,1.66,5,0,1.73,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.45,2.27,1.38,1.98,1.94,1.80,2.33
BSCS,19-82461,Male,21,BSCS,2019,1.63,2.33,1.99,1.52,3,0,2.07,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,3.00,2.02,1.79,1.51,1.88,1.62,2.74
BSCS,19-78430,Male,31,BSCS,2019,2.18,2.28,2.28,1.95,0,3,2.19,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.65,2.10,1.92,2.18,2.17,2.18,1.41
BSCS,19-14464,Male,30,BSCS,2019,1.62,1.38,1.77,1.80,3,2,1.71,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.89,2.05,1.59,2.23,2.37,2.14,1.42
BSCS,19-32574,Female,29,BSCS,2019,1.55,2.52,2.04,1.45,5,0,1.51,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.83,1.29,1.00,2.01,2.14,2.30,1.79
BSCS,19-59716,Male,27,BSCS,2019,2.33,1.96,1.98,1.44,5,2,1.43,2.31,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,1.61,2.08,1.93,2.05,2.53,1.72,1.93
BSCS,19-40703,Female,23,BSCS,2019,1.89,1.66,1.87,2.21,0,4,1.91,1.52,Employable,Acceptable grades with sufficient program-related skill readiness.,2.47,1.92,2.65,1.73,1.32,1.23,1.89,1.16
BSCS,19-64959,Female,23,BSCS,2019,1.61,1.44,2.09,1.83,4,2,1.49,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.06,2.20,1.81,1.52,1.79,2.41,2.08
BSCS,19-13854,Female,20,BSCS,2019,1.76,1.57,2.19,1.69,5,0,1.69,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.73,1.95,1.82,1.81,1.85,1.78,1.14
BSCS,19-92129,Female,29,BSCS,2019,2.33,2.02,1.00,1.24,4,1,2.16,1.92,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.11,1.66,1.48,1.43,1.39,1.88,1.62
BSCS,19-87340,Male,24,BSCS,2019,1.62,2.12,1.85,1.61,0,0,1.85,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.34,1.40,1.74,1.21,1.73,1.86,1.31
BSCS,19-30835,Male,29,BSCS,2019,2.16,2.27,2.12,1.38,5,2,2.13,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.78,1.95,1.41,1.51,1.90,1.55,1.54
BSCS,19-29621,Male,22,BSCS,2019,1.97,2.34,1.40,1.31,4,5,1.51,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.93,1.59,1.91,1.33,1.91,2.80,1.77
BSCS,19-93592,Male,31,BSCS,2019,1.94,1.92,1.91,1.99,4,2,2.03,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,2.28,1.82,1.56,1.53,1.68,1.70,1.63
BSCS,19-62626,Male,25,BSCS,2019,1.95,1.55,1.27,1.50,5,2,2.28,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.48,1.52,1.50,1.91,2.10,2.35,2.36,1.84
BSCS,19-71171,Male,31,BSCS,2019,1.93,2.46,1.20,1.59,3,0,1.54,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.86,2.16,2.45,2.21,1.39,2.20,2.40
BSCS,19-44358,Female,31,BSCS,2019,1.68,1.99,1.57,1.69,0,2,1.97,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.72,2.29,2.10,1.85,2.03,2.32,1.91
BSCS,19-13584,Male,26,BSCS,2019,1.96,1.99,2.59,1.87,1,0,2.16,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.66,2.19,1.49,2.47,1.68,2.16,1.53
BSCS,19-55432,Male,22,BSCS,2019,1.82,1.68,2.15,2.05,2,2,1.82,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,2.16,1.65,2.21,2.17,1.75,1.95,1.52
BSCS,19-42140,Male,31,BSCS,2019,1.74,1.41,1.68,1.72,3,1,1.83,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.04,1.12,1.93,2.08,1.17,2.27,1.77
BSCS,19-87809,Male,20,BSCS,2019,1.27,2.03,2.16,1.84,5,2,1.77,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.82,1.90,1.85,1.19,1.45,1.98,1.87
BSCS,19-15569,Male,28,BSCS,2019,2.13,1.64,2.03,2.23,0,4,1.81,1.63,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.05,2.31,2.01,1.98,1.69,2.39,2.10
BSCS,19-53156,Male,24,BSCS,2019,1.52,2.00,1.54,1.47,2,2,1.88,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.46,2.05,1.25,2.40,1.89,1.64,1.98
BSCS,19-86397,Male,25,BSCS,2019,1.64,1.69,1.84,1.51,4,4,1.94,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.18,1.49,2.21,1.40,2.35,2.30,1.30
BSCS,19-75915,Female,32,BSCS,2019,1.67,1.49,2.50,1.56,3,4,1.99,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.51,1.66,1.57,1.91,2.02,1.69,2.36
BSCS,19-36665,Male,21,BSCS,2019,2.63,2.35,2.61,2.24,3,5,1.85,1.91,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.00,2.17,1.35,2.23,1.22,1.86,1.39,2.02
BSCS,19-24312,Male,28,BSCS,2019,2.00,1.62,2.43,1.99,0,5,2.15,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.85,2.07,2.09,1.70,2.05,1.97,1.17
BSCS,19-21570,Female,30,BSCS,2019,1.00,1.80,1.98,1.81,1,4,2.49,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,2.42,1.88,2.39,1.14,2.62,1.74,1.46
BSCS,19-89066,Female,25,BSCS,2019,2.16,1.91,1.55,2.04,5,3,1.66,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.63,2.34,1.89,2.17,1.62,1.63,1.95
BSCS,19-47403,Female,23,BSCS,2019,2.36,2.03,2.23,1.95,1,1,2.57,2.38,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.27,2.73,1.40,1.84,1.76,2.19,1.34,2.13
BSCS,19-12940,Female,28,BSCS,2019,1.84,2.45,2.19,1.86,3,4,1.58,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.40,2.21,1.69,2.14,2.04,2.33,1.59
BSCS,19-40669,Female,28,BSCS,2019,2.16,1.41,1.93,2.21,5,4,1.74,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.57,2.06,2.15,1.71,1.61,2.07,1.96
BSCS,19-47525,Male,20,BSCS,2019,1.13,1.77,2.44,1.63,5,0,1.71,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,1.48,1.69,2.32,2.27,2.02,2.12,1.75
BSCS,19-77722,Female,31,BSCS,2019,1.97,2.38,1.96,2.08,2,5,2.42,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.18,1.03,1.48,2.21,2.32,1.88,2.11,2.17
BSCS,19-50857,Male,22,BSCS,2019,1.73,1.85,2.11,1.33,3,3,1.96,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.15,2.18,2.64,1.94,1.94,1.89,1.88
BSCS,19-52779,Male,20,BSCS,2019,1.80,1.49,1.57,1.26,3,4,1.99,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.33,2.24,2.35,1.35,1.92,2.36,2.07
BSCS,19-53299,Female,25,BSCS,2019,1.72,1.71,1.38,1.84,5,3,1.97,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.78,2.38,2.33,1.80,1.81,2.26,2.28
BSCS,19-84703,Female,27,BSCS,2019,2.11,2.99,1.85,2.06,2,4,1.85,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.25,1.65,2.09,2.10,2.42,2.07,1.27
BSCS,19-48805,Female,30,BSCS,2019,1.84,1.81,1.76,1.48,2,2,2.18,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.29,1.92,1.23,1.86,2.03,2.00,1.52
BSCS,19-58172,Male,30,BSCS,2019,1.56,1.70,1.84,1.32,0,5,1.73,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.09,1.68,2.00,2.24,1.72,2.13,1.31
BSCS,19-45530,Male,21,BSCS,2019,2.34,2.37,2.09,1.86,1,1,1.60,1.71,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.45,1.82,2.00,1.80,2.31,1.89,2.09,2.56
BSCS,19-76691,Female,30,BSCS,2019,1.44,1.24,1.42,1.97,3,1,1.55,1.37,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.98,1.85,2.14,2.55,1.55,2.56,2.04
BSCS,19-22580,Male,22,BSCS,2019,2.17,1.85,1.95,1.72,4,4,2.02,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.67,2.44,1.92,2.17,2.05,1.88,2.22
BSCS,19-81003,Female,22,BSCS,2019,1.88,1.53,2.47,1.47,5,1,1.91,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.02,2.19,1.00,2.13,2.37,2.35,1.87,1.50
BSCS,19-92086,Female,24,BSCS,2019,1.49,1.71,1.70,2.10,3,4,2.16,2.40,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.32,2.36,1.70,2.04,1.96,2.24,1.51,1.68
BSCS,19-47092,Male,30,BSCS,2019,1.71,1.54,1.95,1.64,5,1,1.79,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.17,1.40,2.32,2.53,1.28,1.10,2.50
BSCS,19-27805,Male,30,BSCS,2019,2.54,2.36,1.71,1.36,5,4,1.82,1.74,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,1.49,1.64,1.79,1.88,2.41,1.73,2.27
BSCS,19-19848,Female,30,BSCS,2019,1.92,1.77,2.22,2.17,1,4,1.74,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.20,1.75,1.05,1.87,2.26,1.41,1.56
BSCS,19-39597,Female,23,BSCS,2019,1.90,1.46,2.47,2.08,2,3,1.69,2.55,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.33,2.33,2.09,2.73,1.68,1.63,1.92
BSCS,19-95532,Female,28,BSCS,2019,1.41,2.60,1.22,1.40,2,4,1.82,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.76,2.23,1.95,1.53,2.30,2.08,1.16
BSCS,19-43284,Female,25,BSCS,2019,1.20,2.07,2.11,2.18,4,4,1.82,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.02,2.12,1.36,2.46,1.69,2.16,1.77
BSCS,19-26482,Male,22,BSCS,2019,1.80,2.21,2.18,1.92,0,0,1.88,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.66,1.85,1.81,2.14,2.14,2.06,1.74,2.02
BSCS,19-29896,Male,27,BSCS,2019,2.15,2.55,1.98,1.99,3,3,1.40,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.19,2.25,2.33,1.59,2.06,2.38,2.00
BSCS,19-72838,Female,25,BSCS,2019,2.12,1.69,1.81,1.51,3,3,2.18,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.97,1.62,2.66,1.91,1.88,1.78,2.14
BSCS,19-74076,Female,21,BSCS,2019,1.94,2.11,1.81,1.86,1,4,1.77,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.80,1.36,2.04,1.72,2.09,2.54,1.70,1.88
BSCS,19-11174,Female,24,BSCS,2019,1.91,2.05,1.43,1.71,2,2,2.04,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.89,2.18,2.29,2.43,1.00,2.21,2.34
BSCS,19-69460,Male,25,BSCS,2019,2.16,1.60,2.31,2.26,2,0,2.77,1.67,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.71,1.97,2.30,1.85,1.95,1.67,1.94
BSCS,19-87972,Female,27,BSCS,2019,1.75,1.87,1.43,1.93,2,3,2.38,1.96,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.62,1.59,1.94,2.24,1.26,2.07,2.19,2.14
BSCS,19-49245,Female,25,BSCS,2019,1.98,1.48,1.86,2.02,5,2,1.39,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.42,1.88,2.25,1.72,2.43,1.63,2.01
BSCS,19-36816,Male,24,BSCS,2019,1.75,2.32,2.21,1.83,0,0,1.93,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.55,1.32,1.44,1.73,1.55,2.34,1.92
BSCS,19-75902,Female,26,BSCS,2019,2.29,2.12,1.91,2.18,4,5,1.55,2.17,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,2.10,2.32,2.54,1.50,1.44,2.21,1.89
BSCS,19-36035,Male,27,BSCS,2019,1.34,1.68,1.80,1.28,3,0,1.68,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.96,1.78,2.11,1.73,1.75,1.15,2.28
BSCS,19-14586,Male,24,BSCS,2019,1.92,2.06,1.43,1.80,1,0,1.67,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.01,1.44,2.13,2.24,1.58,1.90,1.61
BSCS,19-14659,Male,20,BSCS,2019,1.05,1.98,1.60,1.71,4,3,1.82,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.97,1.78,1.97,1.82,1.42,2.08,2.14
BSCS,19-66317,Male,30,BSCS,2019,2.45,1.94,1.89,1.52,1,1,1.69,1.18,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,1.96,1.85,1.96,1.88,1.46,2.03,1.93
BSCS,19-95729,Male,21,BSCS,2019,1.95,1.37,2.24,1.60,3,4,1.00,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,2.75,2.01,2.01,2.34,1.97,1.87,2.34
BSCS,19-16748,Male,23,BSCS,2019,2.26,2.63,1.86,1.67,5,5,1.43,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,1.82,1.01,1.61,1.82,1.48,2.07,2.19
BSCS,19-28473,Male,30,BSCS,2019,1.66,2.30,1.28,1.54,3,3,1.72,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.89,1.34,2.20,1.93,2.10,2.26,2.03
