Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,English Communication & Writing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED ENGLISH,19-15159,Female,21,BSED English,2019,1.60,2.26,2.45,1.70,0,4,1.26,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.74,2.13,1.84,1.84
BSED ENGLISH,19-28430,Male,31,BSED English,2019,1.63,2.25,2.26,1.83,0,4,1.83,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.34,1.75,1.69,1.70
BSED ENGLISH,19-95181,Female,25,BSED English,2019,1.88,1.90,1.81,1.96,4,3,1.94,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.23,2.03,1.51,1.58
BSED ENGLISH,19-80607,Male,32,BSED English,2019,1.91,1.68,1.72,1.74,0,0,1.59,2.49,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.19,1.93,1.54,1.63
BSED ENGLISH,19-84122,Male,26,BSED English,2019,1.99,1.73,2.23,1.81,0,5,1.67,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.00,1.98,1.76,1.69
BSED ENGLISH,19-32024,Female,31,BSED English,2019,1.79,1.84,2.07,1.57,0,1,1.59,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.74,2.06,1.57,2.24
BSED ENGLISH,19-56653,Male,24,BSED English,2019,2.06,1.37,2.31,1.10,3,4,1.83,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.01,1.48,1.56,2.63
BSED ENGLISH,19-23079,Male,28,BSED English,2019,1.50,1.86,1.86,2.14,5,4,2.05,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.81,1.60,1.28,1.74
BSED ENGLISH,19-79365,Male,24,BSED English,2019,1.96,1.52,2.27,1.81,2,3,1.73,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.87,2.35,1.75,2.12
BSED ENGLISH,19-75148,Female,31,BSED English,2019,1.81,2.66,1.97,1.29,5,4,1.54,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.76,1.01,2.23,2.66
BSED ENGLISH,19-55112,Female,30,BSED English,2019,1.62,2.26,1.98,1.62,5,1,1.69,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.64,1.79,2.17,1.56
BSED ENGLISH,19-60106,Male,32,BSED English,2019,2.40,2.25,1.66,1.58,2,5,1.49,2.09,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.30,1.10,1.57,2.02,1.90
BSED ENGLISH,19-43580,Female,26,BSED English,2019,1.37,2.03,1.42,1.90,1,1,2.57,1.98,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.32,2.70,1.65,2.71,2.29
BSED ENGLISH,19-34912,Female,23,BSED English,2019,2.06,1.26,2.09,1.77,4,4,2.29,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.51,2.01,2.32,1.56
BSED ENGLISH,19-45662,Female,20,BSED English,2019,1.91,2.48,1.76,1.85,5,5,1.99,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.00,1.69,2.16,2.16
BSED ENGLISH,19-74563,Male,29,BSED English,2019,1.49,1.92,2.32,1.66,1,4,2.36,2.11,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.44,2.08,1.37,1.72,1.32
BSED ENGLISH,19-93931,Male,27,BSED English,2019,1.69,2.27,1.74,1.83,3,2,1.89,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,2.28,1.92,2.08,2.02
BSED ENGLISH,20-58238,Male,25,BSED English,2020,1.95,1.67,1.76,1.39,5,1,1.64,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.57,1.82,2.87,1.96
BSED ENGLISH,20-16703,Female,26,BSED English,2020,1.97,2.41,2.10,1.67,0,4,1.35,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.11,1.46,1.85,1.59
BSED ENGLISH,20-32412,Male,23,BSED English,2020,2.01,1.49,1.95,1.84,2,0,1.99,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.70,2.01,1.71,1.92
BSED ENGLISH,20-72950,Female,29,BSED English,2020,1.54,1.61,1.40,1.66,5,3,2.41,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.43,1.92,2.28,2.42,1.64
BSED ENGLISH,20-93155,Male,29,BSED English,2020,1.76,1.43,1.79,1.86,2,2,2.02,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.15,1.79,2.38,1.73
BSED ENGLISH,20-20193,Female,22,BSED English,2020,1.48,2.04,2.09,1.43,4,0,1.48,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.46,1.52,2.24,2.00
BSED ENGLISH,20-47217,Female,28,BSED English,2020,1.50,1.91,1.82,1.63,3,0,2.12,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.17,1.90,1.24,2.34
BSED ENGLISH,20-44439,Male,26,BSED English,2020,1.91,1.70,1.48,1.98,4,3,2.51,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.56,1.83,2.10,1.70
BSED ENGLISH,20-17474,Male,20,BSED English,2020,1.39,1.46,2.14,1.64,5,3,1.54,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.63,2.06,1.87,2.25
BSED ENGLISH,20-41707,Female,21,BSED English,2020,1.56,1.48,2.27,1.58,2,0,2.31,2.33,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.71,1.74,2.07,1.68,1.16
BSED ENGLISH,20-80470,Male,32,BSED English,2020,1.95,1.54,2.35,1.79,1,2,1.35,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.80,1.34,1.58,2.80
BSED ENGLISH,20-44719,Male,32,BSED English,2020,1.95,1.67,2.06,1.88,5,0,1.29,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.41,2.42,1.77,1.83
BSED ENGLISH,20-31965,Female,22,BSED English,2020,2.15,1.50,2.01,1.70,2,0,1.50,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.90,2.41,2.70,1.83
BSED ENGLISH,20-70389,Female,31,BSED English,2020,1.63,2.06,2.62,1.58,0,1,1.96,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.28,1.92,1.72,1.57
BSED ENGLISH,20-60948,Female,21,BSED English,2020,1.71,2.15,2.55,1.91,1,4,1.86,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.47,1.85,1.89,1.74,2.77
BSED ENGLISH,20-79699,Male,23,BSED English,2020,1.64,1.75,1.51,1.83,5,4,2.13,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.29,1.95,1.78,1.33
BSED ENGLISH,20-91178,Female,30,BSED English,2020,1.74,2.28,2.21,2.15,4,0,1.25,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.98,1.52,2.71,2.20
BSED ENGLISH,20-50355,Female,29,BSED English,2020,2.23,1.65,1.91,1.80,5,1,1.83,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.44,2.58,1.77,1.31,2.11
BSED ENGLISH,20-38573,Male,32,BSED English,2020,1.92,1.49,1.47,2.16,5,4,1.66,1.30,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.09,2.02,1.90,1.60
BSED ENGLISH,20-71637,Female,29,BSED English,2020,1.71,1.35,1.54,2.28,0,0,1.91,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.97,1.83,1.34,2.06
BSED ENGLISH,20-51196,Female,28,BSED English,2020,1.77,2.08,1.84,2.37,0,0,1.97,1.75,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.02,1.98,1.56,2.25,1.44
BSED ENGLISH,20-30914,Female,31,BSED English,2020,1.21,2.55,1.59,1.31,2,4,2.05,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.66,1.99,1.98,2.19
BSED ENGLISH,20-62545,Female,32,BSED English,2020,1.70,1.94,2.07,1.92,4,4,1.88,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.78,1.62,1.78,2.34
BSED ENGLISH,20-63167,Female,25,BSED English,2020,1.75,1.95,1.75,1.98,5,3,1.43,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.29,1.73,2.00,1.87
BSED ENGLISH,20-64820,Female,25,BSED English,2020,1.77,2.56,2.17,1.62,3,4,1.72,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.89,2.47,1.74,2.05
BSED ENGLISH,20-92434,Female,29,BSED English,2020,2.36,1.00,1.55,1.48,1,1,1.97,2.15,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,2.80,1.90,1.30,1.47
BSED ENGLISH,20-41909,Female,20,BSED English,2020,1.85,1.10,1.90,1.70,3,5,1.90,2.35,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.32,1.51,1.76,1.13,1.67
BSED ENGLISH,20-49258,Female,21,BSED English,2020,1.74,1.94,1.94,1.73,3,5,1.99,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.92,1.79,1.88,2.14
BSED ENGLISH,20-25826,Male,31,BSED English,2020,2.21,1.66,1.86,2.55,2,5,2.01,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.85,1.31,2.00,2.36,1.61
BSED ENGLISH,20-17745,Female,22,BSED English,2020,2.12,1.89,1.88,2.29,4,4,1.82,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,2.57,2.08,1.65,1.90
BSED ENGLISH,20-20699,Male,25,BSED English,2020,1.57,1.73,1.60,1.57,1,1,1.72,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.76,2.06,1.51,1.85
BSED ENGLISH,20-64135,Male,24,BSED English,2020,2.36,1.93,1.41,1.28,3,0,1.36,2.43,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,1.82,1.72,2.11,1.62
BSED ENGLISH,20-34788,Female,28,BSED English,2020,1.93,1.79,2.06,1.72,0,0,1.71,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,1.69,1.61,1.99,2.44
BSED ENGLISH,20-56650,Female,25,BSED English,2020,2.07,1.95,1.79,1.54,0,3,2.23,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.09,2.25,2.17,1.66
BSED ENGLISH,20-65980,Male,24,BSED English,2020,2.30,2.11,1.62,1.20,3,4,1.81,1.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.44,2.16,1.89,1.69
BSED ENGLISH,20-31527,Male,22,BSED English,2020,2.16,2.18,2.24,2.01,1,4,2.09,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.78,1.58,1.66,1.77
BSED ENGLISH,20-90286,Male,23,BSED English,2020,1.69,2.30,2.10,1.64,4,5,2.00,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.37,2.39,1.76,1.84
BSED ENGLISH,20-55969,Female,27,BSED English,2020,2.36,2.50,1.83,2.06,5,0,1.90,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.55,1.92,1.00,1.53
BSED ENGLISH,20-15669,Female,31,BSED English,2020,1.42,1.59,2.44,1.82,5,5,2.62,1.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.89,1.04,1.64,2.03
BSED ENGLISH,20-13720,Male,24,BSED English,2020,1.68,1.11,2.79,1.62,2,4,2.25,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.16,2.00,2.00,1.98
BSED ENGLISH,20-70515,Female,31,BSED English,2020,1.67,2.53,2.18,1.72,0,2,1.64,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.39,1.50,2.11,1.82
BSED ENGLISH,20-53754,Female,30,BSED English,2020,1.68,1.36,2.43,1.56,3,5,1.76,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.10,1.44,2.43,1.06
BSED ENGLISH,20-28595,Female,26,BSED English,2020,2.55,1.95,1.86,1.57,0,3,1.85,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.51,2.34,2.18,2.33,1.50
BSED ENGLISH,20-21324,Female,32,BSED English,2020,1.93,1.87,1.73,2.16,5,4,1.58,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.41,1.86,2.02,1.65
BSED ENGLISH,20-74749,Female,28,BSED English,2020,1.53,2.19,2.23,2.07,3,4,1.84,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.42,1.69,2.59,1.89
BSED ENGLISH,20-14235,Male,24,BSED English,2020,1.59,2.03,1.86,1.44,4,3,1.75,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.40,2.09,1.39,2.02
BSED ENGLISH,20-81590,Female,23,BSED English,2020,1.95,1.75,2.34,1.79,4,1,1.82,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.58,1.67,2.24,2.02
BSED ENGLISH,20-30658,Female,27,BSED English,2020,1.93,2.13,1.85,1.40,4,3,1.90,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.20,1.28,1.11,1.81
BSED ENGLISH,20-81343,Male,24,BSED English,2020,2.09,1.77,2.31,1.83,3,3,2.24,1.42,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.00,1.63,1.96,2.23
BSED ENGLISH,20-14660,Male,24,BSED English,2020,1.88,1.35,1.84,1.99,0,0,2.06,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.80,2.12,1.57,1.35
BSED ENGLISH,20-16552,Male,24,BSED English,2020,1.90,1.10,1.93,2.14,3,2,2.15,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.91,1.64,1.81,1.55
BSED ENGLISH,20-87902,Female,32,BSED English,2020,1.96,1.87,1.74,1.64,5,3,1.85,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.66,2.09,2.08,2.09
BSED ENGLISH,20-31400,Female,31,BSED English,2020,1.86,1.76,1.79,1.92,2,3,2.14,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.02,1.92,2.46,1.99
BSED ENGLISH,20-20129,Male,23,BSED English,2020,2.10,2.65,2.10,1.81,2,3,1.48,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,2.03,1.70,2.23,2.00
BSED ENGLISH,20-52315,Female,20,BSED English,2020,1.48,1.61,1.75,1.30,1,4,2.23,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,1.38,1.85,2.04,1.29
BSED ENGLISH,20-46772,Female,20,BSED English,2020,2.28,1.63,2.19,1.57,0,0,1.74,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.52,1.64,1.95,2.71
BSED ENGLISH,20-30694,Female,31,BSED English,2020,2.03,1.61,2.04,1.84,1,1,2.25,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.68,2.15,2.34,1.29
BSED ENGLISH,20-78617,Female,30,BSED English,2020,2.07,1.63,2.06,1.88,1,4,1.32,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.88,2.50,1.63,2.22
BSED ENGLISH,20-19353,Male,20,BSED English,2020,1.74,1.53,1.66,1.22,4,5,2.14,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.97,2.04,1.81,2.14
BSED ENGLISH,20-41234,Male,23,BSED English,2020,2.64,2.29,2.75,1.27,0,5,1.77,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.11,2.10,1.61,2.40,1.96
BSED ENGLISH,20-14140,Male,26,BSED English,2020,2.34,1.23,1.23,1.77,1,4,1.70,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,2.34,1.76,1.83,2.15
BSED ENGLISH,20-97382,Female,21,BSED English,2020,1.80,2.21,2.22,1.75,3,1,1.52,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.76,1.53,2.10,1.51
BSED ENGLISH,20-33882,Female,27,BSED English,2020,2.29,1.92,2.48,1.91,4,3,1.68,2.49,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,2.18,1.79,1.28,1.41
BSED ENGLISH,20-61614,Male,26,BSED English,2020,2.06,1.88,1.33,1.36,4,4,1.87,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.98,2.47,1.49,2.33
BSED ENGLISH,20-19128,Female,27,BSED English,2020,1.49,1.68,1.91,1.81,3,5,1.77,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.71,2.37,1.93,1.81
BSED ENGLISH,20-38436,Female,31,BSED English,2020,1.65,1.82,2.22,1.92,0,1,1.84,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.46,2.80,2.78,2.43
BSED ENGLISH,20-23148,Female,21,BSED English,2020,1.74,1.06,1.37,1.78,2,1,1.36,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.22,2.14,1.84,1.83
BSED ENGLISH,20-25451,Female,24,BSED English,2020,1.51,1.84,1.96,1.91,0,1,1.81,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.99,2.02,1.89,1.93
BSED ENGLISH,20-34789,Female,28,BSED English,2020,2.19,2.14,2.14,1.68,4,0,1.98,1.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.42,2.10,1.98,1.61
BSED ENGLISH,20-90588,Male,32,BSED English,2020,2.68,1.90,1.90,2.47,3,1,2.17,2.01,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.96,1.78,2.22,2.16,1.54
BSED ENGLISH,20-85302,Male,20,BSED English,2020,1.17,2.18,1.85,1.50,3,3,1.80,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.31,1.94,1.76,1.83
BSED ENGLISH,20-94848,Female,28,BSED English,2020,2.81,2.02,2.20,1.46,3,5,2.08,1.75,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,1.81,1.87,1.57,2.30
BSED ENGLISH,20-86250,Male,22,BSED English,2020,2.48,1.89,1.70,2.52,5,5,1.82,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,1.83,1.59,1.51,2.00
BSED ENGLISH,20-16377,Female,28,BSED English,2020,1.51,1.52,1.66,1.90,3,1,1.70,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.58,2.19,1.42,2.11
BSED ENGLISH,20-72774,Female,25,BSED English,2020,1.66,1.42,1.68,2.13,1,0,1.50,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.01,2.12,1.96,1.60,2.18
BSED ENGLISH,20-47669,Male,28,BSED English,2020,1.92,1.90,1.91,1.85,5,1,1.90,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.71,2.14,2.52,2.08
BSED ENGLISH,20-12855,Male,27,BSED English,2020,1.55,2.11,1.00,1.06,3,1,1.73,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.75,3.00,2.33,2.12
BSED ENGLISH,20-95992,Female,29,BSED English,2020,2.42,2.24,1.37,1.58,3,2,1.87,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.18,1.56,2.07,1.57,1.95
BSED ENGLISH,20-38311,Male,25,BSED English,2020,2.17,1.96,2.63,1.71,5,0,2.02,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.82,1.16,1.43,1.49,1.73
BSED ENGLISH,20-60889,Male,26,BSED English,2020,1.58,1.14,2.06,2.22,2,1,1.78,1.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.41,2.36,2.09,2.41,2.41
BSED ENGLISH,20-63642,Male,29,BSED English,2020,1.85,1.69,1.30,1.80,1,1,1.30,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.70,2.28,2.45,1.71
BSED ENGLISH,20-90551,Female,27,BSED English,2020,1.66,1.72,1.94,2.06,3,5,2.03,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.98,1.98,2.21,1.92
BSED ENGLISH,20-36440,Male,32,BSED English,2020,2.28,2.10,2.25,1.46,5,4,2.19,1.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.48,2.06,1.66,1.35,1.91
BSED ENGLISH,20-90631,Male,21,BSED English,2020,1.83,2.10,2.33,2.06,5,5,1.67,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.67,1.00,2.04,2.04
BSED ENGLISH,20-54356,Male,23,BSED English,2020,1.68,1.79,2.14,1.69,2,5,1.51,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.10,1.52,2.25,1.65
BSED ENGLISH,20-15713,Male,27,BSED English,2020,2.02,1.75,2.16,1.55,3,5,1.65,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.42,1.84,1.53,1.49
BSED ENGLISH,20-59663,Female,27,BSED English,2020,1.99,2.44,1.62,1.77,4,5,1.55,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.88,1.69,2.55,2.30
BSED ENGLISH,20-95163,Male,20,BSED English,2020,1.29,2.10,2.44,1.56,5,3,1.55,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.15,2.21,1.97,2.07
BSED ENGLISH,20-48881,Female,21,BSED English,2020,2.16,2.81,2.12,1.39,1,0,1.56,1.31,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.32,2.33,1.70,2.57
BSED ENGLISH,20-60804,Female,29,BSED English,2020,1.67,1.89,1.56,2.02,4,2,2.00,2.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.34,1.95,1.91,2.10
BSED ENGLISH,20-78248,Female,22,BSED English,2020,1.51,1.20,2.48,1.45,4,1,1.59,1.42,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.75,1.51,1.15,1.95
BSED ENGLISH,20-53220,Female,20,BSED English,2020,1.25,1.42,1.65,2.06,3,1,1.84,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.24,1.47,2.01,2.39
BSED ENGLISH,20-73558,Female,29,BSED English,2020,1.43,2.01,1.87,2.02,1,2,2.36,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.97,2.00,1.54,1.45
BSED ENGLISH,20-12572,Female,26,BSED English,2020,1.63,1.50,1.78,1.44,5,2,2.07,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.41,1.89,1.46,1.71
BSED ENGLISH,20-29738,Female,25,BSED English,2020,2.44,2.02,1.81,1.47,3,4,1.95,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.50,1.73,2.12,2.22,2.03
BSED ENGLISH,20-35189,Female,29,BSED English,2020,2.03,2.23,2.08,1.86,4,1,1.39,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.70,1.88,2.23,1.64
BSED ENGLISH,20-93403,Female,20,BSED English,2020,1.12,1.67,1.65,1.95,1,2,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.73,2.97,1.87,1.18
BSED ENGLISH,20-10815,Male,28,BSED English,2020,2.39,1.85,1.83,1.42,0,1,2.04,1.34,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.40,1.77,1.84,2.25,1.81
BSED ENGLISH,20-68867,Male,30,BSED English,2020,1.81,1.36,2.12,1.76,4,0,2.03,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.17,1.62,1.96,2.09
BSED ENGLISH,20-35708,Male,27,BSED English,2020,2.16,1.85,1.81,2.03,4,0,1.97,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.54,2.35,2.02,1.59
BSED ENGLISH,20-95524,Male,30,BSED English,2020,1.48,2.01,2.17,2.14,2,3,1.95,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.43,2.26,2.19,2.18
BSED ENGLISH,20-87702,Male,30,BSED English,2020,1.48,2.04,1.72,1.80,1,2,2.03,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.75,1.36,1.50,1.27
BSED ENGLISH,20-37399,Male,22,BSED English,2020,1.93,2.19,1.27,1.65,5,1,2.08,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.51,1.93,1.51,1.95
BSED ENGLISH,20-90498,Male,21,BSED English,2020,1.97,1.59,2.39,1.55,1,4,1.78,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.88,1.10,2.12,1.91
BSED ENGLISH,20-74806,Male,28,BSED English,2020,1.85,2.55,1.66,1.92,2,5,1.66,1.30,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.77,2.24,2.26,1.36
BSED ENGLISH,20-68351,Female,29,BSED English,2020,1.48,1.95,2.38,1.71,2,2,1.65,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.95,2.29,1.87,1.54
BSED ENGLISH,20-89600,Male,27,BSED English,2020,1.80,1.71,1.43,1.74,1,4,1.96,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,1.16,2.49,2.12,2.38
BSED ENGLISH,20-57571,Female,32,BSED English,2020,1.87,2.12,2.04,1.58,3,5,1.82,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.84,1.89,1.47,1.92
BSED ENGLISH,20-91159,Male,29,BSED English,2020,2.47,1.84,2.10,1.71,1,2,1.80,1.98,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.18,2.11,1.46,2.01,3.00
BSED ENGLISH,20-89338,Female,26,BSED English,2020,2.43,1.21,2.17,2.25,1,3,1.88,1.97,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,2.12,1.35,2.14,1.23
BSED ENGLISH,20-99742,Male,25,BSED English,2020,1.87,2.11,1.28,2.02,5,0,1.65,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.73,2.31,1.96,1.48
BSED ENGLISH,20-29865,Female,25,BSED English,2020,2.31,1.74,1.67,1.56,3,4,1.96,1.50,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.51,1.65,1.76,2.01,2.03
BSED ENGLISH,20-61151,Male,25,BSED English,2020,1.66,1.53,2.35,1.75,1,4,2.05,2.58,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.59,1.39,1.83,1.99
BSED ENGLISH,20-12564,Male,26,BSED English,2020,2.16,1.41,1.92,1.58,3,0,1.98,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.25,1.73,2.40,2.58
