Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,24-79644,Lance,Mason,Bautista,,Male,23,BSA,2024,1.68,1.51,2.22,1.0,5,3,4.93,4.73,1,5.0,3,Employable,,6.86,4.21,8.91,5.8,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-89436,Aris,Gelo,Torres,,Female,31,BSA,2024,1.94,2.13,2.36,1.77,1,1,2.59,4.13,0,3.3,1,Less Employable,,3.26,4.38,5.62,8.37,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-62944,Jericho,Nathan,Bautista,,Male,23,BSA,2024,1.82,1.93,2.17,1.97,5,2,4.28,5.23,1,3.5,2,Employable,,2.93,5.73,5.51,8.77,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-59410,Karla,Xander,Jimenez,,Female,27,BSA,2024,1.09,2.03,1.59,1.7,5,0,6.4,8.52,1,3.8,4,Employable,,9.23,7.12,5.01,7.12,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-30007,Eugene,Mabel,Fabian,,Female,26,BSA,2024,2.37,2.14,2.46,1.52,4,0,5.34,3.91,0,4.6,2,Less Employable,,5.75,4.87,5.22,6.29,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-44211,Danielle,Elaine,Yap,,Male,30,BSA,2024,2.37,1.84,1.92,1.47,0,5,3.88,6.75,1,4.5,3,Employable,,4.54,6.07,6.47,3.85,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-21153,Gelo,Ethan,Lim,,Female,27,BSA,2024,1.83,1.63,1.51,2.01,1,2,6.75,6.87,1,3.0,3,Employable,,3.09,6.01,5.08,5.04,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-67594,Lester,Phoebe,Roxas,,Male,21,BSA,2024,2.07,2.23,1.93,1.3,1,0,7.14,4.95,1,4.7,2,Employable,,5.31,6.72,5.83,10.0,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-98791,Karen,Paolo,Tolentino,,Male,28,BSA,2024,1.29,2.22,1.82,1.44,0,5,4.8,4.49,1,4.3,3,Employable,,2.56,3.66,4.16,7.52,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-49789,Emerson,Allen,Estrella,,Male,27,BSA,2024,2.58,1.49,2.08,1.76,1,5,4.42,5.3,0,4.2,1,Less Employable,,5.55,5.67,6.27,6.09,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-10499,Gelo,Maxine,Trinidad,,Male,23,BSA,2024,2.37,1.97,1.34,1.97,4,4,5.51,4.0,1,3.9,3,Employable,,5.16,3.25,7.61,3.3,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-46609,Arthur,Gian,Velasco,,Male,27,BSA,2024,1.75,1.66,2.16,1.52,5,0,5.51,6.05,1,4.2,3,Employable,,5.62,4.44,6.8,10.0,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-58600,Jenna,Nathan,Jimenez,,Male,32,BSA,2024,2.05,1.9,1.77,1.62,0,5,2.42,4.95,1,3.8,3,Employable,,7.91,5.29,5.17,6.9,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-32176,Wendy,Chester,Camacho,,Male,27,BSA,2024,1.54,1.82,2.65,2.16,2,0,5.33,6.99,0,2.6,2,Employable,,4.22,5.74,3.83,6.85,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-11886,Amanda,Albert,Villanueva,III,Female,23,BSA,2024,1.56,1.6,2.02,1.39,0,0,8.09,5.49,1,3.7,3,Employable,,6.41,4.79,5.85,4.76,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-87622,Allen,Rona,Calderon,,Male,32,BSA,2024,1.01,1.48,2.57,1.58,0,3,6.3,5.08,1,4.3,3,Employable,,5.61,9.06,7.04,4.06,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-20591,Karla,Isabel,Calderon,,Female,23,BSA,2024,1.76,2.27,2.2,2.4,5,1,3.93,2.72,0,3.1,1,Less Employable,,2.17,5.69,5.22,1.32,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-15917,Jericho,Elaine,Rojas,,Male,20,BSA,2024,1.96,1.67,2.26,1.68,1,1,5.04,4.85,1,3.2,3,Employable,,3.09,6.47,6.21,4.25,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-67860,Karl,Adrian,Lim,,Male,29,BSA,2024,1.76,1.95,2.62,1.63,2,3,1.54,4.88,0,4.2,1,Less Employable,,5.23,4.39,5.1,5.99,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-83414,Alexis,Gabriel,Nolasco,,Male,31,BSA,2024,2.1,2.53,1.72,1.47,3,1,6.07,7.68,0,4.2,2,Employable,,1.87,2.41,4.85,6.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-80016,Karen,Lester,Suarez,,Male,22,BSA,2024,2.23,2.02,1.92,1.39,3,4,4.85,5.44,1,4.6,2,Employable,,3.27,4.95,5.93,6.23,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-40723,Rochelle,Katrina,Estrella,,Male,22,BSA,2024,2.28,1.9,2.35,1.5,4,3,3.77,4.18,0,4.5,1,Less Employable,,6.12,7.0,5.34,3.89,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-90838,Mariel,Jean,Robles,,Female,30,BSA,2024,1.81,1.81,2.17,1.6,3,1,4.84,6.09,1,4.3,3,Employable,,5.27,2.51,3.77,7.71,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-80807,Christine,Dwayne,Cervantes,,Female,27,BSA,2024,1.6,1.0,2.14,1.63,0,1,5.27,5.36,1,3.2,3,Employable,,6.06,5.3,4.7,2.77,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-28039,Grace,Gene,Alfonso,,Female,31,BSA,2024,2.34,2.0,2.21,1.76,0,3,5.5,3.49,0,3.4,2,Less Employable,,4.74,3.36,6.87,4.47,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-33960,Kim,Maria,Bacani,,Female,32,BSA,2024,1.45,1.85,2.08,1.39,2,1,6.51,6.03,1,4.2,3,Employable,,7.88,5.06,3.69,7.54,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-41046,Samson,Mikaela,Diaz,,Male,32,BSA,2024,1.98,1.38,1.68,1.64,0,1,3.25,1.87,1,3.1,3,Less Employable,,5.5,6.61,6.06,4.34,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-75934,Hazel,Darren,Franco,,Female,27,BSA,2024,1.43,1.24,2.2,1.97,0,4,6.75,2.47,1,3.2,2,Employable,,5.73,3.46,3.29,7.36,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-66253,Anthony,Alexa,Rosales,,Female,29,BSA,2024,1.67,2.31,1.96,1.53,4,2,8.46,1.32,1,4.6,3,Employable,,6.93,5.19,1.68,5.56,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-83088,Joy,Ava,Manalo,,Female,20,BSA,2024,1.65,2.1,2.06,1.59,3,1,6.42,4.71,1,4.5,2,Employable,,5.41,6.05,5.35,5.38,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-96033,Karl,Coleen,Rodriguez,,Female,31,BSA,2024,1.95,1.43,2.03,1.31,3,4,5.76,5.8,1,4.3,2,Employable,,7.08,5.14,6.03,5.52,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-84170,Melanie,Ryan,Pacheco,,Female,30,BSA,2024,1.09,2.49,1.48,1.96,2,0,5.01,6.31,1,3.1,3,Employable,,5.06,3.81,3.58,4.22,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-68121,Grace,Christian,Chavez,,Male,21,BSA,2024,1.56,2.3,2.13,1.72,0,3,5.76,7.08,1,3.7,3,Employable,,5.12,5.75,6.83,2.19,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-36925,Charlene,Faith,Bautista,,Female,29,BSA,2024,2.18,1.86,1.49,1.84,4,4,4.75,6.82,1,4.2,3,Employable,,1.74,9.08,6.19,6.88,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-61055,Noah,Kyle,Espinosa,,Male,30,BSA,2024,2.13,2.24,1.43,2.02,2,0,4.12,4.45,1,2.8,2,Less Employable,,7.19,3.51,2.62,7.77,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-95646,Paula,Karen,Aguilar,,Male,26,BSA,2024,1.34,1.41,2.41,2.12,4,1,2.61,3.2,1,3.6,3,Less Employable,,5.11,5.44,2.88,4.61,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-13801,Rona,Isaac,Velasco,,Male,25,BSA,2024,2.23,1.97,1.35,1.82,1,4,2.85,2.36,1,3.8,2,Less Employable,,2.56,4.48,7.2,6.73,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-84164,Rogelio,Kyle,Flores,,Male,28,BSA,2024,2.56,2.64,2.15,1.93,2,5,4.79,5.34,0,3.0,1,Less Employable,,4.41,7.63,4.97,5.62,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-31828,Arthur,Oscar,Santos,,Male,20,BSA,2024,2.13,1.75,2.08,1.87,5,0,4.48,4.47,0,4.3,2,Employable,,2.08,4.29,4.12,2.1,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-36382,Gene,Mia,Ventura,,Female,24,BSA,2024,2.29,1.88,1.48,1.84,5,5,5.25,4.75,1,4.1,2,Less Employable,,6.17,4.24,6.61,3.44,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-15786,Raymond,Raquel,Rodriguez,,Male,24,BSA,2024,2.1,1.79,1.92,2.35,4,5,5.01,5.06,0,3.4,1,Less Employable,,3.53,10.0,4.34,1.74,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-91541,Donna,Stella,Atienza,,Female,26,BSA,2024,2.26,2.15,2.37,1.99,5,1,5.84,6.43,0,3.2,2,Less Employable,,6.99,2.74,6.79,4.51,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-40874,Monica,Joshua,Escobar,,Female,20,BSA,2024,2.09,1.61,1.58,1.49,5,0,5.77,6.42,1,4.5,3,Employable,,4.62,3.74,5.65,6.9,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-12391,Darren,Liezl,Navarro,,Male,21,BSA,2024,2.14,1.82,2.43,1.56,1,3,5.85,4.87,0,4.4,2,Employable,,7.21,3.13,1.58,7.34,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-93563,John,Kim,Jacinto,,Male,28,BSA,2024,1.78,1.86,2.21,1.44,3,0,2.5,8.03,1,4.8,3,Employable,,5.4,4.42,7.24,4.7,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-88467,Danielle,Charlene,Jimenez,,Male,27,BSA,2024,1.76,1.4,1.25,1.51,1,4,4.92,6.51,1,4.1,3,Employable,,5.4,4.34,6.07,4.25,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-50267,Miguel,Zachary,Pacheco,,Female,27,BSA,2024,2.2,1.75,1.93,1.58,4,3,4.27,5.42,1,5.0,3,Employable,,2.04,8.82,7.07,3.96,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-92979,Jayson,Beatrice,Suarez,,Male,23,BSA,2024,1.79,1.65,1.89,2.21,0,0,5.78,5.05,1,2.9,3,Employable,,4.38,8.2,4.29,5.52,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-79342,Erica,Shane,Santos,,Female,25,BSA,2024,1.73,1.66,1.91,1.61,4,1,5.5,3.21,1,3.5,3,Employable,,7.19,7.63,1.94,4.75,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-17362,Daphne,Adrian,Campos,,Male,22,BSA,2024,1.36,2.12,1.91,1.0,2,3,5.01,6.03,1,5.0,3,Employable,,4.0,5.4,5.76,5.88,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-20478,Ella,Raquel,Manalo,,Female,26,BSA,2024,1.89,1.62,2.42,1.48,5,3,3.82,6.59,1,4.6,3,Employable,,1.79,3.57,2.47,8.13,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-41101,Mika,Coleen,Santos,,Male,24,BSA,2024,1.36,2.13,1.84,1.42,4,1,5.45,6.11,1,4.3,3,Employable,,4.42,5.62,7.55,3.43,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-91061,Joanna,Samson,Rosales,,Male,29,BSA,2024,1.78,1.51,2.11,1.19,4,5,5.14,3.91,1,5.0,3,Employable,,5.07,5.0,7.24,7.31,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-21777,Jericho,Nicole,Lim,,Male,27,BSA,2024,2.11,2.33,1.34,1.78,0,5,3.51,4.36,1,4.1,2,Employable,,2.65,5.24,7.18,5.12,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-26473,Ronald,Phoebe,Mabini,,Female,29,BSA,2024,1.84,1.6,1.55,1.7,4,4,4.05,5.86,1,4.1,2,Employable,,8.83,4.48,7.36,7.5,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-12029,Enzo,Hazel,Pacheco,,Female,21,BSA,2024,1.17,1.93,1.57,1.61,5,3,4.01,6.08,1,4.4,3,Employable,,5.19,5.13,2.89,8.37,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-26797,Aldrin,Karen,Domingo,,Female,21,BSA,2024,1.87,2.0,1.87,1.42,0,2,4.38,7.15,1,4.6,3,Employable,,3.69,5.57,7.18,4.14,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-10088,Christian,Erika,Miranda,,Female,21,BSA,2024,1.76,1.94,2.17,1.54,4,3,3.23,6.82,1,4.9,3,Employable,,2.18,4.87,7.23,2.68,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-82004,Neil,Gavin,Lao,,Male,30,BSA,2024,1.24,2.21,1.18,1.81,2,1,5.72,7.04,1,3.4,3,Employable,,5.61,6.03,6.93,5.75,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-62331,Eugene,Audrey,Contreras,,Male,26,BSA,2024,1.83,2.18,1.5,1.81,1,5,8.7,4.36,1,3.8,3,Employable,,3.67,3.67,4.72,4.71,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65268,Phoebe,Leah,Pascual,,Female,23,BSA,2024,1.72,2.02,2.04,1.66,1,1,3.57,5.76,1,3.3,3,Employable,,3.77,4.33,3.81,4.97,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-48981,Nathaniel,Luna,Jimenez,,Female,24,BSA,2024,2.45,2.07,1.82,1.95,2,1,4.8,3.95,0,2.9,1,Less Employable,,3.83,5.7,5.79,6.38,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-39223,Lauren,Donna,Beltran,,Female,24,BSA,2024,1.85,2.05,1.64,1.34,5,2,3.28,5.7,1,4.7,3,Employable,,5.91,7.8,5.68,5.03,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-78191,Kate,Albert,Macapagal,,Female,29,BSA,2024,2.07,2.39,1.77,2.22,3,0,6.54,6.01,0,2.6,2,Employable,,9.69,2.77,4.87,3.71,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-77769,Jasper,Dwayne,Alfonso,,Female,32,BSA,2024,1.95,2.0,2.21,1.58,3,1,4.91,5.97,0,4.7,2,Employable,,8.4,3.91,2.32,1.33,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-99718,Emmanuel,Andrea,Flores,,Female,31,BSA,2024,1.76,2.1,2.0,1.68,1,0,5.94,3.99,1,3.8,2,Employable,,5.11,6.72,8.47,8.87,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-31220,Sarah,Patricia,Camacho,,Male,28,BSA,2024,1.52,1.46,1.54,1.65,1,1,5.24,4.99,1,3.6,2,Employable,,7.36,6.55,9.81,1.58,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-41794,Paul,Erica,Alcantara,,Male,30,BSA,2024,1.74,2.06,2.02,1.65,1,3,7.27,5.39,1,3.7,3,Employable,,7.75,6.11,4.35,6.83,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-85068,Sean,Paula,Castillo,,Female,21,BSA,2024,1.55,2.3,2.18,1.72,5,1,5.42,3.78,1,3.6,2,Employable,,4.92,7.09,7.49,4.45,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-92649,Jonas,Noah,Cabrera,,Female,29,BSA,2024,1.94,2.24,2.11,1.35,5,0,4.81,4.56,1,4.4,2,Employable,,7.86,6.83,7.19,5.55,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-57438,Danielle,Maria,Enriquez,,Male,23,BSA,2024,1.57,1.92,2.19,1.71,0,3,5.36,5.85,1,3.5,3,Employable,,2.66,6.51,3.13,4.18,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-86324,Wendy,Geoffrey,Salazar,,Male,32,BSA,2024,2.48,2.17,2.66,1.48,4,5,5.4,6.12,0,5.0,2,Employable,,4.48,5.04,5.32,8.66,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-44849,Luna,Brandon,Duran,,Male,28,BSA,2024,1.71,1.79,2.25,2.04,1,4,6.49,3.6,1,3.2,3,Employable,,6.98,9.54,7.98,4.34,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-60935,Heidi,Derrick,Gutierrez,,Male,22,BSA,2024,1.85,1.1,2.28,1.75,5,0,4.89,3.77,1,3.6,3,Employable,,4.33,2.5,4.99,3.6,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-26121,Julia,Phoebe,Bernardo,,Male,32,BSA,2024,1.69,1.63,1.46,1.34,5,5,6.04,4.15,1,4.9,2,Employable,,4.66,3.49,5.94,1.89,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65230,Janine,Ella,Rodriguez,,Male,20,BSA,2024,2.08,2.15,1.78,2.02,5,5,6.41,4.62,1,4.1,2,Employable,,6.9,4.38,2.36,4.49,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-48078,Jayson,Eliza,Bacani,,Male,27,BSA,2024,1.81,1.4,1.9,1.56,1,4,5.01,6.97,1,4.2,3,Employable,,1.23,2.97,4.66,6.93,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-97578,Jerome,Olivia,Macapagal,,Female,22,BSA,2024,1.68,1.79,1.91,1.46,2,5,3.89,6.12,1,4.0,3,Employable,,3.69,2.69,3.77,7.26,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65342,John,Shane,Sanchez,,Female,20,BSA,2024,1.78,1.61,1.97,1.2,4,4,5.82,4.16,1,5.0,3,Employable,,3.9,5.83,9.06,5.99,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-77817,Maria,Zachary,Valencia,,Male,32,BSA,2024,1.74,2.33,1.64,1.21,5,5,6.46,2.54,1,5.0,3,Employable,,4.95,7.91,6.45,4.24,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-36989,Wayne,Nadine,Pineda,,Female,31,BSA,2024,1.85,1.7,1.54,1.74,2,5,4.24,4.32,1,4.1,3,Employable,,5.2,3.99,4.81,6.31,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-13937,Jean,Karl,Pacheco,,Male,20,BSA,2024,1.37,2.07,2.42,1.83,5,0,5.03,7.03,1,3.7,3,Employable,,3.96,4.21,4.22,2.22,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-80323,Jean,Brandon,Valencia,,Male,22,BSA,2024,1.57,1.65,2.52,1.43,3,4,7.36,5.51,1,4.4,3,Employable,,3.91,6.58,5.24,5.25,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-55556,Willard,Christine,Castillo,,Female,25,BSA,2024,1.32,2.18,2.12,1.82,5,5,3.69,6.99,1,3.9,3,Employable,,4.64,5.5,2.15,6.49,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-74914,Xander,Coleen,Contreras,,Male,22,BSA,2024,1.79,1.79,2.0,1.59,0,1,5.82,4.61,1,4.2,2,Employable,,6.4,6.01,4.31,5.32,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-80180,Ashley,Rafael,Panganiban,,Male,28,BSA,2024,1.38,1.28,2.0,1.94,4,3,6.57,6.85,1,4.1,3,Employable,,8.39,6.61,8.04,6.39,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-78313,Benjamin,Charles,Dela Cruz,,Female,20,BSA,2024,1.21,1.01,1.7,1.72,0,4,5.76,3.19,1,3.5,2,Employable,,4.71,2.84,4.21,5.07,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-66096,Raymond,Leah,Lopez,,Female,30,BSA,2024,2.0,1.72,1.94,2.12,1,2,5.81,3.78,1,3.4,3,Employable,,6.59,3.92,5.9,2.68,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-36933,Aldrin,Lucas,Palma,,Male,31,BSA,2024,1.64,1.41,1.92,1.71,1,5,6.2,3.14,1,4.0,3,Employable,,4.69,4.86,6.36,7.18,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-14113,Mason,Miguel,Alvarez,,Female,32,BSA,2024,1.22,1.44,2.08,1.21,3,5,5.46,5.03,1,5.0,2,Employable,,7.54,4.07,9.41,4.08,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-44038,Erica,Iris,Pineda,,Female,22,BSA,2024,1.72,1.13,2.19,2.07,4,2,8.56,6.05,1,4.0,4,Employable,,5.55,5.81,6.04,8.85,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-12754,Aris,Alvin,Sanchez,,Female,28,BSA,2024,1.91,2.11,1.79,1.57,3,0,5.46,3.8,1,4.6,2,Employable,,5.49,6.28,6.44,7.08,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-82620,Allen,Gelo,Palma,,Male,31,BSA,2024,1.96,1.78,2.08,1.82,5,5,3.73,7.97,1,4.1,3,Employable,,4.4,4.15,2.1,5.98,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-53578,Ryan,Daphne,Duran,,Female,31,BSA,2024,1.82,1.77,2.3,2.43,3,3,6.88,7.38,0,3.0,2,Employable,,6.72,4.72,4.82,2.54,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-89369,Aris,Denise,Flores,,Male,26,BSA,2024,2.0,2.25,1.96,1.36,5,3,4.14,5.24,1,4.4,2,Employable,,3.49,8.35,4.1,2.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-50258,Carla,Beatrice,Roxas,,Female,21,BSA,2024,1.87,2.27,2.01,1.33,2,0,2.63,2.99,1,4.1,2,Employable,,7.2,7.07,5.89,1.08,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-67404,Wendy,Sarah,Gonzales,,Male,30,BSA,2024,1.28,2.01,2.36,1.31,5,5,4.4,6.36,1,4.6,3,Employable,,3.56,6.73,4.3,9.43,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
