Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills
BSA,19-46169,Female,20,BSA,2019,1.92,2.27,1.66,1.85,4,4,1.91,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.45,2.10,2.34,1.82
BSA,19-51910,Female,21,BSA,2019,2.17,2.40,2.07,1.97,5,2,1.71,2.33,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.41,1.77,1.86,1.90,1.75
BSA,19-54108,Female,28,BSA,2019,1.65,2.65,1.52,1.25,1,2,1.92,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.11,1.80,1.96,1.52
BSA,19-95735,Male,28,BSA,2019,2.09,1.38,1.76,1.46,4,3,1.72,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.53,1.93,1.55,1.61
BSA,19-38714,Female,24,BSA,2019,1.34,2.22,1.54,1.52,5,4,1.62,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,1.20,1.63,1.67,1.30
BSA,19-73792,Male,24,BSA,2019,1.61,1.44,1.89,1.57,1,4,1.72,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.34,2.11,2.10,1.88
BSA,19-48411,Male,21,BSA,2019,1.55,1.81,2.21,2.25,1,5,2.30,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.54,2.51,2.06,1.37,1.83
BSA,20-93459,Female,27,BSA,2020,1.90,1.34,1.88,2.10,1,5,1.71,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.12,1.99,1.73,1.80
BSA,20-34807,Male,25,BSA,2020,1.78,1.83,1.75,1.74,3,0,2.13,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.58,1.69,2.44,2.11,1.45
BSA,20-49228,Female,22,BSA,2020,1.83,2.21,2.08,1.38,0,3,1.66,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,2.35,2.32,1.05,1.56
BSA,20-58220,Male,23,BSA,2020,2.36,1.12,2.18,1.96,2,0,1.70,1.59,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.70,2.58,1.94,2.46,1.18
BSA,20-93968,Male,30,BSA,2020,2.09,1.89,2.38,1.25,2,0,1.99,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.24,2.15,1.77,1.08
BSA,20-50772,Female,26,BSA,2020,2.11,2.08,1.63,1.57,2,1,2.33,1.69,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,1.73,2.15,1.73,1.96
BSA,20-53969,Male,26,BSA,2020,2.28,1.28,2.42,1.68,0,5,1.73,1.75,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,1.63,1.78,2.02,1.38
BSA,20-52359,Female,25,BSA,2020,1.77,1.46,2.48,2.06,2,2,1.94,2.72,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.94,1.51,2.11,2.11,1.62
BSA,20-23268,Male,28,BSA,2020,1.73,1.90,1.96,1.89,2,0,1.67,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.87,1.37,2.02,1.94
BSA,20-11854,Female,22,BSA,2020,1.73,2.09,2.93,1.84,2,1,1.73,1.44,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.43,2.24,1.45,2.43
BSA,20-92547,Male,28,BSA,2020,1.72,1.84,1.69,1.92,3,4,1.67,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.65,2.13,1.62,1.83
BSA,20-10701,Male,24,BSA,2020,1.77,1.76,2.01,1.88,3,2,2.43,1.49,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.47,1.86,2.56,1.74
BSA,20-57454,Male,28,BSA,2020,1.94,2.16,1.99,2.00,4,3,1.71,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.72,2.11,2.19,2.18
BSA,20-79741,Male,25,BSA,2020,1.85,2.03,1.89,1.62,0,2,2.48,1.94,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.96,2.25,2.12,1.81,2.07
BSA,20-10882,Female,26,BSA,2020,1.76,2.10,1.59,1.90,3,4,2.50,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.00,2.17,1.74,2.35
BSA,20-68738,Male,27,BSA,2020,1.64,1.78,1.67,2.18,1,3,1.38,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.82,1.97,2.40,1.45
BSA,20-13064,Female,26,BSA,2020,2.29,2.46,1.94,1.56,2,5,1.54,1.71,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.77,1.72,2.06,2.12
BSA,20-44804,Male,26,BSA,2020,1.57,1.96,1.75,1.70,1,0,1.49,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.19,2.14,1.72,1.35
BSA,20-60860,Female,22,BSA,2020,1.60,1.44,2.19,1.94,1,2,2.06,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.23,1.74,2.00,1.83
BSA,20-66099,Female,28,BSA,2020,2.10,1.58,2.41,2.30,1,4,1.66,1.92,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.39,2.44,1.86,1.92
BSA,20-62690,Female,22,BSA,2020,2.28,1.69,1.66,1.61,2,3,1.90,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.61,2.39,1.92,1.24
BSA,20-63446,Male,29,BSA,2020,1.48,2.34,2.26,1.90,2,0,2.03,1.38,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.84,1.98,1.58,1.61
BSA,20-65048,Female,32,BSA,2020,1.81,1.00,1.77,1.70,0,0,1.92,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.98,2.13,1.40,2.13
BSA,20-44067,Female,32,BSA,2020,2.12,2.00,1.86,1.19,3,2,1.25,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,1.85,1.10,1.71,1.58
BSA,20-41147,Male,32,BSA,2020,1.95,1.73,2.73,1.58,0,3,2.27,2.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.42,1.92,1.87,2.38
BSA,20-66144,Female,21,BSA,2020,1.53,1.59,2.17,1.92,0,3,1.97,2.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.52,2.43,2.31,1.93,2.01
BSA,20-96701,Female,32,BSA,2020,1.81,1.30,1.14,1.66,2,0,2.03,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.01,1.99,2.21,2.56
BSA,20-87148,Male,27,BSA,2020,1.42,1.86,2.05,1.98,5,1,1.89,2.41,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.62,2.10,1.16,2.12,2.40
BSA,20-57137,Female,25,BSA,2020,2.52,1.81,1.92,1.54,0,0,2.04,2.28,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,2.09,1.92,2.12,2.18
BSA,20-21026,Male,26,BSA,2020,2.06,2.09,2.26,1.61,0,0,1.60,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.84,2.25,1.94,2.21
BSA,20-79409,Male,28,BSA,2020,2.38,1.78,1.85,1.20,1,5,1.67,1.97,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.94,1.67,2.63,2.09
BSA,20-80807,Male,32,BSA,2020,1.59,2.16,2.64,2.07,4,0,1.85,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.67,1.98,2.04,1.96
BSA,20-26631,Female,27,BSA,2020,1.93,1.67,2.19,1.81,4,5,1.74,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.53,2.44,1.79,2.30
BSA,20-95448,Male,27,BSA,2020,1.78,2.11,2.44,1.14,1,4,1.89,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.47,1.86,1.41,2.25
BSA,20-70597,Male,27,BSA,2020,1.34,1.22,1.57,1.60,2,2,2.02,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.44,2.08,2.75,2.41
BSA,20-68823,Male,23,BSA,2020,2.29,1.87,2.02,1.60,2,2,1.96,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.85,2.15,1.98,1.72
BSA,20-16136,Female,28,BSA,2020,2.33,1.64,1.79,1.67,3,0,2.18,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,1.95,1.70,2.03,1.49
BSA,20-60246,Female,24,BSA,2020,1.58,2.49,2.23,1.93,1,1,2.50,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.64,2.42,1.85,1.64
BSA,20-64462,Female,29,BSA,2020,1.76,1.95,2.15,2.21,5,3,1.57,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,2.00,1.51,2.20,1.71
BSA,20-46809,Male,27,BSA,2020,2.18,1.92,2.05,1.34,5,3,2.21,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.83,1.40,1.44,1.00
BSA,20-89515,Female,23,BSA,2020,2.17,2.34,1.28,1.99,0,0,1.53,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.60,2.01,2.00,1.85
BSA,20-97448,Male,32,BSA,2020,2.74,2.06,2.14,1.23,0,4,1.29,2.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,3.00,1.97,2.07,1.53
BSA,20-99145,Male,21,BSA,2020,2.08,1.44,2.70,1.51,4,0,2.02,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,1.50,2.40,1.49,1.73
BSA,20-49455,Male,32,BSA,2020,1.83,1.68,1.96,1.41,1,3,2.33,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.12,1.85,1.24,1.98
BSA,20-68810,Female,32,BSA,2020,2.30,1.95,1.83,1.46,5,2,1.91,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,2.44,1.84,1.98,1.38
BSA,20-10422,Male,28,BSA,2020,1.67,1.95,1.24,1.97,1,5,1.79,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.89,1.73,2.01,1.49
BSA,20-10652,Female,32,BSA,2020,1.98,1.36,1.97,1.34,5,1,2.01,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.12,1.91,1.95,1.67
BSA,20-55822,Male,22,BSA,2020,1.94,2.21,1.83,2.07,4,0,1.26,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.08,1.86,2.06,2.15
BSA,20-25284,Female,26,BSA,2020,1.92,1.82,2.15,1.95,5,2,2.18,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.56,2.33,1.88,2.22
BSA,20-53056,Female,20,BSA,2020,1.98,2.57,2.03,1.90,1,2,2.14,1.39,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.58,2.05,2.53,1.44
BSA,20-59009,Female,32,BSA,2020,1.58,1.36,1.75,1.62,1,4,1.49,2.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,1.19,1.46,2.00,2.20
BSA,20-79135,Male,23,BSA,2020,1.36,1.75,1.75,1.58,5,1,1.61,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.52,1.94,1.30,1.96
BSA,20-85185,Male,25,BSA,2020,2.07,1.84,2.01,1.52,3,4,1.84,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.81,1.70,1.79,2.38
BSA,20-60496,Male,27,BSA,2020,2.18,1.51,1.75,1.27,1,0,1.29,1.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.83,2.30,1.37,2.05
BSA,20-74474,Male,22,BSA,2020,1.46,1.54,2.27,1.68,2,5,1.33,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.38,1.69,2.38,2.15
BSA,20-95628,Female,24,BSA,2020,1.94,1.96,1.56,2.11,4,1,2.55,2.19,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.75,2.32,1.83,1.96,2.04
BSA,20-24334,Male,22,BSA,2020,1.88,2.27,2.01,2.30,1,0,2.03,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.97,1.81,1.58,1.59
BSA,20-35095,Female,20,BSA,2020,1.78,1.97,1.58,1.72,5,0,2.01,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.35,1.88,1.62,2.57
BSA,20-28420,Female,29,BSA,2020,1.67,1.84,2.04,1.76,2,1,1.76,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.84,1.99,1.79,1.80
BSA,20-45472,Female,30,BSA,2020,1.91,1.61,1.86,1.63,0,5,1.72,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.00,2.80,1.96,1.48
BSA,20-41185,Male,30,BSA,2020,1.90,2.32,1.46,1.57,5,5,2.01,1.46,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.35,2.03,2.29,1.90
BSA,20-12524,Male,32,BSA,2020,2.30,1.62,2.33,1.88,0,4,1.50,1.87,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.47,2.20,2.33,2.20,1.93
BSA,20-69175,Male,30,BSA,2020,2.03,1.70,1.34,2.03,5,0,1.78,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.47,1.77,2.45,1.29
BSA,20-78821,Male,24,BSA,2020,1.80,1.73,2.58,2.15,0,5,2.03,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.77,1.76,2.39,1.90
BSA,20-80545,Male,21,BSA,2020,2.24,1.41,1.58,1.31,0,4,2.03,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,2.33,1.82,1.75,2.04
BSA,20-65393,Male,23,BSA,2020,1.37,2.03,1.68,1.62,0,3,1.92,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.61,2.15,1.41,1.91
BSA,20-90009,Male,29,BSA,2020,2.17,1.74,1.73,1.58,3,2,1.51,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.89,2.20,2.06,1.78
BSA,20-52632,Male,20,BSA,2020,1.86,1.33,2.13,1.30,0,3,2.63,2.13,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.93,1.78,1.66,2.70
BSA,20-13160,Female,25,BSA,2020,1.76,1.98,2.31,1.56,1,3,1.86,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,2.11,2.14,2.27,1.60
BSA,20-32851,Female,29,BSA,2020,2.24,1.77,2.48,1.36,3,4,1.66,1.65,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.26,1.48,1.75,2.17
BSA,20-81436,Male,20,BSA,2020,1.44,1.52,2.10,1.92,0,2,1.75,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.85,1.63,1.91,2.19,2.78
BSA,20-97527,Male,26,BSA,2020,1.73,1.87,1.65,1.88,3,2,1.98,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.90,1.91,1.43,2.18
BSA,20-87014,Female,21,BSA,2020,2.04,2.14,2.25,1.89,1,2,1.63,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.67,1.84,2.11,1.91
BSA,20-76348,Male,26,BSA,2020,2.12,1.50,2.05,1.91,4,2,2.13,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.33,1.91,1.86,1.97
BSA,20-16730,Male,20,BSA,2020,1.89,2.23,2.15,1.36,5,4,2.71,2.17,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.48,2.14,1.88,1.94
BSA,20-68653,Female,32,BSA,2020,2.02,1.55,2.01,1.21,0,5,1.59,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.02,1.38,1.30,2.08,1.66
BSA,20-70262,Male,30,BSA,2020,1.78,2.66,1.71,2.10,5,4,1.26,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.91,1.97,1.52,1.90
BSA,20-14387,Male,30,BSA,2020,1.31,1.41,1.69,1.62,1,5,1.97,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.13,1.00,1.66,1.72
BSA,20-39850,Female,31,BSA,2020,2.07,2.22,1.27,2.09,3,1,1.61,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.08,1.57,1.92,1.90
BSA,20-71155,Male,28,BSA,2020,2.28,1.56,2.71,1.30,1,4,1.87,2.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.54,1.86,1.79,1.33
BSA,20-88829,Male,31,BSA,2020,1.82,1.45,2.58,2.40,5,0,2.20,2.06,0,Less Employable,Program skill grades need improvement for stronger employability.,2.04,1.22,1.80,1.75,2.55
BSA,20-93575,Male,29,BSA,2020,1.82,1.33,1.60,1.93,2,4,1.60,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.82,2.19,2.09,2.23,1.63
BSA,20-84992,Female,27,BSA,2020,1.15,1.77,2.63,1.85,0,5,1.78,2.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.93,2.17,1.46,2.02
BSA,20-95482,Male,21,BSA,2020,1.79,1.54,2.29,1.93,5,3,1.55,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.34,2.30,2.09,1.98
BSA,20-35526,Female,26,BSA,2020,2.13,2.27,1.57,1.97,0,5,1.41,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.04,1.99,2.06,2.20
BSA,20-16182,Male,30,BSA,2020,2.06,2.25,1.84,2.17,4,2,2.36,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.73,1.70,2.51,1.53,1.17
BSA,20-20111,Male,31,BSA,2020,1.70,2.37,1.50,1.62,4,2,2.53,1.68,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.07,2.14,1.11,1.74
BSA,20-89767,Female,29,BSA,2020,2.13,1.84,2.15,2.40,1,0,2.31,1.76,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,1.12,1.00,2.28,2.29
BSA,20-68278,Male,24,BSA,2020,1.87,1.70,1.89,2.16,2,0,1.86,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.70,2.14,1.80,1.63
BSA,20-48428,Male,21,BSA,2020,2.05,1.98,1.89,1.78,2,2,1.67,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,1.41,1.70,2.71,1.30
BSA,20-76186,Male,24,BSA,2020,1.50,2.27,1.88,1.89,1,1,1.79,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.97,2.31,1.58,1.95
BSA,20-36844,Male,22,BSA,2020,1.58,1.91,2.20,1.96,2,3,1.27,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.32,1.22,2.34,1.93
BSA,20-76385,Male,25,BSA,2020,1.37,2.15,2.02,1.87,2,2,2.10,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.61,2.56,2.02,2.13
BSA,20-90224,Female,29,BSA,2020,2.05,2.43,2.25,1.63,3,0,2.35,1.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,2.15,1.58,1.65,1.68
BSA,20-31083,Female,32,BSA,2020,1.69,1.97,2.66,2.04,4,4,2.19,2.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.57,2.41,1.54,2.15
BSA,20-71790,Male,23,BSA,2020,2.04,2.03,1.66,1.28,1,5,1.88,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.78,1.99,2.40,2.34
BSA,20-10678,Female,30,BSA,2020,1.47,1.67,2.20,1.45,5,1,1.87,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,2.03,2.14,2.36,2.34
BSA,20-26274,Male,22,BSA,2020,1.59,2.24,2.09,1.89,0,5,1.65,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.85,1.87,1.73,2.32
BSA,20-47386,Female,32,BSA,2020,1.50,1.74,2.50,2.22,3,3,1.91,1.98,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.40,1.99,1.83,2.20,2.18
BSA,20-91430,Female,31,BSA,2020,2.12,1.79,1.45,1.61,2,0,2.28,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.72,1.73,1.82,1.35
BSA,20-71628,Female,21,BSA,2020,1.30,1.89,1.95,1.97,3,2,1.71,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.05,1.05,1.83,2.24
BSA,20-58822,Female,20,BSA,2020,2.87,1.95,2.37,2.03,2,3,1.81,2.24,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.02,1.00,1.92,2.14,2.12
BSA,20-64788,Female,31,BSA,2020,1.99,1.96,2.06,1.52,0,1,2.20,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.59,2.01,2.17,1.92
BSA,20-64516,Male,23,BSA,2020,2.30,1.92,1.80,1.52,4,4,2.27,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.37,2.31,2.28,1.41
BSA,20-90905,Male,20,BSA,2020,1.42,2.13,2.01,1.61,3,2,1.79,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.59,1.25,1.12,1.85
BSA,20-86567,Female,22,BSA,2020,1.55,1.75,1.95,1.94,4,5,1.65,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.47,1.84,1.41,2.21
BSA,20-17276,Male,22,BSA,2020,2.00,2.26,1.00,2.03,2,3,1.53,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.05,1.91,1.84,1.68
BSA,20-60090,Female,26,BSA,2020,2.19,1.74,1.63,1.78,4,5,2.18,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.19,2.12,2.40,2.36
BSA,20-74642,Female,29,BSA,2020,1.33,2.53,2.04,2.17,5,2,1.55,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.71,2.30,2.50,2.36
BSA,20-32418,Male,31,BSA,2020,1.49,2.30,1.82,2.01,2,5,1.29,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.73,1.10,1.86,1.59
BSA,20-93875,Female,23,BSA,2020,1.57,1.48,1.58,1.44,1,5,1.67,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.52,1.97,2.10,1.79
BSA,20-87318,Female,26,BSA,2020,1.96,1.72,2.07,2.02,1,0,2.14,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.54,1.78,2.34,2.50
BSA,20-97345,Male,22,BSA,2020,2.14,1.95,2.80,1.77,2,4,2.11,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.14,1.88,1.82,1.80
BSA,20-89510,Male,23,BSA,2020,1.89,1.68,1.82,2.50,2,0,2.33,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,2.13,1.64,2.79,1.43
BSA,20-67203,Female,32,BSA,2020,1.89,1.96,2.07,1.73,3,4,1.94,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.10,1.89,2.09,1.46
BSA,20-24790,Male,31,BSA,2020,1.97,2.32,1.35,1.66,3,2,1.83,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.95,1.70,1.77,1.15
BSA,20-18682,Female,20,BSA,2020,2.21,2.72,1.68,1.86,2,4,1.94,2.01,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.09,1.79,2.06,2.28
BSA,20-79192,Female,21,BSA,2020,1.63,1.51,1.65,1.61,3,1,1.50,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.95,2.72,1.88,2.23
BSA,20-92660,Female,22,BSA,2020,1.81,2.45,2.05,1.59,3,5,1.02,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.82,1.92,1.60,2.05
BSA,20-88215,Female,21,BSA,2020,1.79,2.53,1.96,1.98,4,4,2.03,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.86,1.15,1.91,2.05
BSA,20-37789,Male,30,BSA,2020,1.79,1.94,1.98,1.63,3,0,1.69,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.18,1.83,1.87,1.73
BSA,20-95313,Male,20,BSA,2020,1.49,2.08,1.89,1.72,5,2,2.03,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.81,1.94,1.56,2.07
BSA,20-20701,Female,23,BSA,2020,1.79,1.91,1.87,2.50,2,5,2.13,1.90,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.56,1.55,2.82,2.02,1.33
BSA,20-69646,Male,29,BSA,2020,1.77,2.35,2.41,2.09,5,1,2.00,2.42,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,1.00,1.82,2.11,2.05
BSA,20-98804,Male,20,BSA,2020,2.45,1.84,1.30,1.92,5,0,1.54,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,1.95,1.78,2.79,1.54
BSA,20-85962,Male,30,BSA,2020,2.20,2.40,2.05,2.51,0,2,1.80,1.29,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.23,2.02,1.02,2.28,1.77
BSA,20-74539,Female,28,BSA,2020,1.70,2.17,1.52,2.07,2,2,2.41,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.08,1.53,1.26,2.24
BSA,20-77704,Female,20,BSA,2020,1.88,1.36,2.34,1.51,0,1,1.67,2.98,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.75,1.74,2.74,1.62
BSA,20-77923,Female,25,BSA,2020,1.91,1.67,2.31,2.06,1,3,1.85,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.55,1.66,2.09,2.18
BSA,20-49180,Male,24,BSA,2020,2.07,2.20,1.75,1.93,4,5,1.81,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.32,1.88,1.85,2.24
BSA,20-65348,Female,26,BSA,2020,2.33,1.87,1.78,2.15,4,4,2.20,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,1.38,1.65,1.10,1.41
BSA,20-92184,Female,31,BSA,2020,1.56,1.53,2.39,2.17,4,2,1.77,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.29,2.46,2.12,2.26
BSA,20-19431,Male,27,BSA,2020,1.98,1.89,2.07,1.56,0,5,2.16,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.09,1.96,2.46,1.43
