Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,19-30497,Female,30,BSBA Entrepreneurship,2019,1.94,1.89,1.93,1.23,1,5,1.67,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.54,1.71,2.23,1.56,2.41,1.40
BSBA ENTREPRENEURSHIP,19-53312,Male,25,BSBA Entrepreneurship,2019,2.04,1.73,1.10,1.74,0,0,1.47,2.38,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.92,1.75,2.53,1.44,1.74,1.43,1.89
BSBA ENTREPRENEURSHIP,19-24770,Male,20,BSBA Entrepreneurship,2019,1.38,2.23,2.32,1.67,4,1,2.44,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,1.27,2.13,2.16,1.77,1.84,1.53
BSBA ENTREPRENEURSHIP,19-28633,Female,24,BSBA Entrepreneurship,2019,2.02,1.65,1.62,2.34,5,3,1.75,1.62,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.81,2.04,1.96,1.97,1.46,1.81
BSBA ENTREPRENEURSHIP,19-64707,Female,21,BSBA Entrepreneurship,2019,2.60,1.88,2.01,1.66,3,5,1.70,2.12,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.30,2.12,2.61,2.20,2.71,1.97,1.85
BSBA ENTREPRENEURSHIP,19-74307,Female,21,BSBA Entrepreneurship,2019,1.76,1.86,2.09,1.39,1,2,2.13,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,2.42,2.13,2.64,2.39,2.13,1.78
BSBA ENTREPRENEURSHIP,19-50726,Female,21,BSBA Entrepreneurship,2019,1.74,1.66,2.08,1.65,3,0,2.16,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.77,1.27,1.49,1.77,1.77,1.57,1.66
BSBA ENTREPRENEURSHIP,19-55891,Female,28,BSBA Entrepreneurship,2019,1.93,1.00,2.40,1.41,3,4,1.71,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.39,1.75,1.64,1.87,1.25,2.48
BSBA ENTREPRENEURSHIP,19-49774,Male,21,BSBA Entrepreneurship,2019,2.10,1.49,2.03,1.72,0,2,1.09,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.18,1.76,1.39,1.95,2.43,2.03
BSBA ENTREPRENEURSHIP,19-25003,Male,32,BSBA Entrepreneurship,2019,1.83,1.63,1.24,1.33,2,3,2.13,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.61,1.98,1.56,2.65,1.60,2.01
BSBA ENTREPRENEURSHIP,19-20664,Female,27,BSBA Entrepreneurship,2019,1.89,2.06,1.76,1.58,5,2,2.23,1.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.48,1.67,1.51,2.07,1.55,1.74
BSBA ENTREPRENEURSHIP,19-36733,Female,23,BSBA Entrepreneurship,2019,2.01,1.85,2.11,2.16,1,4,1.75,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.08,2.33,1.76,2.28,2.17,2.53
BSBA ENTREPRENEURSHIP,19-15417,Male,24,BSBA Entrepreneurship,2019,1.44,2.11,2.21,1.91,1,1,1.95,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,2.00,1.87,1.73,1.29,2.19,2.16
BSBA ENTREPRENEURSHIP,19-65192,Female,20,BSBA Entrepreneurship,2019,1.93,1.68,1.91,1.22,5,3,1.87,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.62,2.46,1.33,1.36,1.00,1.89
BSBA ENTREPRENEURSHIP,19-42012,Female,25,BSBA Entrepreneurship,2019,1.27,2.46,1.64,1.35,2,5,1.56,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.55,2.00,2.17,1.53,1.90,1.82
BSBA ENTREPRENEURSHIP,19-94720,Male,31,BSBA Entrepreneurship,2019,2.29,1.57,1.33,1.70,4,2,1.95,1.34,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.80,2.65,1.46,1.31,2.03,1.52
BSBA ENTREPRENEURSHIP,19-87968,Male,27,BSBA Entrepreneurship,2019,1.84,1.86,2.09,1.46,5,2,2.16,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.70,2.08,2.35,1.93,1.52,2.09
BSBA ENTREPRENEURSHIP,19-33946,Female,20,BSBA Entrepreneurship,2019,1.50,2.20,1.03,2.33,3,3,1.87,1.96,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.45,1.77,1.45,2.28,1.65,1.19,1.42
BSBA ENTREPRENEURSHIP,19-96490,Female,31,BSBA Entrepreneurship,2019,1.89,2.16,2.07,1.59,3,5,1.30,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,2.25,1.72,2.11,2.18,1.51,1.29
BSBA ENTREPRENEURSHIP,19-57527,Female,24,BSBA Entrepreneurship,2019,1.97,1.51,2.15,1.32,0,1,2.20,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.74,2.02,1.00,1.49,1.23,1.84,2.55
BSBA ENTREPRENEURSHIP,19-94264,Male,27,BSBA Entrepreneurship,2019,1.86,2.07,2.46,1.33,5,3,1.92,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.44,1.33,1.39,2.04,2.48,2.01
BSBA ENTREPRENEURSHIP,19-33854,Male,31,BSBA Entrepreneurship,2019,1.67,1.86,1.99,1.74,5,5,1.81,2.48,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.82,1.47,2.91,2.32,2.08,1.87,2.29
BSBA ENTREPRENEURSHIP,19-91485,Male,28,BSBA Entrepreneurship,2019,2.16,1.59,2.24,2.06,3,2,1.60,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.96,2.22,1.76,2.38,1.76,2.02
BSBA ENTREPRENEURSHIP,19-13797,Female,32,BSBA Entrepreneurship,2019,2.22,1.58,1.90,1.64,0,0,1.43,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.50,1.14,2.16,1.93,1.57,1.73
BSBA ENTREPRENEURSHIP,19-19111,Female,22,BSBA Entrepreneurship,2019,1.55,1.69,1.91,1.73,5,5,1.28,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.41,1.89,1.72,2.14,1.42,1.85
BSBA ENTREPRENEURSHIP,19-24988,Female,29,BSBA Entrepreneurship,2019,1.53,2.00,2.20,1.83,4,2,1.74,1.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,1.89,1.77,1.83,1.54,1.63,1.62
BSBA ENTREPRENEURSHIP,19-61414,Female,23,BSBA Entrepreneurship,2019,2.16,1.98,1.91,1.71,3,0,1.70,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.55,1.67,2.03,2.53,1.80,1.51
BSBA ENTREPRENEURSHIP,19-30667,Male,31,BSBA Entrepreneurship,2019,2.45,2.07,2.46,2.19,1,5,2.02,2.37,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.82,2.16,1.74,2.17,1.76,1.28,1.39
BSBA ENTREPRENEURSHIP,19-23405,Female,29,BSBA Entrepreneurship,2019,2.07,2.26,1.35,1.91,3,0,1.70,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,2.21,1.81,1.92,2.21,1.94,1.96
BSBA ENTREPRENEURSHIP,19-75176,Female,20,BSBA Entrepreneurship,2019,2.10,2.09,2.39,1.63,5,1,2.22,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.06,1.83,2.67,2.45,2.43,2.47
BSBA ENTREPRENEURSHIP,19-19881,Male,22,BSBA Entrepreneurship,2019,2.11,2.15,2.01,1.91,5,0,1.55,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.31,1.79,2.00,2.05,1.00,1.96
BSBA ENTREPRENEURSHIP,19-64367,Male,22,BSBA Entrepreneurship,2019,2.17,2.10,2.07,1.72,5,2,1.97,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.51,1.96,1.80,3.00,1.71,1.46
BSBA ENTREPRENEURSHIP,19-67908,Female,27,BSBA Entrepreneurship,2019,1.83,2.31,2.38,1.64,3,3,1.47,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.71,2.11,1.23,2.22,1.85,1.58
BSBA ENTREPRENEURSHIP,19-81450,Male,25,BSBA Entrepreneurship,2019,1.84,2.00,2.10,1.47,4,4,1.73,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,1.77,1.62,2.15,2.01,2.13,1.12
BSBA ENTREPRENEURSHIP,19-63375,Female,26,BSBA Entrepreneurship,2019,2.04,1.70,2.12,2.09,5,1,1.99,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.74,1.65,2.02,2.05,2.57,2.21
BSBA ENTREPRENEURSHIP,19-96624,Female,30,BSBA Entrepreneurship,2019,1.46,1.46,1.83,2.11,1,5,2.41,1.56,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.60,1.27,2.01,1.64,2.17,1.95
BSBA ENTREPRENEURSHIP,19-34581,Male,32,BSBA Entrepreneurship,2019,2.29,1.69,2.16,2.07,0,3,1.95,1.88,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.90,2.13,1.77,1.76,1.48,1.72
BSBA ENTREPRENEURSHIP,19-11251,Male,24,BSBA Entrepreneurship,2019,1.31,2.35,1.85,1.89,5,3,2.28,2.25,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.94,1.97,1.94,1.80,2.26,2.33
BSBA ENTREPRENEURSHIP,19-61195,Female,22,BSBA Entrepreneurship,2019,1.00,1.92,1.77,1.48,3,3,1.43,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.26,1.91,1.66,1.90,1.87,1.78
BSBA ENTREPRENEURSHIP,19-32505,Male,28,BSBA Entrepreneurship,2019,2.29,1.81,2.65,1.98,5,2,2.39,1.50,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.73,1.97,2.69,2.12,1.72,1.55
BSBA ENTREPRENEURSHIP,19-61315,Female,26,BSBA Entrepreneurship,2019,2.40,1.94,2.69,1.98,5,3,1.63,1.83,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,1.12,1.57,1.30,2.07,1.41,1.83
BSBA ENTREPRENEURSHIP,19-63260,Female,23,BSBA Entrepreneurship,2019,1.10,1.76,2.08,1.61,5,5,1.77,2.53,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.69,2.34,2.37,1.30,1.47,2.11,2.44
BSBA ENTREPRENEURSHIP,19-59045,Male,26,BSBA Entrepreneurship,2019,1.30,1.59,1.37,1.78,4,4,1.79,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.03,1.84,1.31,1.78,1.87,2.04
BSBA ENTREPRENEURSHIP,19-40173,Male,32,BSBA Entrepreneurship,2019,1.72,1.76,2.20,1.80,0,1,1.56,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.55,1.75,2.09,1.65,2.29,1.41
BSBA ENTREPRENEURSHIP,19-93258,Female,23,BSBA Entrepreneurship,2019,2.01,1.90,2.04,1.85,2,4,1.68,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.61,1.59,1.64,1.58,2.16,2.22
BSBA ENTREPRENEURSHIP,19-49499,Male,30,BSBA Entrepreneurship,2019,1.47,1.79,1.36,1.42,4,1,1.92,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.87,2.09,1.26,1.61,1.00,1.61
BSBA ENTREPRENEURSHIP,19-81322,Male,22,BSBA Entrepreneurship,2019,2.06,2.05,1.63,1.20,0,3,1.79,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.17,1.75,2.16,1.64,1.79,1.81
BSBA ENTREPRENEURSHIP,19-91641,Male,24,BSBA Entrepreneurship,2019,2.36,2.46,2.24,1.58,4,2,2.12,1.57,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.35,2.06,2.01,2.35,1.63,1.83,1.77
BSBA ENTREPRENEURSHIP,19-68400,Female,31,BSBA Entrepreneurship,2019,1.51,1.66,1.92,2.01,3,5,1.75,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.47,2.34,2.59,2.11,2.31,1.74
BSBA ENTREPRENEURSHIP,19-97051,Female,28,BSBA Entrepreneurship,2019,1.68,2.05,2.14,1.96,0,4,1.65,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.58,2.15,2.40,1.81,2.03,2.30
BSBA ENTREPRENEURSHIP,19-70931,Male,21,BSBA Entrepreneurship,2019,2.26,1.96,1.20,1.71,0,0,1.63,1.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,2.22,2.04,1.28,1.73,1.52,1.50
BSBA ENTREPRENEURSHIP,19-52953,Female,26,BSBA Entrepreneurship,2019,1.59,2.32,2.54,1.83,0,4,1.66,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.52,2.09,2.01,1.59,1.89,1.77
BSBA ENTREPRENEURSHIP,19-37586,Female,20,BSBA Entrepreneurship,2019,2.33,2.26,1.76,1.83,0,4,2.52,1.99,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,1.77,2.31,2.12,1.54,1.21,1.75
BSBA ENTREPRENEURSHIP,19-92881,Female,25,BSBA Entrepreneurship,2019,2.04,1.84,2.09,1.31,1,2,1.65,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.36,2.04,1.98,1.12,2.44,1.61
BSBA ENTREPRENEURSHIP,19-91149,Male,27,BSBA Entrepreneurship,2019,1.67,2.32,1.54,1.22,2,0,1.53,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.44,2.05,1.45,2.41,1.98,1.61
BSBA ENTREPRENEURSHIP,19-78511,Female,22,BSBA Entrepreneurship,2019,1.53,2.42,2.50,1.45,4,0,1.09,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.20,1.86,1.26,1.36,2.50,1.74
BSBA ENTREPRENEURSHIP,19-44684,Male,22,BSBA Entrepreneurship,2019,1.54,1.62,1.96,2.31,2,0,1.48,1.77,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.29,2.37,2.08,2.12,1.48,1.55,1.81
BSBA ENTREPRENEURSHIP,19-70123,Female,29,BSBA Entrepreneurship,2019,2.42,2.39,1.42,2.06,3,2,1.44,1.89,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,1.78,1.87,2.11,2.46,1.66,2.40
BSBA ENTREPRENEURSHIP,19-92982,Female,28,BSBA Entrepreneurship,2019,1.99,2.28,1.50,1.65,4,0,2.27,1.69,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.14,1.93,1.56,2.44,1.83,1.72
BSBA ENTREPRENEURSHIP,19-72217,Female,22,BSBA Entrepreneurship,2019,1.82,1.31,2.30,1.61,4,2,2.10,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.89,1.89,2.03,1.61,1.39,2.48
BSBA ENTREPRENEURSHIP,19-39673,Male,26,BSBA Entrepreneurship,2019,1.64,1.97,1.58,1.39,2,5,2.29,1.57,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.11,1.67,1.53,1.93,2.03,1.81
BSBA ENTREPRENEURSHIP,19-61634,Female,27,BSBA Entrepreneurship,2019,1.45,1.65,1.82,1.69,3,0,1.87,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.48,1.71,2.55,2.12,1.98,1.66
BSBA ENTREPRENEURSHIP,19-95562,Male,22,BSBA Entrepreneurship,2019,1.72,1.30,1.79,1.62,2,0,2.04,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.84,2.12,1.99,2.03,2.23,1.93
BSBA ENTREPRENEURSHIP,19-53736,Female,30,BSBA Entrepreneurship,2019,1.72,1.59,1.54,1.37,2,4,1.76,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.84,2.39,2.39,2.12,1.91,1.52
BSBA ENTREPRENEURSHIP,19-83628,Female,22,BSBA Entrepreneurship,2019,1.85,1.92,1.90,1.82,1,2,2.35,2.22,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.98,1.36,1.86,2.29,1.87,2.38
BSBA ENTREPRENEURSHIP,19-70030,Female,26,BSBA Entrepreneurship,2019,1.86,1.57,1.76,1.71,4,1,1.37,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,2.18,2.16,1.66,1.13,2.10,1.91
BSBA ENTREPRENEURSHIP,19-51935,Male,28,BSBA Entrepreneurship,2019,1.61,1.71,2.08,1.94,3,4,2.17,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.12,1.81,1.39,2.04,1.84,1.84
BSBA ENTREPRENEURSHIP,19-60541,Female,31,BSBA Entrepreneurship,2019,1.37,1.68,1.66,1.65,5,2,2.15,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.74,2.01,2.54,2.05,1.90,1.69
BSBA ENTREPRENEURSHIP,19-32273,Male,23,BSBA Entrepreneurship,2019,1.57,1.96,1.39,2.05,0,4,2.21,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.10,1.37,2.00,1.58,2.42,2.73
BSBA ENTREPRENEURSHIP,19-75891,Female,27,BSBA Entrepreneurship,2019,1.71,2.13,2.01,1.55,2,3,1.60,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,2.08,2.00,1.22,1.98,1.00,2.41
BSBA ENTREPRENEURSHIP,19-86173,Male,21,BSBA Entrepreneurship,2019,2.38,2.02,1.92,1.20,3,3,2.06,1.75,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,1.90,1.78,2.50,1.76,1.79,2.15
BSBA ENTREPRENEURSHIP,19-85181,Male,23,BSBA Entrepreneurship,2019,1.81,1.91,2.37,1.19,3,5,2.44,2.18,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.88,1.65,1.72,1.63,1.86,1.44
BSBA ENTREPRENEURSHIP,19-87067,Male,23,BSBA Entrepreneurship,2019,2.10,1.98,1.89,1.75,5,4,1.45,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.45,1.49,2.27,1.19,1.42,2.27
BSBA ENTREPRENEURSHIP,19-26606,Male,32,BSBA Entrepreneurship,2019,1.81,1.65,1.90,1.65,4,1,2.18,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,2.29,2.01,1.72,1.75,1.97,1.80
BSBA ENTREPRENEURSHIP,19-62352,Male,26,BSBA Entrepreneurship,2019,1.74,1.59,1.95,1.71,4,0,1.57,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.61,2.13,2.28,2.11,2.04,1.67
BSBA ENTREPRENEURSHIP,19-86318,Male,26,BSBA Entrepreneurship,2019,2.33,2.24,1.54,1.69,3,5,2.19,1.99,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.76,2.13,2.12,1.91,1.70,2.63,1.85
BSBA ENTREPRENEURSHIP,19-51601,Male,29,BSBA Entrepreneurship,2019,1.89,1.61,1.46,1.92,4,5,1.67,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.20,2.03,1.94,1.89,1.69,2.15
BSBA ENTREPRENEURSHIP,19-44826,Female,24,BSBA Entrepreneurship,2019,1.78,1.32,1.24,1.86,2,1,2.64,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,2.16,2.77,2.26,1.97,1.27,2.00
BSBA ENTREPRENEURSHIP,19-27147,Female,29,BSBA Entrepreneurship,2019,1.68,1.75,2.14,1.82,2,4,1.70,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.57,1.93,1.82,2.21,2.11,2.15
BSBA ENTREPRENEURSHIP,19-60642,Female,25,BSBA Entrepreneurship,2019,1.66,1.64,2.04,1.21,0,3,2.39,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,2.77,1.88,1.54,1.65,2.23,2.48
BSBA ENTREPRENEURSHIP,19-92278,Female,25,BSBA Entrepreneurship,2019,2.36,1.87,1.73,1.40,0,1,1.60,1.86,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.30,1.80,1.91,2.18,1.53,1.77,2.15
BSBA ENTREPRENEURSHIP,19-34603,Female,28,BSBA Entrepreneurship,2019,2.18,1.76,1.61,2.02,4,5,1.59,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.42,2.53,1.84,1.70,2.04,1.78
BSBA ENTREPRENEURSHIP,19-80781,Male,28,BSBA Entrepreneurship,2019,1.10,2.41,2.63,2.18,4,5,2.23,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.59,1.27,2.11,2.24,1.51,1.76
BSBA ENTREPRENEURSHIP,19-40435,Female,28,BSBA Entrepreneurship,2019,1.84,1.70,1.51,1.74,0,4,1.34,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.46,1.58,1.75,1.94,1.80,1.82
BSBA ENTREPRENEURSHIP,19-48406,Male,32,BSBA Entrepreneurship,2019,1.84,2.61,1.23,1.32,2,2,1.88,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,2.15,1.92,1.55,1.66,1.89,1.90
BSBA ENTREPRENEURSHIP,19-70355,Male,20,BSBA Entrepreneurship,2019,1.46,1.62,1.42,1.65,4,5,1.76,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.51,2.92,1.83,1.97,1.97,1.67
BSBA ENTREPRENEURSHIP,19-67094,Male,30,BSBA Entrepreneurship,2019,2.27,1.89,1.80,2.21,1,4,2.34,2.29,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.40,1.86,2.02,1.91,2.32,2.03,1.92
BSBA ENTREPRENEURSHIP,19-79849,Male,27,BSBA Entrepreneurship,2019,1.79,1.73,1.10,1.79,3,0,1.47,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.02,2.14,2.28,1.51,1.44,1.99
BSBA ENTREPRENEURSHIP,19-58443,Male,21,BSBA Entrepreneurship,2019,1.62,2.53,1.78,2.17,5,3,1.67,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,2.24,2.19,1.97,1.89,2.44,2.33
BSBA ENTREPRENEURSHIP,19-46567,Female,26,BSBA Entrepreneurship,2019,2.32,2.27,2.19,1.58,5,2,1.61,1.32,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,1.76,1.95,1.81,1.73,2.39,1.81
BSBA ENTREPRENEURSHIP,19-55558,Male,27,BSBA Entrepreneurship,2019,1.82,2.24,2.50,1.67,3,0,2.29,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.00,1.85,1.24,1.95,2.02,2.18
BSBA ENTREPRENEURSHIP,19-49062,Male,22,BSBA Entrepreneurship,2019,1.64,2.68,1.94,2.59,2,4,1.79,2.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.08,1.79,1.96,1.30,2.10,2.16,1.96
BSBA ENTREPRENEURSHIP,19-15955,Male,22,BSBA Entrepreneurship,2019,2.42,2.46,2.18,2.05,0,0,2.45,3.00,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.27,2.35,2.03,1.84,1.63,1.03,1.94
BSBA ENTREPRENEURSHIP,19-47029,Female,31,BSBA Entrepreneurship,2019,1.33,1.71,2.07,1.58,5,0,1.85,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,1.53,2.24,1.24,2.22,2.39,1.17
BSBA ENTREPRENEURSHIP,19-53059,Female,26,BSBA Entrepreneurship,2019,2.01,1.67,2.11,2.11,3,1,1.92,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.47,1.70,1.79,1.94,1.58,2.38
BSBA ENTREPRENEURSHIP,19-72007,Male,20,BSBA Entrepreneurship,2019,1.42,1.59,1.85,1.85,2,4,2.05,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.22,1.50,2.37,1.23,1.57,2.45
BSBA ENTREPRENEURSHIP,19-89882,Female,28,BSBA Entrepreneurship,2019,1.87,2.35,2.26,1.99,4,1,2.11,2.58,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.19,1.54,1.81,1.83,2.01,2.80,1.55
BSBA ENTREPRENEURSHIP,19-31008,Female,25,BSBA Entrepreneurship,2019,1.55,1.81,1.64,1.56,4,4,1.69,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.61,1.38,2.21,1.86,2.28,2.21
BSBA ENTREPRENEURSHIP,19-98482,Male,21,BSBA Entrepreneurship,2019,2.14,2.08,2.24,1.29,4,5,1.63,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.46,2.18,1.79,2.01,1.48,2.05
BSBA ENTREPRENEURSHIP,19-66410,Male,32,BSBA Entrepreneurship,2019,2.15,1.46,2.35,1.81,5,5,1.70,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.35,1.64,1.89,2.52,2.32,2.39
BSBA ENTREPRENEURSHIP,19-90555,Male,21,BSBA Entrepreneurship,2019,1.14,1.63,2.21,1.15,2,3,1.81,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.80,1.31,1.94,2.03,1.72,1.55
BSBA ENTREPRENEURSHIP,19-15464,Male,25,BSBA Entrepreneurship,2019,2.29,2.06,2.41,1.79,3,5,1.81,1.83,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.82,1.95,1.90,2.42,2.14,1.63
BSBA ENTREPRENEURSHIP,19-64777,Female,31,BSBA Entrepreneurship,2019,1.88,1.51,1.83,2.63,4,2,2.10,2.19,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.46,1.80,1.53,2.36,2.11,1.68
BSBA ENTREPRENEURSHIP,19-88013,Male,31,BSBA Entrepreneurship,2019,2.28,2.27,1.38,1.38,2,4,1.00,1.10,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,1.06,2.53,2.56,2.13,2.34,1.06
BSBA ENTREPRENEURSHIP,19-42327,Male,30,BSBA Entrepreneurship,2019,2.40,2.58,1.42,1.94,0,5,1.29,1.53,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,1.80,2.32,1.22,1.91,2.31,1.87
BSBA ENTREPRENEURSHIP,19-99656,Male,21,BSBA Entrepreneurship,2019,1.71,2.53,2.55,1.13,0,2,2.59,1.54,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.76,2.42,2.21,2.02,1.97,2.47
BSBA ENTREPRENEURSHIP,19-99329,Male,23,BSBA Entrepreneurship,2019,1.86,2.64,2.32,1.71,5,2,2.19,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.45,1.80,2.38,2.10,2.03,1.23
BSBA ENTREPRENEURSHIP,19-33236,Male,20,BSBA Entrepreneurship,2019,2.02,2.03,1.58,1.32,3,5,1.44,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.45,1.98,1.32,1.84,1.17,2.00
