Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,19-38338,Female,28,BSED Filipino,2019,1.81,1.71,2.25,1.84,1,0,1.88,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.52,2.17,1.92,2.41,2.44
BSED FILIPINO,19-73760,Female,24,BSED Filipino,2019,2.25,1.80,1.82,1.09,2,3,1.65,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.25,1.96,1.86,1.69,1.59
BSED FILIPINO,19-63120,Female,28,BSED Filipino,2019,1.66,1.82,1.44,1.92,2,0,2.29,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.97,1.70,2.01,1.43,2.06
BSED FILIPINO,19-86141,Female,20,BSED Filipino,2019,1.74,1.36,1.63,2.22,1,0,1.71,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.74,2.03,1.90,2.65,1.91
BSED FILIPINO,19-56466,Female,29,BSED Filipino,2019,1.72,1.82,2.26,1.79,4,4,1.68,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.18,2.17,1.62,1.64,1.70
BSED FILIPINO,19-17211,Female,28,BSED Filipino,2019,2.07,1.70,2.22,1.76,2,2,2.51,2.13,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,2.16,2.16,1.35,1.89,2.25
BSED FILIPINO,19-12641,Male,27,BSED Filipino,2019,1.56,1.69,2.22,1.69,0,2,2.07,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.84,2.55,2.23,1.57,1.87
BSED FILIPINO,19-53611,Male,29,BSED Filipino,2019,1.60,1.00,1.33,1.71,1,3,2.11,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.20,1.83,1.88,1.98,2.34
BSED FILIPINO,19-17787,Female,21,BSED Filipino,2019,1.71,1.91,2.42,2.33,3,5,1.54,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.88,1.82,2.20,1.96,2.65
BSED FILIPINO,19-63048,Female,28,BSED Filipino,2019,1.81,2.01,1.95,1.48,1,4,1.98,2.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.56,1.61,2.42,1.79,1.89
BSED FILIPINO,19-57052,Male,28,BSED Filipino,2019,2.14,1.63,1.64,1.55,4,5,2.05,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.13,1.67,2.18,2.27,1.45
BSED FILIPINO,19-20831,Male,21,BSED Filipino,2019,2.02,2.24,1.95,1.71,3,5,2.13,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.17,1.61,2.06,2.27,2.19
BSED FILIPINO,19-30875,Male,21,BSED Filipino,2019,1.83,1.72,2.16,1.88,2,3,2.20,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.00,1.41,1.95,1.69,2.03
BSED FILIPINO,19-94328,Female,29,BSED Filipino,2019,1.53,1.57,2.03,1.51,0,0,1.79,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.09,1.74,2.40,2.38,2.31
BSED FILIPINO,19-17019,Female,27,BSED Filipino,2019,2.10,1.27,2.40,1.99,5,5,1.59,1.40,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.33,2.10,1.93,1.87,2.29
BSED FILIPINO,19-16871,Male,21,BSED Filipino,2019,1.94,1.79,1.50,2.07,0,3,1.31,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.95,1.95,1.96,1.58,1.97
BSED FILIPINO,19-78514,Female,22,BSED Filipino,2019,2.34,1.66,1.74,2.25,4,3,1.55,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.94,1.49,1.36,1.63,1.92
BSED FILIPINO,19-75060,Male,30,BSED Filipino,2019,1.88,2.24,1.54,1.35,5,1,1.57,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.88,2.16,2.02,3.00,1.79
BSED FILIPINO,19-26622,Male,25,BSED Filipino,2019,1.30,2.06,2.19,1.50,3,1,1.40,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.60,2.15,1.58,2.39,1.59
BSED FILIPINO,19-19810,Male,24,BSED Filipino,2019,1.79,2.49,1.67,1.51,1,5,1.56,1.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.68,1.60,2.00,1.04,1.88,2.05
BSED FILIPINO,19-35261,Male,21,BSED Filipino,2019,1.43,1.69,1.94,1.70,2,1,1.65,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,2.33,1.74,1.29,1.57,1.71
BSED FILIPINO,19-87080,Female,22,BSED Filipino,2019,2.06,1.64,1.86,1.97,1,4,2.13,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.32,1.85,1.95,1.87,1.80
BSED FILIPINO,19-41535,Female,26,BSED Filipino,2019,1.23,2.13,1.32,1.74,4,5,2.13,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.73,1.87,2.00,2.31,1.64
BSED FILIPINO,19-64410,Male,28,BSED Filipino,2019,2.02,1.36,2.00,1.78,1,3,1.83,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.94,2.58,2.65,2.05,1.72
BSED FILIPINO,19-53341,Male,27,BSED Filipino,2019,2.08,1.41,1.96,1.73,1,2,1.15,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.49,2.27,2.19,2.29,2.20
BSED FILIPINO,19-12597,Female,31,BSED Filipino,2019,1.71,2.09,2.11,2.43,2,0,1.00,1.61,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.34,1.64,2.06,2.49,1.46,1.57
BSED FILIPINO,19-94172,Female,31,BSED Filipino,2019,1.79,2.88,2.00,1.54,1,3,1.96,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.55,2.20,2.15,2.20,1.47
BSED FILIPINO,19-79478,Female,25,BSED Filipino,2019,2.08,1.87,2.34,1.71,2,4,1.89,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.93,1.76,1.80,2.33,2.20
BSED FILIPINO,19-85315,Female,24,BSED Filipino,2019,1.13,2.40,1.26,1.52,3,3,1.91,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.53,1.91,2.16,1.76,2.18
BSED FILIPINO,19-96283,Male,22,BSED Filipino,2019,1.84,1.84,1.51,2.30,4,4,1.26,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.83,1.53,1.40,2.30,1.54
BSED FILIPINO,19-72830,Female,21,BSED Filipino,2019,1.42,2.04,2.15,2.01,1,5,2.18,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.73,2.06,1.68,2.17,1.36,1.69
BSED FILIPINO,19-37765,Male,25,BSED Filipino,2019,1.99,2.22,1.50,1.43,2,1,1.69,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,2.36,2.59,1.73,1.43,1.39
BSED FILIPINO,19-62388,Female,24,BSED Filipino,2019,2.46,2.12,2.09,2.51,3,1,1.21,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.80,1.80,1.67,1.00,2.26
BSED FILIPINO,19-33443,Female,26,BSED Filipino,2019,2.03,2.27,1.59,1.92,4,4,2.33,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.52,2.01,2.21,2.07,1.91
BSED FILIPINO,19-17907,Male,27,BSED Filipino,2019,1.68,1.85,2.02,1.69,2,1,1.37,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.21,1.82,1.64,2.19,2.18
BSED FILIPINO,19-60934,Male,23,BSED Filipino,2019,1.89,2.20,1.65,1.98,5,1,2.08,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.06,1.49,2.03,2.68,2.28
BSED FILIPINO,19-32026,Male,23,BSED Filipino,2019,1.43,1.00,1.93,2.00,4,2,1.71,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.86,1.49,1.75,2.23,1.53
BSED FILIPINO,19-68900,Female,32,BSED Filipino,2019,1.86,2.18,2.06,1.59,3,2,1.39,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.97,2.05,2.25,2.12,1.62
BSED FILIPINO,19-12275,Female,29,BSED Filipino,2019,1.35,2.19,1.92,1.44,3,3,1.84,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.22,2.21,1.45,2.25,2.05
BSED FILIPINO,19-34081,Female,24,BSED Filipino,2019,1.72,2.28,1.93,1.77,3,3,1.91,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.62,2.10,1.60,2.47,1.78
BSED FILIPINO,19-90098,Female,27,BSED Filipino,2019,2.17,1.77,1.00,1.56,5,4,1.03,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.57,1.67,1.99,1.46,1.95
BSED FILIPINO,19-78478,Female,25,BSED Filipino,2019,1.41,1.66,1.85,1.63,0,5,1.52,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.05,2.36,2.02,1.75,2.22,2.39
BSED FILIPINO,19-21944,Female,28,BSED Filipino,2019,1.73,1.65,2.54,2.06,2,5,1.88,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.34,1.47,1.43,2.16,1.77
BSED FILIPINO,19-96479,Female,27,BSED Filipino,2019,2.07,1.75,1.91,1.67,2,3,1.36,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.17,1.98,1.88,1.97,1.87
BSED FILIPINO,19-92457,Female,22,BSED Filipino,2019,1.68,2.55,1.56,2.09,2,0,1.74,2.47,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,2.59,2.31,1.70,1.07,1.73
BSED FILIPINO,19-73460,Male,27,BSED Filipino,2019,1.59,2.70,2.01,1.45,2,3,1.77,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.13,1.96,2.43,2.02,1.45
BSED FILIPINO,19-41302,Female,23,BSED Filipino,2019,1.46,1.80,1.72,1.60,4,0,1.07,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.94,1.86,2.66,2.10,2.10
BSED FILIPINO,19-12102,Female,31,BSED Filipino,2019,1.78,2.35,1.84,1.50,5,5,2.01,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.64,2.20,1.92,1.89,1.69
BSED FILIPINO,19-96914,Female,27,BSED Filipino,2019,1.83,1.76,1.70,1.61,2,3,1.30,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.14,2.15,1.62,2.48,2.24,2.43
BSED FILIPINO,19-37043,Male,22,BSED Filipino,2019,2.09,2.07,2.41,1.56,4,1,1.73,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.41,1.83,2.16,2.12,2.28
BSED FILIPINO,19-17085,Female,23,BSED Filipino,2019,1.95,2.12,2.02,2.09,3,2,1.56,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.98,2.25,1.62,1.89,1.44
BSED FILIPINO,19-39428,Male,30,BSED Filipino,2019,1.84,1.79,1.93,1.76,2,4,1.78,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.22,1.84,2.60,2.17,1.12
BSED FILIPINO,19-54518,Male,28,BSED Filipino,2019,1.48,2.27,1.73,1.75,2,2,2.47,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.70,1.80,1.85,2.15,1.58
BSED FILIPINO,19-72558,Female,28,BSED Filipino,2019,2.39,1.95,2.25,2.01,5,0,1.74,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.79,2.26,2.49,2.20,1.88,2.16
BSED FILIPINO,19-10399,Female,26,BSED Filipino,2019,2.52,1.62,1.66,2.00,3,3,1.79,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,2.19,1.88,1.69,1.78,1.72
BSED FILIPINO,19-35903,Female,20,BSED Filipino,2019,1.57,2.37,1.58,1.97,5,5,2.74,1.99,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.95,1.77,1.66,1.38,2.23
BSED FILIPINO,19-67818,Male,24,BSED Filipino,2019,1.80,2.36,2.40,1.70,1,4,1.98,1.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.08,1.75,1.40,1.02,1.86
BSED FILIPINO,19-68062,Female,30,BSED Filipino,2019,2.49,1.95,2.19,1.06,4,1,1.40,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.36,1.55,2.22,1.92,2.05,2.03
BSED FILIPINO,19-12337,Male,26,BSED Filipino,2019,2.58,2.24,2.52,1.96,1,4,2.07,1.55,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.35,2.34,1.93,1.84,2.26
BSED FILIPINO,19-68965,Female,25,BSED Filipino,2019,1.88,1.74,1.61,1.44,5,2,2.05,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.96,2.13,2.09,1.51,1.15
BSED FILIPINO,19-61081,Male,29,BSED Filipino,2019,1.56,1.83,1.67,1.63,1,0,1.81,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.47,1.82,2.07,1.66,1.95
BSED FILIPINO,19-91481,Male,24,BSED Filipino,2019,1.96,2.02,2.08,1.79,4,4,2.13,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.06,2.04,1.93,2.46,2.10
BSED FILIPINO,19-54121,Male,26,BSED Filipino,2019,2.36,1.76,1.90,2.30,3,2,1.97,1.98,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.70,2.13,1.23,1.24,1.70,2.97
BSED FILIPINO,19-44950,Male,25,BSED Filipino,2019,2.23,2.01,2.10,1.57,2,5,2.25,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,1.39,2.66,1.96,1.00,1.84
BSED FILIPINO,19-40721,Male,32,BSED Filipino,2019,1.65,2.07,1.66,1.61,2,3,1.82,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.32,1.70,1.89,1.82,2.11
BSED FILIPINO,19-19079,Male,20,BSED Filipino,2019,2.29,1.48,1.97,2.08,2,4,1.75,1.69,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.38,2.44,2.17,1.17,1.76,1.80
BSED FILIPINO,19-46813,Female,32,BSED Filipino,2019,2.03,2.06,2.03,1.59,1,1,1.86,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.75,1.56,2.09,1.73,1.00
BSED FILIPINO,19-64366,Female,21,BSED Filipino,2019,1.68,2.47,1.88,2.50,0,0,2.08,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.02,2.15,1.97,1.78,1.85
BSED FILIPINO,19-37599,Male,24,BSED Filipino,2019,2.23,1.98,1.78,2.38,3,3,1.83,2.36,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,2.32,1.60,1.78,2.14,1.87
BSED FILIPINO,20-40530,Male,22,BSED Filipino,2020,1.01,1.87,1.31,1.70,2,0,2.27,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,1.79,1.31,2.14,2.02,2.01
BSED FILIPINO,20-78480,Female,22,BSED Filipino,2020,1.42,2.21,1.30,1.58,5,4,1.74,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.29,1.83,1.64,2.43,1.80
BSED FILIPINO,20-21111,Female,28,BSED Filipino,2020,1.44,1.85,2.06,2.04,4,3,1.15,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.11,1.75,1.25,1.77,2.38
BSED FILIPINO,20-50134,Male,23,BSED Filipino,2020,1.93,1.36,1.86,1.24,0,2,1.65,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.24,2.30,2.48,1.74,1.99
BSED FILIPINO,20-32925,Male,27,BSED Filipino,2020,1.85,2.21,1.78,1.70,4,5,1.92,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,3.00,2.19,1.80,1.81,2.09
BSED FILIPINO,20-35847,Male,24,BSED Filipino,2020,1.47,2.20,2.16,1.59,0,3,1.54,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.69,2.48,1.96,1.69,1.96
BSED FILIPINO,20-17394,Female,21,BSED Filipino,2020,1.36,1.46,1.93,2.16,1,2,2.53,1.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.93,1.65,2.08,1.75,1.77
BSED FILIPINO,20-58802,Male,27,BSED Filipino,2020,2.30,2.37,2.07,1.00,4,4,1.75,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.78,2.34,2.27,1.68,2.11
BSED FILIPINO,20-89402,Male,28,BSED Filipino,2020,1.88,2.31,2.13,2.22,5,2,1.72,2.58,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.38,2.36,1.91,1.78,1.56,1.55
BSED FILIPINO,20-68243,Male,30,BSED Filipino,2020,1.36,2.33,2.06,2.14,3,0,1.83,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.19,2.10,2.76,1.69,1.35
BSED FILIPINO,20-13514,Female,25,BSED Filipino,2020,1.35,1.91,2.02,2.06,3,0,2.13,2.47,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.47,1.55,1.72,2.05,1.56,1.45
BSED FILIPINO,20-29435,Male,32,BSED Filipino,2020,1.33,1.66,1.96,1.23,5,4,1.61,1.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.29,1.28,1.65,1.55,1.87
BSED FILIPINO,20-67114,Female,25,BSED Filipino,2020,1.66,2.30,1.93,1.47,4,3,1.52,1.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,2.22,1.33,2.12,1.11,2.17
BSED FILIPINO,20-18843,Female,24,BSED Filipino,2020,1.44,1.89,1.58,1.59,2,2,1.94,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.94,1.55,1.51,1.70,1.38
BSED FILIPINO,20-32051,Female,25,BSED Filipino,2020,2.35,2.00,2.03,1.84,4,2,1.36,2.14,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,1.79,1.71,2.70,1.99,1.98
BSED FILIPINO,20-16179,Female,22,BSED Filipino,2020,2.03,1.95,2.29,1.72,1,3,1.51,1.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.30,1.48,1.62,1.74,2.15
BSED FILIPINO,20-83950,Female,21,BSED Filipino,2020,1.00,1.94,2.06,1.35,1,3,2.22,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.96,1.44,2.56,2.15,1.93
BSED FILIPINO,20-23805,Male,30,BSED Filipino,2020,1.78,1.68,2.01,1.69,0,3,1.37,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.05,1.72,1.82,1.41,2.41
BSED FILIPINO,20-38493,Female,21,BSED Filipino,2020,1.31,1.61,1.90,2.05,1,5,2.15,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.58,2.17,1.69,1.41,1.99
BSED FILIPINO,20-25705,Male,28,BSED Filipino,2020,1.54,1.53,1.91,1.96,4,0,1.50,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.54,1.98,1.75,2.19,1.74
BSED FILIPINO,20-10846,Male,26,BSED Filipino,2020,1.64,2.07,2.45,1.61,2,5,1.96,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.92,2.19,1.54,2.58,2.17
BSED FILIPINO,20-49176,Male,21,BSED Filipino,2020,2.61,2.03,1.85,1.79,4,0,1.42,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,2.23,2.33,1.32,1.88,2.07
BSED FILIPINO,20-54479,Male,32,BSED Filipino,2020,1.72,2.58,1.69,1.60,4,5,2.02,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.67,2.27,2.15,1.74,2.80
BSED FILIPINO,20-16316,Female,22,BSED Filipino,2020,1.87,2.17,1.82,1.99,2,2,1.70,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.96,2.05,1.93,2.02,1.05
BSED FILIPINO,20-72534,Female,30,BSED Filipino,2020,1.63,2.61,1.57,1.38,4,2,2.04,1.26,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.45,1.85,1.57,1.74,1.71
BSED FILIPINO,20-92080,Male,23,BSED Filipino,2020,2.17,2.23,1.66,1.62,4,2,1.59,1.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.60,2.26,1.54,1.44,1.75
BSED FILIPINO,20-89151,Female,20,BSED Filipino,2020,2.16,1.48,1.75,1.75,5,4,1.70,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.92,1.53,1.16,1.08,1.32
BSED FILIPINO,20-38830,Male,25,BSED Filipino,2020,2.06,1.53,2.53,1.57,1,4,2.12,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.68,2.28,1.69,1.59,1.89
BSED FILIPINO,20-98473,Male,20,BSED Filipino,2020,1.85,2.05,1.59,1.05,5,2,2.32,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.96,1.88,1.55,1.31,2.02,2.60
BSED FILIPINO,20-28587,Female,21,BSED Filipino,2020,1.63,2.08,2.10,1.63,0,4,1.93,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,2.62,1.56,3.00,1.94,1.95
BSED FILIPINO,20-58836,Male,20,BSED Filipino,2020,1.87,2.32,2.59,2.04,4,3,1.85,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.38,1.70,1.85,1.00,1.83
BSED FILIPINO,20-76090,Male,26,BSED Filipino,2020,2.03,2.24,2.36,2.08,5,4,1.96,2.22,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.65,1.54,1.59,1.39,2.61
BSED FILIPINO,20-42175,Male,25,BSED Filipino,2020,2.26,1.84,1.40,1.59,0,0,2.32,1.69,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,2.36,1.53,2.25,1.66,1.84
BSED FILIPINO,20-93673,Female,28,BSED Filipino,2020,1.75,2.01,1.82,1.47,3,5,1.61,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.42,2.25,1.65,1.63,2.11
BSED FILIPINO,20-46556,Female,20,BSED Filipino,2020,1.70,1.47,1.80,1.17,5,1,1.56,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.63,1.62,2.42,1.87,1.73
BSED FILIPINO,20-48364,Male,22,BSED Filipino,2020,2.35,1.23,2.18,1.79,4,3,1.97,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,1.39,2.24,1.68,1.95,2.44
BSED FILIPINO,20-87812,Female,26,BSED Filipino,2020,1.82,2.27,2.18,1.97,2,2,1.17,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.69,1.63,2.25,2.26,1.96
BSED FILIPINO,20-50107,Male,23,BSED Filipino,2020,1.51,1.86,1.79,1.71,1,1,1.59,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.42,2.26,2.04,2.39,2.37
BSED FILIPINO,20-69786,Female,26,BSED Filipino,2020,1.71,1.76,1.68,1.60,4,2,1.55,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.10,2.18,1.76,1.98,1.74
BSED FILIPINO,20-43083,Male,21,BSED Filipino,2020,1.97,2.50,2.10,1.69,2,1,2.10,1.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.89,1.83,1.96,1.61,1.43
BSED FILIPINO,20-37708,Male,24,BSED Filipino,2020,2.22,2.47,2.25,1.93,4,1,2.49,1.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.18,2.41,2.05,1.71,2.02
BSED FILIPINO,20-77311,Male,25,BSED Filipino,2020,1.47,2.03,1.22,1.54,3,4,1.70,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.69,1.63,1.71,1.31,1.87
BSED FILIPINO,20-62976,Female,25,BSED Filipino,2020,1.91,1.86,1.70,1.94,3,1,1.75,1.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.48,1.77,2.22,2.12,1.83
BSED FILIPINO,20-80491,Male,28,BSED Filipino,2020,1.72,1.87,2.31,1.76,0,2,1.43,1.53,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.30,1.61,1.93,1.30,1.29
BSED FILIPINO,20-63418,Female,25,BSED Filipino,2020,2.07,1.88,2.00,1.48,0,4,1.77,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.55,1.93,1.62,2.18,2.83
BSED FILIPINO,20-16554,Male,32,BSED Filipino,2020,2.30,2.14,1.29,1.47,2,3,1.21,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.48,2.61,1.83,2.06,2.09
BSED FILIPINO,20-97153,Male,28,BSED Filipino,2020,2.33,2.15,1.81,1.88,3,2,1.66,2.54,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,2.81,2.26,2.31,2.09,2.44
BSED FILIPINO,20-56593,Male,31,BSED Filipino,2020,2.32,1.71,1.57,1.84,1,0,1.31,2.28,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.56,1.84,1.76,1.98,2.03,1.55
BSED FILIPINO,20-51832,Female,29,BSED Filipino,2020,1.57,2.00,2.33,1.57,0,2,2.31,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.08,1.79,2.32,1.88,1.90,1.98
BSED FILIPINO,20-85124,Female,20,BSED Filipino,2020,1.56,2.01,2.12,1.56,3,1,1.55,2.39,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.47,1.50,1.43,1.21,2.28,1.24
BSED FILIPINO,20-18080,Male,30,BSED Filipino,2020,2.34,1.75,2.04,1.57,4,1,1.67,1.99,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.39,2.30,1.27,1.58,2.20,2.02
BSED FILIPINO,20-65259,Female,27,BSED Filipino,2020,1.74,1.96,1.82,1.29,0,4,1.42,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,2.41,1.83,2.07,2.00,1.38
BSED FILIPINO,20-61379,Female,22,BSED Filipino,2020,1.89,2.65,2.38,1.53,2,0,1.76,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,2.15,2.51,2.25,2.59,1.50
