Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,19-50136,Mikaela,Trisha,Cortez,,Male,31,BSECE,2019,2.30,1.41,1.41,1.45,3,1,1.85,1.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.63,,,,,,,1.22,1.35,2.15,,,,,2.29,1.92,2.17,1.63,1.61,1.00,1.82,,,,,,,,,,,bsece.csv
BSECE,19-28751,Ashley,Erika,Corpuz,,Male,30,BSECE,2019,2.02,2.00,2.36,1.59,0,5,1.74,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.26,,,,,,,2.04,1.89,1.88,,,,,2.16,1.76,2.01,2.68,2.01,2.17,1.89,,,,,,,,,,,bsece.csv
BSECE,19-71136,Ella,Mary,Salvador,,Male,20,BSECE,2019,2.20,2.35,1.59,1.93,0,2,2.69,2.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.93,,,,,,,2.20,1.83,2.07,,,,,1.15,2.02,1.95,1.78,1.49,1.84,1.69,,,,,,,,,,,bsece.csv
BSECE,19-33691,Xander,Audrey,Domingo,,Female,27,BSECE,2019,1.52,2.12,1.49,1.96,2,2,1.30,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.46,,,,,,,2.25,2.53,1.92,,,,,2.03,2.44,1.53,1.90,2.11,2.08,2.34,,,,,,,,,,,bsece.csv
BSECE,19-14914,Nicole,Paul,Macapagal,,Male,31,BSECE,2019,1.96,2.55,2.66,1.97,4,0,2.11,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,1.80,2.19,1.54,,,,,2.61,1.17,1.45,1.63,2.24,1.76,2.45,,,,,,,,,,,bsece.csv
BSECE,19-78600,Raquel,Rogelio,Domingo,,Male,26,BSECE,2019,1.74,1.53,1.28,1.53,2,5,2.21,1.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.77,,,,,,,2.13,2.56,1.81,,,,,1.37,1.42,1.58,2.57,2.52,2.24,2.39,,,,,,,,,,,bsece.csv
BSECE,19-26506,Quentin,Kevin,Salazar,,Female,31,BSECE,2019,2.11,1.48,1.39,1.39,3,5,1.62,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.96,,,,,,,1.90,1.20,1.23,,,,,2.05,2.32,1.80,1.96,2.00,1.55,2.43,,,,,,,,,,,bsece.csv
BSECE,19-78624,Trisha,Rose,Malvar,,Female,24,BSECE,2019,1.35,2.14,2.27,1.37,3,3,1.75,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.14,,,,,,,1.11,1.99,1.75,,,,,2.18,2.22,2.40,1.96,1.40,1.26,1.81,,,,,,,,,,,bsece.csv
BSECE,19-60274,Lester,Catherine,Legaspi,,Female,29,BSECE,2019,2.06,2.21,1.84,1.87,2,1,2.25,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,1.78,1.77,2.41,,,,,1.61,1.64,1.85,1.78,2.31,1.69,1.94,,,,,,,,,,,bsece.csv
BSECE,19-65966,Franco,Samantha,Cuevas,,Female,27,BSECE,2019,1.71,1.76,1.97,1.41,2,0,1.52,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.43,,,,,,,2.31,2.00,1.86,,,,,2.02,1.98,1.54,1.60,1.63,1.48,1.28,,,,,,,,,,,bsece.csv
BSECE,19-26413,Leah,Kim,Concepcion,,Female,30,BSECE,2019,1.75,1.84,1.97,1.72,4,2,1.78,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,2.46,1.75,1.44,,,,,2.51,2.07,1.72,1.75,2.09,1.93,1.73,,,,,,,,,,,bsece.csv
BSECE,19-77407,Alexis,Vanessa,Luna,,Male,26,BSECE,2019,1.40,2.89,2.11,2.08,1,1,1.52,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.64,,,,,,,1.64,1.65,1.88,,,,,1.66,1.84,2.25,2.63,2.13,1.69,2.35,,,,,,,,,,,bsece.csv
BSECE,19-92432,Lucille,Andrea,Ocampo,,Female,32,BSECE,2019,1.90,1.41,2.22,1.99,3,5,2.05,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,1.77,2.47,2.10,,,,,1.01,1.68,1.59,1.64,1.52,2.09,1.73,,,,,,,,,,,bsece.csv
BSECE,19-34661,Nina,Quentin,Mercado,,Female,31,BSECE,2019,1.54,1.47,2.05,2.09,1,2,1.99,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.45,,,,,,,2.02,1.90,2.15,,,,,1.93,2.51,1.93,1.12,1.90,1.86,1.57,,,,,,,,,,,bsece.csv
BSECE,19-90981,Louis,Karl,Lim,,Female,29,BSECE,2019,2.19,1.62,1.09,1.90,3,5,1.75,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,3.00,1.44,1.57,,,,,1.73,1.75,1.60,1.19,2.24,2.54,1.72,,,,,,,,,,,bsece.csv
BSECE,19-45781,Rina,Andrea,Trinidad,,Female,23,BSECE,2019,1.30,2.43,2.46,1.69,5,3,2.09,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,1.87,1.63,2.31,,,,,1.95,1.40,1.40,1.79,1.82,1.67,2.25,,,,,,,,,,,bsece.csv
BSECE,19-26435,Neil,Jasper,Cruz,,Female,32,BSECE,2019,1.36,2.19,2.58,2.57,0,2,1.90,1.44,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.28,,,,,,,1.31,2.25,1.80,,,,,1.53,2.75,1.89,1.50,2.00,1.97,1.70,,,,,,,,,,,bsece.csv
BSECE,19-41044,Renz,Alexis,Escobar,,Female,20,BSECE,2019,2.07,2.26,2.17,1.51,0,4,1.64,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.58,,,,,,,1.50,2.30,1.09,,,,,1.60,2.43,1.73,1.81,2.38,2.10,1.58,,,,,,,,,,,bsece.csv
BSECE,19-97043,Paula,Louis,Gutierrez,,Female,20,BSECE,2019,1.81,2.58,1.17,1.59,5,1,1.78,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,2.54,2.32,2.20,,,,,1.60,2.28,1.88,1.49,1.51,1.77,2.01,,,,,,,,,,,bsece.csv
BSECE,19-16192,Gail,Timothy,Rosario,,Male,20,BSECE,2019,2.55,2.28,2.69,1.71,1,3,1.80,1.84,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.99,,,,,,,1.30,2.09,2.01,,,,,2.30,1.82,2.30,2.00,2.21,1.36,2.17,,,,,,,,,,,bsece.csv
BSECE,19-52892,Noah,Raymond,Ortega,,Male,22,BSECE,2019,2.13,2.05,1.12,1.47,0,3,2.10,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,2.01,2.63,2.21,,,,,1.68,2.71,1.89,1.21,1.61,1.68,1.54,,,,,,,,,,,bsece.csv
BSECE,19-74581,Megan,Emerson,Lim,,Female,32,BSECE,2019,1.34,2.64,1.84,1.51,3,0,1.36,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,1.71,2.53,1.77,,,,,1.82,1.87,2.45,2.64,1.26,2.17,2.00,,,,,,,,,,,bsece.csv
BSECE,19-16669,Wendy,Trisha,Torres,,Female,22,BSECE,2019,1.91,2.11,1.59,1.27,0,5,1.90,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,1.34,1.90,1.64,,,,,1.95,1.64,2.53,2.61,1.44,1.46,1.99,,,,,,,,,,,bsece.csv
BSECE,19-91252,Melanie,Erica,Macapagal,,Female,29,BSECE,2019,1.82,2.53,2.34,1.77,0,4,1.82,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.60,,,,,,,2.32,1.56,2.21,,,,,1.06,2.49,1.93,1.53,1.89,3.00,1.45,,,,,,,,,,,bsece.csv
BSECE,19-20709,Vera,Daisy,Rosales,,Female,20,BSECE,2019,1.91,2.08,1.63,1.98,4,3,1.83,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.42,,,,,,,2.79,1.46,1.47,,,,,1.34,1.98,2.17,2.08,2.26,1.90,1.90,,,,,,,,,,,bsece.csv
BSECE,19-69682,Gavin,Vera,Santos,,Female,27,BSECE,2019,1.96,1.63,1.93,2.66,5,0,1.41,1.96,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,2.12,,,,,,,1.80,2.47,1.96,,,,,1.55,2.08,2.55,2.24,1.66,2.35,1.67,,,,,,,,,,,bsece.csv
BSECE,19-37343,Brandon,Roberto,Sanchez,,Male,32,BSECE,2019,1.55,1.88,2.22,1.90,3,0,1.76,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.82,,,,,,,2.02,2.05,2.02,,,,,2.11,1.84,1.81,1.84,1.66,1.93,2.25,,,,,,,,,,,bsece.csv
BSECE,19-71315,Bryan,Rona,Torres,,Female,23,BSECE,2019,1.66,1.89,1.59,2.04,1,3,1.52,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.26,,,,,,,1.94,1.43,2.31,,,,,1.72,2.18,1.98,1.75,2.32,2.03,1.27,,,,,,,,,,,bsece.csv
BSECE,19-62028,Albert,Gelo,Mercado,,Female,24,BSECE,2019,2.03,1.46,1.72,1.46,1,0,1.86,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.13,,,,,,,1.90,1.84,1.69,,,,,2.41,1.55,2.38,1.91,1.93,1.47,2.33,,,,,,,,,,,bsece.csv
BSECE,19-41579,Stella,Paula,Calderon,,Female,32,BSECE,2019,1.50,2.16,1.64,1.71,3,4,1.59,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.58,,,,,,,2.01,1.64,1.74,,,,,1.75,1.41,2.29,1.71,2.09,1.96,2.45,,,,,,,,,,,bsece.csv
BSECE,19-13174,Daisy,Kyle,Pacheco,,Female,26,BSECE,2019,1.75,2.02,2.30,1.46,0,1,2.19,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.43,,,,,,,2.04,2.58,1.64,,,,,1.94,1.68,2.46,1.38,2.18,1.60,2.40,,,,,,,,,,,bsece.csv
BSECE,19-21735,Joy,Jordan,Bonifacio,,Male,24,BSECE,2019,2.15,2.03,1.93,1.55,2,1,2.10,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,2.12,1.91,2.61,,,,,1.78,1.80,1.73,1.94,1.48,1.50,2.10,,,,,,,,,,,bsece.csv
BSECE,19-61855,Gabriel,Karl,Romero,,Female,30,BSECE,2019,2.19,1.40,2.06,2.02,1,0,1.84,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.37,,,,,,,1.66,1.48,1.99,,,,,1.89,1.74,2.67,2.36,1.90,1.60,1.62,,,,,,,,,,,bsece.csv
BSECE,19-48231,Teresa,Danielle,Santos,,Female,26,BSECE,2019,1.78,2.01,1.99,1.87,4,2,1.68,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.68,,,,,,,1.77,2.09,1.95,,,,,2.25,1.71,1.69,1.58,1.81,2.70,2.48,,,,,,,,,,,bsece.csv
BSECE,19-42459,Charlene,Vera,Flores,,Male,20,BSECE,2019,1.72,2.15,2.26,1.00,5,4,2.07,2.35,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.18,,,,,,,2.04,1.81,1.46,,,,,1.42,1.90,1.59,1.79,1.72,2.06,2.64,,,,,,,,,,,bsece.csv
BSECE,19-86510,Louise,Katrina,Macapagal,,Female,23,BSECE,2019,2.35,1.82,1.51,1.82,0,3,2.71,2.26,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.76,,,,,,,2.10,2.04,1.74,,,,,2.12,2.13,1.56,1.71,1.63,1.51,1.74,,,,,,,,,,,bsece.csv
BSECE,19-27753,Maria,Jefferson,Mercado,,Male,23,BSECE,2019,2.08,1.80,2.32,1.49,3,1,1.63,1.38,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,1.33,1.95,2.00,,,,,1.52,2.00,1.47,1.91,1.94,2.57,2.18,,,,,,,,,,,bsece.csv
BSECE,19-12656,Hazel,Lance,Beltran,,Male,21,BSECE,2019,1.64,2.21,1.82,1.64,3,4,1.73,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.34,,,,,,,1.52,2.35,1.01,,,,,1.92,1.82,2.41,1.75,1.30,1.58,1.95,,,,,,,,,,,bsece.csv
BSECE,19-98062,Karl,Xander,Castro,,Male,23,BSECE,2019,2.24,2.39,2.31,1.62,5,4,1.69,1.55,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.17,,,,,,,1.74,2.76,2.11,,,,,1.54,2.11,2.48,2.31,2.47,1.00,1.41,,,,,,,,,,,bsece.csv
BSECE,19-16581,Ryan,Phoebe,Dalisay,,Female,21,BSECE,2019,1.33,1.40,1.88,1.00,5,5,1.73,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,1.36,1.84,1.56,,,,,2.14,1.34,2.37,2.02,1.80,1.35,2.11,,,,,,,,,,,bsece.csv
BSECE,19-10003,Rina,Roberto,Bonifacio,,Female,29,BSECE,2019,1.16,1.96,2.24,2.18,3,0,1.66,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.09,,,,,,,2.20,1.78,2.72,,,,,2.63,2.82,1.95,2.21,2.29,1.98,1.82,,,,,,,,,,,bsece.csv
BSECE,19-30453,Justin,Elijah,Cabrera,,Male,25,BSECE,2019,1.71,2.48,1.53,1.76,1,0,1.71,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.26,,,,,,,2.07,2.39,2.29,,,,,1.86,1.76,1.78,2.10,2.82,1.91,1.12,,,,,,,,,,,bsece.csv
BSECE,19-41282,Rona,Faith,Manalo,,Female,28,BSECE,2019,1.87,1.48,1.68,1.92,5,5,1.97,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.36,,,,,,,2.19,2.50,1.26,,,,,2.18,2.24,2.40,1.70,2.26,1.78,1.32,,,,,,,,,,,bsece.csv
BSECE,19-13777,Rona,Angela,Arevalo,,Male,25,BSECE,2019,1.62,2.01,1.95,2.13,0,5,1.89,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,2.37,1.73,2.11,,,,,1.73,2.48,1.51,1.88,1.56,2.00,1.46,,,,,,,,,,,bsece.csv
BSECE,19-47533,Mia,Geoffrey,Fernandez,,Female,29,BSECE,2019,1.59,2.60,1.69,1.85,2,4,2.09,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,1.75,2.27,2.03,,,,,1.70,2.62,2.00,2.06,1.78,1.47,2.26,,,,,,,,,,,bsece.csv
BSECE,19-58823,Janine,Hazel,Abad,,Male,22,BSECE,2019,2.03,1.75,1.89,1.69,2,3,2.04,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.39,,,,,,,1.50,1.99,1.84,,,,,1.96,1.91,1.53,1.88,1.59,2.14,1.80,,,,,,,,,,,bsece.csv
BSECE,19-79942,John,Maria,Bautista,,Female,28,BSECE,2019,2.00,1.50,2.07,1.68,0,0,1.90,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.13,,,,,,,1.49,2.14,1.93,,,,,2.26,2.38,1.95,2.06,1.78,1.72,2.06,,,,,,,,,,,bsece.csv
BSECE,19-67755,Gina,Nathaniel,Ocampo,,Female,30,BSECE,2019,2.06,2.29,2.46,2.07,4,0,1.65,1.27,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,1.86,1.82,1.84,,,,,1.56,1.12,2.20,1.87,2.46,1.71,2.31,,,,,,,,,,,bsece.csv
BSECE,19-74034,Isaac,Frances,Aquino,,Male,29,BSECE,2019,1.75,2.14,2.47,1.66,4,5,1.91,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.60,,,,,,,2.46,1.38,2.52,,,,,2.13,2.22,1.83,1.83,1.94,2.17,2.16,,,,,,,,,,,bsece.csv
BSECE,19-43327,Shane,Vanessa,Bonifacio,,Male,22,BSECE,2019,1.63,1.18,1.90,2.19,2,2,2.11,2.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.17,,,,,,,2.90,1.88,1.67,,,,,1.56,2.26,1.38,2.11,1.90,3.00,2.22,,,,,,,,,,,bsece.csv
BSECE,19-59872,Felix,Maria,Espinosa,,Male,23,BSECE,2019,2.43,1.61,2.34,1.99,0,0,2.19,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.81,,,,,,,2.39,2.12,1.72,,,,,2.50,1.92,1.07,2.39,1.62,2.02,1.86,,,,,,,,,,,bsece.csv
BSECE,19-26051,Rowena,Louis,Cortez,,Male,31,BSECE,2019,1.63,2.38,1.32,2.03,2,4,1.98,2.47,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,2.17,,,,,,,1.93,2.25,2.28,,,,,1.49,1.98,1.82,2.43,1.85,2.06,2.39,,,,,,,,,,,bsece.csv
BSECE,19-16421,Thea,David,Trinidad,,Male,31,BSECE,2019,1.69,1.40,2.01,1.85,1,5,1.97,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.48,,,,,,,1.73,1.84,2.61,,,,,1.67,2.21,1.66,2.46,1.83,1.42,1.47,,,,,,,,,,,bsece.csv
BSECE,19-88829,Sabrina,Raquel,Duran,,Male,26,BSECE,2019,2.14,1.98,1.85,1.23,1,0,1.79,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.16,,,,,,,2.47,2.08,1.32,,,,,1.59,1.90,1.77,1.95,1.80,2.53,1.74,,,,,,,,,,,bsece.csv
BSECE,19-74337,Leah,Ella,Trinidad,,Male,25,BSECE,2019,2.26,1.47,2.20,1.47,2,3,1.88,1.79,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.30,,,,,,,1.44,1.94,1.91,,,,,1.46,1.53,2.13,1.57,2.13,1.87,1.79,,,,,,,,,,,bsece.csv
BSECE,19-60415,Sean,Bianca,Lao,,Female,30,BSECE,2019,2.58,1.70,1.71,1.86,4,0,1.74,1.53,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.60,,,,,,,2.44,2.60,1.81,,,,,2.41,1.89,1.67,1.73,1.48,2.24,2.11,,,,,,,,,,,bsece.csv
BSECE,19-82372,Eugene,Melanie,Rodriguez,,Female,24,BSECE,2019,1.33,1.68,1.29,1.54,2,2,2.01,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.30,,,,,,,2.20,2.06,1.54,,,,,1.18,2.08,1.58,1.28,2.20,1.48,2.07,,,,,,,,,,,bsece.csv
BSECE,19-61067,Leah,Katrina,Alcantara,,Male,23,BSECE,2019,1.89,1.42,1.94,1.46,4,5,1.56,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.30,,,,,,,1.80,2.28,2.20,,,,,2.70,2.46,2.08,1.24,1.50,2.24,1.86,,,,,,,,,,,bsece.csv
BSECE,19-35309,Rica,Emerson,Robles,,Female,30,BSECE,2019,1.46,2.23,1.58,1.35,5,4,2.13,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.70,,,,,,,1.84,1.80,2.09,,,,,1.33,1.64,2.26,1.95,1.74,1.94,1.83,,,,,,,,,,,bsece.csv
BSECE,19-28854,Rona,Janine,Chavez,,Female,25,BSECE,2019,2.14,1.73,2.32,2.07,0,4,1.74,2.23,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.74,,,,,,,1.46,1.99,1.91,,,,,2.33,2.25,1.61,1.76,1.60,1.78,1.68,,,,,,,,,,,bsece.csv
BSECE,19-17351,Timothy,Diana,Ventura,,Male,21,BSECE,2019,2.27,2.16,2.59,1.60,2,3,2.05,1.97,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.03,,,,,,,1.50,2.19,1.97,,,,,2.18,2.35,2.42,2.07,2.09,1.81,1.66,,,,,,,,,,,bsece.csv
BSECE,19-85452,Janelle,Aris,Jacinto,,Female,25,BSECE,2019,1.59,1.93,1.67,1.70,0,4,1.86,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,1.31,1.89,1.85,,,,,1.99,2.15,1.41,2.00,1.63,2.25,2.03,,,,,,,,,,,bsece.csv
BSECE,19-88957,Louise,Jean,Carreon,,Female,25,BSECE,2019,1.99,2.06,1.73,1.90,3,0,1.76,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.34,,,,,,,1.75,1.77,1.94,,,,,2.04,1.38,1.80,1.12,2.23,2.37,1.79,,,,,,,,,,,bsece.csv
BSECE,19-58884,Timothy,Carlo,Jacinto,,Male,30,BSECE,2019,1.71,1.86,1.97,1.56,0,1,1.77,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,1.81,2.27,2.12,,,,,2.43,1.76,1.57,2.79,1.84,2.81,1.93,,,,,,,,,,,bsece.csv
BSECE,19-75369,Rico,Erica,Rosario,,Male,23,BSECE,2019,2.19,2.12,1.58,1.83,1,5,2.18,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,1.55,1.40,1.83,,,,,2.04,2.41,1.50,1.81,1.34,1.34,2.12,,,,,,,,,,,bsece.csv
BSECE,19-59855,Erika,Noah,Mabini,,Female,21,BSECE,2019,1.67,1.94,1.69,1.77,4,1,2.16,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.23,,,,,,,2.64,1.35,2.06,,,,,1.78,1.89,2.00,1.95,2.15,2.03,2.41,,,,,,,,,,,bsece.csv
BSECE,19-54534,Mason,Raquel,Guerrero,,Female,25,BSECE,2019,1.90,2.46,1.69,1.96,4,1,1.89,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.93,,,,,,,2.02,2.75,1.61,,,,,2.41,2.44,1.89,2.41,1.98,1.05,1.41,,,,,,,,,,,bsece.csv
BSECE,19-26246,Gene,Erica,Tolentino,,Male,29,BSECE,2019,1.83,1.56,1.97,1.76,3,5,1.67,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,1.90,1.83,2.19,,,,,1.69,1.63,1.53,1.80,2.10,2.16,1.89,,,,,,,,,,,bsece.csv
BSECE,19-35927,Lauren,Jean,Calderon,,Female,23,BSECE,2019,2.47,1.67,2.26,1.49,5,5,1.64,1.35,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.01,,,,,,,1.61,1.72,2.34,,,,,1.52,1.51,2.09,1.61,2.28,1.91,2.05,,,,,,,,,,,bsece.csv
BSECE,19-70367,Leah,Paula,Reyes,,Female,28,BSECE,2019,2.09,1.67,2.38,2.03,1,1,1.91,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.16,,,,,,,2.45,1.71,2.29,,,,,1.67,1.70,1.82,1.81,1.77,1.46,2.01,,,,,,,,,,,bsece.csv
BSECE,19-17317,Erika,Violet,Alfonso,,Male,23,BSECE,2019,2.43,1.88,1.57,1.45,0,3,2.19,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.29,,,,,,,2.30,2.39,2.38,,,,,1.49,2.17,1.59,2.39,1.36,1.75,2.11,,,,,,,,,,,bsece.csv
BSECE,19-25207,Ethan,Willard,Bacani,,Male,25,BSECE,2019,1.68,2.34,2.31,1.40,3,1,2.03,2.29,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,2.35,2.79,2.23,,,,,1.87,2.07,1.98,1.96,1.58,1.08,1.70,,,,,,,,,,,bsece.csv
BSECE,19-95887,Patricia,Leah,Castro,,Male,27,BSECE,2019,2.35,2.12,2.14,1.53,4,2,2.18,2.21,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.20,,,,,,,2.66,1.80,2.15,,,,,1.71,1.07,1.61,1.61,1.60,1.77,1.74,,,,,,,,,,,bsece.csv
BSECE,19-82973,Jayson,Alexis,Lacsamana,,Female,31,BSECE,2019,1.86,2.08,2.21,1.79,4,3,1.99,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.15,,,,,,,2.11,2.06,1.00,,,,,2.72,1.98,2.47,2.34,2.50,2.38,1.88,,,,,,,,,,,bsece.csv
BSECE,19-75958,Sheila,Enzo,Salvador,,Male,23,BSECE,2019,1.59,1.63,1.70,1.43,5,5,1.81,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,1.96,1.51,1.88,,,,,1.72,2.03,2.01,2.15,1.86,2.14,2.30,,,,,,,,,,,bsece.csv
BSECE,19-23856,Coleen,Gene,Gutierrez,,Male,28,BSECE,2019,1.76,2.28,1.98,1.61,3,1,2.05,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.44,,,,,,,2.03,2.22,2.27,,,,,1.62,2.20,2.80,1.77,1.88,1.69,1.57,,,,,,,,,,,bsece.csv
BSECE,19-98566,Raquel,Phoebe,Pacheco,,Female,22,BSECE,2019,2.09,2.44,2.06,1.84,4,1,2.17,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,2.03,2.18,2.24,,,,,1.43,1.84,2.05,1.90,2.42,2.14,1.51,,,,,,,,,,,bsece.csv
