Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,20-44719,Mariel,Enzo,Camacho,,Male,32,BSED English,2020,1.95,1.67,2.06,1.88,5,0,1.29,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.41,,,,2.06,,,,,,2.42,1.77,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,20-31965,Jillian,Rona,Ramos,,Female,22,BSED English,2020,2.15,1.50,2.01,1.70,2,0,1.50,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.90,,,,1.46,,,,,,2.41,2.70,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,20-70389,Clarisse,Coleen,Fabian,,Female,31,BSED English,2020,1.63,2.06,2.62,1.58,0,1,1.96,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.28,,,,1.99,,,,,,1.92,1.72,1.57,,,,,,,,bsed-english.csv
BSED ENGLISH,20-60948,Jasper,Denise,Tolentino,,Female,21,BSED English,2020,1.71,2.15,2.55,1.91,1,4,1.86,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.85,,,,1.47,,,,,,1.89,1.74,2.77,,,,,,,,bsed-english.csv
BSED ENGLISH,20-79699,Danielle,Karla,Ramos,,Male,23,BSED English,2020,1.64,1.75,1.51,1.83,5,4,2.13,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.29,,,,2.17,,,,,,1.95,1.78,1.33,,,,,,,,bsed-english.csv
BSED ENGLISH,20-91178,Violet,Mikaela,Atienza,,Female,30,BSED English,2020,1.74,2.28,2.21,2.15,4,0,1.25,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.98,,,,1.97,,,,,,1.52,2.71,2.20,,,,,,,,bsed-english.csv
BSED ENGLISH,20-50355,Lance,Liza,Alfonso,,Female,29,BSED English,2020,2.23,1.65,1.91,1.80,5,1,1.83,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.58,,,,2.44,,,,,,1.77,1.31,2.11,,,,,,,,bsed-english.csv
BSED ENGLISH,20-38573,Rowena,Nina,Bautista,,Male,32,BSED English,2020,1.92,1.49,1.47,2.16,5,4,1.66,1.30,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.09,,,,2.29,,,,,,2.02,1.90,1.60,,,,,,,,bsed-english.csv
BSED ENGLISH,20-71637,Megan,Samantha,Palma,,Female,29,BSED English,2020,1.71,1.35,1.54,2.28,0,0,1.91,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.97,,,,1.79,,,,,,1.83,1.34,2.06,,,,,,,,bsed-english.csv
BSED ENGLISH,20-51196,Alvin,Bianca,Lacsamana,,Female,28,BSED English,2020,1.77,2.08,1.84,2.37,0,0,1.97,1.75,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,1.98,,,,2.02,,,,,,1.56,2.25,1.44,,,,,,,,bsed-english.csv
BSED ENGLISH,20-30914,Bryan,Roberto,Ramos,,Female,31,BSED English,2020,1.21,2.55,1.59,1.31,2,4,2.05,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.66,,,,2.21,,,,,,1.99,1.98,2.19,,,,,,,,bsed-english.csv
BSED ENGLISH,20-62545,Wendy,Elaine,Malvar,,Female,32,BSED English,2020,1.70,1.94,2.07,1.92,4,4,1.88,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.78,,,,1.45,,,,,,1.62,1.78,2.34,,,,,,,,bsed-english.csv
BSED ENGLISH,20-63167,Justin,Beatrice,Santos,,Female,25,BSED English,2020,1.75,1.95,1.75,1.98,5,3,1.43,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.29,,,,2.12,,,,,,1.73,2.00,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,20-64820,Wayne,Arthur,Jacinto,,Female,25,BSED English,2020,1.77,2.56,2.17,1.62,3,4,1.72,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.89,,,,1.43,,,,,,2.47,1.74,2.05,,,,,,,,bsed-english.csv
BSED ENGLISH,20-92434,Benjamin,John,Bautista,,Female,29,BSED English,2020,2.36,1.00,1.55,1.48,1,1,1.97,2.15,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.80,,,,1.70,,,,,,1.90,1.30,1.47,,,,,,,,bsed-english.csv
BSED ENGLISH,20-41909,Renz,Raymond,Domingo,,Female,20,BSED English,2020,1.85,1.10,1.90,1.70,3,5,1.90,2.35,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,1.51,,,,1.32,,,,,,1.76,1.13,1.67,,,,,,,,bsed-english.csv
BSED ENGLISH,20-49258,Gabriel,Danielle,Luna,,Female,21,BSED English,2020,1.74,1.94,1.94,1.73,3,5,1.99,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.92,,,,1.95,,,,,,1.79,1.88,2.14,,,,,,,,bsed-english.csv
BSED ENGLISH,20-25826,Donna,Sarah,Chavez,,Male,31,BSED English,2020,2.21,1.66,1.86,2.55,2,5,2.01,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.31,,,,1.85,,,,,,2.00,2.36,1.61,,,,,,,,bsed-english.csv
BSED ENGLISH,20-17745,Jefferson,Neil,Trinidad,,Female,22,BSED English,2020,2.12,1.89,1.88,2.29,4,4,1.82,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.57,,,,2.18,,,,,,2.08,1.65,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,20-20699,Renz,Alexa,Roxas,,Male,25,BSED English,2020,1.57,1.73,1.60,1.57,1,1,1.72,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.76,,,,2.45,,,,,,2.06,1.51,1.85,,,,,,,,bsed-english.csv
BSED ENGLISH,20-64135,Iris,Arthur,Diaz,,Male,24,BSED English,2020,2.36,1.93,1.41,1.28,3,0,1.36,2.43,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.82,,,,1.70,,,,,,1.72,2.11,1.62,,,,,,,,bsed-english.csv
BSED ENGLISH,20-34788,Megan,Miguel,Mabini,,Female,28,BSED English,2020,1.93,1.79,2.06,1.72,0,0,1.71,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.69,,,,2.10,,,,,,1.61,1.99,2.44,,,,,,,,bsed-english.csv
BSED ENGLISH,20-56650,Stephen,Chloe,Mercado,,Female,25,BSED English,2020,2.07,1.95,1.79,1.54,0,3,2.23,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.09,,,,1.85,,,,,,2.25,2.17,1.66,,,,,,,,bsed-english.csv
BSED ENGLISH,20-65980,Felix,Trisha,Manalo,,Male,24,BSED English,2020,2.30,2.11,1.62,1.20,3,4,1.81,1.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.44,,,,2.25,,,,,,2.16,1.89,1.69,,,,,,,,bsed-english.csv
BSED ENGLISH,20-31527,Carlo,Luna,Quinto,,Male,22,BSED English,2020,2.16,2.18,2.24,2.01,1,4,2.09,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.78,,,,1.39,,,,,,1.58,1.66,1.77,,,,,,,,bsed-english.csv
BSED ENGLISH,20-90286,Janelle,Sarah,Cortez,,Male,23,BSED English,2020,1.69,2.30,2.10,1.64,4,5,2.00,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.37,,,,1.72,,,,,,2.39,1.76,1.84,,,,,,,,bsed-english.csv
BSED ENGLISH,20-55969,Paula,Paolo,Panganiban,,Female,27,BSED English,2020,2.36,2.50,1.83,2.06,5,0,1.90,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.55,,,,1.92,,,,,,1.92,1.00,1.53,,,,,,,,bsed-english.csv
BSED ENGLISH,20-15669,Aileen,Jessica,Luna,,Female,31,BSED English,2020,1.42,1.59,2.44,1.82,5,5,2.62,1.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.89,,,,1.85,,,,,,1.04,1.64,2.03,,,,,,,,bsed-english.csv
BSED ENGLISH,20-13720,Kate,Angelica,Aguilar,,Male,24,BSED English,2020,1.68,1.11,2.79,1.62,2,4,2.25,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.16,,,,1.99,,,,,,2.00,2.00,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,20-70515,Bianca,Lucille,Romero,,Female,31,BSED English,2020,1.67,2.53,2.18,1.72,0,2,1.64,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.39,,,,1.64,,,,,,1.50,2.11,1.82,,,,,,,,bsed-english.csv
BSED ENGLISH,20-53754,Patricia,Samantha,Cortez,,Female,30,BSED English,2020,1.68,1.36,2.43,1.56,3,5,1.76,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.10,,,,1.50,,,,,,1.44,2.43,1.06,,,,,,,,bsed-english.csv
BSED ENGLISH,20-28595,Jordan,Lester,Fabian,,Female,26,BSED English,2020,2.55,1.95,1.86,1.57,0,3,1.85,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.34,,,,2.51,,,,,,2.18,2.33,1.50,,,,,,,,bsed-english.csv
BSED ENGLISH,20-21324,Erika,Samantha,Luna,,Female,32,BSED English,2020,1.93,1.87,1.73,2.16,5,4,1.58,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.41,,,,2.49,,,,,,1.86,2.02,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,20-74749,Lucas,Stella,Chavez,,Female,28,BSED English,2020,1.53,2.19,2.23,2.07,3,4,1.84,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.42,,,,1.99,,,,,,1.69,2.59,1.89,,,,,,,,bsed-english.csv
BSED ENGLISH,20-14235,Angelica,Jerome,Mendoza,,Male,24,BSED English,2020,1.59,2.03,1.86,1.44,4,3,1.75,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.40,,,,1.92,,,,,,2.09,1.39,2.02,,,,,,,,bsed-english.csv
BSED ENGLISH,20-81590,Cedric,Maria,Nolasco,,Female,23,BSED English,2020,1.95,1.75,2.34,1.79,4,1,1.82,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.58,,,,1.68,,,,,,1.67,2.24,2.02,,,,,,,,bsed-english.csv
BSED ENGLISH,20-30658,Jessica,Gene,Duran,,Female,27,BSED English,2020,1.93,2.13,1.85,1.40,4,3,1.90,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.20,,,,2.18,,,,,,1.28,1.11,1.81,,,,,,,,bsed-english.csv
BSED ENGLISH,20-81343,Leo,Albert,Romero,,Male,24,BSED English,2020,2.09,1.77,2.31,1.83,3,3,2.24,1.42,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.00,,,,1.99,,,,,,1.63,1.96,2.23,,,,,,,,bsed-english.csv
BSED ENGLISH,20-14660,Megan,Rico,Cortez,,Male,24,BSED English,2020,1.88,1.35,1.84,1.99,0,0,2.06,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.80,,,,1.76,,,,,,2.12,1.57,1.35,,,,,,,,bsed-english.csv
BSED ENGLISH,20-16552,Yana,Brandon,Alfonso,,Male,24,BSED English,2020,1.90,1.10,1.93,2.14,3,2,2.15,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.91,,,,2.16,,,,,,1.64,1.81,1.55,,,,,,,,bsed-english.csv
BSED ENGLISH,20-87902,Gabriel,Rose,Buenaventura,,Female,32,BSED English,2020,1.96,1.87,1.74,1.64,5,3,1.85,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.66,,,,1.57,,,,,,2.09,2.08,2.09,,,,,,,,bsed-english.csv
BSED ENGLISH,20-31400,Louise,Jefferson,Domingo,,Female,31,BSED English,2020,1.86,1.76,1.79,1.92,2,3,2.14,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.02,,,,1.67,,,,,,1.92,2.46,1.99,,,,,,,,bsed-english.csv
BSED ENGLISH,20-20129,Bianca,Jose,Cabrera,,Male,23,BSED English,2020,2.10,2.65,2.10,1.81,2,3,1.48,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.03,,,,1.49,,,,,,1.70,2.23,2.00,,,,,,,,bsed-english.csv
BSED ENGLISH,20-52315,Jerome,Jerome,Vergara,,Female,20,BSED English,2020,1.48,1.61,1.75,1.30,1,4,2.23,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.38,,,,1.65,,,,,,1.85,2.04,1.29,,,,,,,,bsed-english.csv
BSED ENGLISH,20-46772,Leo,Albert,Velasco,,Female,20,BSED English,2020,2.28,1.63,2.19,1.57,0,0,1.74,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.52,,,,1.63,,,,,,1.64,1.95,2.71,,,,,,,,bsed-english.csv
BSED ENGLISH,20-30694,Maxine,Erica,Padilla,,Female,31,BSED English,2020,2.03,1.61,2.04,1.84,1,1,2.25,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.68,,,,1.80,,,,,,2.15,2.34,1.29,,,,,,,,bsed-english.csv
BSED ENGLISH,20-78617,Liam,Patricia,Labrador,,Female,30,BSED English,2020,2.07,1.63,2.06,1.88,1,4,1.32,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.88,,,,1.49,,,,,,2.50,1.63,2.22,,,,,,,,bsed-english.csv
BSED ENGLISH,20-19353,Ava,Samson,Romero,,Male,20,BSED English,2020,1.74,1.53,1.66,1.22,4,5,2.14,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.97,,,,2.15,,,,,,2.04,1.81,2.14,,,,,,,,bsed-english.csv
BSED ENGLISH,20-41234,Coleen,Reina,Salvador,,Male,23,BSED English,2020,2.64,2.29,2.75,1.27,0,5,1.77,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.10,,,,2.11,,,,,,1.61,2.40,1.96,,,,,,,,bsed-english.csv
BSED ENGLISH,20-14140,Anthony,Felix,Sanchez,,Male,26,BSED English,2020,2.34,1.23,1.23,1.77,1,4,1.70,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.34,,,,2.21,,,,,,1.76,1.83,2.15,,,,,,,,bsed-english.csv
BSED ENGLISH,20-97382,Mikaela,Allen,Pascual,,Female,21,BSED English,2020,1.80,2.21,2.22,1.75,3,1,1.52,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.76,,,,2.23,,,,,,1.53,2.10,1.51,,,,,,,,bsed-english.csv
BSED ENGLISH,20-33882,Darren,Christian,Ramos,,Female,27,BSED English,2020,2.29,1.92,2.48,1.91,4,3,1.68,2.49,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.18,,,,1.53,,,,,,1.79,1.28,1.41,,,,,,,,bsed-english.csv
BSED ENGLISH,20-61614,Rafael,Gian,Cervantes,,Male,26,BSED English,2020,2.06,1.88,1.33,1.36,4,4,1.87,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.98,,,,2.19,,,,,,2.47,1.49,2.33,,,,,,,,bsed-english.csv
BSED ENGLISH,20-19128,Rose,Dwayne,Miranda,,Female,27,BSED English,2020,1.49,1.68,1.91,1.81,3,5,1.77,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.71,,,,1.58,,,,,,2.37,1.93,1.81,,,,,,,,bsed-english.csv
BSED ENGLISH,20-38436,Liza,Sarah,Del Rosario,,Female,31,BSED English,2020,1.65,1.82,2.22,1.92,0,1,1.84,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.46,,,,1.90,,,,,,2.80,2.78,2.43,,,,,,,,bsed-english.csv
BSED ENGLISH,20-23148,Daisy,Jonas,Del Rosario,,Female,21,BSED English,2020,1.74,1.06,1.37,1.78,2,1,1.36,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.22,,,,2.53,,,,,,2.14,1.84,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,20-25451,Kim,Aris,Guerrero,,Female,24,BSED English,2020,1.51,1.84,1.96,1.91,0,1,1.81,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.99,,,,1.63,,,,,,2.02,1.89,1.93,,,,,,,,bsed-english.csv
BSED ENGLISH,20-34789,Franz,Karl,Palma,,Female,28,BSED English,2020,2.19,2.14,2.14,1.68,4,0,1.98,1.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.42,,,,1.55,,,,,,2.10,1.98,1.61,,,,,,,,bsed-english.csv
BSED ENGLISH,20-90588,Dominic,Emmanuel,Bautista,,Male,32,BSED English,2020,2.68,1.90,1.90,2.47,3,1,2.17,2.01,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,,,,,,,,,,,,1.78,,,,1.96,,,,,,2.22,2.16,1.54,,,,,,,,bsed-english.csv
BSED ENGLISH,20-85302,Liezl,Daphne,Torres,,Male,20,BSED English,2020,1.17,2.18,1.85,1.50,3,3,1.80,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.31,,,,2.08,,,,,,1.94,1.76,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,20-94848,Lauren,Samson,Contreras,,Female,28,BSED English,2020,2.81,2.02,2.20,1.46,3,5,2.08,1.75,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.81,,,,1.60,,,,,,1.87,1.57,2.30,,,,,,,,bsed-english.csv
BSED ENGLISH,20-86250,Lauren,Raquel,Rodriguez,,Male,22,BSED English,2020,2.48,1.89,1.70,2.52,5,5,1.82,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.83,,,,2.25,,,,,,1.59,1.51,2.00,,,,,,,,bsed-english.csv
BSED ENGLISH,20-16377,Dwayne,Jonas,Lao,,Female,28,BSED English,2020,1.51,1.52,1.66,1.90,3,1,1.70,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.58,,,,1.97,,,,,,2.19,1.42,2.11,,,,,,,,bsed-english.csv
BSED ENGLISH,20-72774,Bryan,Felix,Arevalo,,Female,25,BSED English,2020,1.66,1.42,1.68,2.13,1,0,1.50,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.12,,,,1.01,,,,,,1.96,1.60,2.18,,,,,,,,bsed-english.csv
BSED ENGLISH,20-47669,Leah,Charles,Valencia,,Male,28,BSED English,2020,1.92,1.90,1.91,1.85,5,1,1.90,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.71,,,,1.49,,,,,,2.14,2.52,2.08,,,,,,,,bsed-english.csv
BSED ENGLISH,20-12855,Samantha,Dwayne,Mabini,,Male,27,BSED English,2020,1.55,2.11,1.00,1.06,3,1,1.73,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.75,,,,2.34,,,,,,3.00,2.33,2.12,,,,,,,,bsed-english.csv
BSED ENGLISH,20-95992,Isaac,Aira,Mabini,,Female,29,BSED English,2020,2.42,2.24,1.37,1.58,3,2,1.87,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.56,,,,2.18,,,,,,2.07,1.57,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,20-38311,Samson,Eliza,Mendoza,,Male,25,BSED English,2020,2.17,1.96,2.63,1.71,5,0,2.02,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.16,,,,2.82,,,,,,1.43,1.49,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,20-60889,Zachary,Alvin,Suarez,,Male,26,BSED English,2020,1.58,1.14,2.06,2.22,2,1,1.78,1.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.36,,,,2.41,,,,,,2.09,2.41,2.41,,,,,,,,bsed-english.csv
BSED ENGLISH,20-63642,Aris,Phoebe,Navarro,,Male,29,BSED English,2020,1.85,1.69,1.30,1.80,1,1,1.30,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.70,,,,1.29,,,,,,2.28,2.45,1.71,,,,,,,,bsed-english.csv
BSED ENGLISH,20-90551,Denise,Albert,Estrella,,Female,27,BSED English,2020,1.66,1.72,1.94,2.06,3,5,2.03,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.98,,,,1.93,,,,,,1.98,2.21,1.92,,,,,,,,bsed-english.csv
BSED ENGLISH,20-36440,Riza,Franco,Bacani,,Male,32,BSED English,2020,2.28,2.10,2.25,1.46,5,4,2.19,1.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.06,,,,1.48,,,,,,1.66,1.35,1.91,,,,,,,,bsed-english.csv
BSED ENGLISH,20-90631,Maria,Gene,Dela Cruz,,Male,21,BSED English,2020,1.83,2.10,2.33,2.06,5,5,1.67,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.67,,,,1.63,,,,,,1.00,2.04,2.04,,,,,,,,bsed-english.csv
BSED ENGLISH,20-54356,Daisy,Rico,Tolentino,,Male,23,BSED English,2020,1.68,1.79,2.14,1.69,2,5,1.51,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.10,,,,2.51,,,,,,1.52,2.25,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,20-15713,Kyle,Audrey,Jimenez,,Male,27,BSED English,2020,2.02,1.75,2.16,1.55,3,5,1.65,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.42,,,,1.99,,,,,,1.84,1.53,1.49,,,,,,,,bsed-english.csv
BSED ENGLISH,20-59663,Chester,Nathan,Cruz,,Female,27,BSED English,2020,1.99,2.44,1.62,1.77,4,5,1.55,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.88,,,,1.54,,,,,,1.69,2.55,2.30,,,,,,,,bsed-english.csv
BSED ENGLISH,20-95163,Eugene,Paula,Arevalo,,Male,20,BSED English,2020,1.29,2.10,2.44,1.56,5,3,1.55,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.15,,,,1.53,,,,,,2.21,1.97,2.07,,,,,,,,bsed-english.csv
BSED ENGLISH,20-48881,Katrina,Angelica,Ventura,,Female,21,BSED English,2020,2.16,2.81,2.12,1.39,1,0,1.56,1.31,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.32,,,,1.46,,,,,,2.33,1.70,2.57,,,,,,,,bsed-english.csv
BSED ENGLISH,20-60804,Gian,Darren,Escobar,,Female,29,BSED English,2020,1.67,1.89,1.56,2.02,4,2,2.00,2.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.34,,,,2.02,,,,,,1.95,1.91,2.10,,,,,,,,bsed-english.csv
BSED ENGLISH,20-78248,Leah,Shane,Dalisay,,Female,22,BSED English,2020,1.51,1.20,2.48,1.45,4,1,1.59,1.42,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.75,,,,1.74,,,,,,1.51,1.15,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,20-53220,Daphne,Charles,Lao,,Female,20,BSED English,2020,1.25,1.42,1.65,2.06,3,1,1.84,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.24,,,,1.68,,,,,,1.47,2.01,2.39,,,,,,,,bsed-english.csv
BSED ENGLISH,20-73558,Catherine,Rina,Arevalo,,Female,29,BSED English,2020,1.43,2.01,1.87,2.02,1,2,2.36,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.97,,,,2.16,,,,,,2.00,1.54,1.45,,,,,,,,bsed-english.csv
