Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSCS,19-15084,Frances,Yana,Mercado,,Female,31,BSCS,2019,1.98,2.29,2.38,1.57,4,1,2.15,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.37,,,,,,1.89,2.00,1.51,2.31,1.58,2.66,1.99,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-93193,Paolo,Denise,Contreras,,Male,31,BSCS,2019,2.41,1.96,1.77,1.98,4,5,2.15,2.13,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.26,,,,,,2.21,2.14,2.35,2.21,2.06,2.15,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-79455,Reina,Charles,Pacheco,,Male,32,BSCS,2019,1.93,2.19,2.36,2.06,5,1,1.73,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.81,,,,,,1.89,2.17,2.09,1.98,1.90,1.48,2.20,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-31519,Mikaela,Clarisse,Espinosa,,Male,23,BSCS,2019,1.49,2.13,2.42,2.04,1,5,1.75,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.21,,,,,,2.12,2.33,1.39,2.12,2.40,1.99,2.03,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-14810,Gelo,Jerome,Velasco,,Female,29,BSCS,2019,1.43,2.19,2.25,1.48,5,0,1.86,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.55,,,,,,2.23,2.13,1.64,1.91,2.02,1.74,1.25,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-19692,Quentin,Paolo,Duran,,Male,23,BSCS,2019,2.25,1.44,1.50,1.78,3,1,1.89,1.89,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.70,,,,,,1.93,2.24,1.57,1.62,1.29,2.35,2.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73298,Riza,Claire,Legaspi,,Female,25,BSCS,2019,1.77,2.26,1.72,1.64,5,5,1.65,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.76,,,,,,1.61,2.12,1.68,2.16,1.23,1.94,1.72,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-16393,Gian,Mary,Bacani,,Male,22,BSCS,2019,1.57,1.61,1.61,1.52,0,5,1.54,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.33,,,,,,1.87,2.48,1.30,1.50,2.07,1.74,1.30,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-39626,Katrina,Elaine,Enriquez,,Female,31,BSCS,2019,1.94,1.32,2.38,2.11,1,0,1.83,1.31,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.24,,,,,,1.87,1.77,1.58,1.83,2.50,1.60,1.89,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-19552,John,Ronald,Macapagal,,Female,27,BSCS,2019,2.34,2.13,2.10,1.85,0,5,2.07,2.24,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.33,,,,,,1.88,2.30,1.34,1.88,1.97,1.30,1.58,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-37301,Rica,Renz,Macapagal,,Male,26,BSCS,2019,2.20,2.36,1.30,2.10,5,5,1.75,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.83,,,,,,1.89,1.90,1.99,2.28,1.92,1.26,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-39966,Alexis,Carla,Mercado,,Male,24,BSCS,2019,1.07,2.21,1.93,1.82,2,4,2.39,1.80,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.59,,,,,,1.41,1.97,1.64,1.91,2.75,1.72,1.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-79259,Maria,Zachary,Escobar,,Female,28,BSCS,2019,1.89,2.11,2.18,1.32,2,0,1.52,2.55,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,2.17,,,,,,2.11,2.26,1.50,1.76,1.69,1.96,1.87,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-67940,Rafael,Katrina,Navarro,,Male,27,BSCS,2019,1.65,1.89,1.91,1.61,4,2,1.71,1.29,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.02,,,,,,2.42,1.60,1.70,1.98,1.83,1.33,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-27429,Lance,Gina,Quinto,,Female,24,BSCS,2019,2.67,1.68,1.40,1.49,3,1,1.88,1.81,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.74,,,,,,2.12,1.58,1.43,2.69,1.62,1.42,2.05,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-44720,Jenna,Camille,Legaspi,,Male,29,BSCS,2019,1.00,1.73,2.57,1.87,1,1,1.77,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.39,,,,,,2.38,1.84,1.62,2.17,1.93,2.40,1.60,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-98133,Daisy,Chloe,Jacinto,,Female,22,BSCS,2019,2.15,2.34,1.93,1.62,4,1,1.43,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.12,,,,,,1.55,2.13,2.02,1.72,2.30,1.46,2.48,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-32807,Rowena,Anthony,Malvar,,Female,20,BSCS,2019,1.94,2.58,1.95,1.30,3,5,1.44,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.47,,,,,,1.43,1.05,2.20,1.72,1.40,1.86,2.03,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-57528,Teresa,Julia,Capistrano,,Female,27,BSCS,2019,1.28,2.16,2.02,2.14,4,2,2.01,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.23,,,,,,1.73,1.57,1.71,2.00,1.88,1.45,1.46,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-37539,Gabriel,Judith,Valencia,,Male,26,BSCS,2019,1.95,1.46,1.43,2.03,3,5,1.83,2.65,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.69,,,,,,2.40,1.67,1.87,2.05,2.44,1.14,2.01,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-78962,Brandon,Chester,Vergara,,Male,24,BSCS,2019,1.63,1.91,1.84,1.95,0,0,2.03,1.33,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.64,,,,,,2.14,1.87,1.38,1.46,1.46,2.01,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-24574,Karl,Beatrice,Garcia,,Male,31,BSCS,2019,1.39,2.23,1.97,1.99,5,4,2.78,2.52,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.80,,,,,,1.32,1.71,2.31,2.59,1.26,1.66,1.38,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-55164,Liam,Jose,Contreras,,Male,25,BSCS,2019,1.83,1.51,1.59,1.64,5,3,1.72,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.42,,,,,,1.62,1.33,1.97,2.61,1.67,1.79,1.62,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-40595,Rose,Christian,Cruz,,Female,31,BSCS,2019,1.93,2.30,1.90,1.49,1,2,2.04,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.39,,,,,,2.32,1.47,1.45,1.41,2.32,2.02,1.70,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-68002,Gail,Karen,Villanueva,,Male,31,BSCS,2019,2.19,1.42,1.45,1.60,3,3,1.54,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.74,,,,,,1.60,1.50,2.10,1.60,1.40,2.16,1.67,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87766,Nathaniel,Emerson,Lacsamana,,Male,32,BSCS,2019,2.32,1.96,1.94,1.80,3,0,2.07,1.77,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.92,,,,,,1.44,1.91,2.07,1.94,1.86,1.37,2.25,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-41962,Leo,Lauren,Vergara,,Male,23,BSCS,2019,2.37,1.88,2.47,1.75,5,4,1.28,2.20,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.82,,,,,,1.71,2.24,2.29,1.72,2.37,2.22,2.35,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-45130,Allen,Roberto,Rosales,,Male,31,BSCS,2019,1.40,2.04,2.33,1.76,4,1,1.37,2.28,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.89,,,,,,2.02,2.34,1.84,1.93,2.37,1.56,2.28,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-89953,Bea,Coleen,Magsaysay,,Female,32,BSCS,2019,1.93,2.08,1.80,1.64,5,1,2.34,2.11,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.44,,,,,,1.80,2.25,2.09,2.16,1.34,2.41,1.51,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-56233,Nathaniel,Rogelio,Domingo,,Female,20,BSCS,2019,1.81,1.84,1.77,1.74,3,4,1.49,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.78,,,,,,1.25,2.40,2.54,1.86,1.40,2.77,2.14,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-53133,Audrey,Rico,Lim,,Female,29,BSCS,2019,1.99,2.13,2.19,1.50,1,5,2.09,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.25,,,,,,1.28,1.89,1.64,1.91,2.02,1.73,2.13,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-88235,Bryan,Christine,Alcantara,,Male,23,BSCS,2019,1.92,1.89,1.85,1.97,4,2,1.68,2.60,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.42,,,,,,1.86,1.89,2.23,1.89,2.11,1.95,1.89,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-25875,David,Donna,Bonifacio,,Male,28,BSCS,2019,1.97,2.18,1.93,1.18,3,1,2.25,1.49,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.78,,,,,,1.91,1.94,2.30,2.36,2.21,2.13,1.65,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-53458,Zachary,Zachary,Ocampo,,Male,31,BSCS,2019,1.97,2.05,2.52,1.39,1,5,2.00,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,1.25,1.64,2.59,1.70,2.19,2.01,2.18,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-20033,Heidi,Bea,Rodriguez,,Male,31,BSCS,2019,1.83,1.98,2.05,2.17,3,4,1.82,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.33,,,,,,2.39,2.13,1.55,1.97,2.52,1.72,2.71,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-94918,Nathaniel,Paolo,Enriquez,,Male,20,BSCS,2019,2.25,1.66,1.70,1.61,2,2,2.09,1.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.58,,,,,,1.00,1.92,1.80,2.73,1.64,2.70,1.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87090,Aira,Monica,Gonzales,,Female,32,BSCS,2019,2.31,1.53,1.48,1.30,2,2,1.92,1.59,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.93,,,,,,2.68,2.49,2.00,1.45,1.47,2.43,1.96,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-97772,Louise,Darren,Evangelista,,Female,22,BSCS,2019,1.49,1.94,1.79,1.84,4,2,1.24,2.35,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.73,,,,,,1.81,1.65,2.33,1.53,2.11,1.78,2.28,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-38074,Grace,Sophia,Mabini,,Male,24,BSCS,2019,2.36,1.97,1.77,1.99,5,0,2.02,2.11,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.78,,,,,,1.63,1.70,1.91,1.84,2.12,1.48,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-27639,Riza,Anthony,Torres,,Female,31,BSCS,2019,1.45,2.06,1.83,1.62,4,1,1.47,2.46,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.77,,,,,,1.13,2.00,2.05,2.12,2.49,1.75,1.48,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-28336,Ella,Gavin,Bacani,,Male,26,BSCS,2019,1.15,1.67,1.32,1.27,3,4,1.72,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.67,,,,,,2.17,1.50,1.90,1.97,1.83,1.61,2.24,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-41968,Gabriel,Noah,Cervantes,,Male,30,BSCS,2019,2.62,2.59,1.94,2.10,1,0,2.56,1.99,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.68,,,,,,2.21,2.19,1.35,1.96,2.07,2.27,1.74,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-29648,Jessica,Geoffrey,Castillo,,Female,30,BSCS,2019,1.00,1.83,1.75,1.58,0,4,1.68,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.02,,,,,,1.81,1.55,1.57,2.09,1.42,1.87,1.47,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-39565,Amanda,Trisha,Ilagan,,Male,26,BSCS,2019,2.01,1.48,1.47,1.77,5,3,1.85,1.36,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.53,,,,,,2.01,1.55,1.51,2.49,2.29,2.17,2.52,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-64989,Paula,Jasper,Guerrero,,Male,32,BSCS,2019,1.89,2.28,1.78,1.82,1,2,1.85,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.95,,,,,,1.82,1.93,2.41,2.72,1.60,2.58,2.15,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-21293,Samantha,Gavin,Mabini,,Male,20,BSCS,2019,2.45,1.98,1.65,2.05,5,3,1.55,2.25,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,3.00,,,,,,1.61,1.77,1.45,1.02,1.92,2.77,1.74,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-16281,Allen,Eugene,Villanueva,,Female,24,BSCS,2019,1.59,1.98,1.83,1.97,3,4,1.97,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.12,,,,,,2.45,2.27,1.00,2.06,2.15,1.67,2.20,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-26603,Jonas,Ryan,Mercado,,Male,24,BSCS,2019,2.02,2.72,2.43,1.52,1,5,1.85,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.30,,,,,,1.48,2.40,1.52,1.58,1.69,1.80,2.21,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-90557,Trisha,Phoebe,Vargas,,Female,24,BSCS,2019,1.08,1.37,2.52,1.27,3,2,1.90,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.95,,,,,,1.69,1.47,1.64,2.36,1.72,2.27,2.37,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-29112,Frances,Franz,Aquino,,Male,25,BSCS,2019,1.31,1.71,2.08,1.81,2,1,1.81,2.64,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.33,,,,,,2.18,1.79,1.43,1.85,1.49,2.28,2.41,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-72943,Cedric,Liam,Labrador,,Male,31,BSCS,2019,1.97,1.73,1.84,2.06,2,1,1.64,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.41,,,,,,2.06,2.12,1.47,2.15,1.89,2.25,2.81,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-69822,Rina,Brandon,Pacheco,,Female,21,BSCS,2019,1.99,2.57,2.26,1.66,0,3,1.74,2.56,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.73,,,,,,2.05,2.41,2.24,1.66,1.90,1.39,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-96946,Mika,Eugene,Capistrano,,Female,30,BSCS,2019,1.64,2.30,1.19,1.51,3,1,1.81,2.62,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.47,,,,,,2.48,2.20,1.46,1.90,1.64,1.85,1.87,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-76264,Mariel,Jonas,Bacani,,Male,29,BSCS,2019,2.21,1.58,2.27,1.79,3,0,2.59,1.71,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.69,,,,,,2.03,2.01,2.04,2.11,2.52,1.95,2.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-25018,Rina,Katrina,Velasco,,Male,32,BSCS,2019,1.87,1.71,1.96,1.94,4,5,1.39,2.34,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.25,,,,,,2.19,1.91,1.12,2.21,1.99,2.53,1.73,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-39372,Raymond,Faith,Evangelista,,Male,28,BSCS,2019,2.09,1.99,2.32,1.43,3,4,1.66,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.03,,,,,,2.76,2.28,2.25,1.77,2.25,1.70,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-13784,Zachary,Jerome,Vargas,,Female,27,BSCS,2019,1.80,1.92,1.46,1.91,2,1,2.17,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.38,,,,,,1.84,2.38,2.13,2.05,2.15,1.37,2.38,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87469,Franz,Alexa,Contreras,,Female,21,BSCS,2019,1.64,2.15,1.92,1.62,0,5,1.22,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.68,,,,,,1.65,2.12,1.56,2.00,1.67,1.72,1.73,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-19795,Joy,Ella,Aguilar,,Male,31,BSCS,2019,1.67,2.08,1.62,2.24,1,5,2.04,2.34,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.37,,,,,,1.48,1.38,1.69,1.99,1.79,1.97,2.21,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-67614,Samantha,David,Bonifacio,,Male,30,BSCS,2019,1.98,1.36,1.94,1.82,4,4,1.85,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.36,,,,,,1.26,2.15,2.38,2.39,2.21,2.51,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-37470,Roberto,Ashley,Velasco,,Female,21,BSCS,2019,2.15,2.37,2.69,1.52,0,1,1.94,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.75,,,,,,1.74,1.65,2.02,2.29,2.49,1.88,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-46588,Rose,Faith,Sanchez,,Female,21,BSCS,2019,1.34,1.85,1.61,1.76,0,4,1.23,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.74,,,,,,2.53,2.14,2.73,1.83,2.70,1.80,2.25,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-53482,Mikaela,Gina,Buenaventura,,Female,21,BSCS,2019,1.86,1.70,2.09,2.00,3,0,2.18,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.45,,,,,,1.64,1.98,2.25,1.66,1.37,1.99,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-92410,Nathan,Claire,Alfonso,,Female,29,BSCS,2019,1.93,1.65,1.86,1.56,5,4,1.70,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.49,,,,,,1.84,1.68,1.91,1.64,1.12,1.96,1.83,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-84719,Lucille,Gina,Hernandez,,Male,32,BSCS,2019,1.78,1.22,2.03,1.78,3,0,1.71,2.46,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,2.33,,,,,,1.01,1.91,1.88,2.17,2.30,1.83,1.62,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-50502,Claire,Angela,Cruz,,Female,27,BSCS,2019,2.29,1.77,2.16,2.40,0,2,2.03,1.93,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.56,,,,,,1.41,1.97,1.55,1.00,1.59,1.29,1.26,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-33629,Marco,Rochelle,Mercado,,Male,20,BSCS,2019,1.00,2.40,2.34,2.02,1,0,1.00,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.66,,,,,,1.89,2.17,2.19,2.19,1.23,1.90,1.51,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-40224,Janelle,Quentin,Ilagan,,Male,29,BSCS,2019,2.12,2.09,2.27,1.88,4,3,1.53,2.28,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.06,,,,,,1.89,1.81,2.03,1.85,2.47,1.68,1.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-93154,Olivia,Stella,Fabian,,Male,30,BSCS,2019,2.00,1.65,2.02,1.82,5,2,1.52,1.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.42,,,,,,1.93,1.49,2.26,1.82,1.55,1.80,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-26225,Beatrice,Danielle,Miranda,,Male,26,BSCS,2019,2.23,1.66,2.12,1.79,1,0,2.11,1.71,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.76,,,,,,2.78,1.67,1.62,2.31,2.17,1.41,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-32304,Kate,Brandon,Ilagan,,Female,24,BSCS,2019,2.31,1.45,2.47,1.51,3,3,2.17,1.29,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.86,,,,,,1.72,1.68,1.66,2.13,1.72,1.33,1.74,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-86294,Aris,Coleen,Salvador,,Male,28,BSCS,2019,2.05,2.68,2.48,1.80,0,3,1.65,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.25,,,,,,2.31,1.82,1.49,2.73,1.78,2.48,1.99,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-15991,Raquel,Rina,Palma,,Male,23,BSCS,2019,1.38,1.81,1.29,1.65,4,0,1.89,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.04,,,,,,1.54,2.10,1.38,1.52,1.73,1.64,1.61,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-94318,Rina,Bea,Velasco,,Female,27,BSCS,2019,1.47,2.01,1.99,1.46,0,1,2.10,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.71,,,,,,2.24,1.31,1.52,1.92,1.52,1.90,1.80,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-15548,Vera,Katrina,Calderon,,Female,25,BSCS,2019,1.71,2.14,2.16,1.95,1,3,1.32,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.58,,,,,,2.09,1.39,1.90,1.60,2.37,2.17,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-21673,Marco,Gail,Rodriguez,,Male,26,BSCS,2019,1.97,2.09,2.04,2.36,4,4,1.89,1.95,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.57,,,,,,1.98,1.61,1.84,1.49,1.87,1.98,1.54,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-28531,Donna,Reina,Carreon,,Male,27,BSCS,2019,2.11,2.31,1.63,2.09,5,5,1.67,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.12,,,,,,2.14,1.77,1.92,1.91,2.69,1.69,1.95,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-96435,Nathaniel,Daisy,Bacani,,Male,30,BSCS,2019,1.80,2.52,2.05,1.67,2,2,1.56,1.49,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.18,,,,,,2.15,2.55,2.35,2.06,1.72,1.84,1.86,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-11327,Karl,Lance,Bernardo,,Male,27,BSCS,2019,2.12,2.38,2.25,1.99,1,0,2.23,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.70,,,,,,2.32,1.94,1.29,2.13,1.65,1.42,1.47,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83141,Oscar,Thea,Fuentes,,Female,24,BSCS,2019,1.98,1.89,2.20,1.67,4,5,1.59,2.48,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.82,,,,,,1.20,1.56,2.19,1.91,1.74,1.84,1.87,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-20106,Clarisse,Kate,Legaspi,,Male,20,BSCS,2019,1.92,1.43,2.24,1.13,5,5,1.64,2.45,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.35,,,,,,1.59,1.61,1.69,1.92,1.84,1.90,2.34,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-73637,Paula,Gian,Torres,,Female,29,BSCS,2019,2.34,2.21,2.29,1.22,5,0,2.19,1.53,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.00,,,,,,1.27,1.88,2.24,2.20,1.88,2.16,1.60,,,,,,,,,,,,,,,,,,bscs.csv
