Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA MARKETING,19-82605,Leah,Gavin,Corpuz,,Male,20,BSBA Marketing,2019,2.14,1.94,1.92,1.50,0,3,2.33,1.81,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.08,,1.81,,2.05,1.85,,1.42,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-55583,Ava,Neil,Rodriguez,,Male,22,BSBA Marketing,2019,1.90,1.96,2.07,1.08,1,2,1.60,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.64,,2.04,,2.23,1.87,,1.72,2.25,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-12460,Diana,Franz,Robles,,Male,30,BSBA Marketing,2019,1.72,2.10,1.84,2.05,1,1,2.18,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.33,,1.44,,2.03,2.30,,1.40,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-97656,Jefferson,Camille,Jimenez,,Male,27,BSBA Marketing,2019,1.54,1.64,2.01,1.73,2,3,1.38,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.66,,1.72,,1.56,1.95,,2.06,1.08,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-96750,Patricia,Maria,Gutierrez,,Male,29,BSBA Marketing,2019,1.71,1.66,2.27,1.74,3,1,2.24,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.99,,1.63,,2.15,1.99,,2.18,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-51244,Dwayne,Louis,Valdez,,Female,31,BSBA Marketing,2019,2.17,1.95,2.36,2.17,1,3,1.46,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,,1.32,,2.02,2.15,,2.08,2.57,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-96327,Kevin,Mariel,Ilagan,,Female,28,BSBA Marketing,2019,1.50,2.40,1.87,1.89,2,0,2.16,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,,1.61,,1.69,1.64,,1.52,1.95,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-58213,Julia,Jonas,Palma,,Female,32,BSBA Marketing,2019,2.22,2.00,1.64,1.92,5,2,1.75,2.01,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.84,,1.79,,1.84,1.52,,1.91,1.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-67613,Harvey,Benjamin,Rosario,,Female,21,BSBA Marketing,2019,2.09,2.03,1.56,1.89,1,0,1.38,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.89,,2.07,,1.85,1.45,,2.03,2.23,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-85397,Beatrice,Coleen,Valencia,,Male,27,BSBA Marketing,2019,2.40,2.14,1.90,1.44,1,0,2.32,2.67,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.91,,1.52,,2.56,2.13,,1.19,2.31,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-36064,Jasper,Rona,Llamas,,Female,29,BSBA Marketing,2019,2.14,1.95,2.26,2.06,1,3,2.18,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.74,,1.85,,1.34,1.61,,1.85,2.25,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-32102,Jasper,Leah,Bacani,,Male,21,BSBA Marketing,2019,1.86,1.87,2.50,1.94,4,3,2.09,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,,1.44,,2.17,1.84,,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-42126,Arthur,Phoebe,Ventura,,Female,22,BSBA Marketing,2019,1.83,2.00,2.21,1.68,1,3,2.71,1.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.05,,2.02,,2.27,1.10,,2.18,1.57,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-82923,Alvin,Katrina,Campos,,Female,24,BSBA Marketing,2019,1.79,1.74,1.86,1.15,2,0,1.45,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.17,,1.47,,2.12,1.76,,1.67,1.86,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-74766,Jerome,Christine,Alfonso,,Male,28,BSBA Marketing,2019,2.00,1.73,2.23,1.61,0,5,2.05,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.69,,2.27,,1.70,1.99,,1.65,2.36,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-83421,Patricia,Raymond,Suarez,,Female,20,BSBA Marketing,2019,1.19,1.00,1.88,2.27,1,0,1.39,1.85,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.33,,1.62,,1.62,1.59,,2.22,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-49147,Elaine,Kim,Tolentino,,Male,26,BSBA Marketing,2019,1.81,1.72,2.38,2.02,1,4,2.21,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.15,,2.52,,2.48,2.31,,1.37,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-79384,Christian,Nicole,Pacheco,,Female,23,BSBA Marketing,2019,1.81,1.99,1.47,1.81,2,5,1.80,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,,1.91,,1.94,1.95,,2.19,2.13,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-11442,Isaac,Monica,Pacheco,,Female,31,BSBA Marketing,2019,2.11,2.40,1.98,1.61,0,2,1.79,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,,1.35,,1.75,1.83,,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-90726,Charlene,Stella,Alfonso,,Female,27,BSBA Marketing,2019,2.17,1.45,2.23,1.50,2,3,1.61,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.10,,2.47,,1.62,1.75,,1.00,1.57,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-72750,Shane,Phoebe,Suarez,,Female,26,BSBA Marketing,2019,2.19,1.87,1.44,1.01,4,1,1.76,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.31,,1.73,,2.74,1.78,,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-61399,Geoffrey,Dominic,Lacsamana,,Female,24,BSBA Marketing,2019,1.61,1.51,1.09,1.49,4,2,1.49,2.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.24,,1.62,,2.74,1.88,,1.96,1.34,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-78320,Iris,Felix,Macapagal,,Female,26,BSBA Marketing,2019,1.95,1.99,1.85,2.13,3,4,1.83,1.40,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.52,,1.73,,1.91,1.38,,2.06,2.16,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-26333,Mikaela,Rina,Luna,,Male,23,BSBA Marketing,2019,1.22,1.50,1.81,1.78,4,4,2.07,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,,1.93,,1.26,1.93,,1.15,2.13,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-77036,Christian,Matteo,Villanueva,,Male,24,BSBA Marketing,2019,2.24,1.76,2.35,1.45,4,3,1.94,2.06,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.01,,1.68,,1.54,2.00,,1.62,2.10,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-54602,Emerson,Chloe,Garcia,,Male,23,BSBA Marketing,2019,2.05,1.04,2.30,1.76,1,2,1.77,1.27,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.29,,1.20,,2.05,1.77,,2.17,1.80,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-75222,Denise,Gabriel,Arevalo,,Male,25,BSBA Marketing,2019,2.04,2.08,1.91,1.61,0,1,1.47,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.71,,2.38,,2.04,2.12,,1.81,1.44,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-81409,Joshua,Felix,Valdez,,Male,27,BSBA Marketing,2019,1.38,2.98,2.34,1.38,5,5,1.79,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.81,,1.92,,2.11,2.20,,1.49,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-17547,Hazel,Samantha,Cortez,,Female,23,BSBA Marketing,2019,1.98,1.56,2.12,1.48,0,5,2.81,2.18,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.81,,2.65,,2.12,2.24,,1.43,1.89,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-69084,Joshua,Beatrice,Castro,,Female,25,BSBA Marketing,2019,1.79,1.80,2.22,1.87,0,5,2.25,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.23,,1.39,,3.00,2.45,,2.28,1.70,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-93979,Allen,Isabel,Lim,,Female,28,BSBA Marketing,2019,1.95,1.44,1.63,1.40,3,4,1.06,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.30,,1.85,,2.27,1.56,,1.90,1.49,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-33458,Diana,Kathryn,Calderon,,Male,28,BSBA Marketing,2019,2.29,1.74,2.01,2.07,4,2,2.49,1.81,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.57,,2.59,,1.89,1.88,,2.33,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-27160,Thea,Timothy,Calderon,,Male,31,BSBA Marketing,2019,1.61,2.36,1.65,1.64,4,2,2.05,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,,2.27,,2.27,1.51,,2.22,1.60,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-50636,Vera,Christian,Concepcion,,Female,32,BSBA Marketing,2019,1.48,1.62,2.63,2.16,2,1,1.63,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,,1.66,,1.92,1.25,,1.76,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-77649,Dwayne,Luna,Palma,,Male,30,BSBA Marketing,2019,2.10,1.86,1.78,2.12,1,0,2.76,2.22,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.57,,1.57,,2.95,1.75,,1.63,2.18,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-42041,Denise,Teresa,Jacinto,,Male,29,BSBA Marketing,2019,2.08,2.41,1.92,1.89,1,5,2.04,1.49,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.83,,1.98,,2.11,1.54,,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-98579,Allen,Zachary,Lao,,Female,28,BSBA Marketing,2019,1.49,1.91,1.38,2.12,0,0,1.89,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.98,,2.22,,1.86,2.60,,2.19,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-12154,Zachary,Amanda,Enriquez,,Female,31,BSBA Marketing,2019,1.65,1.01,1.49,2.03,1,2,1.65,2.74,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.00,,2.12,,2.08,1.79,,2.04,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-28983,Stella,Coleen,Bautista,,Female,31,BSBA Marketing,2019,2.10,1.99,1.98,1.89,2,2,2.42,2.65,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.23,,2.06,,1.85,2.25,,1.68,2.18,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-44276,Christian,Katrina,Candelaria,,Female,26,BSBA Marketing,2019,2.21,1.73,2.34,1.68,3,2,1.74,1.56,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.91,,1.73,,2.68,2.30,,1.44,1.16,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-12041,Mika,Trisha,Alcantara,,Male,29,BSBA Marketing,2019,1.78,1.76,2.56,2.04,5,4,1.79,2.93,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.01,,1.64,,1.81,2.44,,1.98,1.19,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-79867,Enzo,Jean,Abad,,Female,22,BSBA Marketing,2019,2.32,2.61,2.07,1.21,5,1,1.99,2.19,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.66,,1.55,,1.49,1.93,,1.96,2.20,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-73334,Beatrice,Xander,Lao,,Female,29,BSBA Marketing,2019,1.66,2.68,2.64,1.52,4,5,1.67,1.30,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,,2.21,,1.96,1.62,,1.81,1.22,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-35386,Lucille,Riza,Santos,,Female,29,BSBA Marketing,2019,1.96,1.44,2.20,1.42,2,2,2.27,2.07,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.20,,1.87,,1.63,1.45,,1.75,1.05,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-24587,Mabel,Rogelio,Suarez,,Female,27,BSBA Marketing,2019,1.19,1.44,2.32,1.71,4,2,2.54,1.85,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.93,,1.37,,1.94,2.17,,2.28,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-60622,Kim,Andrea,Capistrano,,Female,28,BSBA Marketing,2019,1.99,1.51,2.35,1.54,3,4,1.66,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.65,,2.30,,1.77,2.40,,1.53,1.66,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-58248,Angela,Franz,Rojas,,Male,29,BSBA Marketing,2019,1.71,2.14,2.67,1.52,1,1,2.15,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,,1.74,,2.13,1.79,,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-95753,Melanie,David,Nolasco,,Male,25,BSBA Marketing,2019,1.48,1.67,1.91,1.83,0,4,1.62,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.55,,2.36,,2.10,1.67,,2.06,2.04,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-36675,Aira,Samson,Lacsamana,,Female,25,BSBA Marketing,2019,1.46,1.72,1.84,1.50,1,0,1.43,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.49,,1.89,,2.35,2.12,,2.57,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-33121,Maria,Ronald,Corpuz,,Female,30,BSBA Marketing,2019,1.36,2.14,2.48,1.80,1,4,1.96,2.28,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.70,,2.23,,2.15,2.39,,1.60,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-14098,Emmanuel,Claire,Ilagan,,Male,28,BSBA Marketing,2019,1.98,2.62,1.93,1.44,2,3,2.24,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,,1.90,,2.14,2.66,,1.61,1.95,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-76291,Marco,Geoffrey,Bautista,,Female,28,BSBA Marketing,2019,1.83,1.70,2.06,2.19,4,0,2.19,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.01,,1.66,,2.18,2.25,,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-66413,Olivia,Leah,Llamas,,Male,23,BSBA Marketing,2019,1.87,1.80,1.92,2.32,2,3,1.82,1.84,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.91,,2.71,,2.69,2.58,,1.68,1.54,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-35102,Benjamin,Adrian,Luna,,Female,29,BSBA Marketing,2019,1.09,2.91,2.08,2.15,3,4,2.15,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.26,,1.59,,2.29,2.33,,1.62,2.12,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-84273,Nadine,Grace,Quinto,,Female,21,BSBA Marketing,2019,1.87,2.40,2.18,1.98,0,3,1.19,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.33,,2.02,,1.36,1.93,,1.72,1.63,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-34578,Louis,Noah,Aquino,,Male,27,BSBA Marketing,2019,1.46,1.68,2.12,1.89,1,2,1.40,2.35,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.61,,1.86,,2.45,1.22,,1.90,1.96,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-87521,Charlene,Christian,Reyes,,Male,24,BSBA Marketing,2019,1.87,2.46,2.75,1.68,1,3,2.40,2.50,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.19,,1.51,,2.08,1.13,,2.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-29147,Julia,Grace,Gonzales,,Male,26,BSBA Marketing,2019,1.71,1.92,1.42,1.73,0,5,1.57,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.02,,2.28,,1.65,2.11,,2.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-86603,Gelo,Alexis,Lacsamana,,Female,25,BSBA Marketing,2019,1.36,1.96,2.31,1.59,3,2,1.80,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.33,,1.44,,1.83,1.81,,1.20,1.46,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-30114,Aileen,Bea,Padilla,,Male,26,BSBA Marketing,2019,1.18,2.14,1.96,1.75,1,0,2.20,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.47,,1.69,,2.10,1.47,,1.22,2.23,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-92094,Karla,Lance,Ilagan,,Female,21,BSBA Marketing,2019,1.69,1.97,1.74,1.47,3,1,1.77,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.59,,2.04,,1.99,1.90,,1.65,2.43,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-78574,Mary,Bianca,Cruz,,Female,30,BSBA Marketing,2019,2.13,1.68,1.79,1.61,0,0,1.94,2.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.11,,1.65,,1.59,1.61,,1.28,1.83,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-79921,Ella,Kate,Guerrero,,Male,32,BSBA Marketing,2019,1.70,1.20,1.95,1.80,1,4,1.54,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.44,,1.92,,1.13,2.84,,2.23,1.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-33253,Thea,Jordan,Calderon,,Female,27,BSBA Marketing,2019,2.26,1.82,1.46,1.61,3,1,1.95,1.67,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.15,,2.59,,1.76,2.05,,2.26,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-33117,Gabriel,Daniel,Valencia,,Male,26,BSBA Marketing,2019,2.07,2.01,2.39,1.18,4,1,1.67,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.02,,2.14,,1.77,1.71,,2.23,1.67,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-35336,Christine,Raymond,Capistrano,,Male,22,BSBA Marketing,2019,1.65,2.16,1.86,1.66,2,0,1.94,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.78,,1.55,,1.61,1.60,,2.14,2.26,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-57953,Iris,Mikaela,Ramos,,Male,30,BSBA Marketing,2019,1.60,2.27,1.52,2.24,0,2,2.37,1.92,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.96,,2.14,,1.86,1.96,,1.58,2.33,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-10419,Wayne,Alexis,Velasco,,Female,29,BSBA Marketing,2019,1.41,1.76,2.08,1.83,1,4,2.08,1.53,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,,1.40,,2.08,1.91,,1.64,2.19,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-91636,Carla,Kate,Miranda,,Female,26,BSBA Marketing,2019,1.89,1.75,2.04,1.48,4,1,1.80,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.19,,1.60,,1.82,1.00,,2.24,1.91,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-85713,Aris,Gene,Romero,,Female,24,BSBA Marketing,2019,2.07,1.58,1.97,2.15,5,1,2.05,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,,1.76,,2.01,2.01,,2.02,1.52,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-45329,Leo,Alexa,Mabini,,Female,23,BSBA Marketing,2019,1.32,2.14,1.81,1.88,3,2,2.08,1.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.60,,1.82,,1.91,1.41,,2.16,1.70,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-33311,Charlene,Franco,Lopez,,Male,22,BSBA Marketing,2019,2.01,2.31,2.45,1.43,2,4,2.42,1.80,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.74,,1.91,,2.68,1.64,,2.64,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-84243,Louis,Daisy,Fajardo,,Male,20,BSBA Marketing,2019,2.09,2.17,2.28,1.73,4,2,2.01,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,,1.47,,2.78,2.56,,1.68,1.93,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-65405,Maxine,Rico,Soriano,,Male,23,BSBA Marketing,2019,1.24,1.48,2.42,1.48,2,3,1.54,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,,1.35,,1.62,1.82,,2.09,1.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-47647,Nathaniel,Monica,Arevalo,,Male,31,BSBA Marketing,2019,1.54,2.03,1.89,2.05,2,5,2.49,2.01,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.83,,1.69,,1.82,1.80,,2.25,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-18415,Aira,Bianca,Quinto,,Female,25,BSBA Marketing,2019,1.70,1.64,2.78,1.58,2,0,1.98,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.82,,1.97,,2.22,2.28,,2.00,2.02,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-29208,Nathaniel,Willard,Valencia,,Male,26,BSBA Marketing,2019,1.67,1.85,2.48,1.58,1,3,1.80,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.91,,1.89,,1.97,1.40,,1.73,1.41,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,19-10019,Benjamin,Karl,Ortega,,Male,24,BSBA Marketing,2019,1.59,1.83,2.44,1.60,0,1,1.86,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.58,,2.77,,2.26,2.58,,1.97,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
