Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,19-49553,Bianca,Megan,Enriquez,,Male,27,BSIT,2019,1.57,1.98,1.30,1.34,4,4,2.05,1.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.49,,,,,,,,2.00,2.27,,,,,,1.41,,,1.91,,,,,,,2.11,1.99,2.19,,,,,bsit.csv
BSIT,19-38195,Neil,Noah,Ventura,,Female,28,BSIT,2019,1.39,1.42,2.25,1.52,5,3,2.27,1.68,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.50,,,,,,,,1.42,1.91,,,,,,2.09,,,2.57,,,,,,,1.94,2.03,1.76,,,,,bsit.csv
BSIT,19-22011,Ryan,Brandon,Dalisay,,Female,30,BSIT,2019,1.37,1.53,2.41,1.59,5,2,2.10,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.58,,,,,,,,2.18,1.53,,,,,,1.53,,,2.03,,,,,,,1.60,2.15,2.45,,,,,bsit.csv
BSIT,19-98020,Maria,Elaine,Luna,,Female,24,BSIT,2019,2.27,2.04,1.83,1.97,0,5,2.31,2.25,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.84,,,,,,,,1.51,2.51,,,,,,1.70,,,2.14,,,,,,,1.71,1.58,2.51,,,,,bsit.csv
BSIT,19-61798,Xander,Joshua,Flores,,Male,25,BSIT,2019,2.07,1.85,1.66,1.61,5,1,2.69,1.86,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.83,,,,,,,,1.78,2.90,,,,,,2.05,,,1.78,,,,,,,1.59,2.36,1.49,,,,,bsit.csv
BSIT,19-25594,Gail,Judith,Miranda,,Male,20,BSIT,2019,1.80,2.30,1.73,1.35,4,4,1.61,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.38,,,,,,,,1.73,1.82,,,,,,2.00,,,1.80,,,,,,,2.15,1.80,1.74,,,,,bsit.csv
BSIT,19-40449,Jasper,Lara,Rivera,,Male,23,BSIT,2019,2.22,2.06,1.87,1.82,3,1,1.88,1.31,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.26,,,,,,,,1.73,1.83,,,,,,1.84,,,2.14,,,,,,,1.75,1.63,2.31,,,,,bsit.csv
BSIT,19-96150,Mika,Melanie,Panganiban,,Male,24,BSIT,2019,1.96,2.22,2.02,1.83,2,5,1.65,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.66,,,,,,,,1.94,2.08,,,,,,1.87,,,1.17,,,,,,,2.35,1.60,2.33,,,,,bsit.csv
BSIT,19-34887,Paolo,Franz,Villanueva,,Male,24,BSIT,2019,1.71,2.08,2.71,1.67,5,3,1.42,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.51,,,,,,,,2.11,1.89,,,,,,1.15,,,1.52,,,,,,,1.76,1.70,1.45,,,,,bsit.csv
BSIT,19-82780,Arthur,Timothy,Salvador,,Male,25,BSIT,2019,2.07,1.46,2.63,1.39,2,2,2.01,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.59,,,,,,,,1.70,2.41,,,,,,2.16,,,2.74,,,,,,,2.35,1.46,1.45,,,,,bsit.csv
BSIT,19-40576,Erica,Paolo,Alvarez,,Male,26,BSIT,2019,1.19,2.06,2.49,2.13,3,4,1.99,1.38,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.95,,,,,,,,1.67,1.87,,,,,,2.43,,,2.19,,,,,,,1.88,1.62,2.24,,,,,bsit.csv
BSIT,19-55297,Nathaniel,Marco,Palma,,Female,20,BSIT,2019,1.69,1.84,2.65,2.14,1,5,1.73,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.09,,,,,,,,1.88,1.71,,,,,,2.62,,,1.52,,,,,,,1.60,1.41,1.75,,,,,bsit.csv
BSIT,19-24079,Sean,Mika,Lao,,Female,20,BSIT,2019,1.60,1.98,1.79,1.68,2,1,1.70,1.49,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.48,,,,,,,,1.85,1.00,,,,,,1.64,,,2.43,,,,,,,1.99,2.28,1.90,,,,,bsit.csv
BSIT,19-60090,Wendy,Lauren,Salvador,,Male,24,BSIT,2019,1.59,1.72,1.84,1.73,1,0,1.64,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.75,,,,,,,,2.01,1.73,,,,,,2.58,,,2.30,,,,,,,1.41,1.95,2.58,,,,,bsit.csv
BSIT,19-78707,Amanda,Gian,Alcantara,,Female,21,BSIT,2019,2.18,2.08,2.01,1.59,2,1,1.68,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.16,,,,,,,,2.58,1.82,,,,,,1.98,,,2.04,,,,,,,1.58,2.26,1.51,,,,,bsit.csv
BSIT,19-50718,Lucas,Zachary,Malvar,,Female,30,BSIT,2019,1.75,1.79,1.37,2.09,1,2,2.06,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.49,,,,,,,,2.17,2.02,,,,,,1.54,,,2.05,,,,,,,2.47,1.64,1.75,,,,,bsit.csv
BSIT,19-70352,Allen,Mabel,Llamas,,Female,21,BSIT,2019,2.11,2.21,1.78,1.60,5,1,1.74,2.39,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.83,,,,,,,,1.85,2.14,,,,,,1.85,,,2.16,,,,,,,1.99,1.90,1.35,,,,,bsit.csv
BSIT,19-15588,Eugene,Erika,Atienza,,Female,30,BSIT,2019,1.90,1.61,2.36,1.63,2,3,1.99,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.67,,,,,,,,1.64,2.19,,,,,,1.49,,,1.34,,,,,,,1.84,1.89,1.25,,,,,bsit.csv
BSIT,19-98463,Stephen,Iris,Bautista,,Male,20,BSIT,2019,1.88,2.17,2.09,1.55,5,2,1.99,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.37,,,,,,,,2.67,1.63,,,,,,2.25,,,2.11,,,,,,,2.33,2.01,1.21,,,,,bsit.csv
BSIT,19-26359,Nicole,Patricia,Aguilar,,Male,32,BSIT,2019,2.42,2.39,1.45,1.38,5,0,1.97,1.86,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.71,,,,,,,,1.78,1.50,,,,,,2.72,,,1.59,,,,,,,2.75,3.00,1.25,,,,,bsit.csv
BSIT,19-93716,Patricia,Ava,Ramos,,Male,25,BSIT,2019,1.94,2.20,1.28,2.07,3,0,1.45,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.39,,,,,,,,2.36,1.46,,,,,,1.74,,,2.11,,,,,,,1.68,1.84,1.24,,,,,bsit.csv
BSIT,19-77237,Darren,Derrick,Alcantara,,Female,31,BSIT,2019,2.08,2.14,2.38,1.84,3,1,1.68,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.48,,,,,,,,1.67,1.51,,,,,,2.23,,,1.28,,,,,,,2.55,2.27,2.36,,,,,bsit.csv
BSIT,19-38766,Erika,Bryan,Beltran,,Female,20,BSIT,2019,1.00,1.38,2.34,1.70,4,0,1.50,1.32,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.78,,,,,,,,1.85,2.34,,,,,,2.16,,,1.28,,,,,,,2.17,1.00,1.59,,,,,bsit.csv
BSIT,19-53672,Alvin,Mariel,Magsaysay,,Male,32,BSIT,2019,2.12,1.86,1.75,1.45,2,1,1.67,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.46,,,,,,,,1.63,2.17,,,,,,2.44,,,1.72,,,,,,,1.61,1.59,2.14,,,,,bsit.csv
BSIT,19-36460,Roberto,Carla,Lacsamana,,Female,20,BSIT,2019,2.36,1.50,2.62,1.84,1,5,1.96,1.82,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.10,,,,,,,,1.92,1.95,,,,,,2.06,,,2.15,,,,,,,1.46,1.96,2.35,,,,,bsit.csv
BSIT,19-57298,Nadine,Megan,Concepcion,,Male,21,BSIT,2019,1.97,1.58,2.33,1.87,2,3,2.01,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,2.27,1.66,,,,,,2.20,,,1.92,,,,,,,1.60,1.25,1.56,,,,,bsit.csv
BSIT,19-77871,Alexa,Gabriel,Lao,,Female,28,BSIT,2019,2.02,2.22,2.56,2.24,3,4,1.84,1.79,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.18,,,,,,,,2.73,1.20,,,,,,1.67,,,1.45,,,,,,,1.89,2.44,2.71,,,,,bsit.csv
BSIT,19-65844,Olivia,Riza,Malvar,,Female,23,BSIT,2019,1.75,2.07,1.95,1.70,0,2,1.31,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.48,,,,,,,,1.83,1.97,,,,,,1.88,,,2.45,,,,,,,1.64,1.84,2.24,,,,,bsit.csv
BSIT,19-93594,Carla,Aira,Reyes,,Male,21,BSIT,2019,1.71,1.56,1.78,1.42,5,5,1.68,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.25,,,,,,,,2.32,1.30,,,,,,2.27,,,2.19,,,,,,,2.48,1.78,1.86,,,,,bsit.csv
BSIT,19-11130,Sabrina,Carla,Duran,,Male,29,BSIT,2019,1.81,1.49,1.64,1.26,2,1,2.66,1.90,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.25,,,,,,,,1.65,1.50,,,,,,1.95,,,1.63,,,,,,,2.35,1.89,2.09,,,,,bsit.csv
BSIT,19-77418,Nadine,Ian,Torres,,Male,20,BSIT,2019,1.75,1.90,1.95,2.00,0,1,2.07,1.66,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.93,,,,,,,,1.09,2.06,,,,,,1.62,,,2.34,,,,,,,1.65,1.57,1.99,,,,,bsit.csv
BSIT,19-38275,Ashley,Mabel,Arevalo,,Female,29,BSIT,2019,1.29,2.02,2.76,2.49,4,1,1.86,1.65,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.23,,,,,,,,1.82,1.69,,,,,,2.30,,,1.93,,,,,,,1.52,1.47,1.41,,,,,bsit.csv
BSIT,19-86445,Kim,Mabel,Beltran,,Female,29,BSIT,2019,1.90,2.30,1.55,1.53,0,4,1.80,2.39,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.05,,,,,,,,1.87,2.07,,,,,,2.48,,,1.91,,,,,,,1.76,2.30,1.99,,,,,bsit.csv
BSIT,19-34301,Ethan,Beatrice,Labrador,,Male,25,BSIT,2019,2.06,2.54,1.79,2.12,4,4,1.82,2.66,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.25,,,,,,,,2.38,1.98,,,,,,1.79,,,1.96,,,,,,,1.73,1.87,2.10,,,,,bsit.csv
BSIT,19-64529,Aris,Daisy,Ortega,,Female,27,BSIT,2019,2.13,1.83,1.57,1.37,2,5,2.00,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.38,,,,,,,,1.95,1.58,,,,,,1.76,,,1.36,,,,,,,2.22,2.07,1.98,,,,,bsit.csv
BSIT,19-44121,Geoffrey,Donna,Mendoza,,Female,21,BSIT,2019,1.56,1.91,1.49,1.75,1,2,1.30,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.07,,,,,,,,1.56,1.96,,,,,,1.57,,,1.44,,,,,,,2.30,1.48,2.17,,,,,bsit.csv
BSIT,19-71543,Jessica,Gabriel,Carreon,,Female,26,BSIT,2019,1.70,1.37,2.07,1.34,4,3,2.26,2.07,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.13,,,,,,,,2.31,1.90,,,,,,1.57,,,1.69,,,,,,,2.32,1.90,2.46,,,,,bsit.csv
BSIT,19-92357,Jordan,Sarah,Robles,,Female,32,BSIT,2019,1.77,1.72,1.67,1.67,0,5,2.00,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.70,,,,,,,,2.10,1.82,,,,,,1.25,,,1.14,,,,,,,2.21,1.73,1.72,,,,,bsit.csv
BSIT,19-99571,Arthur,Patricia,Garcia,,Male,31,BSIT,2019,2.33,2.29,1.94,1.77,1,2,2.22,1.96,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.72,,,,,,,,1.60,2.12,,,,,,1.94,,,2.11,,,,,,,1.46,1.81,1.87,,,,,bsit.csv
BSIT,19-64864,Jenna,Geoffrey,Ilagan,,Female,25,BSIT,2019,2.21,2.03,1.80,1.58,4,1,1.88,1.89,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.98,,,,,,,,1.32,1.70,,,,,,1.83,,,1.96,,,,,,,2.26,1.39,1.96,,,,,bsit.csv
BSIT,19-66901,Paula,Denise,Alcantara,,Female,20,BSIT,2019,1.75,1.59,1.59,1.66,4,5,2.11,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.58,,,,,,,,2.12,1.29,,,,,,1.69,,,2.37,,,,,,,1.84,2.19,2.37,,,,,bsit.csv
BSIT,19-49740,Megan,Nina,Padilla,,Female,31,BSIT,2019,1.46,2.11,2.08,1.76,3,2,1.69,2.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.17,,,,,,,,2.15,1.36,,,,,,1.75,,,1.38,,,,,,,1.92,2.17,1.89,,,,,bsit.csv
BSIT,19-66005,Justin,Karl,Corpuz,,Female,25,BSIT,2019,1.71,1.63,2.40,1.87,5,4,2.27,1.90,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.05,,,,,,,,1.75,1.91,,,,,,1.87,,,1.57,,,,,,,2.59,2.08,1.90,,,,,bsit.csv
BSIT,19-60067,Janelle,Jessica,Bonifacio,,Female,21,BSIT,2019,1.94,1.89,2.37,1.53,1,3,1.58,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.34,,,,,,,,1.47,2.20,,,,,,1.62,,,2.24,,,,,,,1.23,1.51,2.92,,,,,bsit.csv
BSIT,19-24964,Kate,Gail,Miranda,,Female,23,BSIT,2019,1.79,1.77,2.02,2.03,4,3,1.00,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.14,,,,,,,,2.03,1.66,,,,,,1.80,,,2.23,,,,,,,2.48,2.38,2.24,,,,,bsit.csv
BSIT,19-86677,Olivia,Vera,Duran,,Female,27,BSIT,2019,2.27,1.87,2.01,1.88,2,1,1.60,1.67,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.87,,,,,,,,1.00,1.40,,,,,,1.73,,,1.38,,,,,,,1.78,2.28,1.56,,,,,bsit.csv
BSIT,19-74141,Leah,Rochelle,Soriano,,Male,24,BSIT,2019,1.55,2.10,2.14,1.58,0,0,2.25,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.82,,,,,,,,1.49,2.08,,,,,,1.68,,,2.13,,,,,,,1.70,2.08,1.85,,,,,bsit.csv
BSIT,19-80102,Audrey,Ava,Estrella,,Female,25,BSIT,2019,2.21,2.14,2.06,2.04,2,3,1.90,1.91,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.81,,,,,,,,2.36,2.34,,,,,,2.26,,,2.08,,,,,,,2.16,2.23,2.05,,,,,bsit.csv
BSIT,19-76223,Rafael,Anthony,Fajardo,,Female,29,BSIT,2019,1.89,1.87,1.60,2.16,4,0,1.53,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.96,,,,,,,,1.91,1.99,,,,,,2.15,,,1.79,,,,,,,1.79,1.98,1.96,,,,,bsit.csv
BSIT,19-74998,Mariel,Mika,Lopez,,Male,31,BSIT,2019,1.95,1.82,1.88,1.93,4,1,1.85,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.25,,,,,,,,1.56,1.66,,,,,,2.00,,,1.44,,,,,,,1.66,2.84,1.78,,,,,bsit.csv
BSIT,19-54513,Renz,Aira,Espinosa,,Male,29,BSIT,2019,1.58,1.86,2.52,1.95,2,2,2.06,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.47,,,,,,,,1.61,2.02,,,,,,2.51,,,2.05,,,,,,,1.19,2.37,1.90,,,,,bsit.csv
BSIT,19-92932,Kyle,Mariel,Calderon,,Male,25,BSIT,2019,1.61,1.45,2.46,1.75,0,0,2.21,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.51,,,,,,,,1.80,1.99,,,,,,2.24,,,1.00,,,,,,,2.34,1.99,2.08,,,,,bsit.csv
BSIT,19-55904,Gian,Lucas,Bautista,,Male,22,BSIT,2019,1.38,1.95,1.86,1.76,1,2,1.24,2.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.82,,,,,,,,1.73,2.12,,,,,,1.42,,,1.98,,,,,,,2.46,1.74,1.89,,,,,bsit.csv
BSIT,19-99913,Mika,Ian,Castillo,,Female,27,BSIT,2019,1.61,1.92,1.76,1.61,4,4,1.65,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.83,,,,,,,,2.43,1.77,,,,,,2.31,,,1.60,,,,,,,2.43,2.21,2.07,,,,,bsit.csv
BSIT,19-43110,Aris,Kyle,Soriano,,Female,30,BSIT,2019,2.39,2.03,2.25,1.71,3,3,1.81,1.56,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.13,,,,,,,,2.28,1.55,,,,,,1.56,,,2.08,,,,,,,2.11,2.15,1.97,,,,,bsit.csv
BSIT,19-53074,Ian,Sabrina,Espinosa,,Female,26,BSIT,2019,2.04,1.87,2.20,1.46,0,2,1.79,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.64,,,,,,,,1.67,1.70,,,,,,1.83,,,2.23,,,,,,,1.92,2.24,1.78,,,,,bsit.csv
BSIT,19-89579,Jordan,Camille,Dalisay,,Male,28,BSIT,2019,1.42,2.04,2.03,1.61,2,5,1.62,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.27,,,,,,,,1.77,2.18,,,,,,2.21,,,2.14,,,,,,,2.39,2.69,2.43,,,,,bsit.csv
BSIT,19-48490,Julia,Allen,Calderon,,Male,31,BSIT,2019,2.41,2.09,1.90,1.60,3,5,1.99,1.71,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.50,,,,,,,,1.27,1.85,,,,,,1.73,,,1.00,,,,,,,2.16,1.56,1.49,,,,,bsit.csv
BSIT,19-92145,Melanie,Geoffrey,Espinosa,,Male,20,BSIT,2019,1.90,1.27,1.28,2.07,4,0,1.57,1.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.70,,,,,,,,1.73,1.65,,,,,,2.83,,,2.16,,,,,,,2.06,1.52,1.27,,,,,bsit.csv
BSIT,19-47854,Anthony,Donna,Atienza,,Female,28,BSIT,2019,1.88,1.83,2.19,1.77,5,0,1.95,2.28,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.20,,,,,,,,1.99,2.09,,,,,,1.66,,,1.48,,,,,,,1.56,1.99,2.14,,,,,bsit.csv
BSIT,19-24527,Angela,Mia,Cabrera,,Male,30,BSIT,2019,1.81,2.02,1.84,2.11,4,4,1.69,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.16,,,,,,,,1.39,1.66,,,,,,1.33,,,2.07,,,,,,,2.18,1.96,1.81,,,,,bsit.csv
BSIT,19-19530,Charlene,Alvin,Bautista,,Female,30,BSIT,2019,1.80,1.97,2.43,1.34,1,4,1.43,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.83,,,,,,,,2.35,1.90,,,,,,2.38,,,1.67,,,,,,,1.87,1.98,1.77,,,,,bsit.csv
BSIT,19-61697,Mary,Joshua,Garcia,,Female,30,BSIT,2019,1.81,1.56,2.18,1.43,1,3,1.82,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.57,,,,,,,,2.19,2.69,,,,,,1.28,,,2.05,,,,,,,2.22,1.97,2.57,,,,,bsit.csv
BSIT,19-92630,Jonas,Janelle,Labrador,,Female,22,BSIT,2019,1.97,2.03,1.55,1.53,4,3,1.75,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.95,,,,,,,,2.84,1.62,,,,,,1.29,,,2.53,,,,,,,1.98,2.18,2.37,,,,,bsit.csv
BSIT,19-88356,Emmanuel,Nathaniel,Jacinto,,Male,27,BSIT,2019,2.19,1.91,2.35,1.97,5,3,2.15,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.77,,,,,,,,1.30,1.33,,,,,,2.06,,,1.67,,,,,,,1.56,1.67,2.34,,,,,bsit.csv
BSIT,19-72088,Rico,Adrian,Labrador,,Male,22,BSIT,2019,1.69,1.85,1.69,1.50,2,0,1.92,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.70,,,,,,,,1.50,1.85,,,,,,1.72,,,1.84,,,,,,,2.73,1.93,1.64,,,,,bsit.csv
BSIT,19-70949,Ashley,Beatrice,Roxas,,Female,20,BSIT,2019,1.71,2.23,1.76,1.78,2,3,1.55,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.08,,,,,,,,1.60,1.86,,,,,,2.48,,,2.56,,,,,,,1.45,1.70,1.74,,,,,bsit.csv
BSIT,19-76344,Mabel,Noah,Flores,,Male,31,BSIT,2019,1.72,2.48,2.27,1.54,1,0,2.04,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.00,,,,,,,,1.26,2.10,,,,,,1.54,,,1.88,,,,,,,1.83,2.86,2.20,,,,,bsit.csv
BSIT,19-25650,Brandon,Leo,Calderon,,Male,22,BSIT,2019,1.37,2.45,2.57,1.90,1,5,1.63,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.29,,,,,,,,3.00,1.80,,,,,,2.09,,,2.05,,,,,,,1.60,1.56,2.28,,,,,bsit.csv
BSIT,19-70718,Allen,Lester,Panganiban,,Male,31,BSIT,2019,1.73,2.29,1.75,2.14,4,1,2.31,1.94,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.87,,,,,,,,1.19,1.87,,,,,,1.75,,,1.12,,,,,,,1.70,1.58,2.47,,,,,bsit.csv
BSIT,19-73522,Reina,Trisha,Rivera,,Male,28,BSIT,2019,1.92,2.31,1.55,1.13,5,5,1.82,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.12,,,,,,,,2.11,1.94,,,,,,1.54,,,1.96,,,,,,,1.96,1.37,2.07,,,,,bsit.csv
BSIT,19-32891,Grace,Eugene,Espinosa,,Female,27,BSIT,2019,1.73,1.90,2.13,1.61,3,0,1.88,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.54,,,,,,,,2.53,1.83,,,,,,1.17,,,1.67,,,,,,,1.32,2.41,2.06,,,,,bsit.csv
BSIT,19-24124,Aris,Aira,Beltran,,Female,20,BSIT,2019,2.20,1.88,2.40,1.30,5,2,1.69,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.06,,,,,,,,1.80,1.14,,,,,,1.95,,,2.33,,,,,,,2.05,1.86,2.06,,,,,bsit.csv
BSIT,19-31280,Jordan,Jayson,Llamas,,Male,23,BSIT,2019,2.30,1.91,2.02,2.67,0,3,2.05,1.88,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.46,,,,,,,,1.66,1.79,,,,,,1.50,,,2.06,,,,,,,2.21,2.15,1.71,,,,,bsit.csv
BSIT,19-50050,Donna,Liza,Pineda,,Female,32,BSIT,2019,1.51,1.72,2.16,1.90,0,1,2.38,2.01,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.87,,,,,,,,1.44,2.05,,,,,,1.77,,,1.34,,,,,,,1.84,2.19,1.99,,,,,bsit.csv
BSIT,19-39890,Lance,Jose,Rivera,,Male,31,BSIT,2019,1.40,2.11,2.27,2.03,5,3,1.46,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.32,,,,,,,,2.13,1.76,,,,,,1.60,,,2.17,,,,,,,1.32,2.02,2.03,,,,,bsit.csv
BSIT,19-65242,Stella,Diana,Cabrera,,Male,27,BSIT,2019,2.07,2.35,2.20,1.85,5,0,1.41,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.46,,,,,,,,2.04,1.67,,,,,,2.20,,,1.95,,,,,,,1.89,1.70,1.89,,,,,bsit.csv
BSIT,19-73645,Dominic,Lara,Contreras,,Male,24,BSIT,2019,2.12,1.83,1.76,1.45,2,5,1.85,1.33,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.52,,,,,,,,2.50,1.57,,,,,,1.62,,,2.47,,,,,,,1.66,1.62,2.00,,,,,bsit.csv
BSIT,19-20176,Lara,Judith,Rosales,,Female,32,BSIT,2019,2.19,1.73,1.42,2.34,5,1,2.09,2.34,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.99,,,,,,,,1.53,1.00,,,,,,1.74,,,2.32,,,,,,,2.50,2.19,1.65,,,,,bsit.csv
BSIT,19-88026,Lester,Donna,Llamas,,Female,21,BSIT,2019,2.15,1.60,1.69,2.10,1,4,2.04,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.61,,,,,,,,1.67,1.32,,,,,,2.25,,,1.98,,,,,,,2.40,1.38,2.47,,,,,bsit.csv
BSIT,19-14731,Elaine,Noah,Lim,,Female,21,BSIT,2019,1.39,1.89,1.57,2.07,3,1,1.88,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.50,,,,,,,,2.35,1.83,,,,,,2.43,,,2.18,,,,,,,1.16,2.92,1.81,,,,,bsit.csv
BSIT,19-81017,Joshua,Diana,Camacho,,Female,24,BSIT,2019,1.82,2.35,1.73,1.68,1,2,2.07,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.73,,,,,,,,2.14,2.20,,,,,,1.89,,,1.86,,,,,,,1.75,2.13,1.56,,,,,bsit.csv
