Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,19-59588,Gavin,Nathaniel,Ortega,,Male,24,BSN,2019,2.30,2.35,1.92,1.54,3,3,1.65,1.18,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,,,,,,,,,2.04,1.32,,,,2.43,,,,,,,2.07,2.33,2.14,2.17,bsn.csv
BSN,19-87794,Clarisse,Jayson,Castro,,Male,21,BSN,2019,1.86,2.06,2.07,2.06,5,5,1.91,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.39,,,,,,,,,,,,,,,2.20,1.84,,,,1.90,,,,,,,2.12,2.01,2.19,1.86,bsn.csv
BSN,19-28438,Xander,Jefferson,Jacinto,,Male,26,BSN,2019,1.69,2.17,1.57,1.37,3,1,1.46,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.34,,,,,,,,,,,,,,,1.79,1.58,,,,2.86,,,,,,,2.21,2.12,1.89,2.44,bsn.csv
BSN,19-18948,Chloe,Phoebe,Garcia,,Male,27,BSN,2019,2.04,1.36,2.07,1.41,5,0,1.19,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,,,,,,,,,1.84,1.90,,,,1.94,,,,,,,1.93,1.62,1.81,1.80,bsn.csv
BSN,19-85235,Xander,Franco,Salvador,,Female,26,BSN,2019,1.45,2.05,2.65,2.05,2,2,2.35,2.57,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.78,,,,,,,,,,,,,,,1.65,2.14,,,,2.05,,,,,,,1.55,1.41,1.60,1.64,bsn.csv
BSN,19-32635,Gail,Jenna,Cortez,,Female,26,BSN,2019,1.79,2.33,2.32,1.46,1,2,1.26,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.30,,,,,,,,,,,,,,,1.72,1.92,,,,1.58,,,,,,,1.85,1.38,2.44,2.23,bsn.csv
BSN,19-71924,Kyle,Danielle,Rodriguez,,Female,24,BSN,2019,1.18,1.88,1.86,1.32,0,1,2.10,2.66,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.46,,,,,,,,,,,,,,,1.87,1.84,,,,1.67,,,,,,,1.94,1.81,2.00,1.53,bsn.csv
BSN,19-54252,Camille,Luna,Alvarez,,Male,26,BSN,2019,1.57,1.73,1.37,2.31,2,3,1.81,1.58,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.45,,,,,,,,,,,,,,,1.85,2.20,,,,1.81,,,,,,,2.03,1.75,2.94,1.92,bsn.csv
BSN,19-49781,Lara,Jordan,Buenaventura,,Female,20,BSN,2019,1.78,2.36,2.58,1.43,0,5,2.00,1.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.65,,,,,,,,,,,,,,,2.56,2.03,,,,1.66,,,,,,,1.84,1.74,1.68,1.83,bsn.csv
BSN,19-43747,Franco,Gelo,Carreon,,Male,20,BSN,2019,1.13,1.52,2.32,2.02,4,3,2.04,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.47,,,,,,,,,,,,,,,2.18,1.00,,,,2.07,,,,,,,1.62,1.97,1.79,2.36,bsn.csv
BSN,19-66289,Nicole,Matteo,Salvador,,Male,22,BSN,2019,2.43,1.46,2.01,1.87,5,1,1.89,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.30,,,,,,,,,,,,,,,1.85,1.73,,,,1.95,,,,,,,2.04,2.45,1.33,2.66,bsn.csv
BSN,19-26544,Jefferson,David,Malvar,,Female,22,BSN,2019,1.60,1.81,1.59,1.70,2,0,1.50,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,,,,,,,,,2.10,2.28,,,,1.83,,,,,,,1.63,1.89,2.42,2.35,bsn.csv
BSN,19-90460,Stephen,Lucille,Valencia,,Male,20,BSN,2019,1.69,2.01,2.31,1.86,5,3,1.95,2.43,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.37,,,,,,,,,,,,,,,2.15,2.53,,,,1.47,,,,,,,2.23,2.11,1.75,2.24,bsn.csv
BSN,19-15485,Xander,Joy,Lao,,Female,32,BSN,2019,1.94,2.08,1.22,1.98,5,1,2.19,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.77,,,,,,,,,,,,,,,2.23,2.00,,,,2.27,,,,,,,2.97,2.41,1.11,1.02,bsn.csv
BSN,19-45176,Angela,Benjamin,Escobar,,Male,24,BSN,2019,1.66,2.21,1.52,1.64,4,3,1.85,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.32,,,,,,,,,,,,,,,2.06,2.21,,,,1.89,,,,,,,1.81,1.77,2.77,1.79,bsn.csv
BSN,19-72220,Kevin,Elijah,Jacinto,,Male,24,BSN,2019,1.46,2.18,1.64,1.90,0,4,1.02,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.66,,,,,,,,,,,,,,,1.45,1.66,,,,1.80,,,,,,,2.01,1.87,1.48,1.72,bsn.csv
BSN,19-37727,Geoffrey,Patricia,Llamas,,Male,26,BSN,2019,1.68,1.36,1.82,1.71,3,3,2.20,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.01,,,,,,,,,,,,,,,2.23,1.53,,,,1.93,,,,,,,1.86,2.47,1.83,2.31,bsn.csv
BSN,19-45577,Franz,Gian,Concepcion,,Female,25,BSN,2019,2.04,1.70,2.02,1.51,1,0,1.40,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.24,,,,,,,,,,,,,,,2.22,1.63,,,,2.37,,,,,,,1.64,1.96,1.54,1.99,bsn.csv
BSN,19-22470,Isaac,Aira,Cortez,,Female,27,BSN,2019,1.88,1.60,2.09,1.45,0,3,1.68,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,,,,,,,,,1.97,2.05,,,,1.94,,,,,,,1.41,1.57,2.19,2.14,bsn.csv
BSN,19-48090,Kate,Karen,Estrella,,Male,29,BSN,2019,2.12,1.35,1.56,2.19,0,0,1.94,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.68,,,,,,,,,,,,,,,2.28,1.53,,,,1.89,,,,,,,1.64,1.66,1.40,1.63,bsn.csv
BSN,19-40275,Leo,Catherine,Suarez,,Female,24,BSN,2019,2.36,1.86,2.78,1.88,1,2,1.65,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.93,,,,,,,,,,,,,,,2.38,1.43,,,,2.89,,,,,,,1.83,1.68,1.13,2.01,bsn.csv
BSN,19-67967,Vincent,Jenna,Mercado,,Male,20,BSN,2019,2.08,1.78,1.33,1.57,0,2,1.49,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,,,,,,,,,2.20,2.01,,,,2.04,,,,,,,2.47,1.59,2.11,2.75,bsn.csv
BSN,19-24519,Iris,Gabriel,Salazar,,Female,20,BSN,2019,1.92,1.18,1.92,1.90,4,2,2.00,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,,,,,,,,,2.15,2.20,,,,1.33,,,,,,,2.41,1.02,2.47,1.68,bsn.csv
BSN,19-29923,Angelica,Bryan,Fajardo,,Female,24,BSN,2019,2.23,2.17,1.60,1.91,5,3,1.88,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.95,,,,,,,,,,,,,,,1.23,2.03,,,,1.44,,,,,,,2.04,1.05,1.41,1.94,bsn.csv
BSN,19-55176,Mia,Clarisse,Cabrera,,Male,24,BSN,2019,2.02,1.69,2.00,1.53,3,0,1.81,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.02,,,,,,,,,,,,,,,1.99,1.66,,,,1.65,,,,,,,1.83,1.51,1.57,1.67,bsn.csv
BSN,19-98285,Charlene,Phoebe,Castillo,,Male,24,BSN,2019,1.38,1.60,1.90,1.92,3,2,1.81,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.74,,,,,,,,,,,,,,,2.06,2.08,,,,1.85,,,,,,,2.13,2.37,2.13,1.18,bsn.csv
BSN,19-56531,Yana,Dominic,Enriquez,,Male,30,BSN,2019,1.85,1.40,2.04,1.62,3,5,1.73,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,,,,,,,,,3.00,2.00,,,,1.75,,,,,,,1.85,2.27,2.55,1.91,bsn.csv
BSN,19-36323,Liezl,Marco,Malvar,,Male,24,BSN,2019,1.37,2.41,1.48,1.13,2,3,2.11,1.30,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.24,,,,,,,,,,,,,,,2.25,1.28,,,,2.16,,,,,,,1.63,2.14,1.83,2.47,bsn.csv
BSN,19-21032,Angela,Lester,Ocampo,,Male,24,BSN,2019,2.12,1.49,1.39,1.59,0,5,1.66,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.02,,,,,,,,,,,,,,,2.33,2.21,,,,1.86,,,,,,,1.90,1.79,1.25,1.92,bsn.csv
BSN,19-12340,Liza,Vanessa,Franco,,Male,22,BSN,2019,1.79,1.95,2.12,2.35,0,2,1.44,1.65,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.44,,,,,,,,,,,,,,,1.60,1.71,,,,2.21,,,,,,,2.28,2.37,1.29,1.90,bsn.csv
BSN,19-49631,Arthur,Justin,Valdez,,Male,25,BSN,2019,2.40,1.34,1.36,1.97,3,0,1.28,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.80,,,,,,,,,,,,,,,1.84,2.18,,,,1.02,,,,,,,2.15,1.73,1.44,2.45,bsn.csv
BSN,19-50542,Jenna,Diana,Navarro,,Male,29,BSN,2019,1.32,2.84,2.17,1.86,1,0,1.73,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.46,,,,,,,,,,,,,,,2.50,1.82,,,,2.29,,,,,,,1.88,1.67,1.43,2.10,bsn.csv
BSN,19-23588,Judith,Joshua,Roxas,,Female,31,BSN,2019,1.85,2.02,2.18,2.13,4,5,1.41,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.37,,,,,,,,,,,,,,,2.30,1.79,,,,2.64,,,,,,,1.68,1.66,1.96,2.59,bsn.csv
BSN,19-49668,Charles,Raquel,Contreras,,Female,30,BSN,2019,2.11,2.12,2.09,1.57,2,0,2.00,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.40,,,,,,,,,,,,,,,2.68,1.77,,,,2.29,,,,,,,1.41,2.43,1.83,1.65,bsn.csv
BSN,19-61341,Erica,Christine,Concepcion,,Female,31,BSN,2019,2.20,1.84,1.62,1.00,1,3,1.74,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,,,,,,,,,2.44,2.22,,,,1.78,,,,,,,2.08,1.57,1.31,1.58,bsn.csv
BSN,19-71438,Frances,Renz,Bacani,,Female,21,BSN,2019,1.81,1.62,1.63,1.66,2,1,2.16,2.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.81,,,,,,,,,,,,,,,2.07,2.28,,,,1.45,,,,,,,2.04,2.67,1.97,1.95,bsn.csv
BSN,19-74257,Marvin,Jordan,Roxas,,Female,24,BSN,2019,1.47,1.57,2.05,1.38,3,5,1.56,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,,,,,,,,,1.56,1.78,,,,1.62,,,,,,,1.60,2.81,1.91,2.17,bsn.csv
BSN,19-84425,Charles,Raquel,Jacinto,,Male,24,BSN,2019,1.80,1.00,2.42,1.91,0,2,2.39,1.78,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.22,,,,,,,,,,,,,,,1.91,1.69,,,,1.84,,,,,,,2.66,2.01,2.05,2.35,bsn.csv
BSN,19-33420,Cedric,Gian,Lacsamana,,Female,22,BSN,2019,1.20,1.86,2.36,2.10,4,1,2.63,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.07,,,,,,,,,,,,,,,1.50,2.48,,,,2.99,,,,,,,2.39,2.60,2.40,1.79,bsn.csv
BSN,19-41231,Franz,Isabel,Salazar,,Male,24,BSN,2019,2.03,1.53,2.29,1.95,4,1,1.66,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.38,,,,,,,,,,,,,,,2.10,1.83,,,,2.15,,,,,,,1.85,1.24,2.14,2.33,bsn.csv
BSN,19-71448,Rogelio,Chester,Domingo,,Female,25,BSN,2019,1.76,1.02,2.08,1.55,0,3,1.22,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.31,,,,,,,,,,,,,,,1.44,2.41,,,,2.37,,,,,,,1.96,2.55,1.87,1.68,bsn.csv
BSN,19-56359,Gelo,Faith,Lacsamana,,Male,20,BSN,2019,2.08,2.36,1.64,1.06,0,5,2.45,1.82,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.25,,,,,,,,,,,,,,,2.35,1.71,,,,1.39,,,,,,,1.32,2.51,1.88,1.06,bsn.csv
BSN,19-59601,Louis,Emerson,Pascual,,Male,20,BSN,2019,2.33,2.09,2.09,1.62,3,3,1.60,2.22,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.75,,,,,,,,,,,,,,,2.20,1.51,,,,2.42,,,,,,,2.18,2.19,1.51,1.71,bsn.csv
BSN,19-63066,Heidi,David,Atienza,,Male,24,BSN,2019,2.01,1.73,1.49,2.11,4,4,1.82,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,,,,,,,,,2.30,1.70,,,,1.40,,,,,,,1.81,2.07,1.74,2.58,bsn.csv
BSN,19-27167,Gina,Neil,Cuevas,,Male,31,BSN,2019,2.34,2.48,2.01,1.81,2,1,1.93,1.32,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.02,,,,,,,,,,,,,,,1.51,1.91,,,,2.54,,,,,,,2.30,1.72,2.09,2.16,bsn.csv
BSN,19-26095,Rina,Camille,Fabian,,Male,28,BSN,2019,2.06,2.00,2.49,1.74,0,5,1.47,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,,,,,,,,,1.67,1.34,,,,2.12,,,,,,,2.04,1.44,1.79,1.89,bsn.csv
BSN,19-24625,Leah,Vanessa,Lim,,Male,20,BSN,2019,1.98,1.70,2.21,1.65,3,5,1.81,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.39,,,,,,,,,,,,,,,2.51,1.50,,,,1.87,,,,,,,1.77,2.42,2.74,1.70,bsn.csv
BSN,19-97021,Gian,Gelo,Ventura,,Female,26,BSN,2019,1.50,1.94,1.85,1.96,0,3,1.76,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.93,,,,,,,,,,,,,,,1.72,1.68,,,,2.75,,,,,,,1.89,2.70,2.44,1.50,bsn.csv
BSN,19-94948,Ian,Diana,Bonifacio,,Female,29,BSN,2019,1.88,2.12,1.59,1.86,2,1,1.74,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,,,,,,,,,1.24,2.45,,,,2.00,,,,,,,1.33,2.38,1.68,1.56,bsn.csv
BSN,19-34728,Teresa,Kate,Castro,,Male,31,BSN,2019,1.81,2.05,1.44,2.48,2,5,1.51,1.98,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.90,,,,,,,,,,,,,,,2.11,1.95,,,,1.79,,,,,,,2.10,2.38,1.76,2.02,bsn.csv
BSN,19-50844,Louise,Erica,Rivera,,Male,25,BSN,2019,2.31,1.90,2.21,1.48,4,1,2.22,2.29,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.94,,,,,,,,,,,,,,,1.77,1.46,,,,1.98,,,,,,,2.01,2.02,2.18,2.83,bsn.csv
BSN,19-36439,Patricia,Frances,Macapagal,,Male,23,BSN,2019,2.36,2.00,2.34,1.42,5,2,1.46,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.77,,,,,,,,,,,,,,,1.80,1.54,,,,1.83,,,,,,,1.95,2.29,1.71,2.29,bsn.csv
BSN,19-38475,Sabrina,Nicole,Camacho,,Male,28,BSN,2019,2.52,1.48,2.03,1.70,0,3,1.78,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.85,,,,,,,,,,,,,,,1.79,1.91,,,,1.30,,,,,,,2.27,1.54,1.87,2.30,bsn.csv
BSN,19-99599,Maxine,Alvin,Campos,,Male,28,BSN,2019,1.74,1.97,1.84,1.69,4,4,1.47,2.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.81,,,,,,,,,,,,,,,2.08,1.92,,,,1.80,,,,,,,1.58,2.33,1.64,2.43,bsn.csv
BSN,19-62264,Violet,Kim,Ramos,,Male,29,BSN,2019,1.68,1.91,2.19,1.66,0,4,1.57,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,,,,,,,,,2.18,2.52,,,,1.58,,,,,,,1.98,1.46,2.19,2.22,bsn.csv
BSN,19-47715,Enzo,Aileen,Bonifacio,,Male,20,BSN,2019,2.16,2.60,2.17,2.15,5,5,1.88,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,,,,,,,,,1.69,1.66,,,,2.14,,,,,,,2.44,1.52,1.66,1.69,bsn.csv
BSN,19-44842,Gene,Carlo,Ilagan,,Male,32,BSN,2019,1.66,2.62,2.00,1.98,3,5,1.67,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.47,,,,,,,,,,,,,,,1.95,1.72,,,,2.30,,,,,,,1.48,2.17,2.20,2.05,bsn.csv
BSN,19-52356,Patricia,Jericho,Ramos,,Female,26,BSN,2019,1.14,1.72,1.80,1.60,2,0,2.12,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,,,,,,,,,2.19,2.12,,,,1.76,,,,,,,1.38,2.04,2.15,2.39,bsn.csv
BSN,19-14368,Camille,Felix,Enriquez,,Male,28,BSN,2019,2.00,2.14,1.71,2.32,2,0,2.12,1.81,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.88,,,,,,,,,,,,,,,2.19,2.23,,,,1.81,,,,,,,1.98,2.13,1.31,1.58,bsn.csv
BSN,19-17799,Isabel,Gabriel,Miranda,,Female,32,BSN,2019,2.11,2.22,1.97,1.88,2,4,2.05,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.87,,,,,,,,,,,,,,,2.37,2.48,,,,1.39,,,,,,,1.49,1.23,1.57,1.81,bsn.csv
BSN,19-22840,Patricia,Miguel,Vargas,,Female,32,BSN,2019,2.43,1.93,2.32,1.74,4,0,1.96,2.06,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.22,,,,,,,,,,,,,,,2.15,2.11,,,,2.14,,,,,,,2.09,2.48,2.16,1.44,bsn.csv
BSN,19-73405,Raquel,Stephen,Pascual,,Male,27,BSN,2019,1.66,2.31,1.75,2.29,5,5,1.78,1.26,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.52,,,,,,,,,,,,,,,1.89,1.46,,,,2.11,,,,,,,2.57,1.77,2.08,2.23,bsn.csv
BSN,19-92301,Paul,Adrian,Jimenez,,Female,30,BSN,2019,2.35,1.78,2.11,1.10,1,3,1.65,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.71,,,,,,,,,,,,,,,2.04,1.36,,,,2.30,,,,,,,2.18,2.57,2.11,2.25,bsn.csv
BSN,19-91175,Danielle,Janelle,Castillo,,Female,28,BSN,2019,1.62,1.80,2.68,1.95,0,0,1.52,2.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,,,,,,,,,1.94,2.07,,,,2.26,,,,,,,1.00,1.65,1.79,1.59,bsn.csv
BSN,19-27317,Jonas,Derrick,Cabrera,,Male,25,BSN,2019,1.94,1.91,2.39,1.52,2,3,1.34,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,,,,,,,,,2.59,1.76,,,,2.12,,,,,,,1.60,2.08,1.60,2.16,bsn.csv
BSN,19-47205,Joshua,Felix,Estrella,,Female,26,BSN,2019,1.38,1.39,2.22,2.25,0,4,1.83,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.68,,,,,,,,,,,,,,,2.10,2.31,,,,1.85,,,,,,,1.92,2.03,2.13,1.47,bsn.csv
BSN,19-33243,Megan,Liezl,Flores,,Male,26,BSN,2019,2.05,2.04,1.63,1.80,1,1,1.94,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.53,,,,,,,,,,,,,,,1.96,2.02,,,,1.77,,,,,,,2.41,2.07,1.64,1.57,bsn.csv
BSN,19-31174,Chloe,Jericho,Calderon,,Female,21,BSN,2019,2.44,1.35,1.79,2.04,4,5,1.67,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.30,,,,,,,,,,,,,,,1.83,1.86,,,,1.90,,,,,,,1.89,1.33,2.30,2.41,bsn.csv
BSN,19-34479,Julia,Julia,Soriano,,Male,27,BSN,2019,1.91,2.54,1.83,1.32,3,3,1.95,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,,,,,,,,,1.25,2.62,,,,1.89,,,,,,,2.17,1.46,2.04,1.40,bsn.csv
BSN,19-98942,Franz,Jasper,Concepcion,,Male,26,BSN,2019,2.60,1.93,2.14,1.56,3,3,1.64,1.32,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.04,,,,,,,,,,,,,,,2.13,1.68,,,,1.56,,,,,,,1.95,1.72,1.39,1.61,bsn.csv
BSN,19-77001,Rica,Lucas,Castro,,Female,25,BSN,2019,2.11,2.34,1.81,1.27,0,1,1.63,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.44,,,,,,,,,,,,,,,1.91,1.53,,,,2.12,,,,,,,1.81,1.78,1.89,1.63,bsn.csv
BSN,19-58169,Marco,Jasper,Roxas,,Female,32,BSN,2019,1.68,1.82,1.76,1.31,1,3,1.95,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,,,,,,,,,1.75,2.06,,,,1.81,,,,,,,1.98,2.06,1.82,1.00,bsn.csv
BSN,19-68477,Aldrin,Jasper,Hernandez,,Female,32,BSN,2019,1.18,2.49,2.18,1.20,5,5,1.92,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.04,,,,,,,,,,,,,,,1.76,1.62,,,,1.11,,,,,,,1.65,1.00,2.03,2.11,bsn.csv
BSN,19-48167,Samson,Paula,Luna,,Male,25,BSN,2019,1.83,1.98,1.91,2.03,3,2,2.02,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.83,,,,,,,,,,,,,,,2.10,1.64,,,,2.19,,,,,,,1.41,2.37,2.62,2.01,bsn.csv
BSN,19-74183,Samson,Bryan,Trinidad,,Male,23,BSN,2019,2.51,1.52,2.31,1.84,0,2,1.45,1.94,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.11,,,,,,,,,,,,,,,2.39,1.65,,,,2.04,,,,,,,1.98,1.58,2.13,1.98,bsn.csv
BSN,19-35389,Jefferson,Jose,Rosales,,Male,21,BSN,2019,2.33,2.62,2.14,1.76,5,4,1.87,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.77,,,,,,,,,,,,,,,1.73,1.74,,,,1.89,,,,,,,1.53,1.33,2.66,1.66,bsn.csv
BSN,19-44893,Catherine,Bryan,Lim,,Male,20,BSN,2019,2.18,2.05,1.76,2.18,5,5,2.07,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,,,,,,,,,1.00,1.69,,,,2.43,,,,,,,1.50,1.73,1.96,1.89,bsn.csv
BSN,19-81697,Harvey,Maria,Lao,,Male,22,BSN,2019,1.70,1.58,2.11,1.43,0,4,1.83,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.65,,,,,,,,,,,,,,,1.81,1.81,,,,1.73,,,,,,,2.23,1.68,2.33,2.48,bsn.csv
BSN,19-85805,Derrick,Ava,Castro,,Female,30,BSN,2019,1.58,1.89,2.42,1.82,2,0,2.04,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,,,,,,,,,1.67,1.79,,,,1.90,,,,,,,1.57,1.68,2.05,1.84,bsn.csv
BSN,19-49536,Claire,Thea,Abad,,Male,23,BSN,2019,1.28,1.71,2.03,1.77,2,4,1.86,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.93,,,,,,,,,,,,,,,1.48,1.93,,,,2.11,,,,,,,1.97,2.49,1.94,1.87,bsn.csv
BSN,19-53151,Yana,Justin,Luna,,Male,29,BSN,2019,1.93,1.45,1.66,1.78,5,5,1.72,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.63,,,,,,,,,,,,,,,1.60,1.81,,,,1.36,,,,,,,2.34,2.82,2.02,1.47,bsn.csv
BSN,19-69276,Arthur,Isabel,Cabrera,,Female,28,BSN,2019,1.61,1.57,1.59,1.79,4,2,2.65,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.87,,,,,,,,,,,,,,,1.24,1.94,,,,2.04,,,,,,,1.69,1.44,1.00,1.73,bsn.csv
