Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,20-11938,Stella,Gail,Lopez,,Female,27,BSBA Entrepreneurship,2020,1.93,2.41,2.43,2.09,3,4,1.85,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,1.70,1.94,1.04,1.26,1.78,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-95738,Stella,Louise,Mabini,,Female,21,BSBA Entrepreneurship,2020,1.63,1.90,2.21,2.02,3,4,1.88,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.75,2.60,1.55,2.30,1.95,1.60,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-91973,Lucille,Christian,Reyes,,Female,23,BSBA Entrepreneurship,2020,1.64,1.23,1.89,2.07,0,4,1.73,2.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.34,2.10,1.99,2.48,2.65,1.13,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-58918,Sophia,Marvin,Camacho,,Female,26,BSBA Entrepreneurship,2020,1.88,1.90,1.75,1.75,3,5,1.93,1.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.73,2.62,2.16,1.73,1.96,1.50,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-15649,Andrea,Kathryn,Mercado,,Male,25,BSBA Entrepreneurship,2020,1.98,1.31,2.18,1.65,2,1,1.78,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.16,1.52,2.20,1.99,1.79,2.02,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-84658,Bea,Louis,Magsaysay,,Female,22,BSBA Entrepreneurship,2020,1.85,2.13,1.52,1.99,3,3,1.94,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.91,1.62,1.76,1.52,1.94,1.58,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-77593,Lucas,Liezl,Rosario,,Male,21,BSBA Entrepreneurship,2020,1.53,1.82,2.48,1.43,0,4,1.83,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.14,1.72,1.56,1.37,1.74,2.05,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-67479,Sophia,Kim,Valencia,,Male,25,BSBA Entrepreneurship,2020,1.77,1.52,1.74,1.96,0,1,2.51,1.45,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.21,2.48,1.25,2.61,1.48,2.08,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-90260,Janine,Andrea,Panganiban,,Male,25,BSBA Entrepreneurship,2020,1.36,1.95,2.13,1.62,4,1,1.47,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.40,1.14,1.54,1.44,1.54,1.89,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-75634,Geoffrey,Judith,Abad,,Female,22,BSBA Entrepreneurship,2020,2.00,1.94,2.09,1.79,4,3,1.94,2.60,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,1.96,1.76,1.41,1.64,1.46,2.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-48449,Leo,Ashley,Tolentino,IV,Male,23,BSBA Entrepreneurship,2020,2.10,1.60,2.03,2.26,0,2,1.96,1.59,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.64,1.13,1.81,2.16,1.73,1.61,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-14392,Erika,Gene,Campos,,Male,31,BSBA Entrepreneurship,2020,2.01,2.16,1.87,1.53,4,2,2.01,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.01,2.31,1.52,2.19,2.37,1.91,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-86290,Lester,Daphne,Santos,,Female,21,BSBA Entrepreneurship,2020,2.01,2.21,1.89,2.02,5,0,2.02,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.06,2.11,2.09,1.35,2.00,2.12,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-47085,Maxine,Camille,Mabini,,Male,26,BSBA Entrepreneurship,2020,1.96,1.74,1.90,1.40,5,4,2.21,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.51,1.00,1.34,1.95,1.74,1.79,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-23443,Charlene,Mariel,Legaspi,,Male,25,BSBA Entrepreneurship,2020,1.63,1.29,1.62,1.65,1,1,1.71,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.88,1.32,1.80,2.35,1.77,1.98,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-40644,Benjamin,Stephen,Alfonso,,Male,21,BSBA Entrepreneurship,2020,2.22,1.00,2.41,1.98,5,4,1.89,1.82,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.72,1.93,2.68,2.52,1.74,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-31056,Christian,Jenna,Navarro,,Female,29,BSBA Entrepreneurship,2020,2.18,1.96,2.15,1.49,3,5,1.90,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.84,1.98,2.47,2.14,2.10,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-67222,Rowena,Alexis,Ilagan,,Female,25,BSBA Entrepreneurship,2020,1.58,1.85,1.36,1.89,2,2,1.56,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.24,1.92,2.26,2.29,1.84,1.55,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-67780,Rafael,Paula,Dela Cruz,,Male,20,BSBA Entrepreneurship,2020,1.99,1.97,2.54,2.03,0,2,1.91,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.32,1.86,1.71,2.04,2.15,2.39,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-18932,Renz,Donna,Jimenez,,Male,20,BSBA Entrepreneurship,2020,2.05,1.53,1.57,2.18,5,5,1.93,2.34,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.24,1.53,1.34,1.85,2.95,2.67,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-63477,Anthony,Rafael,Magsaysay,,Female,30,BSBA Entrepreneurship,2020,2.27,1.60,1.60,1.61,0,3,1.95,1.85,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.61,1.42,1.90,1.38,2.25,1.57,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-68664,Nadine,Catherine,Campos,,Female,20,BSBA Entrepreneurship,2020,1.99,1.81,2.17,1.99,3,1,1.65,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.59,2.25,2.44,1.43,2.17,2.05,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-74965,Miguel,Heidi,Yap,,Male,20,BSBA Entrepreneurship,2020,1.54,1.97,1.90,1.25,1,2,1.22,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.05,1.95,2.37,2.14,1.48,1.76,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-71703,Timothy,Violet,Chavez,,Female,30,BSBA Entrepreneurship,2020,1.29,1.94,2.17,1.65,1,3,1.58,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.12,1.19,2.04,1.78,1.55,2.21,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-41862,Isaac,Jose,Cuevas,,Male,30,BSBA Entrepreneurship,2020,1.98,1.97,1.36,1.58,0,0,1.42,1.66,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.45,2.52,2.02,1.59,2.18,1.41,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-32093,Janine,Chloe,Tolentino,,Female,23,BSBA Entrepreneurship,2020,2.43,1.83,2.02,1.62,1,4,1.63,2.17,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.30,1.83,2.29,1.58,1.76,1.88,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-14511,Eugene,Elijah,Dela Cruz,,Male,30,BSBA Entrepreneurship,2020,1.61,2.06,1.83,2.23,1,0,2.09,1.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.34,2.39,1.96,1.30,1.86,2.36,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-74537,Jenna,Gene,Pascual,,Male,27,BSBA Entrepreneurship,2020,1.83,1.85,1.89,1.57,0,5,1.85,2.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.78,2.79,1.97,2.24,1.97,1.42,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-20506,Eugene,Rica,Del Rosario,,Female,27,BSBA Entrepreneurship,2020,1.77,1.36,1.91,1.88,3,5,1.48,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.21,2.11,1.78,1.56,1.70,1.53,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-77299,Nathan,Charles,Castro,,Male,25,BSBA Entrepreneurship,2020,2.06,1.72,1.61,1.74,2,0,1.68,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,1.00,2.10,2.25,2.42,1.50,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-88250,Christine,Luis,Lacsamana,,Male,28,BSBA Entrepreneurship,2020,1.65,2.06,1.79,1.75,3,0,1.87,1.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.29,2.11,2.21,2.03,2.24,2.45,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-36625,Sean,Liezl,Gutierrez,,Male,28,BSBA Entrepreneurship,2020,1.88,1.83,2.03,1.90,1,1,1.86,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,1.79,1.64,2.08,1.61,1.07,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-56802,Megan,Catherine,Mendoza,,Female,27,BSBA Entrepreneurship,2020,1.36,1.76,2.12,1.71,4,2,1.67,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.50,2.50,2.25,1.95,1.73,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-20835,Kathryn,Teresa,Capistrano,,Male,25,BSBA Entrepreneurship,2020,1.85,1.64,2.24,1.57,3,2,1.76,2.40,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.60,1.67,1.51,2.29,1.84,1.65,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-55224,Nathan,Violet,Reyes,,Female,32,BSBA Entrepreneurship,2020,2.05,1.37,2.10,1.49,4,3,1.58,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.82,2.10,1.98,2.06,2.30,1.93,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-95583,Rona,Rafael,Jimenez,,Male,32,BSBA Entrepreneurship,2020,1.64,2.08,1.98,1.54,3,4,1.81,1.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.11,1.74,1.84,1.95,1.24,2.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-27589,Ava,Marvin,Gutierrez,,Male,25,BSBA Entrepreneurship,2020,2.01,2.10,2.17,1.96,5,0,1.60,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.26,1.95,2.59,1.52,1.23,1.64,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-43236,Elaine,Frances,Chavez,,Male,22,BSBA Entrepreneurship,2020,1.72,1.42,2.14,2.35,0,5,2.35,1.97,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.37,2.04,2.61,2.21,1.30,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-41396,Jerome,Ethan,Aquino,,Female,28,BSBA Entrepreneurship,2020,1.62,1.37,2.67,1.75,1,4,1.94,1.53,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.83,2.21,1.84,1.63,1.46,2.48,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-63385,Alexa,Rina,Bautista,,Male,22,BSBA Entrepreneurship,2020,1.44,1.83,1.93,1.54,5,2,2.14,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,2.31,2.29,1.97,1.89,1.97,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-86602,Sophia,Liezl,Vergara,,Male,26,BSBA Entrepreneurship,2020,1.80,1.85,2.50,1.94,1,5,1.63,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,1.81,1.51,1.60,2.34,2.39,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-13657,Justin,Yana,Carreon,,Female,24,BSBA Entrepreneurship,2020,2.42,2.35,2.17,1.80,2,1,1.92,1.92,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.09,1.97,1.81,1.44,1.90,1.87,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-11905,Nathan,Faith,Dalisay,,Male,28,BSBA Entrepreneurship,2020,2.21,2.30,2.49,1.34,0,0,2.17,1.59,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.12,2.95,1.55,2.63,1.00,1.84,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-19808,Alvin,Olivia,Bonifacio,,Female,22,BSBA Entrepreneurship,2020,2.43,1.95,1.95,1.93,5,5,2.53,2.16,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.24,1.89,2.16,2.08,1.84,2.02,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-74483,Kate,Karl,Campos,,Male,32,BSBA Entrepreneurship,2020,1.71,1.94,2.02,1.44,3,0,2.00,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.21,2.66,2.55,1.38,1.79,1.85,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-82042,Gian,Christine,Contreras,,Female,25,BSBA Entrepreneurship,2020,1.29,2.00,2.79,1.68,4,1,2.12,1.30,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.99,1.86,1.84,1.71,2.12,2.32,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-88347,Jayson,Mika,Diaz,,Female,20,BSBA Entrepreneurship,2020,1.90,1.74,2.48,1.97,5,0,1.96,1.51,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,1.98,1.89,1.80,1.57,1.67,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-58001,Stella,Lara,Villanueva,,Female,22,BSBA Entrepreneurship,2020,1.77,1.44,1.74,1.35,1,0,1.37,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.48,1.58,2.22,1.46,1.60,1.65,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-13957,Leah,Stephen,Dalisay,,Male,22,BSBA Entrepreneurship,2020,1.95,1.98,1.96,1.56,0,3,1.85,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,1.77,2.30,1.76,2.02,2.75,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-10231,Daisy,Jordan,Bernardo,,Male,28,BSBA Entrepreneurship,2020,1.47,2.08,1.67,1.29,2,5,1.79,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.63,2.38,1.96,2.45,2.44,1.40,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-32049,Kathryn,Jose,Dalisay,,Male,30,BSBA Entrepreneurship,2020,2.26,2.01,2.05,1.39,5,0,1.73,1.87,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.72,2.51,2.22,1.37,1.64,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-98818,Angela,Audrey,Magsaysay,,Female,27,BSBA Entrepreneurship,2020,1.93,1.86,2.05,1.00,5,4,2.02,2.65,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.99,1.68,2.13,1.86,1.90,2.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-35869,Mary,Arthur,Salazar,,Male,30,BSBA Entrepreneurship,2020,1.13,1.88,1.85,1.96,3,5,1.56,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.62,2.49,1.52,1.35,1.89,1.69,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-62076,Lucille,Quentin,Concepcion,,Male,30,BSBA Entrepreneurship,2020,1.65,1.82,2.79,1.60,4,4,1.83,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.64,1.97,1.99,2.03,1.65,2.46,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-99008,Stephen,Gene,Malvar,,Female,25,BSBA Entrepreneurship,2020,2.03,1.83,1.72,1.91,2,4,1.70,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.99,2.65,1.43,2.16,1.79,1.79,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-22665,Mia,Phoebe,Roxas,,Female,29,BSBA Entrepreneurship,2020,1.50,1.96,1.83,2.18,3,5,1.93,1.43,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,1.97,2.20,1.54,2.11,2.07,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-52324,Leo,Matteo,Ortega,,Female,30,BSBA Entrepreneurship,2020,1.99,2.04,2.09,2.11,1,2,1.62,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.48,2.06,2.58,1.88,1.70,1.54,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-71670,Quentin,Franco,Flores,,Male,32,BSBA Entrepreneurship,2020,1.73,1.40,2.45,1.93,4,5,1.47,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.55,1.28,1.36,1.72,2.13,2.65,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-57712,Alexis,Rochelle,Cabrera,,Female,32,BSBA Entrepreneurship,2020,1.75,1.32,2.12,1.08,5,5,1.86,2.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.04,1.81,2.35,1.44,1.94,1.37,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-68626,David,Jayson,Hernandez,,Male,21,BSBA Entrepreneurship,2020,1.56,1.76,2.07,1.76,1,4,2.32,1.94,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.08,1.96,1.36,2.26,1.45,1.68,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-54880,Camille,Aris,Calderon,,Male,25,BSBA Entrepreneurship,2020,1.04,1.63,2.02,2.54,0,1,1.83,2.20,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.76,1.55,1.71,1.99,1.93,1.64,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-20251,Jayson,Bea,Fuentes,,Female,21,BSBA Entrepreneurship,2020,1.44,1.78,1.99,1.57,5,0,2.35,2.10,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.60,1.70,1.39,2.39,1.45,2.09,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-78085,Bianca,Christian,Concepcion,,Male,24,BSBA Entrepreneurship,2020,1.50,2.66,2.10,1.44,4,3,1.69,2.39,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.62,2.17,2.15,2.06,2.05,1.99,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-29496,Clarisse,Isaac,Legaspi,,Female,32,BSBA Entrepreneurship,2020,1.99,1.35,2.22,1.33,5,3,1.31,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.99,2.20,1.82,1.12,2.04,1.38,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-35976,Raquel,Ian,Gutierrez,,Female,26,BSBA Entrepreneurship,2020,1.70,2.09,1.69,2.04,1,5,1.48,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.18,2.34,2.37,2.03,1.35,1.37,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-19609,Danielle,Roberto,Vargas,,Female,25,BSBA Entrepreneurship,2020,1.96,2.24,1.98,1.66,3,3,1.44,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.49,1.93,1.78,2.31,1.75,1.75,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-65371,Bryan,Melanie,Robles,,Male,31,BSBA Entrepreneurship,2020,1.49,1.72,2.50,1.62,4,4,1.79,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.43,1.69,2.19,1.44,2.15,1.95,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-21028,Christine,Joy,Espinosa,,Male,32,BSBA Entrepreneurship,2020,2.63,1.14,1.55,1.29,3,1,2.48,2.18,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.55,1.82,2.65,1.50,2.60,1.62,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-44923,Jonas,Joanna,Villanueva,,Male,27,BSBA Entrepreneurship,2020,1.55,1.58,1.99,2.05,0,1,1.63,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,1.92,1.25,1.60,2.06,2.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,20-28386,Paolo,Christine,Jacinto,,Female,29,BSBA Entrepreneurship,2020,1.28,2.10,1.61,1.72,4,5,1.51,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.64,2.04,1.71,2.22,1.52,1.95,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
