Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,19-57052,Heidi,Amanda,Padilla,,Male,28,BSED Filipino,2019,2.14,1.63,1.64,1.55,4,5,2.05,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.13,1.67,,,,,1.56,,,,,2.18,2.27,1.45,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-20831,Alexis,Elaine,Nolasco,,Male,21,BSED Filipino,2019,2.02,2.24,1.95,1.71,3,5,2.13,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.17,1.61,,,,,1.96,,,,,2.06,2.27,2.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-30875,Mika,Patricia,Dalisay,,Male,21,BSED Filipino,2019,1.83,1.72,2.16,1.88,2,3,2.20,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.00,1.41,,,,,2.13,,,,,1.95,1.69,2.03,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-94328,Rose,Yana,Alcantara,,Female,29,BSED Filipino,2019,1.53,1.57,2.03,1.51,0,0,1.79,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.09,1.74,,,,,2.39,,,,,2.40,2.38,2.31,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-17019,Daniel,Ryan,Evangelista,,Female,27,BSED Filipino,2019,2.10,1.27,2.40,1.99,5,5,1.59,1.40,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.33,2.10,,,,,1.55,,,,,1.93,1.87,2.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-16871,Catherine,Mariel,Escobar,,Male,21,BSED Filipino,2019,1.94,1.79,1.50,2.07,0,3,1.31,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,2.06,,,,,1.96,1.58,1.97,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-78514,Julia,Rochelle,Ocampo,,Female,22,BSED Filipino,2019,2.34,1.66,1.74,2.25,4,3,1.55,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.94,1.49,,,,,2.05,,,,,1.36,1.63,1.92,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-75060,Andrea,Angelica,Duran,,Male,30,BSED Filipino,2019,1.88,2.24,1.54,1.35,5,1,1.57,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.88,2.16,,,,,2.08,,,,,2.02,3.00,1.79,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-26622,Albert,Nadine,Mabini,,Male,25,BSED Filipino,2019,1.30,2.06,2.19,1.50,3,1,1.40,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.60,2.15,,,,,1.87,,,,,1.58,2.39,1.59,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-19810,Carla,Jerome,Salazar,,Male,24,BSED Filipino,2019,1.79,2.49,1.67,1.51,1,5,1.56,1.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.60,2.00,,,,,2.68,,,,,1.04,1.88,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-35261,Phoebe,Kathryn,Abad,,Male,21,BSED Filipino,2019,1.43,1.69,1.94,1.70,2,1,1.65,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.33,1.74,,,,,2.34,,,,,1.29,1.57,1.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-87080,Willard,Joshua,Guerrero,,Female,22,BSED Filipino,2019,2.06,1.64,1.86,1.97,1,4,2.13,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.32,1.85,,,,,2.24,,,,,1.95,1.87,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-41535,Jefferson,Denise,Gonzales,,Female,26,BSED Filipino,2019,1.23,2.13,1.32,1.74,4,5,2.13,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,1.87,,,,,1.69,,,,,2.00,2.31,1.64,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-64410,Joy,Lester,Dalisay,,Male,28,BSED Filipino,2019,2.02,1.36,2.00,1.78,1,3,1.83,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.94,2.58,,,,,2.64,,,,,2.65,2.05,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-53341,Denise,Oscar,Campos,,Male,27,BSED Filipino,2019,2.08,1.41,1.96,1.73,1,2,1.15,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.49,2.27,,,,,2.03,,,,,2.19,2.29,2.20,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-12597,Nadine,Mary,Estrella,,Female,31,BSED Filipino,2019,1.71,2.09,2.11,2.43,2,0,1.00,1.61,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.64,2.06,,,,,2.34,,,,,2.49,1.46,1.57,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-94172,Charlene,Yana,Jacinto,,Female,31,BSED Filipino,2019,1.79,2.88,2.00,1.54,1,3,1.96,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.55,2.20,,,,,1.69,,,,,2.15,2.20,1.47,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-79478,Isaac,Audrey,Gutierrez,,Female,25,BSED Filipino,2019,2.08,1.87,2.34,1.71,2,4,1.89,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.93,1.76,,,,,1.72,,,,,1.80,2.33,2.20,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-85315,Jenna,Mia,Legaspi,,Female,24,BSED Filipino,2019,1.13,2.40,1.26,1.52,3,3,1.91,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.53,1.91,,,,,1.57,,,,,2.16,1.76,2.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-96283,Daniel,Mia,Luna,,Male,22,BSED Filipino,2019,1.84,1.84,1.51,2.30,4,4,1.26,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.83,1.53,,,,,1.87,,,,,1.40,2.30,1.54,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-72830,Patricia,Daniel,Lacsamana,,Female,21,BSED Filipino,2019,1.42,2.04,2.15,2.01,1,5,2.18,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.06,1.68,,,,,2.73,,,,,2.17,1.36,1.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-37765,Ryan,Mia,Gutierrez,,Male,25,BSED Filipino,2019,1.99,2.22,1.50,1.43,2,1,1.69,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.36,2.59,,,,,2.18,,,,,1.73,1.43,1.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-62388,Paula,Faith,Guerrero,,Female,24,BSED Filipino,2019,2.46,2.12,2.09,2.51,3,1,1.21,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,1.97,,,,,1.67,1.00,2.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-33443,Angelica,Beatrice,Aquino,,Female,26,BSED Filipino,2019,2.03,2.27,1.59,1.92,4,4,2.33,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.52,2.01,,,,,1.96,,,,,2.21,2.07,1.91,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-17907,Zachary,Jayson,Fuentes,,Male,27,BSED Filipino,2019,1.68,1.85,2.02,1.69,2,1,1.37,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.21,1.82,,,,,1.76,,,,,1.64,2.19,2.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-60934,Janelle,Nathaniel,Candelaria,,Male,23,BSED Filipino,2019,1.89,2.20,1.65,1.98,5,1,2.08,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.06,1.49,,,,,1.54,,,,,2.03,2.68,2.28,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-32026,Matteo,Stephen,Candelaria,,Male,23,BSED Filipino,2019,1.43,1.00,1.93,2.00,4,2,1.71,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.86,1.49,,,,,1.38,,,,,1.75,2.23,1.53,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-68900,Nathan,Dwayne,Fernandez,,Female,32,BSED Filipino,2019,1.86,2.18,2.06,1.59,3,2,1.39,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.97,2.05,,,,,1.74,,,,,2.25,2.12,1.62,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-12275,Charlene,Alexa,Padilla,,Female,29,BSED Filipino,2019,1.35,2.19,1.92,1.44,3,3,1.84,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.22,2.21,,,,,2.31,,,,,1.45,2.25,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-34081,Jefferson,Kyle,Estrella,,Female,24,BSED Filipino,2019,1.72,2.28,1.93,1.77,3,3,1.91,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.62,2.10,,,,,1.77,,,,,1.60,2.47,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-90098,Louis,Nadine,Robles,,Female,27,BSED Filipino,2019,2.17,1.77,1.00,1.56,5,4,1.03,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.57,1.67,,,,,1.80,,,,,1.99,1.46,1.95,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-78478,Roberto,Liza,Valencia,,Female,25,BSED Filipino,2019,1.41,1.66,1.85,1.63,0,5,1.52,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.36,2.02,,,,,1.05,,,,,1.75,2.22,2.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-21944,Joy,Ronald,Ventura,,Female,28,BSED Filipino,2019,1.73,1.65,2.54,2.06,2,5,1.88,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.34,1.47,,,,,1.83,,,,,1.43,2.16,1.77,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-96479,Alvin,Jessica,Llamas,,Female,27,BSED Filipino,2019,2.07,1.75,1.91,1.67,2,3,1.36,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.17,1.98,,,,,1.62,,,,,1.88,1.97,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-92457,Louise,Daisy,Bernardo,,Female,22,BSED Filipino,2019,1.68,2.55,1.56,2.09,2,0,1.74,2.47,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.59,2.31,,,,,1.95,,,,,1.70,1.07,1.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-73460,Sheila,Audrey,Manalo,,Male,27,BSED Filipino,2019,1.59,2.70,2.01,1.45,2,3,1.77,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.13,1.96,,,,,1.75,,,,,2.43,2.02,1.45,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-41302,Stephen,Rico,Dalisay,,Female,23,BSED Filipino,2019,1.46,1.80,1.72,1.60,4,0,1.07,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.94,1.86,,,,,2.37,,,,,2.66,2.10,2.10,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-12102,Claire,Jayson,Jacinto,,Female,31,BSED Filipino,2019,1.78,2.35,1.84,1.50,5,5,2.01,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.64,2.20,,,,,1.69,,,,,1.92,1.89,1.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-96914,Aileen,Sarah,Diaz,,Female,27,BSED Filipino,2019,1.83,1.76,1.70,1.61,2,3,1.30,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.15,1.62,,,,,1.14,,,,,2.48,2.24,2.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-37043,Roberto,Stella,Fernandez,,Male,22,BSED Filipino,2019,2.09,2.07,2.41,1.56,4,1,1.73,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.41,1.83,,,,,2.34,,,,,2.16,2.12,2.28,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-17085,Jessica,Charles,Ventura,,Female,23,BSED Filipino,2019,1.95,2.12,2.02,2.09,3,2,1.56,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.98,2.25,,,,,1.93,,,,,1.62,1.89,1.44,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-39428,Coleen,Bianca,Calderon,II,Male,30,BSED Filipino,2019,1.84,1.79,1.93,1.76,2,4,1.78,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.22,1.84,,,,,1.82,,,,,2.60,2.17,1.12,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-54518,Mika,Samantha,Aquino,,Male,28,BSED Filipino,2019,1.48,2.27,1.73,1.75,2,2,2.47,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.70,1.80,,,,,2.28,,,,,1.85,2.15,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-72558,Sophia,Ronald,Navarro,,Female,28,BSED Filipino,2019,2.39,1.95,2.25,2.01,5,0,1.74,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.26,2.49,,,,,2.79,,,,,2.20,1.88,2.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-10399,Aira,Kyle,Macapagal,,Female,26,BSED Filipino,2019,2.52,1.62,1.66,2.00,3,3,1.79,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.19,1.88,,,,,1.86,,,,,1.69,1.78,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-35903,Chester,Lara,Duran,,Female,20,BSED Filipino,2019,1.57,2.37,1.58,1.97,5,5,2.74,1.99,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.95,1.77,,,,,2.03,,,,,1.66,1.38,2.23,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-67818,Jose,Paul,Rosales,,Male,24,BSED Filipino,2019,1.80,2.36,2.40,1.70,1,4,1.98,1.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.08,1.75,,,,,2.27,,,,,1.40,1.02,1.86,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-68062,Alexa,Andrea,Lopez,,Female,30,BSED Filipino,2019,2.49,1.95,2.19,1.06,4,1,1.40,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.55,2.22,,,,,2.36,,,,,1.92,2.05,2.03,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-12337,Rowena,Brandon,Ilagan,,Male,26,BSED Filipino,2019,2.58,2.24,2.52,1.96,1,4,2.07,1.55,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.35,2.34,,,,,2.16,,,,,1.93,1.84,2.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-68965,Stella,Felix,Mabini,,Female,25,BSED Filipino,2019,1.88,1.74,1.61,1.44,5,2,2.05,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.96,2.13,,,,,1.81,,,,,2.09,1.51,1.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-61081,Lara,Janelle,Aquino,,Male,29,BSED Filipino,2019,1.56,1.83,1.67,1.63,1,0,1.81,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.47,1.82,,,,,1.70,,,,,2.07,1.66,1.95,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-91481,Jericho,Roberto,Alfonso,,Male,24,BSED Filipino,2019,1.96,2.02,2.08,1.79,4,4,2.13,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.06,2.04,,,,,1.54,,,,,1.93,2.46,2.10,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-54121,Timothy,Ethan,Hernandez,,Male,26,BSED Filipino,2019,2.36,1.76,1.90,2.30,3,2,1.97,1.98,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.13,1.23,,,,,2.70,,,,,1.24,1.70,2.97,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-44950,Rowena,Jose,Candelaria,,Male,25,BSED Filipino,2019,2.23,2.01,2.10,1.57,2,5,2.25,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.39,2.66,,,,,1.38,,,,,1.96,1.00,1.84,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-40721,Willard,Paolo,Torres,,Male,32,BSED Filipino,2019,1.65,2.07,1.66,1.61,2,3,1.82,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.32,1.70,,,,,1.44,,,,,1.89,1.82,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-19079,Alvin,Rafael,Salazar,,Male,20,BSED Filipino,2019,2.29,1.48,1.97,2.08,2,4,1.75,1.69,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.44,2.17,,,,,1.38,,,,,1.17,1.76,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-46813,Vincent,Wendy,Valencia,,Female,32,BSED Filipino,2019,2.03,2.06,2.03,1.59,1,1,1.86,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.75,1.56,,,,,1.38,,,,,2.09,1.73,1.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-64366,Ian,Nathan,Enriquez,,Female,21,BSED Filipino,2019,1.68,2.47,1.88,2.50,0,0,2.08,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.02,2.15,,,,,1.67,,,,,1.97,1.78,1.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,19-37599,Kyle,Karla,Capistrano,,Male,24,BSED Filipino,2019,2.23,1.98,1.78,2.38,3,3,1.83,2.36,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.32,1.60,,,,,1.77,,,,,1.78,2.14,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-40530,Danielle,Mikaela,Manalo,,Male,22,BSED Filipino,2020,1.01,1.87,1.31,1.70,2,0,2.27,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.79,1.31,,,,,2.23,,,,,2.14,2.02,2.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-78480,Camille,Sheila,Fabian,,Female,22,BSED Filipino,2020,1.42,2.21,1.30,1.58,5,4,1.74,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.29,1.83,,,,,2.49,,,,,1.64,2.43,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-21111,Alvin,Donna,Torres,,Female,28,BSED Filipino,2020,1.44,1.85,2.06,2.04,4,3,1.15,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.11,1.75,,,,,2.01,,,,,1.25,1.77,2.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-50134,Karla,Ashley,Bacani,,Male,23,BSED Filipino,2020,1.93,1.36,1.86,1.24,0,2,1.65,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.24,2.30,,,,,2.13,,,,,2.48,1.74,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-32925,Stella,Ryan,Padilla,,Male,27,BSED Filipino,2020,1.85,2.21,1.78,1.70,4,5,1.92,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,3.00,2.19,,,,,2.02,,,,,1.80,1.81,2.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-35847,Alexis,Anthony,Malvar,,Male,24,BSED Filipino,2020,1.47,2.20,2.16,1.59,0,3,1.54,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,2.48,,,,,2.03,,,,,1.96,1.69,1.96,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-17394,Stephen,Ryan,Ilagan,,Female,21,BSED Filipino,2020,1.36,1.46,1.93,2.16,1,2,2.53,1.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.93,1.65,,,,,2.20,,,,,2.08,1.75,1.77,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-58802,Teresa,Samson,Lao,,Male,27,BSED Filipino,2020,2.30,2.37,2.07,1.00,4,4,1.75,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.78,2.34,,,,,2.18,,,,,2.27,1.68,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-89402,Donna,Albert,Calderon,,Male,28,BSED Filipino,2020,1.88,2.31,2.13,2.22,5,2,1.72,2.58,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.36,1.91,,,,,2.38,,,,,1.78,1.56,1.55,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-68243,Shane,Melanie,Ocampo,,Male,30,BSED Filipino,2020,1.36,2.33,2.06,2.14,3,0,1.83,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.19,2.10,,,,,1.71,,,,,2.76,1.69,1.35,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-13514,Wayne,Paula,Bernardo,,Female,25,BSED Filipino,2020,1.35,1.91,2.02,2.06,3,0,2.13,2.47,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,1.55,1.72,,,,,2.47,,,,,2.05,1.56,1.45,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-29435,Aira,Violet,Escobar,,Male,32,BSED Filipino,2020,1.33,1.66,1.96,1.23,5,4,1.61,1.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.29,1.28,,,,,2.23,,,,,1.65,1.55,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-67114,Teresa,Roberto,Duran,,Female,25,BSED Filipino,2020,1.66,2.30,1.93,1.47,4,3,1.52,1.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.22,1.33,,,,,2.47,,,,,2.12,1.11,2.17,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-18843,Kim,Violet,Padilla,,Female,24,BSED Filipino,2020,1.44,1.89,1.58,1.59,2,2,1.94,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.94,1.55,,,,,1.97,,,,,1.51,1.70,1.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-32051,Kate,Iris,Macapagal,,Female,25,BSED Filipino,2020,2.35,2.00,2.03,1.84,4,2,1.36,2.14,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.79,1.71,,,,,1.73,,,,,2.70,1.99,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-16179,Amanda,Reina,Suarez,,Female,22,BSED Filipino,2020,2.03,1.95,2.29,1.72,1,3,1.51,1.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.30,1.48,,,,,2.07,,,,,1.62,1.74,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-83950,Mary,Emerson,Lacsamana,,Female,21,BSED Filipino,2020,1.00,1.94,2.06,1.35,1,3,2.22,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.96,1.44,,,,,1.61,,,,,2.56,2.15,1.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-23805,Heidi,Rochelle,Castro,,Male,30,BSED Filipino,2020,1.78,1.68,2.01,1.69,0,3,1.37,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.05,1.72,,,,,1.78,,,,,1.82,1.41,2.41,,,,,,,,bsed-filipino.csv
BSED FILIPINO,20-38493,Janelle,Denise,Padilla,,Female,21,BSED Filipino,2020,1.31,1.61,1.90,2.05,1,5,2.15,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.58,2.17,,,,,2.14,,,,,1.69,1.41,1.99,,,,,,,,bsed-filipino.csv
