Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,19-99968,Bea,Mason,Vargas,,Female,20,BSA,2019,1.53,1.84,1.74,1.31,0,3,1.87,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.18,1.28,1.52,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-35334,Patricia,Isaac,Trinidad,,Female,25,BSA,2019,1.44,2.40,2.17,2.02,2,3,1.54,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.73,1.77,2.21,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-26716,Clarisse,Nina,Llamas,,Male,24,BSA,2019,1.72,1.80,1.85,1.71,3,4,1.81,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.64,1.00,2.00,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-71370,Nathaniel,Mikaela,Beltran,,Female,24,BSA,2019,2.15,2.45,1.71,1.38,0,4,1.67,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,1.90,1.99,1.47,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-93894,Miguel,Leah,Malvar,,Female,28,BSA,2019,1.84,1.89,1.84,1.99,0,4,1.87,1.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.85,2.62,1.55,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-44374,Chloe,Megan,Castillo,,Male,22,BSA,2019,1.87,2.01,1.98,1.42,1,1,1.96,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.93,2.22,1.70,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-55798,Mason,Frances,Cabrera,,Female,22,BSA,2019,2.20,1.16,2.17,1.84,2,5,1.66,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.00,1.74,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-88484,Louis,Julia,Atienza,,Female,23,BSA,2019,1.98,2.23,2.15,1.97,4,0,2.19,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.54,2.14,1.72,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-91163,Allen,Arthur,Buenaventura,,Male,23,BSA,2019,2.59,2.12,2.46,2.35,1,5,1.26,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,2.21,1.96,1.55,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-17274,Lara,Geoffrey,Fernandez,,Male,22,BSA,2019,1.82,1.64,2.16,2.51,3,2,1.70,1.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,2.20,1.76,2.32,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-30098,Jessica,Justin,Espinosa,,Male,28,BSA,2019,1.76,2.26,1.60,2.22,2,2,2.35,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.39,1.38,1.80,1.70,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-49259,Zachary,Sophia,Nolasco,,Female,26,BSA,2019,2.03,2.75,1.46,2.56,4,4,2.19,2.03,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.06,2.95,2.34,2.36,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-89647,Denise,Megan,Manalo,,Male,32,BSA,2019,1.52,2.04,2.35,1.52,2,2,2.29,1.34,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.23,1.63,2.24,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-54130,Luna,David,Suarez,,Male,30,BSA,2019,1.66,2.01,2.19,1.67,3,0,2.21,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.83,2.17,1.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-46842,Thea,Felix,Trinidad,,Male,22,BSA,2019,2.27,2.04,2.20,1.78,2,5,1.66,1.89,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,2.19,2.21,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-71557,Elijah,Oscar,Evangelista,,Male,26,BSA,2019,1.88,2.05,1.78,1.66,3,1,1.61,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.09,1.42,1.88,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-61429,Carlo,Kate,Cabrera,,Male,28,BSA,2019,1.93,2.13,2.50,2.47,5,2,1.67,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,1.59,2.10,2.44,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-75335,Paul,Ian,Alvarez,,Male,21,BSA,2019,2.58,1.51,1.68,1.89,4,0,2.28,1.84,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.61,1.17,1.83,1.59,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-83723,Enzo,Heidi,Jimenez,,Male,23,BSA,2019,2.43,2.56,2.01,2.07,1,5,1.52,2.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.08,1.61,1.96,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-26617,Louise,Karla,Bonifacio,,Male,31,BSA,2019,1.79,1.87,1.62,1.69,4,1,1.39,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.00,1.30,1.46,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-92182,Jillian,Karl,Fernandez,,Female,31,BSA,2019,1.55,2.15,1.42,2.10,0,3,1.96,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.20,1.64,2.18,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-63023,Benjamin,Rica,Carreon,,Female,32,BSA,2019,1.40,1.63,1.84,1.98,1,3,1.79,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.21,1.83,2.54,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-16720,Maxine,Daisy,Aquino,,Female,28,BSA,2019,2.11,1.88,1.88,1.77,5,1,1.49,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.45,2.36,2.09,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-66032,Judith,Emmanuel,Franco,,Female,26,BSA,2019,2.07,2.55,2.39,1.89,1,4,1.73,1.41,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.31,1.60,2.19,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-86699,Karla,Ryan,Corpuz,,Male,31,BSA,2019,2.13,1.83,1.66,1.25,1,5,2.04,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.33,1.41,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-13110,Bea,Elaine,Ilagan,,Female,31,BSA,2019,1.40,1.92,1.86,1.36,3,0,2.08,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.13,1.58,2.36,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-28536,Zachary,Gelo,Lacsamana,,Male,21,BSA,2019,1.38,1.56,2.58,1.62,1,3,1.59,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.15,2.08,1.84,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-96695,Gene,Stephen,Llamas,,Male,28,BSA,2019,1.42,1.89,1.43,1.80,2,2,1.58,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.88,2.20,2.29,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-13841,Ethan,Allen,Diaz,,Female,23,BSA,2019,2.50,1.78,2.35,1.77,1,0,1.57,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,1.73,2.03,1.69,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-26321,Elaine,Carlo,Alvarez,,Male,23,BSA,2019,1.76,2.44,1.72,1.59,3,5,1.66,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.62,1.81,1.36,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-99099,Shane,Anthony,Velasco,,Male,26,BSA,2019,1.71,1.74,1.94,1.94,5,1,1.70,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.84,2.44,2.78,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-56468,Alvin,Ava,Candelaria,,Male,26,BSA,2019,1.75,1.72,1.49,1.59,5,1,1.73,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.89,1.92,2.01,1.64,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-69008,Timothy,Daisy,Panganiban,,Female,32,BSA,2019,2.12,2.12,2.02,1.73,4,1,2.38,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.33,2.18,1.84,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-68366,Isabel,Jericho,Gonzales,,Female,26,BSA,2019,1.95,1.92,1.41,2.37,3,3,1.79,1.87,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,1.72,1.73,2.02,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-64317,Thea,Aris,Calderon,,Female,27,BSA,2019,1.50,1.79,1.45,2.30,3,1,1.53,1.93,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.79,1.83,1.73,1.95,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-23480,Charlene,Thea,Vargas,,Male,20,BSA,2019,1.73,1.72,1.84,1.94,1,1,1.59,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.39,2.16,1.40,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-73658,Rochelle,Gavin,Chavez,,Male,21,BSA,2019,1.26,1.86,1.76,1.64,5,0,1.64,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.59,2.41,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-48223,Catherine,Rina,Gutierrez,,Female,27,BSA,2019,1.77,1.47,2.52,1.57,0,1,1.00,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.79,1.52,1.82,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-26104,Eliza,Paul,Franco,,Male,25,BSA,2019,2.48,1.94,1.76,1.86,3,1,1.94,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.93,1.27,1.89,2.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-95080,Lucas,Karen,Jacinto,,Male,20,BSA,2019,1.29,1.74,2.18,1.75,5,2,1.98,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.58,1.54,2.36,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-26791,Luna,Vincent,Velasco,,Male,21,BSA,2019,2.14,2.13,1.68,1.77,5,1,1.05,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.54,2.04,2.05,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-42731,Thea,Carlo,Cuevas,,Female,27,BSA,2019,1.84,1.69,2.03,1.61,1,2,1.79,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.56,1.95,1.74,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-34616,Christian,Miguel,Contreras,,Male,21,BSA,2019,1.85,1.73,1.85,2.14,3,1,1.65,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.68,2.58,2.40,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-74289,Lucas,Kathryn,Campos,,Male,32,BSA,2019,1.46,2.38,1.53,2.39,2,2,2.16,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.08,1.88,1.37,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-33832,Samantha,Eliza,Atienza,,Female,27,BSA,2019,1.48,2.19,2.18,1.82,4,5,1.35,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.74,1.97,1.90,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-54582,Wayne,Patricia,Torres,,Male,27,BSA,2019,1.87,1.64,1.90,1.14,2,4,1.95,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.60,1.70,1.83,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-63767,Jonas,Hazel,Nolasco,,Female,31,BSA,2019,2.26,1.99,2.48,1.97,1,1,1.91,1.92,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.39,2.25,2.62,1.50,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-23761,Patricia,Willard,Ramos,,Male,27,BSA,2019,1.54,1.71,2.73,1.75,5,4,1.63,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.36,2.23,1.95,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-56431,Alexa,Vera,Miranda,,Male,25,BSA,2019,2.17,1.44,2.00,1.52,1,2,2.06,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,1.59,1.72,1.47,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-52359,Raquel,Roberto,Arevalo,,Male,32,BSA,2019,1.39,1.65,1.87,2.09,3,2,1.94,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.09,1.62,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-95806,Franz,Eliza,Tolentino,,Female,21,BSA,2019,1.63,1.73,2.72,1.95,0,4,1.22,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,2.39,2.01,2.36,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-50941,Brandon,Daphne,Lacsamana,,Male,30,BSA,2019,1.45,1.68,1.72,1.65,1,5,1.66,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.99,1.53,1.91,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-86750,Jordan,Joshua,Rojas,,Male,29,BSA,2019,1.90,1.58,1.55,1.79,3,0,1.66,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.22,1.66,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-52019,Monica,Xander,Velasco,,Male,21,BSA,2019,1.83,2.07,1.93,1.60,3,5,2.32,1.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,1.62,2.00,1.76,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-92066,Aileen,Felix,Espinosa,,Female,20,BSA,2019,1.54,1.92,2.20,1.69,1,3,1.90,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.13,1.81,2.34,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-69113,Eugene,Andrea,Espinosa,,Female,29,BSA,2019,2.12,1.80,1.52,1.49,2,0,1.94,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.29,1.75,2.39,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-99223,Sarah,Lester,Ventura,,Female,24,BSA,2019,1.64,2.48,2.14,1.49,5,0,1.82,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.68,2.01,2.46,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-77555,Hazel,Daphne,Beltran,,Male,29,BSA,2019,1.31,1.05,1.64,1.59,3,4,1.65,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.77,1.73,1.84,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-41701,Benjamin,Catherine,Jimenez,,Female,26,BSA,2019,1.46,1.45,1.47,1.74,3,2,1.83,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.33,1.49,1.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-75365,Nathaniel,Mikaela,Padilla,,Male,23,BSA,2019,2.19,1.71,1.48,1.74,0,0,1.89,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.59,1.89,1.95,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-58571,Donna,Luna,Valdez,,Female,25,BSA,2019,2.00,1.89,2.30,1.37,1,3,1.80,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.21,1.84,2.24,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-49048,Paula,Isabel,Bautista,,Male,22,BSA,2019,1.78,1.37,1.76,1.41,4,1,1.56,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.71,2.01,1.29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-27582,Jasper,Ethan,Luna,,Male,22,BSA,2019,1.24,1.94,2.30,2.26,0,0,2.23,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.98,2.14,1.88,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-20195,Jordan,Bea,Ramos,,Female,29,BSA,2019,1.75,2.46,2.32,1.87,1,1,1.40,1.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.46,2.30,2.32,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-97245,Aira,Louis,Mendoza,,Female,32,BSA,2019,1.39,2.01,2.17,1.58,2,1,2.04,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.00,2.40,2.05,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-16486,Aileen,Lester,Gutierrez,,Female,28,BSA,2019,2.31,2.16,1.81,1.40,2,2,1.70,2.09,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,1.35,1.80,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-95966,Sean,Vincent,Evangelista,,Female,21,BSA,2019,2.08,1.98,2.33,2.01,3,2,1.94,2.99,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,2.27,1.72,2.13,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-79672,Erika,Eliza,Hernandez,,Female,21,BSA,2019,2.48,2.67,1.98,1.85,3,2,1.78,2.37,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.68,1.89,1.28,1.31,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-70152,Sabrina,Shane,Torres,,Male,28,BSA,2019,2.82,1.83,2.44,1.96,4,2,1.89,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,1.59,1.75,1.51,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-68736,Xander,Wayne,Pineda,,Female,26,BSA,2019,1.77,1.53,2.11,1.42,0,1,1.79,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.06,1.99,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-38534,Carlo,Jose,Jimenez,,Male,24,BSA,2019,1.44,1.99,1.45,1.76,0,3,1.96,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,1.91,2.36,1.93,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-19174,Alvin,Gabriel,Panganiban,,Male,25,BSA,2019,2.25,1.79,1.75,1.20,3,5,1.91,1.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.42,1.57,2.16,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-10885,Willard,Beatrice,Suarez,,Female,29,BSA,2019,2.55,2.44,1.88,1.71,4,3,1.65,2.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.75,1.70,2.02,2.15,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-75572,Wayne,Heidi,Torres,,Male,22,BSA,2019,1.82,1.66,1.88,2.11,2,5,1.20,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.93,2.17,1.48,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-14911,Carlo,Andrea,Flores,,Male,21,BSA,2019,1.70,2.25,1.95,1.41,0,2,1.00,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.80,1.96,1.41,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-34386,Judith,Jasper,Bonifacio,,Male,32,BSA,2019,2.18,1.86,2.36,1.99,0,2,2.29,2.07,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.63,1.97,1.94,1.95,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-47846,Melanie,Jordan,Evangelista,,Male,23,BSA,2019,1.87,2.27,2.05,1.84,3,3,1.60,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.27,1.84,2.44,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-99768,Matteo,Gabriel,Capistrano,,Male,23,BSA,2019,2.02,1.88,1.66,1.62,3,4,1.80,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.56,1.89,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-17575,Jose,Bianca,Rojas,,Female,21,BSA,2019,1.73,1.87,2.21,2.34,0,4,2.17,2.19,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.62,1.93,1.72,2.22,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-79097,Albert,Lucille,Ocampo,,Female,31,BSA,2019,2.29,2.00,1.97,2.32,1,1,1.71,1.55,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.75,2.21,2.15,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-57854,Joanna,Katrina,Gonzales,,Male,28,BSA,2019,2.00,1.86,2.27,2.00,2,1,2.04,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.75,1.06,1.57,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-69796,Gelo,Emmanuel,Rodriguez,,Female,27,BSA,2019,2.11,1.87,1.99,2.03,0,3,1.97,2.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.85,2.09,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-82900,Reina,Charlene,Jacinto,,Male,31,BSA,2019,2.03,2.43,2.06,1.87,4,0,1.89,1.41,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.72,1.80,1.65,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-62604,Beatrice,Trisha,Rojas,IV,Female,27,BSA,2019,1.75,2.04,1.70,1.35,0,1,1.99,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,1.80,1.82,1.77,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-31696,Lance,Amanda,Cruz,,Female,31,BSA,2019,1.72,1.52,2.04,1.95,0,1,1.70,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.83,2.16,1.99,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-39898,Lucille,Kim,Castro,,Male,23,BSA,2019,2.09,2.03,1.52,2.16,1,0,2.29,1.58,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.11,1.62,1.94,1.68,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,19-39617,Samson,Emmanuel,Bonifacio,,Male,25,BSA,2019,1.26,1.72,2.48,1.46,1,5,1.90,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.69,1.73,1.67,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
